date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:00:34,C,300,267
2019-03-26T13:10:34,C,300,266
2019-03-26T13:20:34,C,300,270
2019-03-26T13:30:34,C,300,269
2019-03-26T13:40:34,C,300,270
2019-03-26T13:50:35,C,300,270
2019-03-26T14:00:35,C,300,272
2019-03-26T14:10:35,C,300,272
2019-03-26T14:20:35,C,300,272
2019-03-26T14:30:35,C,300,272
2019-03-26T14:40:35,C,300,267
2019-03-26T14:51:36,C,300,266
2019-03-26T15:00:36,C,300,266
2019-03-26T15:11:36,C,300,267
2019-03-26T15:20:36,C,300,267
2019-03-26T15:30:36,C,300,266
2019-03-26T15:40:36,C,300,266
2019-03-26T15:51:36,C,300,259
2019-03-26T16:00:37,C,300,259
2019-03-26T16:10:37,C,300,261
2019-03-26T16:21:37,C,300,261
2019-03-26T16:31:37,C,300,263
2019-03-26T16:41:37,C,300,263
2019-03-26T16:51:37,C,300,260
2019-03-26T17:01:37,C,300,259
2019-03-26T17:11:38,C,300,260
2019-03-26T17:21:38,C,300,258
2019-03-26T17:31:38,C,300,259
2019-03-26T17:41:38,C,300,257
2019-03-26T17:51:38,C,300,255
2019-03-26T18:12:39,C,300,250
2019-03-26T18:32:39,C,300,245
2019-03-26T18:42:39,C,300,240
2019-03-26T18:52:39,C,300,238
2019-03-26T19:02:39,C,300,229
2019-03-26T19:12:40,C,300,227
2019-03-26T19:22:40,C,300,226
2019-03-26T19:33:40,C,300,225
2019-03-26T19:42:40,C,300,224
2019-03-26T19:53:40,C,300,223
2019-03-26T20:02:40,C,300,221
2019-03-26T20:13:40,C,300,219
2019-03-26T20:21:41,C,300,216
2019-03-26T20:33:41,C,300,214
2019-03-26T20:43:41,C,300,210
2019-03-26T20:53:41,C,300,204
2019-03-26T21:03:41,C,300,201
2019-03-26T21:13:41,C,300,197
2019-03-26T21:22:42,C,300,198
2019-03-26T21:32:42,C,300,197
2019-03-26T21:42:42,C,300,194
2019-03-26T21:53:42,C,300,190
2019-03-26T22:02:42,C,300,190
2019-03-26T22:13:42,C,300,190
2019-03-26T22:23:42,C,300,188
2019-03-26T22:33:43,C,300,189
2019-03-26T22:43:43,C,300,189
2019-03-26T22:52:43,C,300,186
2019-03-26T23:03:43,C,300,181
2019-03-26T23:14:43,C,300,179
2019-03-26T23:24:43,C,300,174
2019-03-26T23:34:43,C,300,174
2019-03-26T23:44:44,C,300,172
2019-03-26T23:54:44,C,300,170
2019-03-27T00:03:44,C,300,169
2019-03-27T00:13:44,C,300,168
2019-03-27T00:22:44,C,300,167
2019-03-27T00:29:44,C,300,166
2019-03-27T00:43:45,C,300,165
2019-03-27T00:54:45,C,300,165
2019-03-27T01:04:45,C,300,165
2019-03-27T01:13:45,C,300,164
2019-03-27T01:23:45,C,300,164
2019-03-27T01:34:45,C,300,164
2019-03-27T01:44:45,C,300,164
2019-03-27T01:54:46,C,300,163
2019-03-27T02:04:46,C,300,161
2019-03-27T02:14:46,C,300,160
2019-03-27T02:23:46,C,300,159
2019-03-27T02:33:46,C,300,159
2019-03-27T02:44:46,C,300,157
2019-03-27T02:55:46,C,300,157
2019-03-27T03:15:24,C,300,157
2019-03-27T03:26:24,C,300,156
2019-03-27T03:34:24,C,300,87
2019-03-27T03:45:24,C,300,87
2019-03-27T03:55:25,C,300,87
2019-03-27T04:05:25,C,300,150
2019-03-27T04:14:25,C,300,150
2019-03-27T04:24:25,C,300,151
2019-03-27T04:35:25,C,300,150
2019-03-27T04:45:25,C,300,150
2019-03-27T04:55:26,C,300,151
2019-03-27T05:05:26,C,300,152
2019-03-27T05:15:26,C,300,152
2019-03-27T05:25:26,C,300,153
2019-03-27T05:35:26,C,300,153
2019-03-27T05:45:26,C,300,153
2019-03-27T05:56:26,C,300,155
2019-03-27T06:05:26,C,300,157
2019-03-27T06:15:27,C,300,158
2019-03-27T06:25:27,C,300,160
2019-03-27T06:35:27,C,300,168
2019-03-27T06:45:27,C,300,172
