date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:00:23,C,435,414
2019-03-26T13:10:53,C,435,413
2019-03-26T13:20:53,C,435,418
2019-03-26T13:29:54,C,435,424
2019-03-26T13:40:24,C,435,427
2019-03-26T13:50:23,C,435,427
2019-03-26T14:00:25,C,435,428
2019-03-26T14:10:54,C,435,430
2019-03-26T14:20:55,C,435,428
2019-03-26T14:29:55,C,435,431
2019-03-26T14:39:55,C,435,431
2019-03-26T14:51:25,C,435,432
2019-03-26T15:00:25,C,435,431
2019-03-26T15:11:55,C,435,435
2019-03-26T15:20:54,C,435,435
2019-03-26T15:30:56,C,435,431
2019-03-26T15:39:55,C,435,429
2019-03-26T15:51:25,C,435,430
2019-03-26T16:00:26,C,435,428
2019-03-26T16:10:26,C,435,427
2019-03-26T16:21:57,C,435,429
2019-03-26T16:31:56,C,435,430
2019-03-26T16:40:57,C,435,427
2019-03-26T16:51:26,C,435,425
2019-03-26T17:01:27,C,435,423
2019-03-26T17:11:28,C,435,418
2019-03-26T17:21:57,C,435,415
2019-03-26T17:31:01,C,435,416
2019-03-26T17:40:58,C,435,418
2019-03-26T17:50:59,C,435,418
2019-03-26T18:12:28,C,435,400
2019-03-26T18:32:58,C,435,383
2019-03-26T18:41:59,C,435,377
2019-03-26T18:51:59,C,435,367
2019-03-26T19:02:28,C,435,360
2019-03-26T19:13:28,C,435,355
2019-03-26T19:22:58,C,435,352
2019-03-26T19:33:57,C,435,349
2019-03-26T19:42:01,C,435,342
2019-03-26T19:53:00,C,435,333
2019-03-26T20:01:59,C,435,332
2019-03-26T20:13:29,C,435,328
2019-03-26T20:23:03,C,435,328
2019-03-26T20:33:00,C,435,327
2019-03-26T20:42:59,C,435,322
2019-03-26T20:53:31,C,435,317
2019-03-26T21:03:29,C,435,311
2019-03-26T21:13:30,C,435,307
2019-03-26T21:23:00,C,435,303
2019-03-26T21:33:01,C,435,296
2019-03-26T21:43:30,C,435,290
2019-03-26T21:53:30,C,435,287
2019-03-26T22:02:30,C,435,284
2019-03-26T22:13:30,C,435,278
2019-03-26T22:24:01,C,435,276
2019-03-26T22:33:01,C,435,273
2019-03-26T22:43:31,C,435,272
2019-03-26T22:53:31,C,435,267
2019-03-26T23:03:31,C,435,266
2019-03-26T23:15:01,C,435,264
2019-03-26T23:24:01,C,435,264
2019-03-26T23:34:02,C,435,263
2019-03-26T23:44:31,C,435,263
2019-03-26T23:54:30,C,435,266
2019-03-27T00:04:31,C,435,267
2019-03-27T00:14:01,C,435,268
2019-03-27T00:23:03,C,435,266
2019-03-27T00:30:05,C,435,265
2019-03-27T00:43:04,C,435,268
2019-03-27T00:54:35,C,435,267
2019-03-27T01:04:32,C,435,267
2019-03-27T01:14:32,C,435,267
2019-03-27T01:25:02,C,435,267
2019-03-27T01:35:02,C,435,267
2019-03-27T01:45:03,C,435,265
2019-03-27T01:54:03,C,435,267
2019-03-27T02:04:33,C,435,266
2019-03-27T02:14:33,C,435,263
2019-03-27T02:24:33,C,435,263
2019-03-27T02:35:04,C,435,263
2019-03-27T02:45:04,C,435,263
2019-03-27T02:56:04,C,435,263
2019-03-27T03:15:35,C,435,264
2019-03-27T03:25:35,C,435,263
2019-03-27T03:34:35,C,435,263
2019-03-27T03:45:36,C,435,265
2019-03-27T03:56:05,C,435,265
2019-03-27T04:06:05,C,435,265
2019-03-27T04:14:05,C,435,265
2019-03-27T04:24:06,C,435,265
2019-03-27T04:35:36,C,435,265
2019-03-27T04:44:36,C,435,266
2019-03-27T04:55:37,C,435,266
2019-03-27T05:05:42,C,435,266
2019-03-27T05:16:13,C,435,265
2019-03-27T05:25:13,C,435,265
2019-03-27T05:35:13,C,435,269
2019-03-27T05:45:14,C,435,269
2019-03-27T05:55:44,C,435,270
2019-03-27T06:05:44,C,435,273
2019-03-27T06:15:44,C,435,277
2019-03-27T06:26:14,C,435,283
2019-03-27T06:35:14,C,435,299
2019-03-27T06:45:16,C,435,308
2019-03-27T06:55:15,C,435,320
2019-03-27T07:05:44,C,435,330
2019-03-27T07:16:44,C,435,346
2019-03-27T07:25:45,C,435,350
2019-03-27T07:36:17,C,435,360
2019-03-27T07:45:18,C,435,365
2019-03-27T07:55:15,C,435,375
2019-03-27T08:06:16,C,435,384
2019-03-27T08:15:47,C,435,387
2019-03-27T08:25:46,C,435,393
2019-03-27T08:36:45,C,435,397
2019-03-27T08:46:16,C,435,400
2019-03-27T08:55:18,C,435,404
