2019-03-26T12:59:53,C,467,350
2019-03-26T13:09:46,C,467,351
2019-03-26T13:19:35,C,467,348
2019-03-26T13:30:18,C,467,352
2019-03-26T13:38:57,C,467,352
2019-03-26T13:50:05,C,467,349
2019-03-26T13:59:52,C,467,355
2019-03-26T14:10:11,C,467,352
2019-03-26T14:20:19,C,467,351
2019-03-26T14:30:06,C,467,351
2019-03-26T14:38:10,C,467,352
2019-03-26T14:49:47,C,467,353
2019-03-26T15:00:14,C,467,354
2019-03-26T15:10:55,C,467,349
2019-03-26T15:19:54,C,467,353
2019-03-26T15:29:48,C,467,349
2019-03-26T15:39:20,C,467,350
2019-03-26T15:50:13,C,467,354
2019-03-26T15:59:38,C,467,353
2019-03-26T16:10:07,C,467,359
2019-03-26T16:19:59,C,467,361
2019-03-26T16:31:05,C,467,361
2019-03-26T16:39:57,C,467,359
2019-03-26T16:50:09,C,467,360
2019-03-26T17:01:49,C,467,360
2019-03-26T17:09:49,C,467,357
2019-03-26T17:20:37,C,467,362
2019-03-26T17:29:51,C,467,362
2019-03-26T17:40:52,C,467,362
2019-03-26T17:51:17,C,467,364
2019-03-26T18:10:22,C,467,359
2019-03-26T18:32:28,C,467,357
2019-03-26T18:41:50,C,467,355
2019-03-26T18:52:13,C,467,354
2019-03-26T19:00:18,C,467,357
2019-03-26T19:13:51,C,467,357
2019-03-26T19:21:01,C,467,359
2019-03-26T19:32:51,C,467,363
2019-03-26T19:40:11,C,467,362
2019-03-26T19:52:32,C,467,359
2019-03-26T20:01:51,C,467,360
2019-03-26T20:13:08,C,467,359
2019-03-26T20:22:20,C,467,357
2019-03-26T20:33:17,C,467,351
2019-03-26T20:42:52,C,467,347
2019-03-26T20:54:10,C,467,345
2019-03-26T21:03:23,C,467,343
2019-03-26T21:12:50,C,467,337
2019-03-26T21:21:12,C,467,333
2019-03-26T21:33:53,C,467,331
2019-03-26T21:41:53,C,467,329
2019-03-26T21:52:42,C,467,329
2019-03-26T22:01:53,C,467,323
2019-03-26T22:13:53,C,467,320
2019-03-26T22:21:53,C,467,319
