date,lot_type_0,lots_total_0,lots_available_0
2019-03-27T00:13:43,C,417,69
2019-03-27T00:22:43,C,417,67
2019-03-27T00:29:44,C,417,66
2019-03-27T00:43:44,C,417,66
2019-03-27T00:54:44,C,417,65
2019-03-27T01:04:44,C,417,63
2019-03-27T01:13:44,C,417,62
2019-03-27T01:23:44,C,417,61
2019-03-27T01:34:44,C,417,61
2019-03-27T01:44:45,C,417,61
2019-03-27T01:54:45,C,417,61
2019-03-27T02:04:45,C,417,61
2019-03-27T02:14:45,C,417,58
2019-03-27T02:23:45,C,417,57
2019-03-27T02:33:45,C,417,56
2019-03-27T02:44:45,C,417,55
2019-03-27T02:55:46,C,417,54
2019-03-27T03:15:27,C,417,55
2019-03-27T03:25:27,C,417,54
2019-03-27T03:35:27,C,417,60
2019-03-27T03:45:28,C,417,60
2019-03-27T03:55:28,C,417,61
2019-03-27T04:05:28,C,417,61
2019-03-27T04:14:28,C,417,61
2019-03-27T04:24:28,C,417,61
2019-03-27T04:35:28,C,417,62
2019-03-27T04:45:29,C,417,62
2019-03-27T04:55:29,C,417,61
2019-03-27T05:05:29,C,417,63
2019-03-27T05:15:29,C,417,64
2019-03-27T05:25:29,C,417,63
2019-03-27T05:35:29,C,417,63
2019-03-27T05:45:29,C,417,66
2019-03-27T05:55:29,C,417,68
2019-03-27T06:05:30,C,417,72
2019-03-27T06:15:30,C,417,77
2019-03-27T06:25:30,C,417,78
2019-03-27T06:35:30,C,417,88
2019-03-27T06:45:30,C,417,104
2019-03-27T06:55:30,C,417,120
2019-03-27T07:05:30,C,417,137
2019-03-27T07:16:31,C,417,164
2019-03-27T07:25:31,C,417,174
2019-03-27T07:35:31,C,417,175
2019-03-27T07:45:31,C,417,188
2019-03-27T07:55:31,C,417,197
2019-03-27T08:06:31,C,417,218
2019-03-27T08:15:31,C,417,224
2019-03-27T08:25:32,C,417,232
2019-03-27T08:36:32,C,417,240
2019-03-27T08:45:32,C,417,242
2019-03-27T08:55:32,C,417,249
2019-03-27T09:06:32,C,417,253
2019-03-27T09:16:32,C,417,254
2019-03-27T09:25:32,C,417,260
2019-03-27T09:36:33,C,417,262
2019-03-27T09:45:33,C,417,266
2019-03-27T09:56:33,C,417,269
2019-03-27T10:06:33,C,417,268
2019-03-27T10:16:33,C,417,273
2019-03-27T10:26:33,C,417,269
2019-03-27T10:35:33,C,417,273
2019-03-27T10:46:34,C,417,275
2019-03-27T10:56:34,C,417,273
2019-03-27T11:06:34,C,417,270
2019-03-27T11:16:34,C,417,269
2019-03-27T11:26:34,C,417,267
2019-03-27T11:36:34,C,417,273
2019-03-27T11:46:35,C,417,270
2019-03-27T11:57:35,C,417,268
2019-03-27T12:06:35,C,417,272
2019-03-27T12:17:35,C,417,271
2019-03-27T12:27:35,C,417,273
2019-03-27T12:36:35,C,417,273
2019-03-27T12:47:35,C,417,270
2019-03-27T12:56:35,C,417,273
2019-03-27T13:07:36,C,417,273
2019-03-27T13:15:36,C,417,274
2019-03-27T13:27:36,C,417,277
2019-03-27T13:36:36,C,417,281
2019-03-27T13:47:36,C,417,276
2019-03-27T13:56:36,C,417,274
2019-03-27T14:07:36,C,417,276
2019-03-27T14:16:37,C,417,277
2019-03-27T14:26:37,C,417,274
2019-03-27T14:37:37,C,417,275
2019-03-27T14:47:37,C,417,272
2019-03-27T14:56:37,C,417,268
2019-03-27T15:07:37,C,417,265
2019-03-27T15:17:37,C,417,263
2019-03-27T15:26:38,C,417,261
2019-03-27T15:37:38,C,417,263
2019-03-27T15:47:38,C,417,266
2019-03-27T15:57:38,C,417,266
2019-03-27T16:07:38,C,417,263
2019-03-27T16:17:38,C,417,260
2019-03-27T16:28:38,C,417,259
2019-03-27T16:38:39,C,417,255
2019-03-27T16:48:39,C,417,259
2019-03-27T16:57:39,C,417,255
2019-03-27T17:08:39,C,417,253
2019-03-27T17:18:39,C,417,254
2019-03-27T17:27:39,C,417,251
2019-03-27T17:38:39,C,417,244
2019-03-27T17:47:40,C,417,241
2019-03-27T17:57:40,C,417,231
2019-03-27T18:07:40,C,417,237
2019-03-27T18:17:40,C,417,233
2019-03-27T18:27:40,C,417,226
2019-03-27T18:37:40,C,417,224
2019-03-27T18:48:40,C,417,218
2019-03-27T18:58:41,C,417,208
2019-03-27T19:08:41,C,417,203
2019-03-27T19:17:41,C,417,196
2019-03-27T19:28:41,C,417,186
2019-03-27T19:38:41,C,417,181
2019-03-27T19:48:41,C,417,181
2019-03-27T19:58:41,C,417,177
2019-03-27T20:08:42,C,417,178
2019-03-27T20:19:42,C,417,170
2019-03-27T20:29:42,C,417,169
2019-03-27T20:37:42,C,417,165
2019-03-27T20:48:42,C,417,158
2019-03-27T20:58:42,C,417,157
2019-03-27T21:08:42,C,417,141
2019-03-27T21:18:43,C,417,135
2019-03-27T21:28:43,C,417,131
2019-03-27T21:38:43,C,417,125
2019-03-27T21:47:43,C,417,117
2019-03-27T21:59:43,C,417,111
2019-03-27T22:08:43,C,417,105
2019-03-27T22:18:43,C,417,103
2019-03-27T22:29:44,C,417,100
2019-03-27T22:39:44,C,417,97
2019-03-27T22:48:44,C,417,93
2019-03-27T22:58:44,C,417,86
2019-03-27T23:08:44,C,417,87
2019-03-27T23:19:44,C,417,87
2019-03-27T23:28:44,C,417,87
2019-03-27T23:39:45,C,417,86
2019-03-27T23:49:45,C,417,80
2019-03-27T23:59:45,C,417,76
2019-03-28T00:08:45,C,417,74
2019-03-28T00:18:45,C,417,73
2019-03-28T00:29:45,C,417,71
2019-03-28T00:39:45,C,417,68
2019-03-28T00:49:46,C,417,67
2019-03-28T00:59:46,C,417,65
2019-03-28T01:10:46,C,417,62
2019-03-28T01:19:46,C,417,61
2019-03-28T01:29:46,C,417,60
2019-03-28T01:39:46,C,417,59
2019-03-28T01:49:46,C,417,59
2019-03-28T02:00:47,C,417,59
2019-03-28T02:09:47,C,417,57
2019-03-28T02:20:47,C,417,56
2019-03-28T02:30:47,C,417,54
2019-03-28T02:39:47,C,417,54
2019-03-28T02:50:47,C,417,54
2019-03-28T02:59:47,C,417,52
2019-03-28T03:10:33,C,417,53
2019-03-28T03:19:34,C,417,53
2019-03-28T03:30:34,C,417,60
2019-03-28T03:40:34,C,417,60
2019-03-28T03:50:34,C,417,60
2019-03-28T04:00:34,C,417,61
2019-03-28T04:10:34,C,417,61
2019-03-28T04:21:34,C,417,61
2019-03-28T04:30:35,C,417,61
2019-03-28T04:41:35,C,417,61
2019-03-28T04:50:35,C,417,62
2019-03-28T05:01:35,C,417,63
2019-03-28T05:10:35,C,417,64
2019-03-28T05:21:35,C,417,65
2019-03-28T05:31:35,C,417,66
2019-03-28T05:40:36,C,417,66
2019-03-28T05:51:36,C,417,66
2019-03-28T06:00:36,C,417,68
2019-03-28T06:10:36,C,417,72
2019-03-28T06:20:36,C,417,75
2019-03-28T06:30:36,C,417,85
2019-03-28T06:40:36,C,417,104
2019-03-28T06:51:37,C,417,119
2019-03-28T07:00:37,C,417,137
2019-03-28T07:11:37,C,417,158
2019-03-28T07:20:37,C,417,177
2019-03-28T07:31:37,C,417,180
2019-03-28T07:41:37,C,417,187
2019-03-28T07:51:37,C,417,196
2019-03-28T08:01:38,C,417,210
2019-03-28T08:11:38,C,417,223
2019-03-28T08:21:38,C,417,229
2019-03-28T08:31:38,C,417,232
2019-03-28T08:41:38,C,417,231
2019-03-28T08:51:38,C,417,244
2019-03-28T09:01:38,C,417,251
2019-03-28T09:12:39,C,417,260
2019-03-28T09:21:50,C,417,265
2019-03-28T09:31:39,C,417,268
2019-03-28T09:42:39,C,417,275
2019-03-28T09:51:39,C,417,278
2019-03-28T10:01:39,C,417,282
2019-03-28T10:11:39,C,417,281
2019-03-28T10:22:40,C,417,280
2019-03-28T10:32:40,C,417,282
2019-03-28T10:42:40,C,417,284
2019-03-28T10:51:40,C,417,286
2019-03-28T11:01:40,C,417,287
2019-03-28T11:11:40,C,417,286
2019-03-28T11:22:40,C,417,285
2019-03-28T11:32:41,C,417,285
2019-03-28T11:42:41,C,417,279
2019-03-28T11:52:41,C,417,282
2019-03-28T12:02:41,C,417,280
2019-03-28T12:11:41,C,417,282
2019-03-28T12:22:41,C,417,280
2019-03-28T12:32:41,C,417,282
2019-03-28T12:42:42,C,417,283
2019-03-28T12:52:42,C,417,283
2019-03-28T13:03:02,C,417,287
2019-03-28T13:12:42,C,417,286
2019-03-28T13:22:42,C,417,288
2019-03-28T13:31:42,C,417,292
2019-03-28T13:42:42,C,417,288
2019-03-28T13:52:42,C,417,289
2019-03-28T14:02:43,C,417,289
2019-03-28T14:13:43,C,417,290
2019-03-28T14:22:43,C,417,291
2019-03-28T14:32:43,C,417,291
2019-03-28T14:41:43,C,417,290
2019-03-28T14:52:43,C,417,289
2019-03-28T15:02:44,C,417,287
2019-03-28T15:12:44,C,417,288
2019-03-28T15:22:44,C,417,291
2019-03-28T15:32:44,C,417,287
2019-03-28T15:52:44,C,417,282
2019-03-28T16:03:44,C,417,279
2019-03-28T16:24:45,C,417,273
2019-03-28T16:44:45,C,417,267
2019-03-28T16:54:45,C,417,259
2019-03-28T17:03:45,C,417,254
2019-03-28T17:13:45,C,417,255
2019-03-28T17:23:45,C,417,246
2019-03-28T17:44:46,C,417,242
2019-03-28T17:54:46,C,417,227
2019-03-28T18:04:46,C,417,234
2019-03-28T18:14:46,C,417,236
2019-03-28T18:23:46,C,417,230
2019-03-28T18:34:46,C,417,223
2019-03-28T18:44:47,C,417,213
2019-03-28T18:54:47,C,417,210
2019-03-28T19:15:47,C,417,194
2019-03-28T19:25:47,C,417,184
2019-03-28T19:35:47,C,417,183
2019-03-28T19:45:47,C,417,188
2019-03-28T19:55:48,C,417,176
2019-03-28T20:05:48,C,417,168
2019-03-28T20:16:48,C,417,162
2019-03-28T20:25:48,C,417,157
2019-03-28T20:35:48,C,417,154
2019-03-28T20:45:48,C,417,155
2019-03-28T20:54:48,C,417,148
2019-03-28T21:06:49,C,417,136
2019-03-28T21:16:49,C,417,134
2019-03-28T21:26:49,C,417,133
2019-03-28T21:36:49,C,417,130
2019-03-28T21:46:49,C,417,127
2019-03-28T21:55:49,C,417,123
2019-03-28T22:05:49,C,417,119
2019-03-28T22:16:50,C,417,114
2019-03-28T22:26:50,C,417,104
2019-03-28T22:36:50,C,417,99
2019-03-28T22:46:50,C,417,96
2019-03-28T22:56:50,C,417,94
2019-03-28T23:05:50,C,417,93
2019-03-28T23:15:50,C,417,91
2019-03-28T23:26:51,C,417,86
2019-03-28T23:36:51,C,417,83
2019-03-28T23:46:51,C,417,78
2019-03-28T23:57:51,C,417,75
2019-03-29T00:06:51,C,417,70
2019-03-29T00:16:51,C,417,69
2019-03-29T00:25:51,C,417,68
2019-03-29T00:35:52,C,417,66
2019-03-29T00:46:52,C,417,67
2019-03-29T01:07:58,C,417,65
2019-03-29T01:17:52,C,417,65
2019-03-29T01:27:52,C,417,64
2019-03-29T01:36:53,C,417,64
2019-03-29T01:46:53,C,417,65
2019-03-29T01:57:53,C,417,65
2019-03-29T02:07:53,C,417,65
2019-03-29T02:17:53,C,417,63
2019-03-29T02:27:53,C,417,61
2019-03-29T02:37:53,C,417,62
2019-03-29T02:46:53,C,417,62
2019-03-29T02:56:54,C,417,62
2019-03-29T03:07:30,C,417,62
2019-03-29T03:17:30,C,417,61
2019-03-29T03:27:30,C,417,61
2019-03-29T03:37:30,C,417,60
2019-03-29T03:49:30,C,417,58
2019-03-29T03:58:31,C,417,59
2019-03-29T04:08:31,C,417,57
2019-03-29T04:17:31,C,417,55
2019-03-29T04:28:32,C,417,55
2019-03-29T04:37:31,C,417,54
2019-03-29T04:47:31,C,417,53
2019-03-29T04:58:32,C,417,54
2019-03-29T05:08:32,C,417,55
2019-03-29T05:18:32,C,417,56
2019-03-29T05:27:32,C,417,55
2019-03-29T05:37:32,C,417,57
2019-03-29T05:48:32,C,417,58
2019-03-29T05:58:32,C,417,58
2019-03-29T06:08:32,C,417,63
2019-03-29T06:18:33,C,417,71
2019-03-29T06:27:33,C,417,72
2019-03-29T06:38:33,C,417,88
2019-03-29T06:48:33,C,417,104
2019-03-29T06:58:33,C,417,121
2019-03-29T07:08:33,C,417,139
2019-03-29T07:18:33,C,417,168
2019-03-29T07:28:34,C,417,171
2019-03-29T07:38:34,C,417,177
2019-03-29T07:48:34,C,417,183
2019-03-29T07:58:34,C,417,202
2019-03-29T08:08:34,C,417,218
2019-03-29T08:18:34,C,417,224
2019-03-29T08:28:34,C,417,233
2019-03-29T08:38:35,C,417,238
2019-03-29T08:48:35,C,417,241
2019-03-29T08:59:35,C,417,246
2019-03-29T09:08:35,C,417,250
2019-03-29T09:19:35,C,417,256
2019-03-29T09:28:35,C,417,258
2019-03-29T09:38:35,C,417,260
2019-03-29T09:48:36,C,417,264
2019-03-29T09:59:36,C,417,267
2019-03-29T10:08:36,C,417,270
2019-03-29T10:19:36,C,417,272
2019-03-29T10:28:36,C,417,268
2019-03-29T10:39:36,C,417,267
2019-03-29T10:49:36,C,417,266
2019-03-29T10:58:37,C,417,268
2019-03-29T11:07:37,C,417,266
2019-03-29T11:19:37,C,417,270
2019-03-29T11:29:37,C,417,268
2019-03-29T11:38:37,C,417,271
2019-03-29T11:48:37,C,417,271
2019-03-29T11:59:37,C,417,275
2019-03-29T12:09:38,C,417,277
2019-03-29T12:18:38,C,417,276
2019-03-29T12:29:38,C,417,266
2019-03-29T12:38:38,C,417,264
2019-03-29T12:49:38,C,417,263
2019-03-29T12:59:38,C,417,255
2019-03-29T13:09:38,C,417,248
2019-03-29T13:18:39,C,417,241
2019-03-29T13:29:39,C,417,239
2019-03-29T13:39:39,C,417,240
2019-03-29T13:48:39,C,417,251
2019-03-29T13:59:39,C,417,268
2019-03-29T14:09:39,C,417,271
2019-03-29T14:19:39,C,417,271
2019-03-29T14:29:40,C,417,270
2019-03-29T14:39:40,C,417,275
2019-03-29T14:48:40,C,417,276
2019-03-29T14:59:40,C,417,271
2019-03-29T15:10:40,C,417,266
2019-03-29T15:19:40,C,417,270
2019-03-29T15:29:40,C,417,273
2019-03-29T15:40:41,C,417,274
2019-03-29T15:50:41,C,417,276
2019-03-29T15:58:41,C,417,272
2019-03-29T16:10:41,C,417,270
2019-03-29T16:20:41,C,417,268
2019-03-29T16:30:41,C,417,270
2019-03-29T16:39:41,C,417,265
2019-03-29T16:50:42,C,417,264
2019-03-29T17:00:42,C,417,265
2019-03-29T17:10:42,C,417,265
2019-03-29T17:20:42,C,417,259
2019-03-29T17:30:42,C,417,252
2019-03-29T17:40:42,C,417,250
2019-03-29T17:50:42,C,417,242
2019-03-29T18:00:43,C,417,241
2019-03-29T18:10:43,C,417,229
2019-03-29T18:20:43,C,417,222
2019-03-29T18:29:43,C,417,218
2019-03-29T18:40:43,C,417,218
2019-03-29T18:50:43,C,417,217
2019-03-29T19:00:43,C,417,216
2019-03-29T19:10:44,C,417,212
2019-03-29T19:20:44,C,417,210
2019-03-29T19:30:44,C,417,203
2019-03-29T19:39:44,C,417,201
2019-03-29T19:51:44,C,417,197
2019-03-29T20:00:44,C,417,189
2019-03-29T20:11:44,C,417,187
2019-03-29T20:20:45,C,417,195
2019-03-29T20:30:45,C,417,193
2019-03-29T20:41:45,C,417,184
2019-03-29T20:49:45,C,417,177
2019-03-29T21:00:45,C,417,162
2019-03-29T21:11:45,C,417,158
2019-03-29T21:20:45,C,417,152
2019-03-29T21:31:46,C,417,145
2019-03-29T21:40:46,C,417,140
2019-03-29T21:51:46,C,417,142
2019-03-29T22:00:46,C,417,142
2019-03-29T22:09:46,C,417,138
2019-03-29T22:20:46,C,417,131
2019-03-29T22:31:46,C,417,123
2019-03-29T22:41:47,C,417,113
2019-03-29T22:51:47,C,417,107
2019-03-29T23:00:47,C,417,106
2019-03-29T23:11:47,C,417,99
2019-03-29T23:20:47,C,417,98
2019-03-29T23:31:47,C,417,94
2019-03-29T23:41:47,C,417,92
2019-03-29T23:51:48,C,417,94
2019-03-30T00:01:48,C,417,94
2019-03-30T00:11:48,C,417,87
2019-03-30T00:21:48,C,417,82
2019-03-30T00:30:48,C,417,78
2019-03-30T00:41:48,C,417,72
2019-03-30T00:51:48,C,417,71
2019-03-30T01:02:56,C,417,67
2019-03-30T01:11:49,C,417,67
2019-03-30T01:22:49,C,417,66
2019-03-30T01:32:49,C,417,64
2019-03-30T01:41:49,C,417,62
2019-03-30T01:50:49,C,417,62
2019-03-30T02:01:49,C,417,62
2019-03-30T02:11:49,C,417,61
2019-03-30T02:21:50,C,417,60
2019-03-30T02:31:50,C,417,59
2019-03-30T02:41:50,C,417,58
2019-03-30T02:51:50,C,417,58
2019-03-30T03:02:38,C,417,57
2019-03-30T03:12:36,C,417,55
2019-03-30T03:21:36,C,417,56
2019-03-30T03:31:36,C,417,60
2019-03-30T03:42:36,C,417,60
2019-03-30T03:51:36,C,417,60
2019-03-30T04:02:37,C,417,59
2019-03-30T04:12:37,C,417,59
2019-03-30T04:22:37,C,417,58
2019-03-30T04:32:37,C,417,56
2019-03-30T04:42:37,C,417,56
2019-03-30T04:52:38,C,417,58
2019-03-30T05:02:37,C,417,58
2019-03-30T05:12:38,C,417,58
2019-03-30T05:22:38,C,417,57
2019-03-30T05:32:38,C,417,59
2019-03-30T05:42:38,C,417,60
2019-03-30T05:52:38,C,417,62
2019-03-30T06:03:38,C,417,64
2019-03-30T06:12:38,C,417,65
2019-03-30T06:22:39,C,417,68
2019-03-30T06:33:39,C,417,72
2019-03-30T06:42:39,C,417,75
2019-03-30T06:53:39,C,417,81
2019-03-30T07:02:39,C,417,84
2019-03-30T07:13:39,C,417,88
2019-03-30T07:22:39,C,417,92
2019-03-30T07:33:40,C,417,96
2019-03-30T07:41:40,C,417,100
2019-03-30T07:52:40,C,417,104
2019-03-30T08:03:40,C,417,109
2019-03-30T08:12:40,C,417,116
2019-03-30T08:22:40,C,417,118
2019-03-30T08:33:40,C,417,131
2019-03-30T08:43:41,C,417,140
2019-03-30T08:52:41,C,417,142
2019-03-30T09:03:41,C,417,149
2019-03-30T09:13:41,C,417,158
2019-03-30T09:23:41,C,417,162
2019-03-30T09:33:41,C,417,174
2019-03-30T09:43:41,C,417,180
2019-03-30T09:53:42,C,417,185
2019-03-30T10:02:42,C,417,191
2019-03-30T10:13:42,C,417,193
2019-03-30T10:23:42,C,417,195
2019-03-30T10:33:42,C,417,201
2019-03-30T10:44:42,C,417,200
2019-03-30T10:53:42,C,417,204
2019-03-30T11:04:43,C,417,204
2019-03-30T11:14:43,C,417,201
2019-03-30T11:22:43,C,417,204
2019-03-30T11:34:43,C,417,210
2019-03-30T11:44:43,C,417,210
2019-03-30T11:54:43,C,417,219
2019-03-30T12:04:43,C,417,208
2019-03-30T12:13:44,C,417,216
2019-03-30T12:23:44,C,417,213
2019-03-30T12:33:44,C,417,214
2019-03-30T12:44:44,C,417,217
2019-03-30T12:54:44,C,417,206
2019-03-30T13:04:44,C,417,201
2019-03-30T13:14:44,C,417,195
2019-03-30T13:24:45,C,417,199
2019-03-30T13:34:45,C,417,198
2019-03-30T13:43:45,C,417,200
2019-03-30T13:54:45,C,417,194
2019-03-30T14:04:45,C,417,190
2019-03-30T14:14:45,C,417,185
2019-03-30T14:24:45,C,417,186
2019-03-30T14:34:46,C,417,184
2019-03-30T14:44:46,C,417,187
2019-03-30T14:54:46,C,417,190
2019-03-30T15:03:46,C,417,186
2019-03-30T15:14:46,C,417,182
2019-03-30T15:24:46,C,417,177
2019-03-30T15:34:46,C,417,177
2019-03-30T15:44:47,C,417,173
2019-03-30T15:55:47,C,417,172
2019-03-30T16:05:47,C,417,175
2019-03-30T16:13:47,C,417,176
2019-03-30T16:25:47,C,417,175
2019-03-30T16:34:47,C,417,174
2019-03-30T16:45:47,C,417,177
2019-03-30T16:54:48,C,417,178
2019-03-30T17:04:48,C,417,174
2019-03-30T17:15:48,C,417,172
2019-03-30T17:24:48,C,417,174
2019-03-30T17:34:48,C,417,174
2019-03-30T17:44:48,C,417,174
2019-03-30T17:54:48,C,417,171
2019-03-30T18:05:49,C,417,176
2019-03-30T18:15:49,C,417,178
2019-03-30T18:25:49,C,417,186
2019-03-30T18:34:49,C,417,190
2019-03-30T18:44:49,C,417,194
2019-03-30T18:55:49,C,417,197
2019-03-30T19:05:49,C,417,192
2019-03-30T19:15:50,C,417,191
2019-03-30T19:25:50,C,417,191
2019-03-30T19:35:50,C,417,190
2019-03-30T19:44:50,C,417,186
2019-03-30T19:54:50,C,417,178
2019-03-30T20:05:50,C,417,181
2019-03-30T20:16:50,C,417,183
2019-03-30T20:25:51,C,417,181
2019-03-30T20:35:51,C,417,174
2019-03-30T20:46:51,C,417,173
2019-03-30T20:56:51,C,417,171
2019-03-30T21:04:51,C,417,166
2019-03-30T21:16:51,C,417,163
2019-03-30T21:25:51,C,417,157
2019-03-30T21:36:52,C,417,149
2019-03-30T21:46:52,C,417,144
2019-03-30T21:55:52,C,417,137
2019-03-30T22:06:52,C,417,134
2019-03-30T22:15:52,C,417,126
2019-03-30T22:24:52,C,417,121
2019-03-30T22:36:52,C,417,109
2019-03-30T22:46:53,C,417,105
2019-03-30T22:56:53,C,417,100
2019-03-30T23:06:53,C,417,97
2019-03-30T23:16:53,C,417,94
2019-03-30T23:25:53,C,417,94
2019-03-30T23:36:09,C,417,92
2019-03-30T23:45:59,C,417,86
2019-03-30T23:57:02,C,417,83
2019-03-31T00:06:54,C,417,80
2019-03-31T00:16:54,C,417,79
2019-03-31T00:26:54,C,417,76
2019-03-31T00:35:54,C,417,72
2019-03-31T00:45:54,C,417,70
2019-03-31T00:56:54,C,417,70
2019-03-31T01:06:42,C,417,70
2019-03-31T01:16:42,C,417,68
2019-03-31T01:26:43,C,417,66
2019-03-31T01:36:43,C,417,66
2019-03-31T01:46:43,C,417,63
2019-03-31T01:55:43,C,417,63
2019-03-31T02:06:43,C,417,60
2019-03-31T02:17:43,C,417,60
2019-03-31T02:27:44,C,417,61
2019-03-31T02:36:44,C,417,59
2019-03-31T02:46:44,C,417,60
2019-03-31T02:56:44,C,417,58
2019-03-31T03:07:20,C,417,59
2019-03-31T03:17:20,C,417,58
2019-03-31T03:26:20,C,417,57
2019-03-31T03:36:20,C,417,60
2019-03-31T03:47:20,C,417,60
2019-03-31T03:57:20,C,417,59
2019-03-31T04:07:20,C,417,59
2019-03-31T04:17:21,C,417,58
2019-03-31T04:27:21,C,417,59
2019-03-31T04:37:21,C,417,58
2019-03-31T04:47:22,C,417,58
2019-03-31T04:57:22,C,417,60
2019-03-31T05:07:21,C,417,60
2019-03-31T05:17:22,C,417,62
2019-03-31T05:27:22,C,417,63
2019-03-31T05:37:22,C,417,65
2019-03-31T05:47:22,C,417,65
2019-03-31T05:57:22,C,417,65
2019-03-31T06:08:22,C,417,66
2019-03-31T06:17:22,C,417,66
2019-03-31T06:28:22,C,417,70
2019-03-31T06:37:23,C,417,72
2019-03-31T06:48:23,C,417,72
2019-03-31T06:57:23,C,417,74
2019-03-31T07:08:23,C,417,74
2019-03-31T07:17:23,C,417,79
2019-03-31T07:28:23,C,417,85
2019-03-31T07:38:24,C,417,87
2019-03-31T07:49:24,C,417,94
2019-03-31T07:57:24,C,417,94
2019-03-31T08:08:24,C,417,96
2019-03-31T08:17:24,C,417,103
2019-03-31T08:27:24,C,417,108
2019-03-31T08:37:24,C,417,112
2019-03-31T08:48:25,C,417,119
2019-03-31T08:58:25,C,417,128
2019-03-31T09:08:25,C,417,135
2019-03-31T09:18:25,C,417,136
2019-03-31T09:28:25,C,417,136
2019-03-31T09:38:25,C,417,147
2019-03-31T09:48:25,C,417,158
2019-03-31T09:58:25,C,417,165
2019-03-31T10:08:26,C,417,168
2019-03-31T10:18:26,C,417,176
2019-03-31T10:28:26,C,417,177
2019-03-31T10:38:26,C,417,186
2019-03-31T10:48:26,C,417,186
2019-03-31T10:58:26,C,417,185
2019-03-31T11:08:26,C,417,187
2019-03-31T11:18:27,C,417,184
2019-03-31T11:27:27,C,417,192
2019-03-31T11:38:27,C,417,190
2019-03-31T11:48:27,C,417,191
2019-03-31T11:59:27,C,417,187
2019-03-31T12:09:27,C,417,187
2019-03-31T12:18:27,C,417,188
2019-03-31T12:28:28,C,417,187
2019-03-31T12:39:28,C,417,189
2019-03-31T12:48:28,C,417,190
2019-03-31T12:59:28,C,417,189
2019-03-31T13:08:28,C,417,184
2019-03-31T13:19:28,C,417,187
2019-03-31T13:28:28,C,417,182
2019-03-31T13:38:29,C,417,181
2019-03-31T13:49:29,C,417,183
2019-03-31T13:58:29,C,417,175
2019-03-31T14:09:29,C,417,172
2019-03-31T14:18:29,C,417,175
2019-03-31T14:29:29,C,417,179
2019-03-31T14:38:29,C,417,176
2019-03-31T14:49:30,C,417,170
2019-03-31T14:58:30,C,417,165
2019-03-31T15:08:30,C,417,168
2019-03-31T15:19:30,C,417,172
2019-03-31T15:29:30,C,417,172
2019-03-31T15:39:30,C,417,168
2019-03-31T15:49:30,C,417,170
2019-03-31T15:59:31,C,417,162
2019-03-31T16:09:31,C,417,162
2019-03-31T16:18:31,C,417,161
2019-03-31T16:29:31,C,417,160
2019-03-31T16:39:31,C,417,162
2019-03-31T16:49:31,C,417,157
2019-03-31T16:59:31,C,417,159
2019-03-31T17:10:32,C,417,161
