date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:59:20,C,511,255
2019-03-26T13:09:23,C,511,255
2019-03-26T13:19:26,C,511,261
2019-03-26T13:29:29,C,511,263
2019-03-26T13:39:33,C,511,269
2019-03-26T13:49:36,C,511,268
2019-03-26T13:59:39,C,511,272
2019-03-26T14:09:42,C,511,268
2019-03-26T14:19:45,C,511,269
2019-03-26T14:29:48,C,511,269
2019-03-26T14:39:21,C,511,268
2019-03-26T14:50:25,C,511,259
2019-03-26T14:59:28,C,511,260
2019-03-26T15:10:31,C,511,256
2019-03-26T15:19:34,C,511,247
2019-03-26T15:30:38,C,511,241
2019-03-26T15:39:40,C,511,241
2019-03-26T15:50:44,C,511,238
2019-03-26T15:59:47,C,511,242
2019-03-26T16:09:50,C,511,244
2019-03-26T16:20:54,C,511,234
2019-03-26T16:30:57,C,511,231
2019-03-26T16:40:30,C,511,245
2019-03-26T16:50:33,C,511,247
2019-03-26T17:00:36,C,511,248
2019-03-26T17:10:39,C,511,257
2019-03-26T17:20:42,C,511,253
2019-03-26T17:30:46,C,511,239
2019-03-26T17:40:49,C,511,238
2019-03-26T17:50:52,C,511,234
2019-03-26T18:11:59,C,511,225
2019-03-26T18:32:05,C,511,198
2019-03-26T18:41:38,C,511,195
2019-03-26T18:51:41,C,511,183
2019-03-26T19:01:45,C,511,163
2019-03-26T19:12:48,C,511,142
2019-03-26T19:21:51,C,511,135
2019-03-26T19:32:54,C,511,139
2019-03-26T19:41:57,C,511,132
2019-03-26T19:53:01,C,511,127
2019-03-26T20:02:04,C,511,131
2019-03-26T20:13:07,C,511,115
2019-03-26T20:22:10,C,511,105
2019-03-26T20:33:14,C,511,106
2019-03-26T20:42:47,C,511,112
2019-03-26T20:52:50,C,511,107
2019-03-26T21:02:53,C,511,97
2019-03-26T21:12:56,C,511,95
2019-03-26T21:21:59,C,511,95
2019-03-26T21:33:03,C,511,89
2019-03-26T21:43:06,C,511,90
2019-03-26T21:53:09,C,511,88
2019-03-26T22:02:12,C,511,89
2019-03-26T22:13:15,C,511,80
2019-03-26T22:23:18,C,511,79
2019-03-26T22:32:51,C,511,79
2019-03-26T22:42:55,C,511,78
2019-03-26T22:52:58,C,511,69
2019-03-26T23:03:01,C,511,67
2019-03-26T23:14:05,C,511,68
2019-03-26T23:24:08,C,511,65
2019-03-26T23:33:11,C,511,63
2019-03-26T23:43:14,C,511,62
2019-03-26T23:53:17,C,511,58
2019-03-27T00:03:20,C,511,60
2019-03-27T00:12:23,C,511,62
2019-03-27T00:21:26,C,511,60
2019-03-27T00:28:28,C,511,62
2019-03-27T00:42:02,C,511,57
2019-03-27T00:53:06,C,511,54
2019-03-27T01:03:09,C,511,55
2019-03-27T01:13:12,C,511,54
2019-03-27T01:23:15,C,511,51
2019-03-27T01:33:18,C,511,51
2019-03-27T01:43:21,C,511,50
2019-03-27T01:53:24,C,511,48
2019-03-27T02:03:27,C,511,46
2019-03-27T02:13:31,C,511,53
2019-03-27T02:23:34,C,511,54
2019-03-27T02:33:07,C,511,54
2019-03-27T02:43:10,C,511,54
2019-03-27T02:54:13,C,511,53
2019-03-27T03:14:19,C,511,51
2019-03-27T03:24:22,C,511,51
2019-03-27T03:33:25,C,511,49
2019-03-27T03:44:29,C,511,50
2019-03-27T03:54:32,C,511,50
2019-03-27T04:04:35,C,511,49
2019-03-27T04:13:38,C,511,52
2019-03-27T04:23:41,C,511,52
2019-03-27T04:34:45,C,511,51
2019-03-27T04:43:17,C,511,51
2019-03-27T04:54:21,C,511,51
2019-03-27T05:04:24,C,511,50
2019-03-27T05:14:27,C,511,53
2019-03-27T05:24:30,C,511,54
2019-03-27T05:34:33,C,511,56
2019-03-27T05:44:37,C,511,59
2019-03-27T05:54:40,C,511,62
2019-03-27T06:04:43,C,511,63
2019-03-27T06:14:46,C,511,66
2019-03-27T06:24:49,C,511,71
2019-03-27T06:34:22,C,511,80
2019-03-27T06:44:26,C,511,92
2019-03-27T06:54:29,C,511,111
2019-03-27T07:04:32,C,511,128
2019-03-27T07:15:36,C,511,146
2019-03-27T07:24:39,C,511,161
2019-03-27T07:34:42,C,511,168
2019-03-27T07:44:45,C,511,180
2019-03-27T07:54:48,C,511,189
2019-03-27T08:05:52,C,511,204
2019-03-27T08:14:55,C,511,215
2019-03-27T08:24:58,C,511,221
2019-03-27T08:35:32,C,511,231
2019-03-27T08:44:35,C,511,233
2019-03-27T08:54:38,C,511,247
2019-03-27T09:05:42,C,511,266
2019-03-27T09:15:46,C,511,274
2019-03-27T09:24:49,C,511,272
2019-03-27T09:35:52,C,511,274
2019-03-27T09:44:55,C,511,270
2019-03-27T09:55:59,C,511,273
2019-03-27T10:06:03,C,511,272
2019-03-27T10:16:06,C,511,273
2019-03-27T10:25:39,C,511,273
2019-03-27T10:34:42,C,511,280
2019-03-27T10:45:46,C,511,276
2019-03-27T10:55:49,C,511,272
2019-03-27T11:05:52,C,511,270
2019-03-27T11:15:55,C,511,279
2019-03-27T11:25:58,C,511,277
2019-03-27T11:36:01,C,511,278
2019-03-27T11:46:04,C,511,269
2019-03-27T11:57:07,C,511,271
2019-03-27T12:01:09,C,511,263
2019-03-27T12:16:47,C,511,267
2019-03-27T12:26:47,C,511,274
2019-03-27T12:35:47,C,511,272
2019-03-27T12:46:48,C,511,274
2019-03-27T12:55:48,C,511,273
2019-03-27T13:06:48,C,511,274
2019-03-27T13:15:48,C,511,281
2019-03-27T13:27:19,C,511,281
2019-03-27T13:36:19,C,511,279
2019-03-27T13:47:19,C,511,274
2019-03-27T13:56:20,C,511,268
2019-03-27T14:07:20,C,511,262
2019-03-27T14:16:20,C,511,260
2019-03-27T14:27:20,C,511,259
2019-03-27T14:37:21,C,511,261
2019-03-27T14:47:21,C,511,264
2019-03-27T14:56:21,C,511,268
2019-03-27T15:07:22,C,511,263
2019-03-27T15:16:22,C,511,259
2019-03-27T15:25:22,C,511,252
2019-03-27T15:36:22,C,511,252
2019-03-27T15:46:23,C,511,255
2019-03-27T15:56:23,C,511,255
2019-03-27T16:06:23,C,511,259
2019-03-27T16:16:24,C,511,256
2019-03-27T16:27:24,C,511,251
2019-03-27T16:37:24,C,511,255
2019-03-27T16:47:24,C,511,259
2019-03-27T16:57:25,C,511,258
2019-03-27T17:07:25,C,511,258
2019-03-27T17:17:25,C,511,267
2019-03-27T17:26:26,C,511,258
2019-03-27T17:37:26,C,511,251
2019-03-27T17:46:26,C,511,237
2019-03-27T17:56:27,C,511,227
2019-03-27T18:07:27,C,511,218
2019-03-27T18:16:27,C,511,210
2019-03-27T18:26:27,C,511,195
2019-03-27T18:36:28,C,511,199
2019-03-27T18:47:28,C,511,192
2019-03-27T18:57:28,C,511,177
2019-03-27T19:07:29,C,511,174
2019-03-27T19:17:29,C,511,153
2019-03-27T19:27:29,C,511,145
2019-03-27T19:37:29,C,511,148
2019-03-27T19:47:30,C,511,152
2019-03-27T19:57:30,C,511,151
2019-03-27T20:07:30,C,511,139
2019-03-27T20:18:31,C,511,122
2019-03-27T20:28:31,C,511,122
2019-03-27T20:37:31,C,511,117
2019-03-27T20:47:31,C,511,114
2019-03-27T20:57:32,C,511,108
2019-03-27T21:07:32,C,511,101
2019-03-27T21:17:32,C,511,92
2019-03-27T21:27:33,C,511,88
2019-03-27T21:37:33,C,511,85
2019-03-27T21:47:33,C,511,80
2019-03-27T21:58:33,C,511,78
2019-03-27T22:07:34,C,511,78
2019-03-27T22:17:34,C,511,71
2019-03-27T22:28:34,C,511,67
2019-03-27T22:38:35,C,511,67
2019-03-27T22:47:35,C,511,68
2019-03-27T22:58:35,C,511,71
2019-03-27T23:08:35,C,511,70
2019-03-27T23:18:36,C,511,66
2019-03-27T23:27:36,C,511,65
2019-03-27T23:38:36,C,511,62
2019-03-27T23:48:37,C,511,60
2019-03-27T23:58:37,C,511,60
2019-03-28T00:08:37,C,511,58
2019-03-28T00:18:37,C,511,57
2019-03-28T00:28:38,C,511,55
2019-03-28T00:38:38,C,511,56
2019-03-28T00:48:38,C,511,53
2019-03-28T00:58:39,C,511,51
2019-03-28T01:09:39,C,511,51
2019-03-28T01:19:39,C,511,51
2019-03-28T01:29:39,C,511,50
2019-03-28T01:38:40,C,511,51
2019-03-28T01:48:40,C,511,53
2019-03-28T01:59:40,C,511,51
2019-03-28T02:08:41,C,511,52
2019-03-28T02:19:41,C,511,51
2019-03-28T02:29:41,C,511,50
2019-03-28T02:39:42,C,511,49
2019-03-28T02:49:42,C,511,46
2019-03-28T02:58:42,C,511,48
2019-03-28T03:09:42,C,511,52
2019-03-28T03:18:43,C,511,52
2019-03-28T03:29:43,C,511,51
2019-03-28T03:39:43,C,511,52
2019-03-28T03:49:44,C,511,52
2019-03-28T03:59:44,C,511,51
2019-03-28T04:10:14,C,511,52
2019-03-28T04:21:15,C,511,53
2019-03-28T04:30:15,C,511,54
2019-03-28T04:41:15,C,511,53
2019-03-28T04:50:15,C,511,53
2019-03-28T05:01:16,C,511,54
2019-03-28T05:10:16,C,511,53
2019-03-28T05:21:16,C,511,60
2019-03-28T05:31:16,C,511,61
2019-03-28T05:40:17,C,511,63
2019-03-28T05:51:17,C,511,66
2019-03-28T06:00:17,C,511,67
2019-03-28T06:11:18,C,511,73
2019-03-28T06:20:18,C,511,72
2019-03-28T06:30:18,C,511,86
2019-03-28T06:40:18,C,511,96
2019-03-28T06:51:19,C,511,107
2019-03-28T06:59:19,C,511,124
2019-03-28T07:10:19,C,511,140
2019-03-28T07:20:20,C,511,162
2019-03-28T07:30:20,C,511,167
2019-03-28T07:40:20,C,511,168
2019-03-28T07:50:21,C,511,176
2019-03-28T08:00:21,C,511,191
2019-03-28T08:10:21,C,511,204
2019-03-28T08:20:21,C,511,219
2019-03-28T08:30:22,C,511,227
2019-03-28T08:40:22,C,511,232
2019-03-28T08:50:22,C,511,243
2019-03-28T09:00:23,C,511,251
2019-03-28T09:11:23,C,511,256
2019-03-28T09:20:23,C,511,255
2019-03-28T09:30:24,C,511,269
2019-03-28T09:41:24,C,511,269
2019-03-28T09:51:24,C,511,270
2019-03-28T10:00:24,C,511,269
2019-03-28T10:10:25,C,511,266
2019-03-28T10:21:25,C,511,270
2019-03-28T10:31:25,C,511,271
2019-03-28T10:41:26,C,511,265
2019-03-28T10:50:26,C,511,265
2019-03-28T11:01:26,C,511,267
2019-03-28T11:10:26,C,511,279
2019-03-28T11:21:27,C,511,287
2019-03-28T11:31:27,C,511,277
2019-03-28T11:41:27,C,511,270
2019-03-28T11:51:28,C,511,279
2019-03-28T12:01:28,C,511,279
2019-03-28T12:11:28,C,511,277
2019-03-28T12:21:28,C,511,278
2019-03-28T12:31:29,C,511,284
2019-03-28T12:41:29,C,511,280
2019-03-28T12:51:29,C,511,284
2019-03-28T13:01:30,C,511,288
2019-03-28T13:11:30,C,511,281
2019-03-28T13:21:30,C,511,279
2019-03-28T13:31:31,C,511,288
2019-03-28T13:41:31,C,511,279
2019-03-28T13:51:31,C,511,283
2019-03-28T14:01:31,C,511,283
2019-03-28T14:12:32,C,511,276
2019-03-28T14:21:32,C,511,277
2019-03-28T14:31:32,C,511,280
2019-03-28T14:41:33,C,511,277
2019-03-28T14:51:33,C,511,276
2019-03-28T15:01:33,C,511,273
2019-03-28T15:11:33,C,511,270
