date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:00:29,C,560,404
2019-03-26T13:10:29,C,560,414
2019-03-26T13:20:29,C,560,415
2019-03-26T13:31:00,C,560,417
2019-03-26T13:39:59,C,560,414
2019-03-26T13:49:59,C,560,412
2019-03-26T14:00:30,C,560,407
2019-03-26T14:10:30,C,560,409
2019-03-26T14:20:30,C,560,402
2019-03-26T14:30:30,C,560,400
2019-03-26T14:41:00,C,560,403
2019-03-26T14:51:01,C,560,397
2019-03-26T15:00:01,C,560,395
2019-03-26T15:11:01,C,560,397
2019-03-26T15:20:31,C,560,393
2019-03-26T15:31:32,C,560,402
2019-03-26T15:40:32,C,560,398
2019-03-26T15:52:02,C,560,399
2019-03-26T16:00:02,C,560,390
2019-03-26T16:10:03,C,560,394
2019-03-26T16:21:02,C,560,392
2019-03-26T16:31:33,C,560,391
2019-03-26T16:41:33,C,560,397
2019-03-26T16:51:33,C,560,393
2019-03-26T17:02:04,C,560,389
2019-03-26T17:11:04,C,560,392
2019-03-26T17:21:04,C,560,390
2019-03-26T17:31:04,C,560,379
2019-03-26T17:41:35,C,560,385
2019-03-26T17:51:34,C,560,374
2019-03-26T18:13:05,C,560,364
2019-03-26T18:32:05,C,560,364
2019-03-26T18:42:05,C,560,369
2019-03-26T18:52:36,C,560,359
2019-03-26T19:02:36,C,560,347
2019-03-26T19:13:36,C,560,338
2019-03-26T19:22:37,C,560,332
2019-03-26T19:33:07,C,560,326
2019-03-26T19:42:08,C,560,315
2019-03-26T19:53:07,C,560,305
2019-03-26T20:02:37,C,560,295
2019-03-26T20:13:38,C,560,282
2019-03-26T20:22:38,C,560,267
2019-03-26T20:33:38,C,560,250
2019-03-26T20:43:08,C,560,236
2019-03-26T20:53:09,C,560,230
2019-03-26T21:03:09,C,560,237
2019-03-26T21:13:09,C,560,234
2019-03-26T21:22:40,C,560,226
2019-03-26T21:33:40,C,560,217
2019-03-26T21:43:40,C,560,206
2019-03-26T21:53:10,C,560,202
2019-03-26T22:02:11,C,560,196
2019-03-26T22:13:11,C,560,185
2019-03-26T22:23:12,C,560,178
2019-03-26T22:33:42,C,560,173
2019-03-26T22:43:42,C,560,169
2019-03-26T22:53:42,C,560,168
2019-03-26T23:02:43,C,560,165
2019-03-26T23:14:12,C,560,159
2019-03-26T23:24:12,C,560,151
2019-03-26T23:34:13,C,560,148
2019-03-26T23:44:43,C,560,144
2019-03-26T23:54:43,C,560,141
2019-03-27T00:04:43,C,560,139
2019-03-27T00:13:44,C,560,138
2019-03-27T00:23:15,C,560,133
2019-03-27T00:30:14,C,560,130
2019-03-27T00:43:14,C,560,127
2019-03-27T00:54:14,C,560,126
2019-03-27T01:04:45,C,560,124
2019-03-27T01:14:45,C,560,127
2019-03-27T01:24:45,C,560,129
2019-03-27T01:35:15,C,560,129
2019-03-27T01:44:15,C,560,127
2019-03-27T01:54:16,C,560,129
2019-03-27T02:04:16,C,560,129
2019-03-27T02:14:46,C,560,128
2019-03-27T02:24:46,C,560,129
2019-03-27T02:34:46,C,560,127
2019-03-27T02:44:47,C,560,126
2019-03-27T02:55:17,C,560,125
2019-03-27T03:15:17,C,560,123
2019-03-27T03:25:47,C,560,121
2019-03-27T03:34:48,C,560,123
2019-03-27T03:45:48,C,560,122
2019-03-27T03:55:48,C,560,122
2019-03-27T04:05:18,C,560,114
2019-03-27T04:14:19,C,560,114
2019-03-27T04:24:18,C,560,114
2019-03-27T04:35:19,C,560,114
2019-03-27T04:44:52,C,560,112
2019-03-27T04:55:49,C,560,111
2019-03-27T05:06:05,C,560,114
2019-03-27T05:16:05,C,560,113
2019-03-27T05:25:05,C,560,112
2019-03-27T05:35:35,C,560,114
2019-03-27T05:45:35,C,560,116
2019-03-27T05:55:35,C,560,118
2019-03-27T06:05:35,C,560,126
2019-03-27T06:16:05,C,560,134
2019-03-27T06:26:05,C,560,138
2019-03-27T06:35:05,C,560,148
2019-03-27T06:45:05,C,560,180
2019-03-27T06:55:35,C,560,200
2019-03-27T07:05:35,C,560,216
2019-03-27T07:16:36,C,560,236
2019-03-27T07:26:05,C,560,255
2019-03-27T07:35:06,C,560,254
2019-03-27T07:45:06,C,560,270
2019-03-27T07:55:36,C,560,283
2019-03-27T08:06:36,C,560,310
2019-03-27T08:15:35,C,560,332
2019-03-27T08:25:36,C,560,344
2019-03-27T08:36:07,C,560,360
2019-03-27T08:45:06,C,560,365
2019-03-27T08:55:06,C,560,366
2019-03-27T09:06:36,C,560,378
2019-03-27T09:16:35,C,560,390
2019-03-27T09:25:35,C,560,391
2019-03-27T09:37:06,C,560,394
2019-03-27T09:46:05,C,560,389
2019-03-27T09:56:06,C,560,396
2019-03-27T10:06:05,C,560,388
2019-03-27T10:16:35,C,560,388
2019-03-27T10:26:36,C,560,390
2019-03-27T10:35:35,C,560,395
2019-03-27T10:47:05,C,560,400
2019-03-27T10:57:05,C,560,401
2019-03-27T11:06:06,C,560,394
2019-03-27T11:16:06,C,560,393
2019-03-27T11:26:35,C,560,397
2019-03-27T11:36:36,C,560,387
2019-03-27T11:46:36,C,560,389
2019-03-27T11:57:36,C,560,390
2019-03-27T12:07:06,C,560,394
2019-03-27T12:17:06,C,560,393
2019-03-27T12:27:06,C,560,398
2019-03-27T12:36:36,C,560,395
2019-03-27T12:47:35,C,560,395
2019-03-27T12:56:36,C,560,389
2019-03-27T13:07:35,C,560,396
2019-03-27T13:17:06,C,560,398
2019-03-27T13:27:05,C,560,393
2019-03-27T13:36:06,C,560,399
2019-03-27T13:47:05,C,560,391
2019-03-27T13:56:35,C,560,390
2019-03-27T14:07:35,C,560,378
2019-03-27T14:16:35,C,560,380
2019-03-27T14:28:05,C,560,389
2019-03-27T14:38:06,C,560,381
2019-03-27T14:47:06,C,560,379
2019-03-27T14:56:06,C,560,386
2019-03-27T15:07:36,C,560,384
2019-03-27T15:17:36,C,560,393
2019-03-27T15:26:36,C,560,385
2019-03-27T15:38:06,C,560,374
2019-03-27T15:48:07,C,560,378
2019-03-27T15:57:09,C,560,376
2019-03-27T16:07:06,C,560,383
2019-03-27T16:17:36,C,560,380
2019-03-27T16:28:36,C,560,374
2019-03-27T16:38:36,C,560,377
2019-03-27T16:49:06,C,560,368
2019-03-27T16:59:06,C,560,369
2019-03-27T17:08:06,C,560,367
2019-03-27T17:18:06,C,560,368
2019-03-27T17:27:36,C,560,358
2019-03-27T17:38:36,C,560,348
2019-03-27T17:47:36,C,560,348
2019-03-27T17:57:36,C,560,338
2019-03-27T18:09:06,C,560,343
