date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:01:12,C,363,261
2019-03-26T13:10:12,C,363,264
2019-03-26T13:20:12,C,363,269
2019-03-26T13:30:12,C,363,271
2019-03-26T13:40:12,C,363,270
2019-03-26T13:50:12,C,363,269
2019-03-26T14:01:13,C,363,268
2019-03-26T14:11:13,C,363,265
2019-03-26T14:21:13,C,363,264
2019-03-26T14:30:13,C,363,260
2019-03-26T14:40:13,C,363,263
2019-03-26T14:51:13,C,363,266
2019-03-26T15:00:14,C,363,267
2019-03-26T15:12:14,C,363,264
2019-03-26T15:21:14,C,363,264
2019-03-26T15:31:14,C,363,264
2019-03-26T15:40:14,C,363,263
2019-03-26T15:51:14,C,363,257
2019-03-26T16:00:15,C,363,261
2019-03-26T16:10:15,C,363,264
2019-03-26T16:21:15,C,363,263
2019-03-26T16:32:15,C,363,266
2019-03-26T16:42:15,C,363,260
2019-03-26T16:51:15,C,363,259
2019-03-26T17:01:15,C,363,256
2019-03-26T17:11:16,C,363,257
2019-03-26T17:21:16,C,363,255
2019-03-26T17:31:16,C,363,246
2019-03-26T17:42:16,C,363,247
2019-03-26T17:52:16,C,363,247
2019-03-26T18:12:16,C,363,241
2019-03-26T18:32:17,C,363,240
2019-03-26T18:42:17,C,363,230
2019-03-26T18:53:17,C,363,227
2019-03-26T19:03:17,C,363,223
2019-03-26T19:13:17,C,363,216
2019-03-26T19:22:17,C,363,220
2019-03-26T19:33:18,C,363,214
2019-03-26T19:42:18,C,363,214
2019-03-26T19:53:18,C,363,210
2019-03-26T20:02:18,C,363,206
2019-03-26T20:14:18,C,363,206
2019-03-26T20:22:18,C,363,205
2019-03-26T20:33:18,C,363,205
2019-03-26T20:43:19,C,363,203
2019-03-26T20:53:19,C,363,199
2019-03-26T21:03:19,C,363,199
2019-03-26T21:13:19,C,363,194
2019-03-26T21:23:19,C,363,187
2019-03-26T21:33:19,C,363,184
2019-03-26T21:43:19,C,363,183
2019-03-26T21:53:20,C,363,179
2019-03-26T22:02:20,C,363,177
2019-03-26T22:13:20,C,363,177
2019-03-26T22:23:20,C,363,173
2019-03-26T22:34:20,C,363,171
2019-03-26T22:44:20,C,363,168
2019-03-26T22:53:21,C,363,161
2019-03-26T23:03:21,C,363,160
2019-03-26T23:14:21,C,363,158
2019-03-26T23:24:21,C,363,156
2019-03-26T23:34:21,C,363,156
2019-03-26T23:45:21,C,363,155
2019-03-26T23:55:21,C,363,156
2019-03-27T00:04:22,C,363,157
2019-03-27T00:13:22,C,363,155
2019-03-27T00:22:22,C,363,154
