date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:59:41,C,354,290
2019-03-26T13:09:49,C,354,290
2019-03-26T13:20:06,C,354,293
2019-03-26T13:29:48,C,354,290
2019-03-26T13:38:52,C,354,288
2019-03-26T13:49:22,C,354,286
2019-03-26T13:58:58,C,354,282
2019-03-26T14:09:22,C,354,281
2019-03-26T14:19:41,C,354,278
2019-03-26T14:30:36,C,354,279
2019-03-26T14:37:31,C,354,279
2019-03-26T14:50:00,C,354,278
2019-03-26T15:00:05,C,354,279
2019-03-26T15:09:51,C,354,284
2019-03-26T15:19:36,C,354,283
2019-03-26T15:30:51,C,354,281
2019-03-26T15:37:24,C,354,284
2019-03-26T15:51:23,C,354,283
2019-03-26T15:58:40,C,354,282
2019-03-26T16:09:24,C,354,284
2019-03-26T16:21:24,C,354,285
2019-03-26T16:30:09,C,354,285
2019-03-26T16:41:25,C,354,284
2019-03-26T16:50:02,C,354,285
2019-03-26T17:01:25,C,354,282
2019-03-26T17:09:55,C,354,282
2019-03-26T17:21:25,C,354,279
2019-03-26T17:30:16,C,354,281
2019-03-26T17:41:25,C,354,280
2019-03-26T17:50:11,C,354,282
2019-03-26T18:11:18,C,354,269
2019-03-26T18:31:56,C,354,262
2019-03-26T18:41:26,C,354,258
2019-03-26T18:52:07,C,354,259
2019-03-26T19:01:26,C,354,251
2019-03-26T19:13:27,C,354,242
2019-03-26T19:21:39,C,354,238
2019-03-26T19:32:42,C,354,231
2019-03-26T19:41:27,C,354,221
2019-03-26T19:53:27,C,354,215
2019-03-26T20:01:56,C,354,217
2019-03-26T20:13:27,C,354,215
2019-03-26T20:21:28,C,354,212
2019-03-26T20:32:15,C,354,208
2019-03-26T20:43:16,C,354,203
2019-03-26T20:53:28,C,354,200
2019-03-26T21:02:22,C,354,201
2019-03-26T21:13:28,C,354,198
2019-03-26T21:18:30,C,354,198
2019-03-26T21:29:54,C,354,194
2019-03-26T21:41:29,C,354,196
2019-03-26T21:52:21,C,354,198
2019-03-26T22:01:29,C,354,195
2019-03-26T22:13:29,C,354,193
2019-03-26T22:21:29,C,354,190
2019-03-26T22:33:05,C,354,184
2019-03-26T22:42:09,C,354,182
2019-03-26T22:53:30,C,354,178
2019-03-26T23:02:21,C,354,177
2019-03-26T23:13:30,C,354,172
2019-03-26T23:24:33,C,354,169
2019-03-26T23:33:30,C,354,169
2019-03-26T23:43:56,C,354,168
2019-03-26T23:53:31,C,354,168
2019-03-27T00:01:31,C,354,166
2019-03-27T00:09:31,C,354,167
2019-03-27T00:22:09,C,354,165
2019-03-27T00:29:31,C,354,165
2019-03-27T00:41:31,C,354,165
2019-03-27T00:53:31,C,354,165
2019-03-27T01:03:27,C,354,165
2019-03-27T01:14:13,C,354,164
2019-03-27T01:21:32,C,354,165
2019-03-27T01:33:45,C,354,163
2019-03-27T01:43:34,C,354,162
2019-03-27T01:53:32,C,354,162
2019-03-27T02:01:32,C,354,162
2019-03-27T02:13:32,C,354,159
2019-03-27T02:21:33,C,354,159
2019-03-27T02:33:33,C,354,158
2019-03-27T02:42:40,C,354,157
2019-03-27T02:53:33,C,354,157
2019-03-27T03:13:33,C,354,157
2019-03-27T03:21:33,C,354,157
2019-03-27T03:33:34,C,354,157
2019-03-27T03:41:34,C,354,157
2019-03-27T03:53:34,C,354,156
2019-03-27T04:05:34,C,354,157
2019-03-27T04:14:37,C,354,159
2019-03-27T04:23:26,C,354,160
2019-03-27T04:34:25,C,354,161
2019-03-27T04:41:35,C,354,162
2019-03-27T04:53:35,C,354,162
2019-03-27T05:05:35,C,354,163
2019-03-27T05:13:35,C,354,162
2019-03-27T05:25:35,C,354,163
2019-03-27T05:33:35,C,354,163
2019-03-27T05:45:35,C,354,166
2019-03-27T05:54:36,C,354,168
2019-03-27T06:01:36,C,354,168
2019-03-27T06:13:36,C,354,172
2019-03-27T06:25:36,C,354,181
2019-03-27T06:35:23,C,354,186
2019-03-27T06:45:20,C,354,198
2019-03-27T06:55:18,C,354,206
2019-03-27T07:03:56,C,354,216
2019-03-27T07:15:26,C,354,241
2019-03-27T07:21:52,C,354,245
2019-03-27T07:33:37,C,354,252
2019-03-27T07:42:06,C,354,249
2019-03-27T07:54:49,C,354,255
2019-03-27T08:05:37,C,354,252
2019-03-27T08:14:02,C,354,256
2019-03-27T08:25:38,C,354,259
2019-03-27T08:35:58,C,354,268
2019-03-27T08:44:19,C,354,271
2019-03-27T08:53:38,C,354,273
2019-03-27T09:05:38,C,354,278
2019-03-27T09:15:49,C,354,279
2019-03-27T09:25:38,C,354,279
2019-03-27T09:35:46,C,354,279
2019-03-27T09:43:59,C,354,278
2019-03-27T09:56:25,C,354,281
2019-03-27T10:05:39,C,354,281
2019-03-27T10:13:39,C,354,283
2019-03-27T10:26:09,C,354,280
2019-03-27T10:35:11,C,354,281
2019-03-27T10:45:55,C,354,285
2019-03-27T10:54:54,C,354,288
2019-03-27T11:06:01,C,354,287
2019-03-27T11:16:01,C,354,291
2019-03-27T11:25:40,C,354,289
2019-03-27T11:33:40,C,354,292
2019-03-27T11:45:44,C,354,296
2019-03-27T11:57:41,C,354,293
2019-03-27T12:06:53,C,354,296
2019-03-27T12:14:42,C,354,293
2019-03-27T12:26:27,C,354,290
2019-03-27T12:34:32,C,354,292
2019-03-27T12:46:15,C,354,291
2019-03-27T12:53:41,C,354,289
2019-03-27T13:06:40,C,354,288
2019-03-27T13:15:38,C,354,289
2019-03-27T13:25:53,C,354,291
2019-03-27T13:33:42,C,354,291
2019-03-27T13:45:42,C,354,289
2019-03-27T13:56:17,C,354,287
2019-03-27T14:05:42,C,354,286
2019-03-27T14:14:54,C,354,284
2019-03-27T14:26:19,C,354,280
2019-03-27T14:37:43,C,354,279
2019-03-27T14:45:43,C,354,278
2019-03-27T14:56:13,C,354,280
2019-03-27T15:05:43,C,354,281
2019-03-27T15:13:43,C,354,281
2019-03-27T15:26:16,C,354,279
2019-03-27T15:37:44,C,354,275
2019-03-27T15:45:44,C,354,271
2019-03-27T15:57:44,C,354,270
2019-03-27T16:06:50,C,354,268
2019-03-27T16:16:39,C,354,269
2019-03-27T16:25:44,C,354,270
2019-03-27T16:38:56,C,354,269
2019-03-27T16:45:45,C,354,269
2019-03-27T16:57:45,C,354,268
2019-03-27T17:08:04,C,354,268
2019-03-27T17:18:20,C,354,266
2019-03-27T17:25:45,C,354,268
2019-03-27T17:38:19,C,354,269
2019-03-27T17:46:42,C,354,268
2019-03-27T17:57:02,C,354,270
2019-03-27T18:08:41,C,354,267
2019-03-27T18:15:26,C,354,263
2019-03-27T18:26:57,C,354,259
2019-03-27T18:36:10,C,354,257
2019-03-27T18:47:19,C,354,255
2019-03-27T18:58:06,C,354,248
2019-03-27T19:06:49,C,354,247
2019-03-27T19:17:47,C,354,244
2019-03-27T19:27:33,C,354,240
2019-03-27T19:37:47,C,354,234
2019-03-27T19:47:09,C,354,231
2019-03-27T19:57:47,C,354,229
2019-03-27T20:06:06,C,354,230
2019-03-27T20:19:03,C,354,225
2019-03-27T20:29:48,C,354,226
2019-03-27T20:37:48,C,354,225
2019-03-27T20:48:01,C,354,224
2019-03-27T20:56:25,C,354,221
2019-03-27T21:07:52,C,354,216
2019-03-27T21:17:48,C,354,214
2019-03-27T21:28:00,C,354,208
2019-03-27T21:38:17,C,354,204
2019-03-27T21:47:18,C,354,200
2019-03-27T21:59:04,C,354,196
2019-03-27T22:08:03,C,354,191
2019-03-27T22:17:49,C,354,185
2019-03-27T22:30:15,C,354,185
2019-03-27T22:37:49,C,354,182
2019-03-27T22:47:07,C,354,181
2019-03-27T22:57:50,C,354,178
2019-03-27T23:06:55,C,354,177
2019-03-27T23:18:31,C,354,175
2019-03-27T23:25:50,C,354,175
2019-03-27T23:37:50,C,354,172
2019-03-27T23:45:50,C,354,172
2019-03-27T23:57:50,C,354,168
2019-03-28T00:09:51,C,354,166
2019-03-28T00:18:15,C,354,162
2019-03-28T00:25:51,C,354,161
2019-03-28T00:37:51,C,354,161
2019-03-28T00:45:56,C,354,160
2019-03-28T01:00:06,C,354,157
2019-03-28T01:09:51,C,354,157
2019-03-28T01:17:52,C,354,159
2019-03-28T01:29:52,C,354,159
2019-03-28T01:39:40,C,354,156
2019-03-28T01:45:52,C,354,156
2019-03-28T01:57:52,C,354,156
2019-03-28T02:05:52,C,354,155
2019-03-28T02:17:52,C,354,156
2019-03-28T02:29:53,C,354,156
2019-03-28T02:37:53,C,354,155
2019-03-28T02:49:53,C,354,154
2019-03-28T02:57:53,C,354,154
2019-03-28T03:09:53,C,354,154
2019-03-28T03:17:53,C,354,154
2019-03-28T03:29:53,C,354,154
2019-03-28T03:37:53,C,354,154
2019-03-28T03:49:54,C,354,152
2019-03-28T03:59:36,C,354,153
2019-03-28T04:09:54,C,354,155
2019-03-28T04:21:54,C,354,155
2019-03-28T04:29:54,C,354,156
2019-03-28T04:39:15,C,354,156
2019-03-28T04:50:27,C,354,155
2019-03-28T04:57:55,C,354,155
2019-03-28T05:10:44,C,354,156
2019-03-28T05:19:19,C,354,157
2019-03-28T05:30:01,C,354,156
2019-03-28T05:38:52,C,354,159
2019-03-28T05:49:55,C,354,163
2019-03-28T06:00:08,C,354,165
2019-03-28T06:09:56,C,354,165
2019-03-28T06:19:53,C,354,169
2019-03-28T06:29:56,C,354,176
2019-03-28T06:39:42,C,354,190
2019-03-28T06:49:56,C,354,195
2019-03-28T06:59:59,C,354,206
2019-03-28T07:10:39,C,354,222
2019-03-28T07:20:19,C,354,236
2019-03-28T07:29:57,C,354,244
2019-03-28T07:40:41,C,354,246
2019-03-28T07:50:24,C,354,248
2019-03-28T08:01:27,C,354,246
2019-03-28T08:10:52,C,354,247
2019-03-28T08:21:28,C,354,253
2019-03-28T08:30:45,C,354,258
2019-03-28T08:40:06,C,354,258
2019-03-28T08:49:58,C,354,261
2019-03-28T09:01:58,C,354,260
2019-03-28T09:10:54,C,354,261
2019-03-28T09:19:35,C,354,268
2019-03-28T09:30:00,C,354,270
2019-03-28T09:41:59,C,354,275
2019-03-28T09:50:08,C,354,280
2019-03-28T10:01:59,C,354,282
2019-03-28T10:09:59,C,354,283
2019-03-28T10:21:59,C,354,283
2019-03-28T10:29:59,C,354,286
2019-03-28T10:41:59,C,354,288
2019-03-28T10:50:25,C,354,287
2019-03-28T11:02:00,C,354,287
2019-03-28T11:10:15,C,354,287
2019-03-28T11:22:00,C,354,290
2019-03-28T11:30:00,C,354,290
2019-03-28T11:42:00,C,354,289
2019-03-28T11:50:28,C,354,289
2019-03-28T12:02:00,C,354,293
2019-03-28T12:10:01,C,354,293
2019-03-28T12:22:01,C,354,290
2019-03-28T12:30:01,C,354,289
2019-03-28T12:42:01,C,354,285
2019-03-28T12:52:51,C,354,283
2019-03-28T12:59:10,C,354,282
2019-03-28T13:10:01,C,354,282
2019-03-28T13:22:02,C,354,286
2019-03-28T13:32:21,C,354,286
2019-03-28T13:42:02,C,354,289
2019-03-28T13:52:12,C,354,288
2019-03-28T14:02:02,C,354,285
2019-03-28T14:12:42,C,354,287
2019-03-28T14:22:08,C,354,285
2019-03-28T14:31:02,C,354,287
2019-03-28T14:42:03,C,354,287
2019-03-28T14:51:44,C,354,290
2019-03-28T15:02:03,C,354,293
2019-03-28T15:11:41,C,354,294
2019-03-28T15:22:03,C,354,291
2019-03-28T15:30:03,C,354,289
2019-03-28T15:53:14,C,354,286
2019-03-28T16:02:49,C,354,287
2019-03-28T16:23:36,C,354,288
2019-03-28T16:42:40,C,354,288
2019-03-28T16:54:04,C,354,284
2019-03-28T17:04:23,C,354,286
2019-03-28T17:14:05,C,354,289
2019-03-28T17:22:05,C,354,285
2019-03-28T17:44:04,C,354,283
2019-03-28T17:54:05,C,354,280
2019-03-28T18:02:57,C,354,277
2019-03-28T18:14:05,C,354,272
2019-03-28T18:23:16,C,354,271
2019-03-28T18:33:48,C,354,266
