date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:59:22,C,490,292
2019-03-26T13:09:22,C,490,298
2019-03-26T13:19:23,C,490,295
2019-03-26T13:29:23,C,490,296
2019-03-26T13:39:23,C,490,296
2019-03-26T13:49:24,C,490,296
2019-03-26T13:59:24,C,490,300
2019-03-26T14:09:24,C,490,305
2019-03-26T14:19:25,C,490,304
2019-03-26T14:29:25,C,490,309
2019-03-26T14:39:25,C,490,311
2019-03-26T14:51:26,C,490,308
2019-03-26T14:59:26,C,490,306
2019-03-26T15:11:26,C,490,305
2019-03-26T15:19:26,C,490,307
2019-03-26T15:31:27,C,490,306
2019-03-26T15:39:27,C,490,307
2019-03-26T15:51:27,C,490,312
2019-03-26T15:59:27,C,490,305
2019-03-26T16:09:28,C,490,301
2019-03-26T16:21:58,C,490,300
2019-03-26T16:31:58,C,490,300
2019-03-26T16:41:58,C,490,292
2019-03-26T16:51:59,C,490,294
2019-03-26T17:01:59,C,490,292
2019-03-26T17:11:59,C,490,289
2019-03-26T17:21:59,C,490,291
2019-03-26T17:32:00,C,490,282
2019-03-26T17:42:00,C,490,285
2019-03-26T17:52:00,C,490,284
2019-03-26T18:12:01,C,490,277
2019-03-26T18:32:02,C,490,262
2019-03-26T18:42:02,C,490,261
2019-03-26T18:52:02,C,490,260
2019-03-26T19:02:02,C,490,252
2019-03-26T19:14:03,C,490,246
2019-03-26T19:22:03,C,490,243
2019-03-26T19:34:03,C,490,239
2019-03-26T19:42:04,C,490,229
2019-03-26T19:54:04,C,490,227
2019-03-26T20:02:04,C,490,230
2019-03-26T20:14:05,C,490,227
2019-03-26T20:22:05,C,490,219
2019-03-26T20:34:05,C,490,214
2019-03-26T20:44:05,C,490,208
2019-03-26T20:54:06,C,490,206
2019-03-26T21:04:07,C,490,203
2019-03-26T21:14:06,C,490,199
2019-03-26T21:22:06,C,490,196
2019-03-26T21:34:07,C,490,191
2019-03-26T21:44:07,C,490,191
2019-03-26T21:54:07,C,490,184
2019-03-26T22:02:08,C,490,179
2019-03-26T22:14:08,C,490,172
2019-03-26T22:24:08,C,490,166
2019-03-26T22:34:09,C,490,161
2019-03-26T22:44:09,C,490,160
2019-03-26T22:54:09,C,490,157
2019-03-26T23:04:10,C,490,154
2019-03-26T23:14:10,C,490,151
2019-03-26T23:24:10,C,490,146
2019-03-26T23:34:10,C,490,145
2019-03-26T23:44:11,C,490,142
2019-03-26T23:54:11,C,490,141
2019-03-27T00:04:11,C,490,140
2019-03-27T00:14:12,C,490,140
2019-03-27T00:22:12,C,490,140
2019-03-27T00:30:12,C,490,139
2019-03-27T00:44:12,C,490,140
2019-03-27T00:54:13,C,490,140
2019-03-27T01:04:13,C,490,139
2019-03-27T01:14:13,C,490,137
2019-03-27T01:24:14,C,490,137
2019-03-27T01:34:14,C,490,136
2019-03-27T01:44:14,C,490,135
2019-03-27T01:54:14,C,490,136
2019-03-27T02:04:15,C,490,136
2019-03-27T02:14:15,C,490,136
2019-03-27T02:24:15,C,490,136
2019-03-27T02:34:16,C,490,135
2019-03-27T02:44:16,C,490,134
2019-03-27T02:56:15,C,490,134
2019-03-27T03:16:15,C,490,134
2019-03-27T03:26:15,C,490,133
2019-03-27T03:34:16,C,490,133
2019-03-27T03:46:16,C,490,133
2019-03-27T03:56:16,C,490,134
2019-03-27T04:06:17,C,490,134
2019-03-27T04:14:17,C,490,133
2019-03-27T04:24:17,C,490,133
2019-03-27T04:36:18,C,490,135
2019-03-27T04:44:18,C,490,136
2019-03-27T04:56:18,C,490,136
2019-03-27T05:06:18,C,490,136
2019-03-27T05:14:19,C,490,136
2019-03-27T05:24:19,C,490,138
2019-03-27T05:34:19,C,490,136
2019-03-27T05:44:20,C,490,136
2019-03-27T05:54:20,C,490,141
2019-03-27T06:04:20,C,490,145
2019-03-27T06:14:21,C,490,151
2019-03-27T06:24:21,C,490,154
2019-03-27T06:34:21,C,490,157
2019-03-27T06:44:21,C,490,169
2019-03-27T06:54:22,C,490,180
2019-03-27T07:04:22,C,490,195
2019-03-27T07:16:22,C,490,204
2019-03-27T07:24:23,C,490,213
2019-03-27T07:34:23,C,490,218
2019-03-27T07:44:23,C,490,224
2019-03-27T07:54:24,C,490,232
2019-03-27T08:06:24,C,490,245
2019-03-27T08:14:24,C,490,253
2019-03-27T08:24:24,C,490,258
2019-03-27T08:36:25,C,490,261
2019-03-27T08:44:25,C,490,270
2019-03-27T08:54:25,C,490,275
2019-03-27T09:06:26,C,490,280
2019-03-27T09:16:26,C,490,281
2019-03-27T09:24:26,C,490,281
2019-03-27T09:36:27,C,490,280
2019-03-27T09:44:27,C,490,283
2019-03-27T09:56:27,C,490,287
2019-03-27T10:06:28,C,490,292
2019-03-27T10:16:28,C,490,294
2019-03-27T10:26:28,C,490,295
2019-03-27T10:34:28,C,490,297
2019-03-27T10:46:29,C,490,295
2019-03-27T10:56:29,C,490,300
2019-03-27T11:06:29,C,490,299
2019-03-27T11:16:29,C,490,300
2019-03-27T11:26:30,C,490,303
2019-03-27T11:36:30,C,490,303
2019-03-27T11:46:30,C,490,299
2019-03-27T11:56:31,C,490,301
2019-03-27T12:06:31,C,490,299
2019-03-27T12:17:01,C,490,300
2019-03-27T12:27:02,C,490,303
2019-03-27T12:37:02,C,490,307
2019-03-27T12:47:02,C,490,305
2019-03-27T12:57:03,C,490,310
2019-03-27T13:07:03,C,490,311
2019-03-27T13:17:03,C,490,307
2019-03-27T13:27:03,C,490,306
2019-03-27T13:37:04,C,490,307
2019-03-27T13:47:04,C,490,305
2019-03-27T13:57:04,C,490,302
2019-03-27T14:07:04,C,490,303
2019-03-27T14:17:05,C,490,303
2019-03-27T14:27:05,C,490,304
2019-03-27T14:37:05,C,490,303
2019-03-27T14:47:06,C,490,304
2019-03-27T14:57:06,C,490,305
2019-03-27T15:07:06,C,490,304
2019-03-27T15:17:07,C,490,299
2019-03-27T15:27:07,C,490,292
2019-03-27T15:37:07,C,490,295
2019-03-27T15:47:07,C,490,296
2019-03-27T15:57:08,C,490,295
2019-03-27T16:07:08,C,490,295
2019-03-27T16:17:09,C,490,296
2019-03-27T16:29:10,C,490,293
2019-03-27T16:39:10,C,490,292
2019-03-27T16:49:10,C,490,289
2019-03-27T16:59:10,C,490,294
2019-03-27T17:09:11,C,490,290
2019-03-27T17:19:11,C,490,291
2019-03-27T17:27:11,C,490,288
2019-03-27T17:39:12,C,490,282
2019-03-27T17:47:12,C,490,279
2019-03-27T17:57:12,C,490,275
2019-03-27T18:09:13,C,490,267
2019-03-27T18:17:13,C,490,263
2019-03-27T18:27:13,C,490,262
2019-03-27T18:37:13,C,490,255
2019-03-27T18:49:14,C,490,241
2019-03-27T18:59:14,C,490,237
2019-03-27T19:09:14,C,490,224
2019-03-27T19:19:15,C,490,228
2019-03-27T19:29:15,C,490,228
2019-03-27T19:39:15,C,490,226
2019-03-27T19:49:15,C,490,215
2019-03-27T19:59:16,C,490,220
2019-03-27T20:09:16,C,490,211
2019-03-27T20:19:16,C,490,210
2019-03-27T20:29:17,C,490,212
2019-03-27T20:39:17,C,490,210
2019-03-27T20:49:17,C,490,198
2019-03-27T20:59:17,C,490,198
2019-03-27T21:09:18,C,490,194
2019-03-27T21:19:18,C,490,187
2019-03-27T21:29:18,C,490,177
2019-03-27T21:39:19,C,490,173
2019-03-27T21:49:19,C,490,173
2019-03-27T21:59:19,C,490,167
2019-03-27T22:09:20,C,490,165
2019-03-27T22:19:20,C,490,163
2019-03-27T22:29:20,C,490,163
2019-03-27T22:39:20,C,490,156
2019-03-27T22:49:21,C,490,154
2019-03-27T22:59:21,C,490,148
2019-03-27T23:09:21,C,490,145
2019-03-27T23:19:22,C,490,142
2019-03-27T23:29:22,C,490,139
2019-03-27T23:39:22,C,490,135
2019-03-27T23:49:22,C,490,129
2019-03-27T23:59:23,C,490,124
2019-03-28T00:09:23,C,490,125
2019-03-28T00:19:23,C,490,124
2019-03-28T00:29:24,C,490,122
2019-03-28T00:39:24,C,490,121
2019-03-28T00:49:24,C,490,121
2019-03-28T00:59:25,C,490,122
2019-03-28T01:09:25,C,490,121
2019-03-28T01:19:25,C,490,119
2019-03-28T01:29:25,C,490,121
2019-03-28T01:39:26,C,490,121
2019-03-28T01:49:26,C,490,121
2019-03-28T01:59:26,C,490,121
2019-03-28T02:09:27,C,490,121
2019-03-28T02:19:27,C,490,120
2019-03-28T02:29:27,C,490,119
2019-03-28T02:39:27,C,490,119
2019-03-28T02:49:28,C,490,119
2019-03-28T02:59:31,C,490,119
2019-03-28T03:09:31,C,490,119
2019-03-28T03:19:31,C,490,120
2019-03-28T03:29:32,C,490,120
2019-03-28T03:39:32,C,490,120
2019-03-28T03:49:32,C,490,119
2019-03-28T03:59:32,C,490,118
2019-03-28T04:09:33,C,490,120
2019-03-28T04:21:33,C,490,122
2019-03-28T04:29:33,C,490,123
2019-03-28T04:41:34,C,490,123
2019-03-28T04:49:34,C,490,123
2019-03-28T05:01:34,C,490,124
2019-03-28T05:09:35,C,490,125
2019-03-28T05:21:35,C,490,125
2019-03-28T05:31:35,C,490,126
2019-03-28T05:39:35,C,490,126
2019-03-28T05:51:36,C,490,125
2019-03-28T05:59:36,C,490,129
2019-03-28T06:11:36,C,490,134
2019-03-28T06:19:37,C,490,138
2019-03-28T06:29:37,C,490,140
2019-03-28T06:39:37,C,490,150
2019-03-28T06:51:38,C,490,164
2019-03-28T06:59:38,C,490,175
2019-03-28T07:11:38,C,490,184
2019-03-28T07:21:39,C,490,194
2019-03-28T07:31:39,C,490,201
2019-03-28T07:41:39,C,490,208
2019-03-28T07:51:40,C,490,213
2019-03-28T08:01:40,C,490,226
2019-03-28T08:11:40,C,490,232
2019-03-28T08:21:40,C,490,242
2019-03-28T08:31:41,C,490,246
2019-03-28T08:41:41,C,490,254
2019-03-28T08:51:41,C,490,252
2019-03-28T09:01:42,C,490,258
2019-03-28T09:11:42,C,490,266
2019-03-28T09:21:42,C,490,266
2019-03-28T09:31:42,C,490,268
2019-03-28T09:41:43,C,490,271
2019-03-28T09:51:43,C,490,279
2019-03-28T10:01:43,C,490,278
2019-03-28T10:11:44,C,490,279
2019-03-28T10:21:44,C,490,281
2019-03-28T10:31:44,C,490,289
2019-03-28T10:41:44,C,490,286
2019-03-28T10:51:45,C,490,289
2019-03-28T11:01:45,C,490,287
2019-03-28T11:11:45,C,490,287
2019-03-28T11:21:46,C,490,282
2019-03-28T11:31:46,C,490,279
2019-03-28T11:41:46,C,490,280
2019-03-28T11:51:47,C,490,280
2019-03-28T12:01:47,C,490,282
2019-03-28T12:11:47,C,490,270
2019-03-28T12:21:47,C,490,278
2019-03-28T12:31:48,C,490,276
2019-03-28T12:41:48,C,490,274
2019-03-28T12:51:48,C,490,272
2019-03-28T13:01:49,C,490,272
2019-03-28T13:11:49,C,490,270
2019-03-28T13:21:49,C,490,266
2019-03-28T13:31:50,C,490,262
2019-03-28T13:41:50,C,490,265
2019-03-28T13:51:50,C,490,261
2019-03-28T14:01:50,C,490,277
2019-03-28T14:13:51,C,490,278
2019-03-28T14:21:51,C,490,281
2019-03-28T14:32:21,C,490,283
2019-03-28T14:42:22,C,490,285
2019-03-28T14:52:22,C,490,288
2019-03-28T15:02:22,C,490,286
2019-03-28T15:12:23,C,490,284
2019-03-28T15:22:23,C,490,287
2019-03-28T15:32:23,C,490,287
2019-03-28T15:54:24,C,490,288
2019-03-28T16:04:24,C,490,285
2019-03-28T16:24:24,C,490,281
2019-03-28T16:44:25,C,490,269
2019-03-28T16:54:25,C,490,264
2019-03-28T17:04:26,C,490,263
2019-03-28T17:14:26,C,490,263
2019-03-28T17:24:26,C,490,264
2019-03-28T17:44:27,C,490,263
2019-03-28T17:54:27,C,490,257
2019-03-28T18:04:27,C,490,254
2019-03-28T18:14:28,C,490,250
2019-03-28T18:24:28,C,490,245
2019-03-28T18:34:28,C,490,234
2019-03-28T18:44:29,C,490,231
2019-03-28T18:54:29,C,490,234
2019-03-28T19:14:29,C,490,235
2019-03-28T19:24:30,C,490,234
2019-03-28T19:36:30,C,490,232
2019-03-28T19:44:30,C,490,227
2019-03-28T19:54:31,C,490,222
2019-03-28T20:04:31,C,490,224
2019-03-28T20:16:31,C,490,218
2019-03-28T20:24:31,C,490,214
2019-03-28T20:34:32,C,490,214
2019-03-28T20:46:32,C,490,210
2019-03-28T20:54:32,C,490,204
2019-03-28T21:06:33,C,490,200
2019-03-28T21:16:33,C,490,191
2019-03-28T21:26:33,C,490,189
2019-03-28T21:36:34,C,490,184
2019-03-28T21:46:34,C,490,180
2019-03-28T21:56:34,C,490,174
2019-03-28T22:06:34,C,490,167
2019-03-28T22:16:35,C,490,164
2019-03-28T22:26:35,C,490,161
2019-03-28T22:36:35,C,490,159
2019-03-28T22:46:36,C,490,154
2019-03-28T22:56:36,C,490,149
2019-03-28T23:06:36,C,490,145
2019-03-28T23:16:36,C,490,140
2019-03-28T23:26:37,C,490,135
2019-03-28T23:36:37,C,490,134
2019-03-28T23:46:37,C,490,133
2019-03-28T23:56:38,C,490,130
2019-03-29T00:06:38,C,490,130
2019-03-29T00:16:38,C,490,127
2019-03-29T00:26:39,C,490,126
2019-03-29T00:36:39,C,490,125
2019-03-29T00:46:39,C,490,124
2019-03-29T01:06:40,C,490,124
2019-03-29T01:16:40,C,490,125
2019-03-29T01:26:40,C,490,122
2019-03-29T01:36:41,C,490,121
2019-03-29T01:46:41,C,490,133
2019-03-29T01:56:41,C,490,132
2019-03-29T02:06:42,C,490,133
2019-03-29T02:16:42,C,490,133
2019-03-29T02:26:42,C,490,132
2019-03-29T02:36:42,C,490,131
2019-03-29T02:46:43,C,490,131
2019-03-29T02:57:06,C,490,131
2019-03-29T03:07:06,C,490,130
2019-03-29T03:17:07,C,490,130
2019-03-29T03:27:07,C,490,130
2019-03-29T03:37:07,C,490,128
2019-03-29T03:49:08,C,490,132
2019-03-29T03:59:08,C,490,133
2019-03-29T04:09:08,C,490,132
2019-03-29T04:17:08,C,490,132
2019-03-29T04:29:09,C,490,130
2019-03-29T04:37:09,C,490,130
2019-03-29T04:47:09,C,490,130
2019-03-29T04:59:10,C,490,128
2019-03-29T05:09:10,C,490,129
2019-03-29T05:19:10,C,490,132
2019-03-29T05:27:10,C,490,134
2019-03-29T05:37:11,C,490,135
2019-03-29T05:49:11,C,490,137
2019-03-29T05:59:11,C,490,138
2019-03-29T06:09:12,C,490,145
2019-03-29T06:17:12,C,490,146
2019-03-29T06:27:12,C,490,155
