date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:00:40,C,423,262
2019-03-26T13:09:41,C,423,263
2019-03-26T13:20:41,C,423,260
2019-03-26T13:30:41,C,423,260
2019-03-26T13:40:41,C,423,255
2019-03-26T13:50:41,C,423,256
2019-03-26T14:00:41,C,423,257
2019-03-26T14:10:41,C,423,253
2019-03-26T14:20:41,C,423,256
2019-03-26T14:29:42,C,423,253
2019-03-26T14:40:42,C,423,251
2019-03-26T14:51:42,C,423,255
2019-03-26T15:00:42,C,423,256
2019-03-26T15:11:42,C,423,261
2019-03-26T15:20:42,C,423,262
2019-03-26T15:30:42,C,423,267
2019-03-26T15:39:43,C,423,265
2019-03-26T15:51:43,C,423,268
2019-03-26T16:00:43,C,423,264
2019-03-26T16:10:43,C,423,260
2019-03-26T16:21:43,C,423,265
2019-03-26T16:31:43,C,423,261
2019-03-26T16:41:43,C,423,261
2019-03-26T16:50:44,C,423,261
2019-03-26T17:01:44,C,423,262
2019-03-26T17:11:44,C,423,261
2019-03-26T17:21:44,C,423,259
2019-03-26T17:31:44,C,423,253
2019-03-26T17:41:44,C,423,249
2019-03-26T17:51:44,C,423,240
2019-03-26T18:12:45,C,423,231
2019-03-26T18:32:45,C,423,226
2019-03-26T18:42:45,C,423,220
2019-03-26T18:52:45,C,423,208
2019-03-26T19:02:45,C,423,203
2019-03-26T19:12:45,C,423,198
2019-03-26T19:21:46,C,423,200
2019-03-26T19:33:46,C,423,197
2019-03-26T19:42:46,C,423,194
2019-03-26T19:53:46,C,423,184
2019-03-26T20:02:46,C,423,181
2019-03-26T20:13:46,C,423,178
2019-03-26T20:21:46,C,423,169
2019-03-26T20:32:47,C,423,161
2019-03-26T20:43:47,C,423,154
2019-03-26T20:53:47,C,423,150
2019-03-26T21:03:47,C,423,147
2019-03-26T21:13:47,C,423,138
2019-03-26T21:22:47,C,423,135
2019-03-26T21:32:47,C,423,126
2019-03-26T21:42:47,C,423,126
2019-03-26T21:53:48,C,423,120
2019-03-26T22:02:48,C,423,112
2019-03-26T22:13:48,C,423,106
2019-03-26T22:23:48,C,423,103
2019-03-26T22:33:48,C,423,92
2019-03-26T22:43:48,C,423,88
2019-03-26T22:52:48,C,423,86
2019-03-26T23:02:48,C,423,81
2019-03-26T23:14:49,C,423,77
2019-03-26T23:24:49,C,423,76
2019-03-26T23:34:49,C,423,73
2019-03-26T23:44:49,C,423,71
2019-03-26T23:54:49,C,423,70
2019-03-27T00:03:49,C,423,69
2019-03-27T00:12:49,C,423,68
2019-03-27T00:22:50,C,423,63
2019-03-27T00:29:50,C,423,63
2019-03-27T00:43:50,C,423,62
2019-03-27T00:54:50,C,423,62
2019-03-27T01:04:50,C,423,62
2019-03-27T01:13:50,C,423,61
2019-03-27T01:23:50,C,423,61
2019-03-27T01:34:51,C,423,61
2019-03-27T01:44:51,C,423,60
2019-03-27T01:54:51,C,423,57
2019-03-27T02:04:51,C,423,58
2019-03-27T02:14:51,C,423,57
2019-03-27T02:23:51,C,423,57
2019-03-27T02:33:51,C,423,57
2019-03-27T02:43:51,C,423,56
2019-03-27T02:55:52,C,423,55
2019-03-27T03:15:54,C,423,54
2019-03-27T03:25:54,C,423,55
2019-03-27T03:34:55,C,423,59
2019-03-27T03:44:55,C,423,60
2019-03-27T03:54:55,C,423,62
2019-03-27T04:05:55,C,423,61
2019-03-27T04:14:55,C,423,61
2019-03-27T04:24:55,C,423,60
2019-03-27T04:35:55,C,423,61
2019-03-27T04:44:55,C,423,61
2019-03-27T04:54:56,C,423,62
2019-03-27T05:04:56,C,423,60
2019-03-27T05:14:56,C,423,58
