date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:59:27,C,301,176
2019-03-26T13:09:52,C,301,197
2019-03-26T13:20:45,C,301,201
2019-03-26T13:31:00,C,301,201
2019-03-26T13:40:00,C,301,211
2019-03-26T13:49:49,C,301,218
2019-03-26T14:00:04,C,301,220
2019-03-26T14:10:53,C,301,212
2019-03-26T14:20:05,C,301,208
2019-03-26T14:30:35,C,301,214
2019-03-26T14:38:40,C,301,214
2019-03-26T14:51:55,C,301,210
2019-03-26T15:00:01,C,301,211
2019-03-26T15:11:12,C,301,207
2019-03-26T15:20:05,C,301,209
2019-03-26T15:31:14,C,301,207
2019-03-26T15:40:27,C,301,209
2019-03-26T15:51:03,C,301,208
2019-03-26T16:00:31,C,301,207
2019-03-26T16:10:22,C,301,216
2019-03-26T16:21:19,C,301,211
2019-03-26T16:30:34,C,301,202
2019-03-26T16:39:50,C,301,207
2019-03-26T16:51:49,C,301,209
2019-03-26T17:00:03,C,301,206
2019-03-26T17:10:51,C,301,205
2019-03-26T17:20:29,C,301,206
2019-03-26T17:31:28,C,301,192
2019-03-26T17:41:39,C,301,194
2019-03-26T17:51:09,C,301,187
2019-03-26T18:11:43,C,301,171
2019-03-26T18:32:39,C,301,165
2019-03-26T18:42:06,C,301,150
2019-03-26T18:51:30,C,301,145
2019-03-26T19:02:51,C,301,117
2019-03-26T19:12:41,C,301,112
2019-03-26T19:22:55,C,301,112
2019-03-26T19:32:27,C,301,118
2019-03-26T19:42:04,C,301,120
2019-03-26T19:53:45,C,301,119
2019-03-26T20:02:31,C,301,120
2019-03-26T20:12:47,C,301,125
2019-03-26T20:18:52,C,301,126
2019-03-26T20:33:09,C,301,128
2019-03-26T20:43:45,C,301,124
2019-03-26T20:53:22,C,301,125
2019-03-26T21:03:00,C,301,124
2019-03-26T21:13:26,C,301,137
2019-03-26T21:22:41,C,301,146
2019-03-26T21:33:50,C,301,143
2019-03-26T21:43:18,C,301,145
2019-03-26T21:51:58,C,301,154
2019-03-26T22:02:42,C,301,161
2019-03-26T22:13:43,C,301,161
2019-03-26T22:22:01,C,301,160
2019-03-26T22:33:24,C,301,162
2019-03-26T22:42:15,C,301,163
2019-03-26T22:52:35,C,301,168
2019-03-26T23:03:22,C,301,159
2019-03-26T23:13:39,C,301,161
2019-03-26T23:23:42,C,301,160
2019-03-26T23:33:24,C,301,163
2019-03-26T23:43:10,C,301,163
2019-03-26T23:54:40,C,301,159
2019-03-27T00:04:43,C,301,155
2019-03-27T00:12:34,C,301,159
2019-03-27T00:21:49,C,301,161
2019-03-27T00:28:47,C,301,163
2019-03-27T00:41:42,C,301,163
2019-03-27T00:54:06,C,301,165
2019-03-27T01:01:26,C,301,163
2019-03-27T01:13:26,C,301,166
2019-03-27T01:23:24,C,301,163
2019-03-27T01:34:40,C,301,164
2019-03-27T01:43:45,C,301,161
2019-03-27T01:53:26,C,301,164
2019-03-27T02:03:51,C,301,162
2019-03-27T02:13:45,C,301,161
2019-03-27T02:23:46,C,301,162
2019-03-27T02:34:22,C,301,165
2019-03-27T02:43:38,C,301,162
2019-03-27T02:53:27,C,301,164
2019-03-27T03:13:27,C,301,162
2019-03-27T03:25:28,C,301,161
2019-03-27T03:34:48,C,301,163
2019-03-27T03:43:30,C,301,163
2019-03-27T03:53:28,C,301,164
2019-03-27T04:03:22,C,301,173
2019-03-27T04:14:42,C,301,173
2019-03-27T04:23:33,C,301,173
2019-03-27T04:33:28,C,301,172
2019-03-27T04:41:44,C,301,172
2019-03-27T04:53:29,C,301,167
2019-03-27T05:05:29,C,301,168
2019-03-27T05:15:33,C,301,164
2019-03-27T05:24:04,C,301,160
2019-03-27T05:34:05,C,301,159
2019-03-27T05:45:09,C,301,161
2019-03-27T05:54:45,C,301,164
2019-03-27T06:05:30,C,301,165
2019-03-27T06:15:47,C,301,169
2019-03-27T06:25:08,C,301,173
