date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:00:14,C,300,219
2019-03-26T13:09:33,C,300,229
2019-03-26T13:20:09,C,300,234
2019-03-26T13:30:41,C,300,239
2019-03-26T13:40:12,C,300,239
2019-03-26T13:49:21,C,300,238
2019-03-26T13:59:52,C,300,240
2019-03-26T14:09:43,C,300,244
2019-03-26T14:19:52,C,300,248
2019-03-26T14:29:01,C,300,248
2019-03-26T14:39:52,C,300,251
2019-03-26T14:47:52,C,300,251
2019-03-26T15:00:35,C,300,248
2019-03-26T15:11:52,C,300,247
2019-03-26T15:19:52,C,300,249
2019-03-26T15:30:30,C,300,250
2019-03-26T15:39:52,C,300,251
2019-03-26T15:50:28,C,300,251
2019-03-26T15:59:52,C,300,249
2019-03-26T16:10:27,C,300,248
2019-03-26T16:19:52,C,300,251
2019-03-26T16:31:03,C,300,249
2019-03-26T16:41:25,C,300,252
2019-03-26T16:50:52,C,300,251
2019-03-26T17:00:20,C,300,251
2019-03-26T17:08:24,C,300,254
2019-03-26T17:20:17,C,300,251
2019-03-26T17:28:07,C,300,247
2019-03-26T17:41:33,C,300,239
2019-03-26T17:52:05,C,300,237
2019-03-26T18:11:52,C,300,237
2019-03-26T18:31:59,C,300,234
2019-03-26T18:42:08,C,300,234
2019-03-26T18:52:13,C,300,230
2019-03-26T19:01:36,C,300,226
2019-03-26T19:13:24,C,300,221
2019-03-26T19:21:00,C,300,217
2019-03-26T19:31:52,C,300,214
2019-03-26T19:41:17,C,300,214
2019-03-26T19:53:06,C,300,212
2019-03-26T20:01:51,C,300,215
2019-03-26T20:13:02,C,300,219
2019-03-26T20:21:27,C,300,213
2019-03-26T20:33:31,C,300,214
2019-03-26T20:43:57,C,300,211
2019-03-26T20:53:41,C,300,210
2019-03-26T21:02:45,C,300,207
2019-03-26T21:13:40,C,300,210
2019-03-26T21:21:28,C,300,210
2019-03-26T21:32:10,C,300,206
2019-03-26T21:39:52,C,300,207
2019-03-26T21:52:23,C,300,206
2019-03-26T21:59:52,C,300,207
2019-03-26T22:12:19,C,300,209
2019-03-26T22:23:54,C,300,209
2019-03-26T22:31:53,C,300,204
2019-03-26T22:42:36,C,300,201
2019-03-26T22:53:40,C,300,202
2019-03-26T23:03:53,C,300,200
2019-03-26T23:14:52,C,300,202
2019-03-26T23:23:53,C,300,202
2019-03-26T23:31:53,C,300,199
2019-03-26T23:39:53,C,300,199
2019-03-26T23:54:32,C,300,195
2019-03-27T00:03:53,C,300,194
2019-03-27T00:11:53,C,300,194
2019-03-27T00:19:53,C,300,192
2019-03-27T00:28:52,C,300,190
2019-03-27T00:43:03,C,300,189
2019-03-27T00:51:53,C,300,189
2019-03-27T01:03:53,C,300,189
2019-03-27T01:11:56,C,300,188
2019-03-27T01:23:53,C,300,188
2019-03-27T01:31:53,C,300,187
2019-03-27T01:43:53,C,300,185
2019-03-27T01:51:53,C,300,184
2019-03-27T02:03:53,C,300,184
2019-03-27T02:11:53,C,300,182
2019-03-27T02:23:53,C,300,182
2019-03-27T02:31:53,C,300,182
2019-03-27T02:43:53,C,300,182
2019-03-27T02:51:53,C,300,182
2019-03-27T03:13:05,C,300,182
2019-03-27T03:23:53,C,300,181
2019-03-27T03:31:53,C,300,180
2019-03-27T03:43:53,C,300,180
2019-03-27T03:52:54,C,300,180
2019-03-27T04:03:53,C,300,181
2019-03-27T04:11:53,C,300,181
2019-03-27T04:23:53,C,300,181
2019-03-27T04:35:53,C,300,181
