date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:59:27,C,424,348
2019-03-26T13:09:27,C,424,349
2019-03-26T13:19:27,C,424,351
2019-03-26T13:29:28,C,424,360
2019-03-26T13:39:28,C,424,361
2019-03-26T13:49:28,C,424,362
2019-03-26T13:59:29,C,424,361
2019-03-26T14:09:29,C,424,361
2019-03-26T14:19:29,C,424,362
2019-03-26T14:29:29,C,424,365
2019-03-26T14:39:30,C,424,363
2019-03-26T14:50:30,C,424,357
2019-03-26T14:59:30,C,424,362
2019-03-26T15:10:31,C,424,365
2019-03-26T15:19:31,C,424,366
2019-03-26T15:30:31,C,424,368
2019-03-26T15:39:31,C,424,366
2019-03-26T15:50:32,C,424,356
2019-03-26T15:59:32,C,424,356
2019-03-26T16:09:32,C,424,355
2019-03-26T16:20:33,C,424,359
2019-03-26T16:30:33,C,424,358
2019-03-26T16:40:33,C,424,363
2019-03-26T16:50:33,C,424,363
2019-03-26T17:00:34,C,424,368
2019-03-26T17:10:34,C,424,368
2019-03-26T17:20:34,C,424,366
2019-03-26T17:30:35,C,424,365
2019-03-26T17:40:35,C,424,367
2019-03-26T17:50:35,C,424,366
2019-03-26T18:11:36,C,424,357
2019-03-26T18:31:36,C,424,356
2019-03-26T18:41:37,C,424,355
2019-03-26T18:51:37,C,424,356
2019-03-26T19:01:37,C,424,357
2019-03-26T19:12:38,C,424,349
2019-03-26T19:21:38,C,424,351
2019-03-26T19:32:38,C,424,350
2019-03-26T19:41:38,C,424,342
2019-03-26T19:52:39,C,424,340
2019-03-26T20:01:39,C,424,334
2019-03-26T20:12:39,C,424,332
2019-03-26T20:21:40,C,424,333
2019-03-26T20:32:40,C,424,335
2019-03-26T20:42:40,C,424,329
2019-03-26T20:52:40,C,424,329
2019-03-26T21:02:41,C,424,328
2019-03-26T21:12:41,C,424,327
2019-03-26T21:21:41,C,424,328
2019-03-26T21:32:42,C,424,326
2019-03-26T21:42:42,C,424,328
2019-03-26T21:52:42,C,424,326
2019-03-26T22:01:42,C,424,325
2019-03-26T22:11:43,C,424,323
2019-03-26T22:21:43,C,424,320
2019-03-26T22:31:43,C,424,319
2019-03-26T22:41:44,C,424,320
2019-03-26T22:51:44,C,424,319
2019-03-26T23:01:44,C,424,319
2019-03-26T23:12:44,C,424,321
2019-03-26T23:22:45,C,424,323
2019-03-26T23:33:15,C,424,321
2019-03-26T23:43:15,C,424,318
2019-03-26T23:53:16,C,424,318
2019-03-27T00:03:16,C,424,318
2019-03-27T00:12:16,C,424,318
2019-03-27T00:21:16,C,424,318
2019-03-27T00:28:17,C,424,316
2019-03-27T00:42:17,C,424,319
2019-03-27T00:53:17,C,424,320
2019-03-27T01:03:18,C,424,319
2019-03-27T01:13:18,C,424,317
2019-03-27T01:23:18,C,424,317
2019-03-27T01:33:18,C,424,317
2019-03-27T01:43:19,C,424,317
2019-03-27T01:53:19,C,424,316
2019-03-27T02:03:19,C,424,314
2019-03-27T02:13:20,C,424,313
2019-03-27T02:23:20,C,424,311
2019-03-27T02:33:20,C,424,311
2019-03-27T02:43:20,C,424,311
2019-03-27T02:54:26,C,424,311
2019-03-27T03:14:26,C,424,310
2019-03-27T03:24:27,C,424,310
2019-03-27T03:33:27,C,424,310
2019-03-27T03:44:27,C,424,310
2019-03-27T03:54:28,C,424,309
2019-03-27T04:04:28,C,424,308
2019-03-27T04:13:28,C,424,308
2019-03-27T04:23:28,C,424,308
2019-03-27T04:34:29,C,424,308
2019-03-27T04:43:29,C,424,308
2019-03-27T04:54:29,C,424,308
2019-03-27T05:04:30,C,424,308
2019-03-27T05:14:30,C,424,308
2019-03-27T05:24:30,C,424,308
2019-03-27T05:34:31,C,424,307
2019-03-27T05:44:31,C,424,308
2019-03-27T05:54:31,C,424,308
2019-03-27T06:04:31,C,424,313
2019-03-27T06:14:32,C,424,311
2019-03-27T06:24:32,C,424,313
2019-03-27T06:34:32,C,424,318
2019-03-27T06:44:33,C,424,325
2019-03-27T06:54:33,C,424,334
2019-03-27T07:04:33,C,424,340
2019-03-27T07:15:33,C,424,341
2019-03-27T07:24:34,C,424,344
2019-03-27T07:34:34,C,424,346
2019-03-27T07:44:34,C,424,345
2019-03-27T07:54:35,C,424,349
2019-03-27T08:05:35,C,424,358
2019-03-27T08:14:35,C,424,361
2019-03-27T08:24:35,C,424,363
2019-03-27T08:35:36,C,424,358
2019-03-27T08:44:36,C,424,358
2019-03-27T08:54:36,C,424,358
2019-03-27T09:05:37,C,424,355
2019-03-27T09:15:37,C,424,359
2019-03-27T09:24:37,C,424,358
2019-03-27T09:35:37,C,424,357
2019-03-27T09:44:38,C,424,355
2019-03-27T09:55:38,C,424,356
2019-03-27T10:05:38,C,424,356
2019-03-27T10:15:39,C,424,356
2019-03-27T10:25:39,C,424,351
2019-03-27T10:34:39,C,424,353
2019-03-27T10:45:39,C,424,354
2019-03-27T10:55:40,C,424,357
2019-03-27T11:05:40,C,424,357
2019-03-27T11:15:40,C,424,356
2019-03-27T11:25:41,C,424,354
2019-03-27T11:35:41,C,424,352
2019-03-27T11:45:41,C,424,354
2019-03-27T11:56:41,C,424,352
2019-03-27T12:05:42,C,424,350
2019-03-27T12:16:42,C,424,346
2019-03-27T12:26:42,C,424,351
2019-03-27T12:35:43,C,424,351
2019-03-27T12:46:43,C,424,358
2019-03-27T12:55:43,C,424,353
2019-03-27T13:06:43,C,424,355
2019-03-27T13:15:44,C,424,356
2019-03-27T13:26:44,C,424,356
2019-03-27T13:35:44,C,424,358
2019-03-27T13:46:45,C,424,362
