date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:01:06,C,287,286
2019-03-26T13:08:36,C,287,286
2019-03-26T13:19:07,C,287,287
2019-03-26T13:29:37,C,287,286
2019-03-26T13:38:37,C,287,286
2019-03-26T13:49:07,C,287,286
2019-03-26T13:59:37,C,287,286
2019-03-26T14:10:07,C,287,287
2019-03-26T14:19:07,C,287,287
2019-03-26T14:29:37,C,287,286
2019-03-26T14:40:07,C,287,287
2019-03-26T14:50:37,C,287,287
2019-03-26T14:59:38,C,287,286
2019-03-26T15:10:08,C,287,286
2019-03-26T15:20:38,C,287,287
2019-03-26T15:31:08,C,287,287
2019-03-26T15:38:38,C,287,286
2019-03-26T15:50:38,C,287,286
2019-03-26T15:59:38,C,287,287
2019-03-26T16:08:38,C,287,286
2019-03-26T16:20:38,C,287,286
2019-03-26T16:31:08,C,287,287
2019-03-26T16:40:09,C,287,286
2019-03-26T16:49:09,C,287,287
2019-03-26T16:59:39,C,287,287
2019-03-26T17:10:09,C,287,287
2019-03-26T17:20:39,C,287,286
2019-03-26T17:29:39,C,287,287
2019-03-26T17:40:09,C,287,286
2019-03-26T17:50:39,C,287,286
2019-03-26T18:10:09,C,287,287
2019-03-26T18:31:10,C,287,286
2019-03-26T18:41:40,C,287,286
2019-03-26T18:50:40,C,287,287
2019-03-26T19:01:10,C,287,286
2019-03-26T19:11:40,C,287,286
2019-03-26T19:22:10,C,287,287
2019-03-26T19:32:40,C,287,286
2019-03-26T19:41:40,C,287,287
2019-03-26T19:52:10,C,287,286
2019-03-26T20:02:40,C,287,286
2019-03-26T20:13:11,C,287,286
2019-03-26T20:20:41,C,287,286
2019-03-26T20:32:41,C,287,286
2019-03-26T20:43:11,C,287,286
2019-03-26T20:53:41,C,287,286
2019-03-26T21:02:41,C,287,286
2019-03-26T21:13:11,C,287,287
2019-03-26T21:22:11,C,287,287
2019-03-26T21:31:11,C,287,286
2019-03-26T21:41:41,C,287,287
2019-03-26T21:52:12,C,287,286
2019-03-26T22:02:42,C,287,286
2019-03-26T22:11:42,C,287,287
2019-03-26T22:22:12,C,287,286
2019-03-26T22:32:42,C,287,287
2019-03-26T22:43:12,C,287,286
2019-03-26T22:52:12,C,287,286
2019-03-26T23:02:42,C,287,286
2019-03-26T23:13:12,C,287,286
2019-03-26T23:23:42,C,287,286
2019-03-26T23:32:43,C,287,286
2019-03-26T23:43:13,C,287,286
2019-03-26T23:53:43,C,287,286
2019-03-27T00:04:13,C,287,285
2019-03-27T00:11:43,C,287,285
2019-03-27T00:22:13,C,287,285
2019-03-27T00:28:13,C,287,285
2019-03-27T00:41:43,C,287,285
2019-03-27T00:53:43,C,287,285
2019-03-27T01:04:13,C,287,286
2019-03-27T01:13:13,C,287,286
2019-03-27T01:22:14,C,287,286
2019-03-27T01:32:44,C,287,286
2019-03-27T01:43:14,C,287,286
2019-03-27T01:53:44,C,287,286
2019-03-27T02:02:44,C,287,286
2019-03-27T02:13:14,C,287,286
2019-03-27T02:23:44,C,287,286
2019-03-27T02:34:14,C,287,286
2019-03-27T02:43:14,C,287,286
2019-03-27T02:53:44,C,287,286
2019-03-27T03:14:33,C,287,287
2019-03-27T03:25:03,C,287,287
2019-03-27T03:32:33,C,287,287
2019-03-27T03:44:34,C,287,287
2019-03-27T03:55:04,C,287,287
2019-03-27T04:05:34,C,287,287
2019-03-27T04:13:04,C,287,287
2019-03-27T04:23:34,C,287,286
2019-03-27T04:35:34,C,287,286
2019-03-27T04:43:04,C,287,286
2019-03-27T04:53:34,C,287,286
2019-03-27T05:04:04,C,287,286
2019-03-27T05:14:34,C,287,287
2019-03-27T05:23:34,C,287,287
2019-03-27T05:34:05,C,287,287
2019-03-27T05:44:35,C,287,287
2019-03-27T05:55:05,C,287,287
2019-03-27T06:04:05,C,287,287
2019-03-27T06:14:35,C,287,287
2019-03-27T06:25:05,C,287,287
2019-03-27T06:35:35,C,287,287
2019-03-27T06:44:35,C,287,287
2019-03-27T06:55:05,C,287,287
2019-03-27T07:05:35,C,287,287
2019-03-27T07:16:05,C,287,287
2019-03-27T07:23:36,C,287,286
2019-03-27T07:34:06,C,287,287
2019-03-27T07:44:36,C,287,287
2019-03-27T07:53:36,C,287,287
2019-03-27T08:07:06,C,287,287
2019-03-27T08:14:36,C,287,287
2019-03-27T08:25:06,C,287,287
2019-03-27T08:34:06,C,287,287
2019-03-27T08:44:36,C,287,287
2019-03-27T08:55:06,C,287,286
2019-03-27T09:05:37,C,287,287
2019-03-27T09:14:37,C,287,286
2019-03-27T09:25:07,C,287,287
2019-03-27T09:35:37,C,287,287
2019-03-27T09:43:07,C,287,287
2019-03-27T09:56:37,C,287,287
2019-03-27T10:05:37,C,287,286
2019-03-27T10:16:07,C,287,287
2019-03-27T10:26:37,C,287,287
2019-03-27T10:34:07,C,287,286
2019-03-27T10:44:37,C,287,287
2019-03-27T10:55:08,C,287,287
2019-03-27T11:04:08,C,287,287
2019-03-27T11:14:38,C,287,286
2019-03-27T11:25:08,C,287,286
2019-03-27T11:35:38,C,287,286
2019-03-27T11:46:08,C,287,287
2019-03-27T11:58:08,C,287,287
2019-03-27T12:05:38,C,287,287
2019-03-27T12:16:08,C,287,286
2019-03-27T12:26:39,C,287,287
2019-03-27T12:35:39,C,287,286
2019-03-27T12:46:09,C,287,286
2019-03-27T12:56:39,C,287,287
2019-03-27T13:07:09,C,287,286
2019-03-27T13:14:39,C,287,287
2019-03-27T13:26:39,C,287,287
2019-03-27T13:35:39,C,287,287
2019-03-27T13:47:39,C,287,287
2019-03-27T13:55:09,C,287,286
2019-03-27T14:07:09,C,287,287
2019-03-27T14:16:10,C,287,287
2019-03-27T14:25:10,C,287,287
2019-03-27T14:35:40,C,287,286
2019-03-27T14:46:10,C,287,286
2019-03-27T14:56:40,C,287,286
2019-03-27T15:05:40,C,287,286
2019-03-27T15:16:10,C,287,286
2019-03-27T15:26:40,C,287,286
2019-03-27T15:37:10,C,287,287
2019-03-27T15:46:10,C,287,287
2019-03-27T15:56:40,C,287,286
2019-03-27T16:07:11,C,287,287
2019-03-27T16:17:41,C,287,286
2019-03-27T16:26:41,C,287,286
2019-03-27T16:37:11,C,287,286
2019-03-27T16:47:41,C,287,287
2019-03-27T16:58:11,C,287,286
2019-03-27T17:07:11,C,287,286
2019-03-27T17:17:41,C,287,286
2019-03-27T17:26:41,C,287,287
2019-03-27T17:38:41,C,287,286
2019-03-27T17:46:12,C,287,286
2019-03-27T17:56:42,C,287,286
2019-03-27T18:07:12,C,287,286
2019-03-27T18:16:12,C,287,286
2019-03-27T18:26:42,C,287,287
2019-03-27T18:37:12,C,287,286
2019-03-27T18:47:42,C,287,286
2019-03-27T18:56:42,C,287,286
2019-03-27T19:07:12,C,287,286
2019-03-27T19:17:42,C,287,286
2019-03-27T19:28:13,C,287,287
2019-03-27T19:37:13,C,287,286
2019-03-27T19:47:43,C,287,286
2019-03-27T19:58:13,C,287,286
2019-03-27T20:08:43,C,287,286
2019-03-27T20:19:13,C,287,286
2019-03-27T20:28:13,C,287,287
2019-03-27T20:37:13,C,287,286
2019-03-27T20:46:13,C,287,286
2019-03-27T20:56:43,C,287,287
2019-03-27T21:07:13,C,287,286
2019-03-27T21:17:44,C,287,286
2019-03-27T21:26:44,C,287,286
2019-03-27T21:37:14,C,287,286
2019-03-27T21:47:44,C,287,286
2019-03-27T21:58:14,C,287,286
2019-03-27T22:08:44,C,287,287
2019-03-27T22:17:44,C,287,287
2019-03-27T22:28:14,C,287,286
2019-03-27T22:38:44,C,287,287
2019-03-27T22:49:14,C,287,286
2019-03-27T22:58:15,C,287,287
2019-03-27T23:08:45,C,287,287
2019-03-27T23:19:15,C,287,286
2019-03-27T23:26:45,C,287,286
2019-03-27T23:38:45,C,287,286
2019-03-27T23:49:15,C,287,286
2019-03-27T23:59:45,C,287,286
2019-03-28T00:07:15,C,287,285
2019-03-28T00:17:45,C,287,285
2019-03-28T00:28:15,C,287,285
2019-03-28T00:38:46,C,287,286
2019-03-28T00:47:46,C,287,286
2019-03-28T00:58:16,C,287,286
2019-03-28T01:10:16,C,287,286
2019-03-28T01:19:16,C,287,286
2019-03-28T01:28:16,C,287,286
2019-03-28T01:38:46,C,287,286
2019-03-28T01:49:16,C,287,286
2019-03-28T01:59:46,C,287,287
2019-03-28T02:08:46,C,287,287
2019-03-28T02:19:16,C,287,286
2019-03-28T02:29:47,C,287,286
2019-03-28T02:40:17,C,287,286
2019-03-28T02:49:17,C,287,286
2019-03-28T02:58:17,C,287,286
2019-03-28T03:10:09,C,287,286
2019-03-28T03:17:39,C,287,286
2019-03-28T03:31:09,C,287,286
2019-03-28T03:38:39,C,287,286
2019-03-28T03:49:09,C,287,286
2019-03-28T03:58:09,C,287,287
2019-03-28T04:08:40,C,287,287
2019-03-28T04:20:40,C,287,287
2019-03-28T04:29:40,C,287,287
2019-03-28T04:41:40,C,287,287
2019-03-28T04:49:10,C,287,287
2019-03-28T04:59:40,C,287,287
2019-03-28T05:10:10,C,287,287
2019-03-28T05:20:40,C,287,287
2019-03-28T05:29:40,C,287,287
2019-03-28T05:40:10,C,287,287
2019-03-28T05:50:41,C,287,287
2019-03-28T06:01:11,C,287,286
2019-03-28T06:10:11,C,287,287
2019-03-28T06:19:11,C,287,287
2019-03-28T06:28:11,C,287,287
2019-03-28T06:38:41,C,287,287
2019-03-28T06:50:41,C,287,287
2019-03-28T06:59:41,C,287,287
2019-03-28T07:11:41,C,287,287
2019-03-28T07:19:11,C,287,287
2019-03-28T07:29:41,C,287,287
2019-03-28T07:40:12,C,287,286
2019-03-28T07:50:42,C,287,287
2019-03-28T07:59:42,C,287,287
2019-03-28T08:10:12,C,287,287
2019-03-28T08:20:42,C,287,287
2019-03-28T08:31:12,C,287,287
2019-03-28T08:40:12,C,287,287
2019-03-28T08:50:42,C,287,287
2019-03-28T09:01:12,C,287,287
2019-03-28T09:11:42,C,287,287
2019-03-28T09:20:43,C,287,287
2019-03-28T09:31:13,C,287,286
2019-03-28T09:41:43,C,287,286
2019-03-28T09:52:13,C,287,287
2019-03-28T09:59:43,C,287,287
2019-03-28T10:10:13,C,287,287
2019-03-28T10:22:13,C,287,287
2019-03-28T10:32:43,C,287,287
2019-03-28T10:41:43,C,287,286
2019-03-28T10:50:43,C,287,286
2019-03-28T11:01:14,C,287,287
2019-03-28T11:10:14,C,287,287
2019-03-28T11:20:44,C,287,286
2019-03-28T11:31:14,C,287,287
2019-03-28T11:41:44,C,287,287
2019-03-28T11:50:44,C,287,287
2019-03-28T12:01:14,C,287,286
2019-03-28T12:11:44,C,287,287
2019-03-28T12:22:14,C,287,286
2019-03-28T12:31:14,C,287,287
2019-03-28T12:41:44,C,287,287
2019-03-28T12:52:15,C,287,287
2019-03-28T13:02:45,C,287,286
2019-03-28T13:13:15,C,287,286
2019-03-28T13:20:45,C,287,286
2019-03-28T13:31:15,C,287,287
2019-03-28T13:40:15,C,287,286
2019-03-28T13:50:45,C,287,286
2019-03-28T14:01:15,C,287,286
2019-03-28T14:13:15,C,287,286
2019-03-28T14:20:45,C,287,287
2019-03-28T14:31:16,C,287,287
2019-03-28T14:41:46,C,287,287
2019-03-28T14:52:16,C,287,286
2019-03-28T15:01:16,C,287,286
2019-03-28T15:11:46,C,287,286
2019-03-28T15:22:16,C,287,287
2019-03-28T15:32:46,C,287,286
2019-03-28T15:52:16,C,287,286
2019-03-28T16:02:46,C,287,287
2019-03-28T16:23:47,C,287,287
2019-03-28T16:43:17,C,287,287
2019-03-28T16:53:47,C,287,287
2019-03-28T17:04:17,C,287,286
2019-03-28T17:13:17,C,287,287
2019-03-28T17:22:17,C,287,286
2019-03-28T17:44:47,C,287,286
2019-03-28T17:53:47,C,287,286
2019-03-28T18:04:18,C,287,286
2019-03-28T18:13:18,C,287,286
2019-03-28T18:22:18,C,287,287
2019-03-28T18:32:48,C,287,287
2019-03-28T18:43:18,C,287,287
2019-03-28T18:53:48,C,287,286
2019-03-28T19:14:48,C,287,287
2019-03-28T19:23:48,C,287,286
2019-03-28T19:35:48,C,287,286
2019-03-28T19:43:19,C,287,286
2019-03-28T19:53:49,C,287,286
2019-03-28T20:04:19,C,287,287
2019-03-28T20:16:19,C,287,287
2019-03-28T20:23:49,C,287,287
2019-03-28T20:34:19,C,287,287
2019-03-28T20:44:49,C,287,287
2019-03-28T20:55:19,C,287,286
2019-03-28T21:04:19,C,287,287
2019-03-28T21:14:49,C,287,286
2019-03-28T21:25:20,C,287,286
2019-03-28T21:35:50,C,287,287
2019-03-28T21:46:20,C,287,286
2019-03-28T21:55:20,C,287,286
2019-03-28T22:05:50,C,287,287
2019-03-28T22:16:20,C,287,286
2019-03-28T22:26:50,C,287,286
2019-03-28T22:35:50,C,287,286
2019-03-28T22:46:20,C,287,286
2019-03-28T22:56:50,C,287,286
2019-03-28T23:04:20,C,287,287
2019-03-28T23:14:51,C,287,286
2019-03-28T23:25:21,C,287,287
2019-03-28T23:35:51,C,287,286
2019-03-28T23:44:51,C,287,286
2019-03-28T23:56:51,C,287,286
2019-03-29T00:05:51,C,287,285
2019-03-29T00:16:21,C,287,285
2019-03-29T00:25:21,C,287,285
2019-03-29T00:35:51,C,287,285
2019-03-29T00:46:21,C,287,285
2019-03-29T01:05:52,C,287,285
2019-03-29T01:16:22,C,287,285
2019-03-29T01:26:52,C,287,285
2019-03-29T01:37:22,C,287,285
2019-03-29T01:46:22,C,287,285
2019-03-29T01:56:52,C,287,285
2019-03-29T02:07:22,C,287,285
2019-03-29T02:17:52,C,287,285
2019-03-29T02:26:52,C,287,285
2019-03-29T02:35:53,C,287,285
2019-03-29T02:46:23,C,287,285
2019-03-29T02:55:23,C,287,285
2019-03-29T03:05:29,C,287,285
2019-03-29T03:15:59,C,287,286
2019-03-29T03:26:29,C,287,286
2019-03-29T03:36:59,C,287,286
2019-03-29T03:45:59,C,287,286
2019-03-29T03:56:30,C,287,287
2019-03-29T04:07:00,C,287,286
2019-03-29T04:17:30,C,287,287
2019-03-29T04:26:30,C,287,287
2019-03-29T04:37:00,C,287,287
2019-03-29T04:47:30,C,287,287
2019-03-29T04:58:00,C,287,286
2019-03-29T05:07:00,C,287,287
2019-03-29T05:17:30,C,287,287
2019-03-29T05:26:30,C,287,287
2019-03-29T05:35:31,C,287,287
2019-03-29T05:47:31,C,287,287
2019-03-29T05:58:01,C,287,287
2019-03-29T06:08:31,C,287,286
2019-03-29T06:16:01,C,287,287
2019-03-29T06:26:31,C,287,287
2019-03-29T06:37:01,C,287,287
2019-03-29T06:47:31,C,287,287
2019-03-29T06:56:31,C,287,287
2019-03-29T07:07:01,C,287,287
2019-03-29T07:17:32,C,287,287
2019-03-29T07:28:02,C,287,287
2019-03-29T07:37:02,C,287,287
2019-03-29T07:47:32,C,287,287
2019-03-29T07:58:02,C,287,287
2019-03-29T08:08:32,C,287,287
2019-03-29T08:19:02,C,287,287
2019-03-29T08:28:02,C,287,287
2019-03-29T08:37:02,C,287,287
2019-03-29T08:46:02,C,287,287
2019-03-29T08:59:33,C,287,287
2019-03-29T09:07:03,C,287,287
2019-03-29T09:19:03,C,287,287
2019-03-29T09:26:33,C,287,287
2019-03-29T09:37:03,C,287,286
2019-03-29T09:47:33,C,287,287
2019-03-29T09:58:03,C,287,287
2019-03-29T10:08:33,C,287,286
