date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:55:26,C,445,364
2019-03-26T13:05:26,C,445,365
2019-03-26T13:15:26,C,445,366
2019-03-26T13:25:26,C,445,365
2019-03-26T13:35:27,C,445,365
2019-03-26T13:45:27,C,445,367
2019-03-26T13:55:27,C,445,365
2019-03-26T14:05:28,C,445,365
2019-03-26T14:15:28,C,445,365
2019-03-26T14:25:28,C,445,365
2019-03-26T14:35:29,C,445,366
2019-03-26T14:47:29,C,445,369
2019-03-26T14:55:29,C,445,366
2019-03-26T15:07:30,C,445,368
2019-03-26T15:15:30,C,445,369
2019-03-26T15:27:30,C,445,369
2019-03-26T15:35:30,C,445,367
2019-03-26T15:47:31,C,445,364
2019-03-26T15:55:31,C,445,365
2019-03-26T16:05:31,C,445,368
2019-03-26T16:17:32,C,445,370
2019-03-26T16:27:32,C,445,368
2019-03-26T16:37:32,C,445,362
2019-03-26T16:47:33,C,445,365
2019-03-26T16:57:33,C,445,361
2019-03-26T17:07:33,C,445,360
2019-03-26T17:17:33,C,445,361
2019-03-26T17:27:34,C,445,355
2019-03-26T17:37:34,C,445,349
2019-03-26T17:47:34,C,445,348
2019-03-26T18:07:35,C,445,333
2019-03-26T18:27:36,C,445,314
2019-03-26T18:37:36,C,445,315
2019-03-26T18:47:36,C,445,306
2019-03-26T18:57:37,C,445,295
2019-03-26T19:09:37,C,445,284
2019-03-26T19:17:37,C,445,280
2019-03-26T19:29:38,C,445,274
2019-03-26T19:37:38,C,445,272
2019-03-26T19:49:38,C,445,264
2019-03-26T19:57:38,C,445,265
2019-03-26T20:09:39,C,445,257
2019-03-26T20:17:39,C,445,255
2019-03-26T20:29:39,C,445,253
2019-03-26T20:39:40,C,445,249
2019-03-26T20:49:40,C,445,245
2019-03-26T20:59:40,C,445,248
2019-03-26T21:09:41,C,445,245
2019-03-26T21:17:41,C,445,242
2019-03-26T21:29:41,C,445,232
2019-03-26T21:39:41,C,445,226
2019-03-26T21:49:42,C,445,223
2019-03-26T21:57:42,C,445,218
2019-03-26T22:09:42,C,445,214
2019-03-26T22:19:43,C,445,207
2019-03-26T22:29:43,C,445,202
2019-03-26T22:39:43,C,445,199
2019-03-26T22:49:44,C,445,200
2019-03-26T22:59:44,C,445,200
2019-03-26T23:09:44,C,445,198
2019-03-26T23:19:44,C,445,198
2019-03-26T23:29:45,C,445,197
2019-03-26T23:39:45,C,445,194
2019-03-26T23:49:45,C,445,193
2019-03-26T23:59:46,C,445,193
2019-03-27T00:09:46,C,445,191
2019-03-27T00:17:46,C,445,190
2019-03-27T00:25:46,C,445,188
2019-03-27T00:39:47,C,445,188
2019-03-27T00:49:47,C,445,188
2019-03-27T00:59:47,C,445,187
2019-03-27T01:09:48,C,445,185
2019-03-27T01:19:48,C,445,185
2019-03-27T01:29:48,C,445,184
2019-03-27T01:39:49,C,445,183
2019-03-27T01:49:49,C,445,181
2019-03-27T01:59:49,C,445,181
