date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:00:51,C,466,396
2019-03-26T13:09:51,C,466,400
2019-03-26T13:19:51,C,466,401
2019-03-26T13:30:51,C,466,402
2019-03-26T13:40:51,C,466,407
2019-03-26T13:50:51,C,466,404
2019-03-26T14:00:52,C,466,399
2019-03-26T14:10:52,C,466,401
2019-03-26T14:20:52,C,466,398
2019-03-26T14:29:52,C,466,400
2019-03-26T14:39:52,C,466,397
2019-03-26T14:51:52,C,466,394
2019-03-26T15:00:52,C,466,391
2019-03-26T15:11:53,C,466,389
2019-03-26T15:20:53,C,466,391
2019-03-26T15:30:53,C,466,391
2019-03-26T15:39:53,C,466,389
2019-03-26T15:50:53,C,466,388
2019-03-26T16:00:53,C,466,386
2019-03-26T16:10:53,C,466,389
2019-03-26T16:21:54,C,466,390
2019-03-26T16:31:54,C,466,384
2019-03-26T16:41:54,C,466,388
2019-03-26T16:50:54,C,466,391
2019-03-26T17:00:54,C,466,385
2019-03-26T17:11:54,C,466,374
2019-03-26T17:21:54,C,466,372
2019-03-26T17:31:55,C,466,368
2019-03-26T17:41:55,C,466,359
2019-03-26T17:51:55,C,466,359
2019-03-26T18:11:55,C,466,344
2019-03-26T18:32:55,C,466,329
2019-03-26T18:42:56,C,466,320
2019-03-26T18:52:56,C,466,310
2019-03-26T19:02:56,C,466,300
2019-03-26T19:12:56,C,466,288
2019-03-26T19:21:56,C,466,280
2019-03-26T19:32:56,C,466,272
2019-03-26T19:42:56,C,466,267
2019-03-26T19:53:57,C,466,252
2019-03-26T20:02:57,C,466,247
2019-03-26T20:13:57,C,466,243
2019-03-26T20:21:57,C,466,229
2019-03-26T20:32:57,C,466,220
2019-03-26T20:42:57,C,466,217
2019-03-26T20:53:57,C,466,200
2019-03-26T21:03:58,C,466,195
2019-03-26T21:13:58,C,466,187
2019-03-26T21:22:58,C,466,181
2019-03-26T21:32:58,C,466,172
2019-03-26T21:42:58,C,466,164
2019-03-26T21:52:58,C,466,158
2019-03-26T22:01:58,C,466,159
2019-03-26T22:13:59,C,466,144
2019-03-26T22:23:59,C,466,139
2019-03-26T22:33:59,C,466,130
2019-03-26T22:43:59,C,466,124
2019-03-26T22:52:59,C,466,121
2019-03-26T23:02:59,C,466,116
2019-03-26T23:13:59,C,466,109
2019-03-26T23:25:00,C,466,110
2019-03-26T23:35:00,C,466,104
2019-03-26T23:45:00,C,466,101
2019-03-26T23:55:00,C,466,99
2019-03-27T00:04:00,C,466,99
2019-03-27T00:13:00,C,466,95
2019-03-27T00:22:00,C,466,98
2019-03-27T00:29:00,C,466,98
2019-03-27T00:44:01,C,466,97
2019-03-27T00:55:01,C,466,96
2019-03-27T01:05:01,C,466,95
2019-03-27T01:14:01,C,466,95
2019-03-27T01:24:01,C,466,95
2019-03-27T01:34:01,C,466,95
2019-03-27T01:44:02,C,466,93
2019-03-27T01:55:02,C,466,91
2019-03-27T02:05:02,C,466,91
2019-03-27T02:15:02,C,466,92
2019-03-27T02:24:02,C,466,93
2019-03-27T02:34:02,C,466,90
2019-03-27T02:44:02,C,466,91
2019-03-27T02:55:02,C,466,90
2019-03-27T03:15:43,C,466,88
2019-03-27T03:25:43,C,466,87
2019-03-27T03:33:43,C,466,85
2019-03-27T03:44:43,C,466,84
2019-03-27T03:55:43,C,466,83
2019-03-27T04:05:43,C,466,84
2019-03-27T04:14:44,C,466,82
2019-03-27T04:24:44,C,466,84
2019-03-27T04:35:44,C,466,84
2019-03-27T04:44:44,C,466,82
2019-03-27T04:54:44,C,466,80
2019-03-27T05:05:44,C,466,81
2019-03-27T05:15:44,C,466,83
2019-03-27T05:25:45,C,466,83
2019-03-27T05:35:45,C,466,83
2019-03-27T05:45:45,C,466,85
2019-03-27T05:55:45,C,466,87
2019-03-27T06:04:45,C,466,88
2019-03-27T06:14:45,C,466,98
2019-03-27T06:25:45,C,466,103
2019-03-27T06:35:46,C,466,119
2019-03-27T06:45:46,C,466,138
2019-03-27T06:55:46,C,466,159
2019-03-27T07:05:46,C,466,183
2019-03-27T07:15:46,C,466,193
2019-03-27T07:24:46,C,466,212
2019-03-27T07:35:46,C,466,226
2019-03-27T07:45:47,C,466,247
2019-03-27T07:55:47,C,466,263
2019-03-27T08:06:47,C,466,286
2019-03-27T08:15:47,C,466,293
2019-03-27T08:24:47,C,466,309
2019-03-27T08:35:47,C,466,322
2019-03-27T08:45:47,C,466,334
2019-03-27T08:55:48,C,466,339
2019-03-27T09:06:48,C,466,342
2019-03-27T09:16:48,C,466,343
2019-03-27T09:25:48,C,466,348
2019-03-27T09:36:48,C,466,348
2019-03-27T09:44:48,C,466,352
2019-03-27T09:55:48,C,466,357
2019-03-27T10:06:49,C,466,359
2019-03-27T10:16:49,C,466,360
2019-03-27T10:26:49,C,466,363
2019-03-27T10:35:49,C,466,366
2019-03-27T10:46:49,C,466,376
2019-03-27T10:55:49,C,466,376
2019-03-27T11:05:49,C,466,378
2019-03-27T11:16:50,C,466,380
2019-03-27T11:26:50,C,466,382
2019-03-27T11:36:50,C,466,383
2019-03-27T11:46:50,C,466,389
2019-03-27T11:57:50,C,466,387
2019-03-27T12:05:50,C,466,390
2019-03-27T12:16:50,C,466,388
2019-03-27T12:27:51,C,466,387
2019-03-27T12:36:51,C,466,386
2019-03-27T12:47:51,C,466,388
2019-03-27T12:56:51,C,466,388
2019-03-27T13:07:51,C,466,387
2019-03-27T13:15:51,C,466,387
2019-03-27T13:26:52,C,466,387
2019-03-27T13:35:51,C,466,390
2019-03-27T13:47:52,C,466,388
2019-03-27T13:56:52,C,466,381
2019-03-27T14:07:52,C,466,383
2019-03-27T14:16:52,C,466,382
2019-03-27T14:26:52,C,466,381
2019-03-27T14:36:52,C,466,382
2019-03-27T14:46:52,C,466,386
2019-03-27T14:56:53,C,466,389
2019-03-27T15:07:53,C,466,389
2019-03-27T15:17:53,C,466,389
2019-03-27T15:26:53,C,466,387
2019-03-27T15:37:53,C,466,386
2019-03-27T15:46:53,C,466,382
2019-03-27T15:56:53,C,466,378
2019-03-27T16:07:54,C,466,382
2019-03-27T16:17:54,C,466,381
2019-03-27T16:28:54,C,466,383
2019-03-27T16:38:54,C,466,377
2019-03-27T16:48:54,C,466,377
2019-03-27T16:57:54,C,466,384
2019-03-27T17:07:54,C,466,383
2019-03-27T17:17:55,C,466,381
2019-03-27T17:27:55,C,466,377
2019-03-27T17:38:55,C,466,371
2019-03-27T17:47:55,C,466,365
2019-03-27T17:57:55,C,466,363
2019-03-27T18:07:55,C,466,350
2019-03-27T18:16:55,C,466,347
2019-03-27T18:26:56,C,466,335
2019-03-27T18:37:56,C,466,325
2019-03-27T18:48:56,C,466,305
2019-03-27T18:58:56,C,466,293
2019-03-27T19:08:56,C,466,287
2019-03-27T19:17:56,C,466,274
2019-03-27T19:27:56,C,466,266
2019-03-27T19:37:57,C,466,253
2019-03-27T19:48:57,C,466,243
2019-03-27T19:58:57,C,466,235
2019-03-27T20:08:57,C,466,232
2019-03-27T20:19:57,C,466,220
2019-03-27T20:29:57,C,466,209
2019-03-27T20:37:57,C,466,207
2019-03-27T20:47:58,C,466,201
2019-03-27T20:57:58,C,466,198
2019-03-27T21:08:58,C,466,188
2019-03-27T21:18:58,C,466,177
2019-03-27T21:28:58,C,466,171
2019-03-27T21:38:58,C,466,165
2019-03-27T21:47:58,C,466,162
2019-03-27T21:58:59,C,466,156
2019-03-27T22:07:59,C,466,150
2019-03-27T22:18:59,C,466,143
2019-03-27T22:29:59,C,466,134
2019-03-27T22:39:59,C,466,127
2019-03-27T22:48:59,C,466,124
2019-03-27T22:58:59,C,466,118
2019-03-27T23:09:00,C,466,115
2019-03-27T23:19:00,C,466,110
2019-03-27T23:29:00,C,466,107
2019-03-27T23:40:00,C,466,103
2019-03-27T23:50:00,C,466,98
2019-03-28T00:00:03,C,466,95
2019-03-28T00:09:00,C,466,95
2019-03-28T00:19:01,C,466,92
2019-03-28T00:29:01,C,466,86
2019-03-28T00:39:01,C,466,87
2019-03-28T00:50:01,C,466,86
2019-03-28T01:00:01,C,466,84
2019-03-28T01:11:01,C,466,81
2019-03-28T01:20:01,C,466,82
2019-03-28T01:30:02,C,466,80
2019-03-28T01:39:02,C,466,80
2019-03-28T01:49:02,C,466,80
2019-03-28T02:01:02,C,466,82
2019-03-28T02:10:02,C,466,80
2019-03-28T02:21:02,C,466,80
2019-03-28T02:31:02,C,466,80
2019-03-28T02:40:03,C,466,79
2019-03-28T02:50:03,C,466,79
2019-03-28T02:59:03,C,466,78
2019-03-28T03:10:50,C,466,78
2019-03-28T03:19:50,C,466,78
2019-03-28T03:30:50,C,466,85
2019-03-28T03:40:50,C,466,85
2019-03-28T03:49:50,C,466,82
2019-03-28T03:59:50,C,466,79
2019-03-28T04:10:51,C,466,78
2019-03-28T04:21:51,C,466,78
2019-03-28T04:30:51,C,466,79
2019-03-28T04:41:51,C,466,79
2019-03-28T04:50:51,C,466,79
2019-03-28T05:00:51,C,466,80
2019-03-28T05:09:51,C,466,81
2019-03-28T05:21:52,C,466,83
2019-03-28T05:31:52,C,466,82
2019-03-28T05:40:52,C,466,84
2019-03-28T05:51:52,C,466,84
2019-03-28T06:00:52,C,466,86
2019-03-28T06:10:52,C,466,94
2019-03-28T06:19:52,C,466,95
2019-03-28T06:29:52,C,466,103
2019-03-28T06:40:53,C,466,124
2019-03-28T06:51:53,C,466,141
2019-03-28T07:00:53,C,466,163
2019-03-28T07:11:53,C,466,183
2019-03-28T07:20:53,C,466,197
2019-03-28T07:30:53,C,466,206
2019-03-28T07:40:54,C,466,227
2019-03-28T07:51:54,C,466,246
2019-03-28T08:01:54,C,466,257
2019-03-28T08:11:54,C,466,276
2019-03-28T08:21:54,C,466,294
2019-03-28T08:31:54,C,466,306
2019-03-28T08:40:54,C,466,321
2019-03-28T08:50:54,C,466,326
2019-03-28T09:01:55,C,466,332
2019-03-28T09:12:55,C,466,345
2019-03-28T09:21:55,C,466,351
2019-03-28T09:31:55,C,466,356
2019-03-28T09:42:55,C,466,366
2019-03-28T09:51:55,C,466,372
2019-03-28T10:00:55,C,466,376
2019-03-28T10:10:56,C,466,375
2019-03-28T10:22:56,C,466,380
2019-03-28T10:32:56,C,466,382
2019-03-28T10:42:56,C,466,384
2019-03-28T10:51:56,C,466,388
2019-03-28T11:01:56,C,466,389
2019-03-28T11:10:56,C,466,388
2019-03-28T11:21:57,C,466,387
2019-03-28T11:32:57,C,466,384
2019-03-28T11:42:57,C,466,389
2019-03-28T11:52:57,C,466,389
2019-03-28T12:02:57,C,466,387
2019-03-28T12:11:57,C,466,392
2019-03-28T12:21:57,C,466,392
2019-03-28T12:31:58,C,466,393
2019-03-28T12:42:58,C,466,386
2019-03-28T12:52:58,C,466,386
2019-03-28T13:02:58,C,466,387
2019-03-28T13:12:58,C,466,385
2019-03-28T13:22:58,C,466,393
2019-03-28T13:31:58,C,466,391
2019-03-28T13:41:59,C,466,388
2019-03-28T13:51:59,C,466,391
2019-03-28T14:02:59,C,466,391
2019-03-28T14:13:59,C,466,393
2019-03-28T14:22:59,C,466,395
2019-03-28T14:32:59,C,466,396
2019-03-28T14:41:59,C,466,403
2019-03-28T14:52:00,C,466,400
2019-03-28T15:02:00,C,466,401
2019-03-28T15:13:00,C,466,400
2019-03-28T15:23:00,C,466,397
2019-03-28T15:33:00,C,466,399
2019-03-28T15:53:00,C,466,396
2019-03-28T16:03:01,C,466,399
2019-03-28T16:25:01,C,466,392
2019-03-28T16:45:01,C,466,385
2019-03-28T16:55:01,C,466,388
2019-03-28T17:04:01,C,466,387
2019-03-28T17:14:02,C,466,387
2019-03-28T17:23:02,C,466,385
2019-03-28T17:45:02,C,466,369
2019-03-28T17:55:02,C,466,367
2019-03-28T18:05:02,C,466,363
2019-03-28T18:15:02,C,466,357
2019-03-28T18:24:03,C,466,349
2019-03-28T18:34:03,C,466,341
2019-03-28T18:44:03,C,466,329
2019-03-28T18:55:03,C,466,319
2019-03-28T19:16:03,C,466,297
2019-03-28T19:26:03,C,466,292
2019-03-28T19:36:04,C,466,284
2019-03-28T19:45:04,C,466,280
2019-03-28T19:55:04,C,466,269
2019-03-28T20:06:04,C,466,257
2019-03-28T20:17:04,C,466,247
2019-03-28T20:26:04,C,466,241
2019-03-28T20:36:04,C,466,227
2019-03-28T20:46:05,C,466,221
2019-03-28T20:55:05,C,466,212
2019-03-28T21:06:05,C,466,208
2019-03-28T21:17:05,C,466,196
2019-03-28T21:27:05,C,466,187
2019-03-28T21:37:05,C,466,176
2019-03-28T21:47:05,C,466,168
2019-03-28T21:56:06,C,466,163
2019-03-28T22:06:06,C,466,153
2019-03-28T22:16:06,C,466,146
2019-03-28T22:26:06,C,466,139
2019-03-28T22:37:06,C,466,131
2019-03-28T22:47:06,C,466,125
2019-03-28T22:57:06,C,466,119
2019-03-28T23:06:06,C,466,117
2019-03-28T23:16:07,C,466,116
2019-03-28T23:26:07,C,466,112
2019-03-28T23:36:07,C,466,111
2019-03-28T23:47:07,C,466,108
2019-03-28T23:58:07,C,466,105
2019-03-29T00:07:07,C,466,104
2019-03-29T00:17:08,C,466,99
2019-03-29T00:26:08,C,466,98
2019-03-29T00:36:08,C,466,95
2019-03-29T00:46:08,C,466,93
2019-03-29T01:08:08,C,466,92
2019-03-29T01:18:08,C,466,88
2019-03-29T01:28:09,C,466,86
2019-03-29T01:37:09,C,466,84
2019-03-29T01:47:09,C,466,82
2019-03-29T01:57:09,C,466,81
2019-03-29T02:07:09,C,466,81
2019-03-29T02:18:09,C,466,80
