date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:00:25,C,339,321
2019-03-26T13:10:26,C,339,319
2019-03-26T13:20:56,C,339,320
2019-03-26T13:29:55,C,339,321
2019-03-26T13:39:59,C,339,321
2019-03-26T13:49:55,C,339,320
2019-03-26T14:00:25,C,339,317
2019-03-26T14:10:25,C,339,313
2019-03-26T14:19:28,C,339,310
2019-03-26T14:30:55,C,339,309
2019-03-26T14:40:55,C,339,309
2019-03-26T14:50:55,C,339,308
2019-03-26T14:59:55,C,339,308
2019-03-26T15:11:25,C,339,309
2019-03-26T15:20:25,C,339,309
2019-03-26T15:31:26,C,339,311
2019-03-26T15:40:56,C,339,311
2019-03-26T15:51:55,C,339,308
2019-03-26T15:59:55,C,339,309
2019-03-26T16:10:27,C,339,308
2019-03-26T16:21:25,C,339,306
2019-03-26T16:31:26,C,339,304
2019-03-26T16:41:26,C,339,308
2019-03-26T16:51:56,C,339,307
2019-03-26T17:01:57,C,339,306
2019-03-26T17:10:56,C,339,305
2019-03-26T17:20:57,C,339,302
2019-03-26T17:31:26,C,339,298
2019-03-26T17:41:27,C,339,288
2019-03-26T17:51:26,C,339,285
2019-03-26T18:12:56,C,339,278
2019-03-26T18:31:56,C,339,276
2019-03-26T18:42:26,C,339,269
2019-03-26T18:52:26,C,339,269
2019-03-26T19:02:26,C,339,265
2019-03-26T19:13:56,C,339,267
2019-03-26T19:21:56,C,339,261
2019-03-26T19:32:56,C,339,250
2019-03-26T19:41:56,C,339,248
2019-03-26T19:53:27,C,339,237
2019-03-26T20:02:26,C,339,234
2019-03-26T20:13:25,C,339,225
2019-03-26T20:22:58,C,339,219
2019-03-26T20:33:56,C,339,217
2019-03-26T20:42:56,C,339,216
2019-03-26T20:52:56,C,339,208
2019-03-26T21:03:26,C,339,205
2019-03-26T21:13:26,C,339,201
2019-03-26T21:22:26,C,339,200
2019-03-26T21:33:56,C,339,195
2019-03-26T21:42:59,C,339,190
2019-03-26T21:53:56,C,339,178
2019-03-26T22:01:56,C,339,177
2019-03-26T22:13:26,C,339,170
2019-03-26T22:23:27,C,339,164
2019-03-26T22:33:26,C,339,160
2019-03-26T22:43:58,C,339,155
2019-03-26T22:53:56,C,339,153
2019-03-26T23:02:56,C,339,152
2019-03-26T23:13:56,C,339,148
2019-03-26T23:24:26,C,339,143
2019-03-26T23:34:26,C,339,142
2019-03-26T23:44:26,C,339,142
2019-03-26T23:54:56,C,339,138
2019-03-27T00:04:56,C,339,136
2019-03-27T00:13:56,C,339,137
2019-03-27T00:22:56,C,339,135
2019-03-27T00:29:56,C,339,135
2019-03-27T00:43:26,C,339,134
2019-03-27T00:54:26,C,339,134
2019-03-27T01:04:26,C,339,132
2019-03-27T01:14:56,C,339,132
2019-03-27T01:24:56,C,339,132
2019-03-27T01:34:56,C,339,132
2019-03-27T01:43:56,C,339,132
2019-03-27T01:54:26,C,339,131
2019-03-27T02:04:26,C,339,131
2019-03-27T02:14:26,C,339,131
2019-03-27T02:24:56,C,339,130
2019-03-27T02:34:56,C,339,129
2019-03-27T02:44:56,C,339,129
2019-03-27T02:54:56,C,339,128
2019-03-27T03:15:26,C,339,129
2019-03-27T03:25:26,C,339,129
2019-03-27T03:34:56,C,339,130
2019-03-27T03:45:56,C,339,129
2019-03-27T03:55:56,C,339,129
2019-03-27T04:04:56,C,339,107
2019-03-27T04:14:29,C,339,108
2019-03-27T04:24:26,C,339,107
2019-03-27T04:35:26,C,339,107
2019-03-27T04:44:26,C,339,107
2019-03-27T04:55:56,C,339,107
2019-03-27T05:05:46,C,339,108
2019-03-27T05:16:16,C,339,108
2019-03-27T05:25:16,C,339,109
2019-03-27T05:35:19,C,339,110
2019-03-27T05:45:16,C,339,110
2019-03-27T05:55:47,C,339,111
2019-03-27T06:05:47,C,339,111
2019-03-27T06:15:47,C,339,110
2019-03-27T06:26:18,C,339,114
2019-03-27T06:35:18,C,339,127
2019-03-27T06:45:19,C,339,135
2019-03-27T06:55:19,C,339,157
2019-03-27T07:05:49,C,339,171
2019-03-27T07:16:49,C,339,183
2019-03-27T07:25:50,C,339,189
2019-03-27T07:34:50,C,339,188
2019-03-27T07:45:20,C,339,200
2019-03-27T07:55:20,C,339,204
2019-03-27T08:06:21,C,339,217
2019-03-27T08:15:51,C,339,225
2019-03-27T08:25:52,C,339,230
2019-03-27T08:35:52,C,339,235
2019-03-27T08:45:22,C,339,241
2019-03-27T08:55:22,C,339,246
2019-03-27T09:06:23,C,339,253
2019-03-27T09:16:23,C,339,258
2019-03-27T09:25:53,C,339,263
2019-03-27T09:36:53,C,339,268
2019-03-27T09:45:53,C,339,270
2019-03-27T09:56:24,C,339,270
2019-03-27T10:06:24,C,339,270
2019-03-27T10:16:24,C,339,270
2019-03-27T10:26:25,C,339,272
2019-03-27T10:35:55,C,339,269
2019-03-27T10:46:55,C,339,271
2019-03-27T10:56:55,C,339,270
2019-03-27T11:05:55,C,339,272
2019-03-27T11:16:25,C,339,275
2019-03-27T11:26:29,C,339,278
2019-03-27T11:36:26,C,339,276
2019-03-27T11:46:26,C,339,278
2019-03-27T11:57:57,C,339,280
2019-03-27T12:06:57,C,339,280
2019-03-27T12:16:57,C,339,278
2019-03-27T12:27:30,C,339,278
2019-03-27T12:36:27,C,339,277
2019-03-27T12:47:28,C,339,275
2019-03-27T12:56:28,C,339,277
2019-03-27T13:07:58,C,339,277
2019-03-27T13:16:58,C,339,279
2019-03-27T13:26:58,C,339,274
2019-03-27T13:36:00,C,339,277
2019-03-27T13:47:29,C,339,276
2019-03-27T13:56:29,C,339,276
2019-03-27T14:07:32,C,339,275
2019-03-27T14:16:59,C,339,277
2019-03-27T14:27:59,C,339,281
2019-03-27T14:38:00,C,339,278
2019-03-27T14:47:00,C,339,280
2019-03-27T14:56:30,C,339,279
2019-03-27T15:07:30,C,339,279
2019-03-27T15:17:31,C,339,276
2019-03-27T15:26:31,C,339,274
2019-03-27T15:38:02,C,339,275
2019-03-27T15:48:02,C,339,277
2019-03-27T15:57:02,C,339,277
2019-03-27T16:07:32,C,339,274
2019-03-27T16:17:33,C,339,274
2019-03-27T16:28:32,C,339,271
2019-03-27T16:38:33,C,339,268
2019-03-27T16:49:03,C,339,266
2019-03-27T16:59:03,C,339,265
2019-03-27T17:08:04,C,339,262
2019-03-27T17:18:04,C,339,261
2019-03-27T17:27:34,C,339,260
2019-03-27T17:38:35,C,339,264
2019-03-27T17:47:35,C,339,261
2019-03-27T17:57:35,C,339,261
2019-03-27T18:09:05,C,339,260
2019-03-27T18:17:05,C,339,255
2019-03-27T18:27:06,C,339,256
2019-03-27T18:37:36,C,339,253
2019-03-27T18:48:36,C,339,245
2019-03-27T18:58:36,C,339,240
2019-03-27T19:08:37,C,339,236
2019-03-27T19:19:07,C,339,234
2019-03-27T19:28:07,C,339,231
2019-03-27T19:38:07,C,339,219
2019-03-27T19:48:38,C,339,215
2019-03-27T19:58:38,C,339,213
2019-03-27T20:08:38,C,339,211
2019-03-27T20:19:38,C,339,206
2019-03-27T20:29:11,C,339,201
2019-03-27T20:38:11,C,339,196
2019-03-27T20:48:11,C,339,192
2019-03-27T20:58:42,C,339,184
2019-03-27T21:08:41,C,339,182
2019-03-27T21:18:42,C,339,179
2019-03-27T21:28:42,C,339,174
2019-03-27T21:39:15,C,339,171
2019-03-27T21:48:13,C,339,167
2019-03-27T21:59:13,C,339,158
2019-03-27T22:08:13,C,339,157
2019-03-27T22:18:43,C,339,151
2019-03-27T22:29:44,C,339,150
2019-03-27T22:39:44,C,339,145
2019-03-27T22:49:14,C,339,142
2019-03-27T22:59:14,C,339,137
2019-03-27T23:09:14,C,339,130
2019-03-27T23:19:14,C,339,126
2019-03-27T23:28:45,C,339,126
2019-03-27T23:39:45,C,339,125
2019-03-27T23:49:45,C,339,123
2019-03-27T23:59:45,C,339,122
2019-03-28T00:10:16,C,339,122
2019-03-28T00:19:16,C,339,120
2019-03-28T00:29:19,C,339,118
2019-03-28T00:39:47,C,339,118
2019-03-28T00:49:47,C,339,119
2019-03-28T00:59:47,C,339,118
2019-03-28T01:10:47,C,339,118
2019-03-28T01:21:17,C,339,118
2019-03-28T01:30:18,C,339,117
2019-03-28T01:39:18,C,339,117
2019-03-28T01:49:18,C,339,117
2019-03-28T02:00:48,C,339,115
2019-03-28T02:09:49,C,339,114
2019-03-28T02:20:48,C,339,113
2019-03-28T02:31:19,C,339,113
2019-03-28T02:40:19,C,339,113
2019-03-28T02:50:20,C,339,111
2019-03-28T02:59:20,C,339,110
2019-03-28T03:10:50,C,339,110
2019-03-28T03:19:50,C,339,110
2019-03-28T03:30:50,C,339,111
2019-03-28T03:40:52,C,339,111
2019-03-28T03:50:21,C,339,111
2019-03-28T04:00:21,C,339,110
2019-03-28T04:10:21,C,339,112
2019-03-28T04:21:21,C,339,112
2019-03-28T04:30:52,C,339,112
2019-03-28T04:41:52,C,339,112
2019-03-28T04:50:53,C,339,112
2019-03-28T05:01:23,C,339,112
2019-03-28T05:10:09,C,339,112
2019-03-28T05:21:40,C,339,112
2019-03-28T05:31:40,C,339,113
2019-03-28T05:40:40,C,339,115
2019-03-28T05:51:41,C,339,117
2019-03-28T06:01:11,C,339,119
2019-03-28T06:12:11,C,339,120
2019-03-28T06:20:11,C,339,121
2019-03-28T06:30:12,C,339,127
2019-03-28T06:40:42,C,339,139
2019-03-28T06:51:42,C,339,151
2019-03-28T07:00:43,C,339,169
2019-03-28T07:12:13,C,339,184
2019-03-28T07:22:13,C,339,191
2019-03-28T07:31:13,C,339,192
2019-03-28T07:41:14,C,339,196
2019-03-28T07:51:44,C,339,204
2019-03-28T08:01:44,C,339,213
2019-03-28T08:11:46,C,339,224
