date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:00:24,C,448,397
2019-03-26T13:10:53,C,448,397
2019-03-26T13:20:53,C,448,397
2019-03-26T13:29:52,C,448,397
2019-03-26T13:40:24,C,448,397
2019-03-26T13:50:22,C,448,393
2019-03-26T14:00:24,C,448,393
2019-03-26T14:10:51,C,448,391
2019-03-26T14:20:52,C,448,391
2019-03-26T14:29:53,C,448,390
2019-03-26T14:40:22,C,448,391
2019-03-26T14:51:22,C,448,394
2019-03-26T15:00:22,C,448,394
2019-03-26T15:11:52,C,448,393
2019-03-26T15:20:52,C,448,393
2019-03-26T15:30:53,C,448,393
2019-03-26T15:40:22,C,448,392
2019-03-26T15:51:22,C,448,390
2019-03-26T16:00:23,C,448,392
2019-03-26T16:10:52,C,448,394
2019-03-26T16:21:53,C,448,396
2019-03-26T16:31:54,C,448,398
2019-03-26T16:40:53,C,448,395
2019-03-26T16:51:22,C,448,395
2019-03-26T17:01:24,C,448,392
2019-03-26T17:11:24,C,448,393
2019-03-26T17:21:53,C,448,394
2019-03-26T17:30:54,C,448,395
2019-03-26T17:40:56,C,448,403
2019-03-26T17:51:24,C,448,402
2019-03-26T18:12:25,C,448,409
2019-03-26T18:32:53,C,448,419
2019-03-26T18:41:53,C,448,422
2019-03-26T18:52:24,C,448,419
2019-03-26T19:02:25,C,448,421
2019-03-26T19:13:25,C,448,417
2019-03-26T19:22:55,C,448,419
2019-03-26T19:33:54,C,448,418
2019-03-26T19:41:55,C,448,416
2019-03-26T19:53:23,C,448,412
2019-03-26T20:02:25,C,448,411
2019-03-26T20:13:25,C,448,410
2019-03-26T20:22:54,C,448,407
2019-03-26T20:32:55,C,448,408
2019-03-26T20:43:24,C,448,409
2019-03-26T20:53:26,C,448,411
2019-03-26T21:03:25,C,448,409
2019-03-26T21:13:55,C,448,409
2019-03-26T21:22:58,C,448,406
2019-03-26T21:32:55,C,448,399
2019-03-26T21:43:26,C,448,398
2019-03-26T21:53:23,C,448,397
2019-03-26T22:02:23,C,448,394
2019-03-26T22:13:54,C,448,391
2019-03-26T22:23:53,C,448,390
2019-03-26T22:32:53,C,448,390
2019-03-26T22:43:24,C,448,388
2019-03-26T22:53:23,C,448,384
2019-03-26T23:03:53,C,448,381
2019-03-26T23:14:53,C,448,382
2019-03-26T23:23:55,C,448,380
2019-03-26T23:34:23,C,448,379
2019-03-26T23:44:24,C,448,378
2019-03-26T23:54:25,C,448,378
2019-03-27T00:04:52,C,448,375
2019-03-27T00:13:53,C,448,373
2019-03-27T00:22:53,C,448,373
2019-03-27T00:29:55,C,448,371
2019-03-27T00:43:23,C,448,370
2019-03-27T00:54:23,C,448,370
2019-03-27T01:04:23,C,448,370
2019-03-27T01:14:53,C,448,369
2019-03-27T01:24:53,C,448,369
2019-03-27T01:34:55,C,448,368
2019-03-27T01:45:23,C,448,368
2019-03-27T01:54:23,C,448,368
2019-03-27T02:04:23,C,448,367
2019-03-27T02:14:23,C,448,367
2019-03-27T02:24:53,C,448,367
2019-03-27T02:34:54,C,448,367
2019-03-27T02:44:53,C,448,367
2019-03-27T02:55:53,C,448,367
2019-03-27T03:15:23,C,448,367
2019-03-27T03:25:23,C,448,367
2019-03-27T03:34:53,C,448,367
2019-03-27T03:45:55,C,448,367
2019-03-27T03:55:54,C,448,367
2019-03-27T04:05:54,C,448,366
2019-03-27T04:14:24,C,448,366
2019-03-27T04:24:24,C,448,366
2019-03-27T04:35:23,C,448,365
2019-03-27T04:44:23,C,448,365
2019-03-27T04:55:57,C,448,365
2019-03-27T05:05:54,C,448,365
2019-03-27T05:15:54,C,448,365
2019-03-27T05:25:23,C,448,366
2019-03-27T05:35:24,C,448,366
2019-03-27T05:45:24,C,448,366
2019-03-27T05:55:24,C,448,366
2019-03-27T06:05:54,C,448,368
2019-03-27T06:15:54,C,448,370
2019-03-27T06:25:54,C,448,370
2019-03-27T06:34:54,C,448,374
2019-03-27T06:45:25,C,448,377
2019-03-27T06:55:24,C,448,381
2019-03-27T07:05:23,C,448,387
2019-03-27T07:16:53,C,448,394
2019-03-27T07:25:54,C,448,398
2019-03-27T07:35:55,C,448,402
2019-03-27T07:44:56,C,448,400
2019-03-27T07:55:25,C,448,402
2019-03-27T08:06:24,C,448,400
2019-03-27T08:15:24,C,448,392
2019-03-27T08:25:54,C,448,394
2019-03-27T08:36:54,C,448,397
2019-03-27T08:45:56,C,448,400
2019-03-27T08:54:55,C,448,395
2019-03-27T09:06:26,C,448,390
