date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:58:31,C,486,425
2019-03-26T13:08:53,C,486,422
2019-03-26T13:19:28,C,486,421
2019-03-26T13:30:02,C,486,418
2019-03-26T13:39:56,C,486,419
2019-03-26T13:49:27,C,486,421
2019-03-26T13:58:18,C,486,425
2019-03-26T14:09:27,C,486,427
2019-03-26T14:17:27,C,486,427
2019-03-26T14:29:27,C,486,425
2019-03-26T14:37:27,C,486,425
2019-03-26T14:50:16,C,486,424
2019-03-26T14:57:28,C,486,422
2019-03-26T15:10:55,C,486,425
2019-03-26T15:17:28,C,486,424
2019-03-26T15:31:56,C,486,420
2019-03-26T15:39:14,C,486,419
2019-03-26T15:50:57,C,486,418
2019-03-26T15:57:29,C,486,420
2019-03-26T16:09:29,C,486,422
2019-03-26T16:21:30,C,486,421
2019-03-26T16:32:10,C,486,422
2019-03-26T16:37:29,C,486,421
2019-03-26T16:50:51,C,486,416
2019-03-26T17:01:29,C,486,412
2019-03-26T17:09:45,C,486,415
2019-03-26T17:19:12,C,486,417
2019-03-26T17:30:42,C,486,416
2019-03-26T17:40:09,C,486,411
2019-03-26T17:49:42,C,486,411
2019-03-26T18:10:52,C,486,398
2019-03-26T18:31:59,C,486,389
2019-03-26T18:41:31,C,486,383
2019-03-26T18:49:31,C,486,377
2019-03-26T18:58:13,C,486,378
2019-03-26T19:09:31,C,486,368
2019-03-26T19:19:05,C,486,362
2019-03-26T19:29:31,C,486,355
2019-03-26T19:41:32,C,486,354
2019-03-26T19:51:36,C,486,351
2019-03-26T20:00:22,C,486,350
2019-03-26T20:12:24,C,486,338
2019-03-26T20:21:32,C,486,333
2019-03-26T20:31:17,C,486,326
2019-03-26T20:41:32,C,486,319
2019-03-26T20:50:24,C,486,318
2019-03-26T21:01:41,C,486,315
2019-03-26T21:12:29,C,486,315
2019-03-26T21:17:33,C,486,313
2019-03-26T21:28:51,C,486,305
2019-03-26T21:41:40,C,486,303
2019-03-26T21:50:58,C,486,298
2019-03-26T22:01:34,C,486,296
2019-03-26T22:09:56,C,486,293
2019-03-26T22:22:10,C,486,288
2019-03-26T22:32:28,C,486,286
2019-03-26T22:43:26,C,486,278
2019-03-26T22:54:06,C,486,273
2019-03-26T23:01:34,C,486,274
2019-03-26T23:13:50,C,486,275
2019-03-26T23:21:35,C,486,272
