date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:00:22,C,321,173
2019-03-26T13:10:53,C,321,180
2019-03-26T13:20:53,C,321,193
2019-03-26T13:29:53,C,321,193
2019-03-26T13:39:53,C,321,195
2019-03-26T13:50:23,C,321,189
2019-03-26T14:00:23,C,321,201
2019-03-26T14:10:24,C,321,208
2019-03-26T14:19:24,C,321,212
2019-03-26T14:30:54,C,321,211
2019-03-26T14:40:54,C,321,212
2019-03-26T14:50:55,C,321,212
2019-03-26T14:59:55,C,321,210
2019-03-26T15:11:25,C,321,208
2019-03-26T15:20:25,C,321,206
2019-03-26T15:31:26,C,321,206
2019-03-26T15:40:56,C,321,205
2019-03-26T15:51:56,C,321,200
2019-03-26T15:59:56,C,321,198
2019-03-26T16:10:28,C,321,198
2019-03-26T16:21:27,C,321,198
2019-03-26T16:31:27,C,321,196
2019-03-26T16:41:28,C,321,191
2019-03-26T16:51:58,C,321,198
2019-03-26T17:01:58,C,321,201
2019-03-26T17:11:01,C,321,205
2019-03-26T17:20:58,C,321,213
2019-03-26T17:31:28,C,321,197
2019-03-26T17:41:29,C,321,198
2019-03-26T17:51:29,C,321,198
2019-03-26T18:12:59,C,321,172
2019-03-26T18:32:00,C,321,177
2019-03-26T18:42:30,C,321,173
2019-03-26T18:52:30,C,321,164
2019-03-26T19:02:30,C,321,175
2019-03-26T19:14:01,C,321,163
2019-03-26T19:22:01,C,321,162
2019-03-26T19:33:01,C,321,147
2019-03-26T19:42:01,C,321,141
2019-03-26T19:53:32,C,321,157
2019-03-26T20:02:32,C,321,152
2019-03-26T20:13:32,C,321,157
2019-03-26T20:22:32,C,321,148
2019-03-26T20:34:02,C,321,148
2019-03-26T20:43:02,C,321,156
2019-03-26T20:53:03,C,321,164
2019-03-26T21:03:33,C,321,175
2019-03-26T21:13:33,C,321,174
2019-03-26T21:22:33,C,321,173
2019-03-26T21:33:34,C,321,192
2019-03-26T21:43:03,C,321,195
2019-03-26T21:54:03,C,321,200
2019-03-26T22:02:03,C,321,201
2019-03-26T22:13:35,C,321,201
2019-03-26T22:23:33,C,321,201
2019-03-26T22:33:33,C,321,210
2019-03-26T22:43:33,C,321,217
2019-03-26T22:54:03,C,321,227
2019-03-26T23:03:03,C,321,228
2019-03-26T23:14:04,C,321,227
2019-03-26T23:24:34,C,321,228
2019-03-26T23:34:34,C,321,222
2019-03-26T23:44:37,C,321,223
2019-03-26T23:54:34,C,321,227
2019-03-27T00:04:35,C,321,233
2019-03-27T00:14:05,C,321,240
2019-03-27T00:23:05,C,321,239
2019-03-27T00:30:05,C,321,242
2019-03-27T00:43:05,C,321,237
2019-03-27T00:54:36,C,321,236
2019-03-27T01:04:36,C,321,236
2019-03-27T01:14:36,C,321,232
2019-03-27T01:25:06,C,321,238
2019-03-27T01:35:06,C,321,242
2019-03-27T01:44:07,C,321,241
2019-03-27T01:54:07,C,321,238
2019-03-27T02:04:37,C,321,243
2019-03-27T02:14:37,C,321,250
2019-03-27T02:24:37,C,321,249
2019-03-27T02:35:08,C,321,246
2019-03-27T02:45:11,C,321,250
2019-03-27T02:55:08,C,321,248
2019-03-27T03:15:38,C,321,250
2019-03-27T03:25:39,C,321,250
2019-03-27T03:34:39,C,321,251
2019-03-27T03:45:39,C,321,250
2019-03-27T03:56:09,C,321,253
2019-03-27T04:05:10,C,321,265
2019-03-27T04:14:10,C,321,268
2019-03-27T04:24:10,C,321,268
2019-03-27T04:35:40,C,321,266
2019-03-27T04:44:40,C,321,266
2019-03-27T04:55:40,C,321,265
2019-03-27T05:05:51,C,321,266
2019-03-27T05:16:18,C,321,268
2019-03-27T05:25:19,C,321,265
2019-03-27T05:35:19,C,321,261
2019-03-27T05:45:19,C,321,262
2019-03-27T05:55:49,C,321,259
2019-03-27T06:05:49,C,321,250
2019-03-27T06:15:50,C,321,247
2019-03-27T06:26:20,C,321,250
2019-03-27T06:35:20,C,321,244
2019-03-27T06:45:21,C,321,240
2019-03-27T06:55:20,C,321,249
