date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:59:53,C,407,342
2019-03-26T13:09:38,C,407,342
2019-03-26T13:19:42,C,407,343
2019-03-26T13:30:52,C,407,348
2019-03-26T13:37:29,C,407,349
2019-03-26T13:49:30,C,407,350
2019-03-26T13:57:30,C,407,351
2019-03-26T14:09:30,C,407,350
2019-03-26T14:18:18,C,407,347
2019-03-26T14:29:30,C,407,345
2019-03-26T14:37:51,C,407,346
2019-03-26T14:51:02,C,407,343
2019-03-26T15:00:20,C,407,342
2019-03-26T15:09:31,C,407,344
2019-03-26T15:19:36,C,407,341
2019-03-26T15:30:28,C,407,340
2019-03-26T15:39:17,C,407,338
2019-03-26T15:51:38,C,407,337
2019-03-26T15:58:03,C,407,338
2019-03-26T16:09:32,C,407,337
2019-03-26T16:21:32,C,407,337
2019-03-26T16:29:32,C,407,334
2019-03-26T16:38:58,C,407,336
2019-03-26T16:49:32,C,407,335
2019-03-26T17:01:32,C,407,336
2019-03-26T17:09:51,C,407,334
2019-03-26T17:21:32,C,407,332
2019-03-26T17:29:33,C,407,329
2019-03-26T17:41:33,C,407,329
2019-03-26T17:49:40,C,407,327
2019-03-26T18:10:47,C,407,324
2019-03-26T18:31:48,C,407,317
2019-03-26T18:41:44,C,407,313
2019-03-26T18:49:34,C,407,312
2019-03-26T19:01:34,C,407,305
2019-03-26T19:12:43,C,407,302
2019-03-26T19:21:34,C,407,301
2019-03-26T19:32:54,C,407,296
2019-03-26T19:41:34,C,407,297
2019-03-26T19:53:35,C,407,291
2019-03-26T20:01:35,C,407,287
2019-03-26T20:12:33,C,407,283
2019-03-26T20:21:35,C,407,276
2019-03-26T20:32:23,C,407,268
2019-03-26T20:41:35,C,407,265
2019-03-26T20:53:50,C,407,262
2019-03-26T21:01:36,C,407,257
2019-03-26T21:13:36,C,407,259
2019-03-26T21:18:05,C,407,260
2019-03-26T21:29:47,C,407,256
2019-03-26T21:41:36,C,407,252
2019-03-26T21:52:35,C,407,251
2019-03-26T22:01:32,C,407,249
2019-03-26T22:13:37,C,407,246
2019-03-26T22:22:32,C,407,240
2019-03-26T22:29:37,C,407,238
2019-03-26T22:41:37,C,407,238
2019-03-26T22:53:37,C,407,236
2019-03-26T23:01:37,C,407,234
2019-03-26T23:13:37,C,407,235
2019-03-26T23:24:25,C,407,236
2019-03-26T23:33:38,C,407,237
2019-03-26T23:43:39,C,407,234
2019-03-26T23:53:38,C,407,234
2019-03-27T00:02:37,C,407,235
2019-03-27T00:11:46,C,407,234
2019-03-27T00:21:38,C,407,234
2019-03-27T00:25:38,C,407,234
2019-03-27T00:41:39,C,407,234
2019-03-27T00:53:39,C,407,233
2019-03-27T01:01:39,C,407,232
2019-03-27T01:13:39,C,407,232
2019-03-27T01:21:39,C,407,232
2019-03-27T01:31:41,C,407,230
2019-03-27T01:43:11,C,407,229
2019-03-27T01:53:50,C,407,230
2019-03-27T02:01:50,C,407,229
2019-03-27T02:13:50,C,407,228
2019-03-27T02:23:25,C,407,229
2019-03-27T02:33:51,C,407,229
2019-03-27T02:41:51,C,407,229
2019-03-27T02:53:51,C,407,229
2019-03-27T03:14:45,C,407,227
2019-03-27T03:21:51,C,407,227
2019-03-27T03:33:51,C,407,226
2019-03-27T03:44:55,C,407,225
2019-03-27T03:54:34,C,407,226
2019-03-27T04:05:52,C,407,225
2019-03-27T04:13:52,C,407,225
2019-03-27T04:21:52,C,407,224
2019-03-27T04:34:13,C,407,224
2019-03-27T04:41:52,C,407,223
2019-03-27T04:53:39,C,407,225
2019-03-27T05:05:24,C,407,224
2019-03-27T05:13:53,C,407,223
2019-03-27T05:21:53,C,407,224
2019-03-27T05:33:53,C,407,224
2019-03-27T05:45:53,C,407,224
2019-03-27T05:53:53,C,407,226
2019-03-27T06:05:07,C,407,228
2019-03-27T06:14:57,C,407,231
2019-03-27T06:25:54,C,407,235
2019-03-27T06:34:08,C,407,239
2019-03-27T06:44:02,C,407,249
2019-03-27T06:55:33,C,407,256
2019-03-27T07:02:20,C,407,259
2019-03-27T07:15:19,C,407,271
2019-03-27T07:22:44,C,407,276
2019-03-27T07:33:55,C,407,281
2019-03-27T07:43:08,C,407,289
