date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:00:23,C,376,319
2019-03-26T13:10:53,C,376,319
2019-03-26T13:20:54,C,376,321
2019-03-26T13:30:54,C,376,324
2019-03-26T13:39:54,C,376,320
2019-03-26T13:50:25,C,376,316
2019-03-26T14:00:25,C,376,318
2019-03-26T14:10:25,C,376,317
2019-03-26T14:20:56,C,376,323
2019-03-26T14:30:56,C,376,322
2019-03-26T14:40:56,C,376,318
2019-03-26T14:50:57,C,376,318
2019-03-26T15:00:27,C,376,317
2019-03-26T15:11:27,C,376,320
2019-03-26T15:20:27,C,376,317
2019-03-26T15:31:28,C,376,317
2019-03-26T15:40:58,C,376,316
2019-03-26T15:51:58,C,376,318
2019-03-26T15:59:59,C,376,319
2019-03-26T16:09:59,C,376,319
2019-03-26T16:21:29,C,376,320
2019-03-26T16:31:29,C,376,319
2019-03-26T16:41:29,C,376,318
2019-03-26T16:52:00,C,376,318
2019-03-26T17:02:00,C,376,319
2019-03-26T17:11:00,C,376,316
2019-03-26T17:21:01,C,376,311
2019-03-26T17:31:31,C,376,306
2019-03-26T17:41:31,C,376,306
2019-03-26T17:51:32,C,376,305
2019-03-26T18:13:02,C,376,302
2019-03-26T18:32:03,C,376,295
2019-03-26T18:42:33,C,376,293
2019-03-26T18:52:33,C,376,294
2019-03-26T19:02:34,C,376,287
2019-03-26T19:13:34,C,376,282
2019-03-26T19:23:04,C,376,278
2019-03-26T19:34:05,C,376,271
2019-03-26T19:42:05,C,376,271
2019-03-26T19:53:05,C,376,261
2019-03-26T20:02:35,C,376,256
2019-03-26T20:13:36,C,376,256
2019-03-26T20:22:36,C,376,249
2019-03-26T20:34:06,C,376,248
2019-03-26T20:44:07,C,376,244
2019-03-26T20:53:07,C,376,244
2019-03-26T21:03:07,C,376,241
2019-03-26T21:13:37,C,376,236
2019-03-26T21:22:38,C,376,234
2019-03-26T21:33:38,C,376,230
2019-03-26T21:43:38,C,376,227
2019-03-26T21:54:09,C,376,224
2019-03-26T22:02:09,C,376,223
2019-03-26T22:13:09,C,376,219
2019-03-26T22:23:40,C,376,217
2019-03-26T22:33:40,C,376,215
2019-03-26T22:43:40,C,376,213
2019-03-26T22:53:40,C,376,206
2019-03-26T23:04:11,C,376,203
2019-03-26T23:14:11,C,376,203
2019-03-26T23:24:11,C,376,202
2019-03-26T23:34:11,C,376,202
2019-03-26T23:44:42,C,376,199
2019-03-26T23:54:42,C,376,199
2019-03-27T00:04:43,C,376,198
2019-03-27T00:14:13,C,376,197
2019-03-27T00:23:13,C,376,194
2019-03-27T00:30:16,C,376,192
2019-03-27T00:43:14,C,376,190
2019-03-27T00:54:44,C,376,191
2019-03-27T01:04:44,C,376,190
2019-03-27T01:14:44,C,376,190
2019-03-27T01:24:45,C,376,188
2019-03-27T01:35:15,C,376,189
2019-03-27T01:44:15,C,376,188
2019-03-27T01:54:16,C,376,187
2019-03-27T02:04:16,C,376,186
2019-03-27T02:14:46,C,376,186
2019-03-27T02:24:46,C,376,185
2019-03-27T02:34:47,C,376,186
2019-03-27T02:45:17,C,376,185
