date,lot_type_0,lots_total_0,lots_available_0
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
2019-03-24T08:21:58,C,350,104
