date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:00:43,C,609,478
2019-03-26T13:09:43,C,609,475
2019-03-26T13:20:43,C,609,478
2019-03-26T13:30:43,C,609,481
2019-03-26T13:40:44,C,609,483
2019-03-26T13:50:44,C,609,483
2019-03-26T14:00:44,C,609,481
2019-03-26T14:10:44,C,609,476
2019-03-26T14:20:44,C,609,475
2019-03-26T14:29:44,C,609,475
2019-03-26T14:40:44,C,609,477
2019-03-26T14:51:45,C,609,475
2019-03-26T15:00:45,C,609,477
2019-03-26T15:11:45,C,609,473
2019-03-26T15:20:45,C,609,474
2019-03-26T15:30:45,C,609,473
2019-03-26T15:39:45,C,609,469
2019-03-26T15:51:45,C,609,467
2019-03-26T16:00:46,C,609,469
2019-03-26T16:10:46,C,609,472
2019-03-26T16:21:46,C,609,469
2019-03-26T16:31:46,C,609,464
2019-03-26T16:41:46,C,609,462
2019-03-26T16:50:46,C,609,466
2019-03-26T17:01:46,C,609,469
2019-03-26T17:11:47,C,609,467
2019-03-26T17:21:47,C,609,469
2019-03-26T17:31:47,C,609,468
2019-03-26T17:41:47,C,609,465
2019-03-26T17:51:47,C,609,464
2019-03-26T18:11:47,C,609,443
2019-03-26T18:32:48,C,609,433
2019-03-26T18:42:48,C,609,430
2019-03-26T18:52:48,C,609,426
2019-03-26T19:02:48,C,609,425
2019-03-26T19:12:48,C,609,422
2019-03-26T19:21:48,C,609,415
2019-03-26T19:33:49,C,609,411
2019-03-26T19:42:49,C,609,409
2019-03-26T19:53:49,C,609,402
2019-03-26T20:02:49,C,609,398
2019-03-26T20:13:49,C,609,381
2019-03-26T20:21:49,C,609,374
2019-03-26T20:32:49,C,609,372
2019-03-26T20:43:50,C,609,370
2019-03-26T20:53:50,C,609,367
2019-03-26T21:03:50,C,609,358
2019-03-26T21:13:50,C,609,356
2019-03-26T21:22:50,C,609,353
2019-03-26T21:32:50,C,609,344
2019-03-26T21:42:50,C,609,344
2019-03-26T21:52:51,C,609,340
2019-03-26T22:02:51,C,609,334
2019-03-26T22:13:51,C,609,327
2019-03-26T22:23:51,C,609,327
2019-03-26T22:33:51,C,609,324
2019-03-26T22:43:51,C,609,317
2019-03-26T22:52:51,C,609,314
2019-03-26T23:02:52,C,609,312
2019-03-26T23:14:52,C,609,307
2019-03-26T23:24:52,C,609,307
2019-03-26T23:34:52,C,609,307
2019-03-26T23:44:52,C,609,304
2019-03-26T23:54:52,C,609,302
2019-03-27T00:03:52,C,609,303
2019-03-27T00:12:53,C,609,301
2019-03-27T00:21:53,C,609,301
2019-03-27T00:29:53,C,609,301
2019-03-27T00:43:53,C,609,300
2019-03-27T00:54:53,C,609,299
2019-03-27T01:04:53,C,609,299
2019-03-27T01:13:53,C,609,299
2019-03-27T01:23:53,C,609,297
2019-03-27T01:33:54,C,609,297
2019-03-27T01:44:54,C,609,296
2019-03-27T01:54:54,C,609,294
2019-03-27T02:04:54,C,609,294
2019-03-27T02:14:54,C,609,294
2019-03-27T02:23:54,C,609,294
2019-03-27T02:33:55,C,609,292
2019-03-27T02:43:55,C,609,291
2019-03-27T02:55:55,C,609,289
2019-03-27T03:15:35,C,609,287
2019-03-27T03:25:35,C,609,287
2019-03-27T03:34:35,C,609,289
2019-03-27T03:45:36,C,609,289
2019-03-27T03:55:36,C,609,289
2019-03-27T04:05:36,C,609,290
2019-03-27T04:14:36,C,609,291
2019-03-27T04:24:36,C,609,291
2019-03-27T04:35:36,C,609,292
2019-03-27T04:44:36,C,609,292
2019-03-27T04:55:36,C,609,292
2019-03-27T05:05:37,C,609,292
2019-03-27T05:15:37,C,609,292
2019-03-27T05:25:37,C,609,292
2019-03-27T05:35:37,C,609,291
2019-03-27T05:45:37,C,609,292
2019-03-27T05:55:37,C,609,295
2019-03-27T06:04:37,C,609,298
2019-03-27T06:15:38,C,609,299
2019-03-27T06:25:38,C,609,305
2019-03-27T06:35:38,C,609,311
2019-03-27T06:45:38,C,609,332
2019-03-27T06:55:38,C,609,354
2019-03-27T07:05:38,C,609,365
2019-03-27T07:15:38,C,609,383
2019-03-27T07:25:39,C,609,394
2019-03-27T07:35:39,C,609,393
