date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:00:07,C,310,228
2019-03-26T13:10:08,C,310,235
2019-03-26T13:20:08,C,310,242
2019-03-26T13:30:08,C,310,245
2019-03-26T13:40:09,C,310,257
2019-03-26T13:50:09,C,310,270
2019-03-26T14:00:09,C,310,271
2019-03-26T14:10:10,C,310,267
2019-03-26T14:20:10,C,310,265
2019-03-26T14:30:10,C,310,267
2019-03-26T14:40:10,C,310,260
2019-03-26T14:52:11,C,310,252
2019-03-26T15:00:11,C,310,251
2019-03-26T15:12:12,C,310,256
2019-03-26T15:20:12,C,310,259
2019-03-26T15:32:12,C,310,255
2019-03-26T15:40:12,C,310,256
2019-03-26T15:52:13,C,310,252
2019-03-26T16:00:13,C,310,266
2019-03-26T16:10:13,C,310,264
2019-03-26T16:22:14,C,310,263
2019-03-26T16:32:14,C,310,267
2019-03-26T16:42:14,C,310,259
2019-03-26T16:52:14,C,310,256
2019-03-26T17:02:15,C,310,253
2019-03-26T17:12:15,C,310,255
2019-03-26T17:22:15,C,310,252
2019-03-26T17:32:16,C,310,245
2019-03-26T17:42:46,C,310,244
2019-03-26T17:52:46,C,310,239
2019-03-26T18:12:47,C,310,234
2019-03-26T18:32:47,C,310,223
2019-03-26T18:42:48,C,310,224
2019-03-26T18:52:48,C,310,220
2019-03-26T19:02:48,C,310,214
2019-03-26T19:14:49,C,310,213
2019-03-26T19:22:49,C,310,208
2019-03-26T19:34:49,C,310,199
2019-03-26T19:42:49,C,310,185
2019-03-26T19:54:50,C,310,183
2019-03-26T20:02:50,C,310,179
2019-03-26T20:14:50,C,310,172
2019-03-26T20:22:51,C,310,164
2019-03-26T20:34:51,C,310,166
2019-03-26T20:44:51,C,310,168
2019-03-26T20:54:52,C,310,162
2019-03-26T21:04:52,C,310,165
2019-03-26T21:14:52,C,310,165
2019-03-26T21:22:52,C,310,165
2019-03-26T21:34:53,C,310,164
2019-03-26T21:44:53,C,310,165
2019-03-26T21:54:53,C,310,162
2019-03-26T22:02:54,C,310,165
2019-03-26T22:14:54,C,310,158
2019-03-26T22:24:54,C,310,165
2019-03-26T22:34:54,C,310,161
2019-03-26T22:44:55,C,310,160
2019-03-26T22:54:55,C,310,164
2019-03-26T23:04:55,C,310,158
2019-03-26T23:14:56,C,310,158
2019-03-26T23:24:56,C,310,163
2019-03-26T23:34:56,C,310,161
2019-03-26T23:44:57,C,310,160
2019-03-26T23:54:57,C,310,154
2019-03-27T00:04:57,C,310,155
2019-03-27T00:14:57,C,310,148
2019-03-27T00:22:58,C,310,149
2019-03-27T00:30:58,C,310,148
2019-03-27T00:44:58,C,310,144
2019-03-27T00:54:59,C,310,148
2019-03-27T01:04:59,C,310,149
2019-03-27T01:14:59,C,310,150
2019-03-27T01:24:59,C,310,150
2019-03-27T01:35:00,C,310,150
2019-03-27T01:45:00,C,310,153
2019-03-27T01:55:00,C,310,153
2019-03-27T02:05:01,C,310,152
2019-03-27T02:15:01,C,310,149
2019-03-27T02:25:01,C,310,149
2019-03-27T02:35:02,C,310,148
2019-03-27T02:45:02,C,310,146
2019-03-27T02:55:09,C,310,149
2019-03-27T03:15:10,C,310,147
2019-03-27T03:25:10,C,310,148
2019-03-27T03:35:10,C,310,146
2019-03-27T03:45:11,C,310,146
2019-03-27T03:55:11,C,310,146
2019-03-27T04:05:11,C,310,143
2019-03-27T04:15:11,C,310,145
2019-03-27T04:25:12,C,310,147
2019-03-27T04:35:12,C,310,147
2019-03-27T04:45:12,C,310,147
2019-03-27T04:55:13,C,310,149
2019-03-27T05:05:13,C,310,149
2019-03-27T05:15:13,C,310,148
2019-03-27T05:25:14,C,310,150
2019-03-27T05:35:14,C,310,152
2019-03-27T05:45:14,C,310,153
2019-03-27T05:55:14,C,310,156
2019-03-27T06:05:15,C,310,155
2019-03-27T06:15:15,C,310,164
2019-03-27T06:25:15,C,310,175
2019-03-27T06:35:16,C,310,174
2019-03-27T06:45:16,C,310,182
2019-03-27T06:55:16,C,310,193
2019-03-27T07:05:17,C,310,200
2019-03-27T07:17:17,C,310,219
2019-03-27T07:25:17,C,310,216
2019-03-27T07:35:18,C,310,213
2019-03-27T07:45:18,C,310,214
2019-03-27T07:55:18,C,310,223
2019-03-27T08:07:18,C,310,235
2019-03-27T08:15:19,C,310,241
2019-03-27T08:25:19,C,310,246
2019-03-27T08:37:19,C,310,241
2019-03-27T08:45:20,C,310,241
2019-03-27T08:55:20,C,310,249
2019-03-27T09:07:20,C,310,237
2019-03-27T09:17:21,C,310,246
2019-03-27T09:25:21,C,310,240
2019-03-27T09:37:21,C,310,248
2019-03-27T09:45:21,C,310,252
2019-03-27T09:57:22,C,310,256
2019-03-27T10:07:22,C,310,259
2019-03-27T10:17:22,C,310,257
2019-03-27T10:27:23,C,310,258
2019-03-27T10:35:23,C,310,257
2019-03-27T10:47:23,C,310,265
2019-03-27T10:57:23,C,310,259
2019-03-27T11:07:24,C,310,260
2019-03-27T11:17:24,C,310,253
2019-03-27T11:27:24,C,310,251
2019-03-27T11:37:25,C,310,244
2019-03-27T11:47:25,C,310,239
2019-03-27T11:57:25,C,310,238
2019-03-27T12:07:26,C,310,239
2019-03-27T12:17:26,C,310,241
2019-03-27T12:27:26,C,310,234
2019-03-27T12:37:26,C,310,236
2019-03-27T12:47:27,C,310,234
2019-03-27T12:57:27,C,310,232
2019-03-27T13:07:27,C,310,247
2019-03-27T13:17:28,C,310,244
2019-03-27T13:27:28,C,310,244
2019-03-27T13:37:28,C,310,234
2019-03-27T13:47:29,C,310,237
2019-03-27T13:57:29,C,310,245
2019-03-27T14:07:29,C,310,243
2019-03-27T14:17:29,C,310,253
2019-03-27T14:27:30,C,310,250
2019-03-27T14:37:30,C,310,248
2019-03-27T14:47:30,C,310,254
2019-03-27T14:57:31,C,310,254
2019-03-27T15:07:31,C,310,257
2019-03-27T15:17:31,C,310,256
2019-03-27T15:27:32,C,310,259
2019-03-27T15:37:32,C,310,254
2019-03-27T15:47:32,C,310,252
2019-03-27T15:57:32,C,310,258
2019-03-27T16:07:33,C,310,259
2019-03-27T16:17:33,C,310,260
2019-03-27T16:29:33,C,310,265
2019-03-27T16:39:34,C,310,261
2019-03-27T16:49:34,C,310,257
2019-03-27T16:59:34,C,310,256
2019-03-27T17:09:35,C,310,251
2019-03-27T17:19:35,C,310,252
2019-03-27T17:27:35,C,310,247
2019-03-27T17:39:35,C,310,237
2019-03-27T17:47:36,C,310,240
2019-03-27T17:57:36,C,310,239
2019-03-27T18:09:36,C,310,232
2019-03-27T18:17:37,C,310,228
2019-03-27T18:27:37,C,310,228
2019-03-27T18:37:37,C,310,217
2019-03-27T18:49:38,C,310,210
2019-03-27T18:59:38,C,310,204
2019-03-27T19:09:38,C,310,190
2019-03-27T19:19:38,C,310,177
2019-03-27T19:29:39,C,310,170
2019-03-27T19:39:39,C,310,159
2019-03-27T19:49:39,C,310,155
2019-03-27T19:59:40,C,310,146
2019-03-27T20:09:40,C,310,144
2019-03-27T20:19:40,C,310,143
2019-03-27T20:29:40,C,310,147
2019-03-27T20:39:41,C,310,144
2019-03-27T20:47:41,C,310,153
2019-03-27T20:57:41,C,310,141
2019-03-27T21:07:42,C,310,152
2019-03-27T21:17:42,C,310,155
2019-03-27T21:27:42,C,310,151
2019-03-27T21:37:42,C,310,150
2019-03-27T21:47:43,C,310,151
2019-03-27T21:59:43,C,310,157
2019-03-27T22:07:43,C,310,158
2019-03-27T22:17:44,C,310,158
2019-03-27T22:29:44,C,310,163
2019-03-27T22:39:44,C,310,162
2019-03-27T22:47:45,C,310,160
2019-03-27T22:59:45,C,310,160
2019-03-27T23:09:45,C,310,158
2019-03-27T23:20:16,C,310,159
2019-03-27T23:28:16,C,310,155
2019-03-27T23:40:16,C,310,151
2019-03-27T23:50:16,C,310,148
2019-03-28T00:00:17,C,310,151
2019-03-28T00:10:17,C,310,150
2019-03-28T00:20:17,C,310,147
2019-03-28T00:30:18,C,310,148
2019-03-28T00:40:18,C,310,145
2019-03-28T00:50:18,C,310,145
2019-03-28T01:00:19,C,310,141
2019-03-28T01:10:19,C,310,141
2019-03-28T01:20:19,C,310,144
2019-03-28T01:30:19,C,310,143
2019-03-28T01:40:20,C,310,142
2019-03-28T01:50:20,C,310,142
2019-03-28T02:00:20,C,310,140
2019-03-28T02:10:21,C,310,142
2019-03-28T02:20:21,C,310,140
2019-03-28T02:30:21,C,310,141
2019-03-28T02:40:22,C,310,140
2019-03-28T02:50:22,C,310,142
2019-03-28T03:00:21,C,310,142
2019-03-28T03:10:21,C,310,141
2019-03-28T03:20:22,C,310,145
2019-03-28T03:30:22,C,310,144
2019-03-28T03:40:22,C,310,146
2019-03-28T03:50:22,C,310,146
2019-03-28T04:00:23,C,310,144
2019-03-28T04:10:23,C,310,144
2019-03-28T04:22:23,C,310,144
2019-03-28T04:30:24,C,310,143
2019-03-28T04:42:24,C,310,144
2019-03-28T04:50:24,C,310,140
2019-03-28T05:02:25,C,310,144
2019-03-28T05:10:25,C,310,143
2019-03-28T05:22:25,C,310,148
2019-03-28T05:32:25,C,310,149
2019-03-28T05:40:26,C,310,151
2019-03-28T05:52:26,C,310,147
2019-03-28T06:00:26,C,310,149
2019-03-28T06:12:27,C,310,162
2019-03-28T06:20:27,C,310,169
2019-03-28T06:30:27,C,310,172
2019-03-28T06:40:27,C,310,179
2019-03-28T06:52:28,C,310,186
2019-03-28T07:00:28,C,310,191
2019-03-28T07:12:28,C,310,202
2019-03-28T07:22:29,C,310,207
2019-03-28T07:32:29,C,310,207
2019-03-28T07:42:29,C,310,216
2019-03-28T07:52:30,C,310,216
2019-03-28T08:02:30,C,310,218
2019-03-28T08:12:30,C,310,230
2019-03-28T08:22:30,C,310,239
2019-03-28T08:32:31,C,310,246
2019-03-28T08:42:31,C,310,253
2019-03-28T08:52:31,C,310,258
2019-03-28T09:02:32,C,310,252
2019-03-28T09:12:32,C,310,250
2019-03-28T09:22:32,C,310,260
2019-03-28T09:32:33,C,310,263
2019-03-28T09:42:33,C,310,265
2019-03-28T09:52:33,C,310,273
2019-03-28T10:02:33,C,310,274
2019-03-28T10:12:34,C,310,262
2019-03-28T10:22:34,C,310,261
2019-03-28T10:32:34,C,310,261
2019-03-28T10:42:35,C,310,264
2019-03-28T10:52:35,C,310,265
2019-03-28T11:02:35,C,310,264
2019-03-28T11:12:35,C,310,257
2019-03-28T11:22:36,C,310,258
2019-03-28T11:32:08,C,310,257
2019-03-28T11:42:13,C,310,250
2019-03-28T11:52:13,C,310,245
2019-03-28T12:02:12,C,310,238
2019-03-28T12:12:12,C,310,226
2019-03-28T12:22:13,C,310,231
2019-03-28T12:32:13,C,310,229
2019-03-28T12:42:13,C,310,223
2019-03-28T12:52:14,C,310,226
2019-03-28T13:02:14,C,310,231
2019-03-28T13:12:14,C,310,240
2019-03-28T13:22:14,C,310,248
2019-03-28T13:32:15,C,310,251
2019-03-28T13:42:15,C,310,248
2019-03-28T13:52:15,C,310,247
2019-03-28T14:02:16,C,310,246
2019-03-28T14:14:16,C,310,247
2019-03-28T14:22:16,C,310,257
2019-03-28T14:32:17,C,310,260
2019-03-28T14:42:17,C,310,260
2019-03-28T14:52:17,C,310,258
2019-03-28T15:02:17,C,310,262
2019-03-28T15:12:18,C,310,271
2019-03-28T15:22:18,C,310,270
2019-03-28T15:32:18,C,310,266
2019-03-28T15:52:19,C,310,258
2019-03-28T16:02:19,C,310,255
2019-03-28T16:24:20,C,310,256
2019-03-28T16:44:21,C,310,252
2019-03-28T16:54:21,C,310,251
2019-03-28T17:04:21,C,310,250
2019-03-28T17:14:22,C,310,256
2019-03-28T17:22:22,C,310,250
2019-03-28T17:44:22,C,310,256
2019-03-28T17:54:53,C,310,243
2019-03-28T18:04:53,C,310,235
2019-03-28T18:14:53,C,310,238
2019-03-28T18:24:53,C,310,237
2019-03-28T18:34:54,C,310,229
2019-03-28T18:44:54,C,310,219
2019-03-28T18:54:54,C,310,224
2019-03-28T19:14:55,C,310,217
2019-03-28T19:24:55,C,310,204
2019-03-28T19:36:56,C,310,188
2019-03-28T19:44:56,C,310,185
2019-03-28T19:54:56,C,310,178
2019-03-28T20:04:56,C,310,169
2019-03-28T20:16:57,C,310,167
2019-03-28T20:24:57,C,310,174
2019-03-28T20:34:57,C,310,168
2019-03-28T20:46:58,C,310,166
2019-03-28T20:54:58,C,310,173
2019-03-28T21:06:58,C,310,172
2019-03-28T21:16:59,C,310,167
2019-03-28T21:26:59,C,310,160
2019-03-28T21:36:59,C,310,165
2019-03-28T21:46:59,C,310,167
2019-03-28T21:57:00,C,310,171
2019-03-28T22:07:00,C,310,173
2019-03-28T22:17:00,C,310,174
2019-03-28T22:27:01,C,310,181
2019-03-28T22:37:01,C,310,172
2019-03-28T22:47:01,C,310,170
2019-03-28T22:57:01,C,310,168
2019-03-28T23:07:02,C,310,159
2019-03-28T23:17:02,C,310,163
2019-03-28T23:27:02,C,310,160
2019-03-28T23:37:03,C,310,160
2019-03-28T23:47:03,C,310,160
2019-03-28T23:57:03,C,310,160
2019-03-29T00:07:04,C,310,160
2019-03-29T00:17:04,C,310,163
2019-03-29T00:27:04,C,310,162
2019-03-29T00:37:04,C,310,160
2019-03-29T00:47:05,C,310,162
2019-03-29T01:07:05,C,310,162
2019-03-29T01:17:06,C,310,159
2019-03-29T01:27:06,C,310,160
2019-03-29T01:37:06,C,310,158
2019-03-29T01:47:06,C,310,156
2019-03-29T01:57:07,C,310,156
2019-03-29T02:07:07,C,310,157
2019-03-29T02:17:07,C,310,155
2019-03-29T02:27:08,C,310,157
2019-03-29T02:37:08,C,310,157
2019-03-29T02:47:08,C,310,157
2019-03-29T02:57:18,C,310,154
2019-03-29T03:07:18,C,310,154
2019-03-29T03:17:18,C,310,155
2019-03-29T03:27:19,C,310,155
2019-03-29T03:37:19,C,310,152
2019-03-29T03:49:19,C,310,152
2019-03-29T03:59:20,C,310,151
2019-03-29T04:09:20,C,310,148
2019-03-29T04:17:20,C,310,146
2019-03-29T04:29:20,C,310,145
2019-03-29T04:37:21,C,310,145
2019-03-29T04:47:21,C,310,149
2019-03-29T04:59:21,C,310,151
2019-03-29T05:09:22,C,310,150
2019-03-29T05:19:22,C,310,149
2019-03-29T05:27:22,C,310,155
2019-03-29T05:37:23,C,310,156
2019-03-29T05:49:23,C,310,157
2019-03-29T05:59:23,C,310,159
2019-03-29T06:09:23,C,310,166
2019-03-29T06:17:24,C,310,170
2019-03-29T06:27:24,C,310,173
2019-03-29T06:39:24,C,310,182
2019-03-29T06:49:25,C,310,191
2019-03-29T06:59:25,C,310,203
2019-03-29T07:09:25,C,310,215
2019-03-29T07:19:26,C,310,223
2019-03-29T07:29:26,C,310,221
2019-03-29T07:39:26,C,310,232
2019-03-29T07:49:27,C,310,234
2019-03-29T07:59:27,C,310,236
2019-03-29T08:09:27,C,310,246
2019-03-29T08:19:27,C,310,255
2019-03-29T08:29:28,C,310,263
2019-03-29T08:39:28,C,310,268
2019-03-29T08:49:28,C,310,272
2019-03-29T08:59:29,C,310,278
2019-03-29T09:09:29,C,310,276
2019-03-29T09:19:29,C,310,278
2019-03-29T09:29:30,C,310,275
2019-03-29T09:39:30,C,310,278
2019-03-29T09:49:30,C,310,287
2019-03-29T09:59:30,C,310,285
2019-03-29T10:09:31,C,310,279
2019-03-29T10:19:31,C,310,277
2019-03-29T10:29:31,C,310,281
2019-03-29T10:39:32,C,310,283
2019-03-29T10:49:32,C,310,280
2019-03-29T10:57:32,C,310,280
2019-03-29T11:07:32,C,310,272
2019-03-29T11:19:33,C,310,270
2019-03-29T11:29:33,C,310,257
2019-03-29T11:37:33,C,310,252
2019-03-29T11:47:34,C,310,246
2019-03-29T11:59:34,C,310,240
2019-03-29T12:09:34,C,310,233
2019-03-29T12:17:34,C,310,228
2019-03-29T12:29:35,C,310,214
2019-03-29T12:37:35,C,310,217
2019-03-29T12:49:35,C,310,218
2019-03-29T12:59:36,C,310,215
2019-03-29T13:09:36,C,310,218
2019-03-29T13:17:36,C,310,230
2019-03-29T13:29:37,C,310,237
2019-03-29T13:39:37,C,310,239
2019-03-29T13:47:37,C,310,236
2019-03-29T13:59:37,C,310,236
2019-03-29T14:09:38,C,310,251
2019-03-29T14:19:38,C,310,259
2019-03-29T14:29:38,C,310,255
2019-03-29T14:39:39,C,310,265
2019-03-29T14:49:39,C,310,269
2019-03-29T14:59:39,C,310,268
2019-03-29T15:09:40,C,310,275
2019-03-29T15:19:40,C,310,269
2019-03-29T15:29:40,C,310,270
2019-03-29T15:39:40,C,310,268
2019-03-29T15:49:41,C,310,269
2019-03-29T15:59:41,C,310,265
2019-03-29T16:09:41,C,310,261
2019-03-29T16:19:42,C,310,263
2019-03-29T16:29:42,C,310,259
2019-03-29T16:39:42,C,310,265
2019-03-29T16:49:43,C,310,266
2019-03-29T16:59:43,C,310,276
2019-03-29T17:09:43,C,310,270
2019-03-29T17:19:43,C,310,265
2019-03-29T17:29:44,C,310,265
2019-03-29T17:39:44,C,310,263
2019-03-29T17:49:44,C,310,264
2019-03-29T17:59:45,C,310,252
2019-03-29T18:09:45,C,310,253
2019-03-29T18:19:45,C,310,249
2019-03-29T18:29:46,C,310,247
2019-03-29T18:39:46,C,310,243
2019-03-29T18:49:46,C,310,240
2019-03-29T18:59:46,C,310,242
2019-03-29T19:09:47,C,310,229
2019-03-29T19:19:47,C,310,225
