date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:00:21,C,318,259
2019-03-26T13:09:59,C,318,257
2019-03-26T13:20:03,C,318,257
2019-03-26T13:28:40,C,318,260
2019-03-26T13:40:03,C,318,260
2019-03-26T13:48:03,C,318,260
2019-03-26T14:00:03,C,318,259
2019-03-26T14:09:48,C,318,261
2019-03-26T14:20:04,C,318,258
2019-03-26T14:28:04,C,318,257
2019-03-26T14:40:04,C,318,259
2019-03-26T14:50:54,C,318,258
2019-03-26T14:56:04,C,318,258
2019-03-26T15:09:15,C,318,258
2019-03-26T15:19:07,C,318,259
2019-03-26T15:32:05,C,318,259
2019-03-26T15:40:05,C,318,258
2019-03-26T15:48:05,C,318,257
2019-03-26T16:00:05,C,318,255
2019-03-26T16:08:49,C,318,254
2019-03-26T16:20:05,C,318,255
2019-03-26T16:32:06,C,318,253
2019-03-26T16:40:06,C,318,253
2019-03-26T16:51:18,C,318,251
2019-03-26T17:00:21,C,318,254
2019-03-26T17:09:43,C,318,255
2019-03-26T17:20:26,C,318,251
2019-03-26T17:28:20,C,318,249
2019-03-26T17:40:06,C,318,250
2019-03-26T17:51:33,C,318,251
2019-03-26T18:11:32,C,318,241
2019-03-26T18:29:29,C,318,237
2019-03-26T18:41:56,C,318,235
2019-03-26T18:51:50,C,318,228
2019-03-26T19:01:43,C,318,227
2019-03-26T19:12:08,C,318,221
2019-03-26T19:21:44,C,318,223
2019-03-26T19:32:26,C,318,219
2019-03-26T19:41:34,C,318,216
2019-03-26T19:52:42,C,318,212
2019-03-26T20:00:08,C,318,214
2019-03-26T20:12:09,C,318,214
2019-03-26T20:21:05,C,318,210
2019-03-26T20:32:09,C,318,208
2019-03-26T20:42:19,C,318,208
2019-03-26T20:52:09,C,318,207
2019-03-26T21:02:02,C,318,204
2019-03-26T21:12:09,C,318,204
2019-03-26T21:19:16,C,318,205
2019-03-26T21:28:49,C,318,205
2019-03-26T21:40:55,C,318,203
2019-03-26T21:52:37,C,318,198
2019-03-26T22:01:44,C,318,197
2019-03-26T22:12:45,C,318,196
2019-03-26T22:20:44,C,318,195
2019-03-26T22:32:10,C,318,193
2019-03-26T22:41:19,C,318,191
2019-03-26T22:53:50,C,318,187
2019-03-26T23:00:11,C,318,183
2019-03-26T23:12:11,C,318,179
2019-03-26T23:24:11,C,318,178
2019-03-26T23:32:43,C,318,176
2019-03-26T23:44:11,C,318,174
2019-03-26T23:52:12,C,318,174
2019-03-27T00:04:12,C,318,172
2019-03-27T00:12:40,C,318,170
2019-03-27T00:20:12,C,318,170
2019-03-27T00:28:12,C,318,170
2019-03-27T00:41:05,C,318,167
2019-03-27T00:52:22,C,318,168
2019-03-27T01:04:13,C,318,166
2019-03-27T01:14:13,C,318,165
2019-03-27T01:24:13,C,318,166
2019-03-27T01:32:13,C,318,165
2019-03-27T01:44:13,C,318,165
2019-03-27T01:52:13,C,318,164
2019-03-27T02:04:13,C,318,161
2019-03-27T02:12:13,C,318,161
2019-03-27T02:24:14,C,318,161
2019-03-27T02:32:14,C,318,161
2019-03-27T02:40:14,C,318,161
2019-03-27T02:53:15,C,318,161
2019-03-27T03:13:15,C,318,161
2019-03-27T03:23:33,C,318,162
2019-03-27T03:33:15,C,318,162
2019-03-27T03:45:16,C,318,163
2019-03-27T03:53:16,C,318,162
2019-03-27T04:05:16,C,318,164
2019-03-27T04:13:16,C,318,164
2019-03-27T04:21:16,C,318,163
2019-03-27T04:33:46,C,318,164
2019-03-27T04:41:16,C,318,164
2019-03-27T04:53:17,C,318,164
2019-03-27T05:05:17,C,318,168
2019-03-27T05:13:17,C,318,167
2019-03-27T05:25:17,C,318,168
2019-03-27T05:33:17,C,318,169
2019-03-27T05:45:17,C,318,170
2019-03-27T05:53:17,C,318,173
2019-03-27T06:05:18,C,318,178
2019-03-27T06:15:41,C,318,181
