date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:10:55,C,269,268
2019-03-26T12:21:30,C,269,264
2019-03-26T12:29:30,C,269,266
2019-03-26T13:17:31,C,269,261
2019-03-26T13:27:06,C,269,264
2019-03-26T13:37:51,C,269,263
2019-03-26T13:45:31,C,269,264
2019-03-26T13:57:31,C,269,264
2019-03-26T14:06:50,C,269,263
2019-03-26T14:17:31,C,269,260
2019-03-26T14:25:32,C,269,262
2019-03-26T14:38:55,C,269,263
2019-03-26T14:47:34,C,269,262
2019-03-26T14:57:32,C,269,261
2019-03-26T15:05:32,C,269,260
2019-03-26T15:17:49,C,269,259
2019-03-26T15:27:53,C,269,257
2019-03-26T15:38:51,C,269,259
2019-03-26T15:46:14,C,269,260
2019-03-26T15:53:33,C,269,262
2019-03-26T16:07:46,C,269,265
2019-03-26T16:17:33,C,269,265
2019-03-26T16:25:33,C,269,264
2019-03-26T16:36:21,C,269,263
2019-03-26T16:45:33,C,269,262
2019-03-26T16:56:49,C,269,260
2019-03-26T17:03:47,C,269,261
2019-03-26T17:15:52,C,269,259
2019-03-26T17:22:25,C,269,259
2019-03-26T17:33:34,C,269,258
2019-03-26T17:53:54,C,269,253
2019-03-26T18:09:59,C,269,246
2019-03-26T18:20:25,C,269,246
2019-03-26T18:29:35,C,269,243
2019-03-26T18:39:05,C,269,232
2019-03-26T18:48:51,C,269,226
2019-03-26T18:57:36,C,269,225
2019-03-26T19:06:56,C,269,225
2019-03-26T19:15:05,C,269,220
2019-03-26T19:25:36,C,269,212
2019-03-26T19:32:14,C,269,210
2019-03-26T19:43:05,C,269,211
2019-03-26T19:51:41,C,269,214
2019-03-26T20:01:36,C,269,210
2019-03-26T20:11:23,C,269,205
2019-03-26T20:20:09,C,269,202
2019-03-26T20:29:36,C,269,200
2019-03-26T20:37:37,C,269,196
2019-03-26T20:47:57,C,269,194
2019-03-26T20:57:56,C,269,191
2019-03-26T21:07:30,C,269,189
2019-03-26T21:15:05,C,269,188
2019-03-26T21:22:58,C,269,189
2019-03-26T21:35:48,C,269,186
2019-03-26T21:41:37,C,269,184
2019-03-26T21:54:30,C,269,183
2019-03-26T22:02:24,C,269,180
2019-03-26T22:13:38,C,269,178
2019-03-26T22:22:08,C,269,178
2019-03-26T22:33:38,C,269,173
2019-03-26T22:42:13,C,269,173
2019-03-26T22:54:49,C,269,170
2019-03-26T23:03:23,C,269,166
2019-03-26T23:13:39,C,269,163
2019-03-26T23:19:44,C,269,161
2019-03-27T00:17:40,C,269,156
2019-03-27T00:27:40,C,269,155
2019-03-27T00:33:40,C,269,153
2019-03-27T00:46:11,C,269,151
2019-03-27T00:57:40,C,269,150
2019-03-27T01:09:40,C,269,149
2019-03-27T01:19:02,C,269,148
2019-03-27T01:29:41,C,269,148
2019-03-27T01:37:41,C,269,148
2019-03-27T01:49:41,C,269,148
2019-03-27T01:57:41,C,269,148
2019-03-27T02:09:41,C,269,148
2019-03-27T02:17:41,C,269,149
2019-03-27T02:29:41,C,269,149
2019-03-27T02:37:42,C,269,150
2019-03-27T02:49:43,C,269,148
2019-03-27T03:00:20,C,269,147
2019-03-27T03:21:43,C,269,147
2019-03-27T03:29:43,C,269,147
2019-03-27T03:37:43,C,269,147
2019-03-27T03:49:44,C,269,147
2019-03-27T04:01:44,C,269,147
2019-03-27T04:09:44,C,269,148
2019-03-27T04:17:44,C,269,148
2019-03-27T04:29:44,C,269,148
2019-03-27T04:41:44,C,269,148
2019-03-27T04:49:44,C,269,148
2019-03-27T05:01:45,C,269,148
2019-03-27T05:09:45,C,269,148
2019-03-27T05:17:45,C,269,148
2019-03-27T05:29:45,C,269,149
2019-03-27T05:35:06,C,269,151
2019-03-27T05:50:16,C,269,153
2019-03-27T05:57:45,C,269,155
2019-03-27T06:05:45,C,269,159
2019-03-27T06:14:58,C,269,161
2019-03-27T06:23:45,C,269,163
2019-03-27T06:32:46,C,269,169
2019-03-27T06:38:30,C,269,170
2019-03-27T06:48:51,C,269,176
2019-03-27T06:57:46,C,269,183
2019-03-27T07:07:05,C,269,193
2019-03-27T07:16:45,C,269,201
2019-03-27T07:25:47,C,269,207
2019-03-27T07:33:47,C,269,217
2019-03-27T07:43:21,C,269,219
2019-03-27T07:53:47,C,269,219
2019-03-27T08:02:50,C,269,220
2019-03-27T08:31:14,C,269,235
2019-03-27T08:33:47,C,269,237
2019-03-27T08:43:16,C,269,241
2019-03-27T08:50:59,C,269,243
2019-03-27T09:03:59,C,269,245
2019-03-27T09:10:44,C,269,248
2019-03-27T09:21:48,C,269,247
2019-03-27T09:31:48,C,269,249
2019-03-27T09:39:41,C,269,250
2019-03-27T09:51:55,C,269,251
2019-03-27T09:57:49,C,269,251
2019-03-27T10:09:49,C,269,251
2019-03-27T10:21:49,C,269,253
2019-03-27T10:29:49,C,269,252
2019-03-27T10:41:49,C,269,251
