date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:11:45,C,464,458
2019-03-26T12:20:29,C,464,455
2019-03-26T12:31:48,C,464,453
2019-03-26T13:17:49,C,464,451
2019-03-26T13:27:53,C,464,451
2019-03-26T13:37:49,C,464,454
2019-03-26T13:47:54,C,464,454
2019-03-26T13:55:54,C,464,452
2019-03-26T14:07:15,C,464,451
2019-03-26T14:16:30,C,464,450
2019-03-26T14:27:19,C,464,450
2019-03-26T14:37:55,C,464,450
2019-03-26T14:47:57,C,464,452
2019-03-26T14:57:50,C,464,453
2019-03-26T15:07:51,C,464,454
2019-03-26T15:17:59,C,464,453
2019-03-26T15:27:55,C,464,452
2019-03-26T15:37:51,C,464,452
2019-03-26T15:46:46,C,464,453
2019-03-26T15:56:59,C,464,455
2019-03-26T16:06:44,C,464,456
2019-03-26T16:16:54,C,464,454
2019-03-26T16:25:52,C,464,454
2019-03-26T16:36:55,C,464,455
2019-03-26T16:45:52,C,464,454
2019-03-26T16:55:46,C,464,453
2019-03-26T17:04:54,C,464,450
2019-03-26T17:14:39,C,464,451
2019-03-26T17:23:56,C,464,446
2019-03-26T17:33:57,C,464,444
2019-03-26T17:52:15,C,464,437
2019-03-26T18:10:46,C,464,432
2019-03-26T18:20:58,C,464,426
2019-03-26T18:29:53,C,464,428
2019-03-26T18:38:49,C,464,428
2019-03-26T18:48:58,C,464,425
2019-03-26T18:56:59,C,464,420
2019-03-26T19:06:27,C,464,420
2019-03-26T19:15:49,C,464,417
2019-03-26T19:24:31,C,464,417
2019-03-26T19:32:54,C,464,414
2019-03-26T19:43:49,C,464,410
2019-03-26T19:50:59,C,464,408
2019-03-26T20:01:59,C,464,405
2019-03-26T20:11:58,C,464,398
2019-03-26T20:19:58,C,464,395
2019-03-26T20:29:59,C,464,396
2019-03-26T20:38:35,C,464,391
2019-03-26T20:47:48,C,464,387
2019-03-26T20:57:56,C,464,381
2019-03-26T21:06:46,C,464,374
2019-03-26T21:15:59,C,464,372
2019-03-26T21:23:52,C,464,370
2019-03-26T21:34:57,C,464,367
2019-03-26T21:43:44,C,464,364
2019-03-26T21:53:57,C,464,362
2019-03-26T22:03:39,C,464,357
2019-03-26T22:13:57,C,464,357
2019-03-26T22:22:51,C,464,353
2019-03-26T22:33:57,C,464,350
2019-03-26T22:43:35,C,464,345
2019-03-26T22:53:58,C,464,342
2019-03-26T23:03:40,C,464,341
2019-03-26T23:14:55,C,464,338
2019-03-27T00:03:58,C,464,332
2019-03-27T00:12:28,C,464,333
2019-03-27T00:22:22,C,464,332
2019-03-27T00:27:13,C,464,332
2019-03-27T00:41:59,C,464,332
2019-03-27T00:53:59,C,464,331
2019-03-27T01:03:24,C,464,331
2019-03-27T01:14:00,C,464,331
2019-03-27T01:23:29,C,464,330
2019-03-27T01:34:00,C,464,329
2019-03-27T01:42:39,C,464,329
2019-03-27T01:54:00,C,464,329
2019-03-27T02:02:00,C,464,329
2019-03-27T02:12:29,C,464,329
2019-03-27T02:23:21,C,464,329
2019-03-27T02:32:07,C,464,329
2019-03-27T02:44:17,C,464,329
2019-03-27T02:55:46,C,464,328
2019-03-27T03:14:01,C,464,326
2019-03-27T03:22:02,C,464,326
2019-03-27T03:32:56,C,464,326
2019-03-27T03:42:02,C,464,326
2019-03-27T03:54:04,C,464,326
2019-03-27T04:05:07,C,464,327
2019-03-27T04:13:38,C,464,327
2019-03-27T04:22:03,C,464,327
2019-03-27T04:35:56,C,464,328
2019-03-27T04:43:15,C,464,328
2019-03-27T04:55:17,C,464,330
2019-03-27T05:06:03,C,464,330
2019-03-27T05:14:04,C,464,331
2019-03-27T05:24:48,C,464,331
2019-03-27T05:34:04,C,464,332
2019-03-27T05:44:41,C,464,331
2019-03-27T05:55:15,C,464,333
2019-03-27T06:03:27,C,464,335
2019-03-27T06:13:41,C,464,339
2019-03-27T06:23:54,C,464,346
2019-03-27T06:31:53,C,464,352
2019-03-27T06:39:54,C,464,357
2019-03-27T06:48:50,C,464,365
2019-03-27T06:57:49,C,464,378
2019-03-27T07:07:55,C,464,394
2019-03-27T07:15:55,C,464,402
2019-03-27T07:25:59,C,464,406
2019-03-27T07:33:56,C,464,408
2019-03-27T07:43:58,C,464,411
2019-03-27T07:52:07,C,464,417
2019-03-27T08:01:44,C,464,420
2019-03-27T08:24:22,C,464,428
2019-03-27T08:34:49,C,464,432
2019-03-27T08:42:57,C,464,434
2019-03-27T08:51:37,C,464,436
2019-03-27T09:02:59,C,464,440
2019-03-27T09:11:59,C,464,444
2019-03-27T09:20:37,C,464,444
2019-03-27T09:31:50,C,464,448
2019-03-27T09:39:55,C,464,451
2019-03-27T09:50:55,C,464,454
2019-03-27T10:00:38,C,464,457
2019-03-27T10:10:55,C,464,460
2019-03-27T10:21:34,C,464,459
2019-03-27T10:29:58,C,464,460
2019-03-27T10:41:57,C,464,460
2019-03-27T10:50:09,C,464,460
2019-03-27T11:01:32,C,464,460
2019-03-27T11:11:53,C,464,459
2019-03-27T11:22:55,C,464,459
2019-03-27T11:31:04,C,464,460
2019-03-27T11:42:45,C,464,459
2019-03-27T11:50:57,C,464,458
2019-03-27T12:02:53,C,464,458
2019-03-27T12:12:09,C,464,459
2019-03-27T12:23:30,C,464,457
2019-03-27T12:31:28,C,464,457
2019-03-27T12:43:59,C,464,458
2019-03-27T12:51:41,C,464,457
2019-03-27T13:02:57,C,464,455
2019-03-27T13:10:12,C,464,454
2019-03-27T13:22:40,C,464,452
2019-03-27T13:32:45,C,464,454
2019-03-27T13:42:59,C,464,453
2019-03-27T13:51:58,C,464,453
2019-03-27T14:02:55,C,464,453
2019-03-27T14:10:21,C,464,453
2019-03-27T14:22:47,C,464,453
2019-03-27T14:32:17,C,464,453
2019-03-27T14:42:39,C,464,451
2019-03-27T14:51:51,C,464,453
2019-03-27T15:02:35,C,464,451
2019-03-27T15:12:35,C,464,451
2019-03-27T15:21:57,C,464,451
2019-03-27T15:32:37,C,464,448
2019-03-27T15:42:55,C,464,446
2019-03-27T15:52:59,C,464,447
2019-03-27T16:01:38,C,464,451
2019-03-27T16:12:45,C,464,450
2019-03-27T16:22:59,C,464,450
2019-03-27T16:32:45,C,464,446
2019-03-27T16:41:10,C,464,446
2019-03-27T16:52:35,C,464,444
2019-03-27T17:01:57,C,464,445
2019-03-27T17:11:44,C,464,445
2019-03-27T17:18:44,C,464,447
2019-03-27T17:28:41,C,464,444
2019-03-27T17:37:20,C,464,444
2019-03-27T17:47:40,C,464,441
2019-03-27T17:57:51,C,464,440
2019-03-27T18:05:52,C,464,437
2019-03-27T18:14:47,C,464,434
2019-03-27T18:23:55,C,464,430
2019-03-27T18:33:43,C,464,421
2019-03-27T18:42:58,C,464,419
2019-03-27T19:06:37,C,464,419
2019-03-27T19:15:56,C,464,414
2019-03-27T19:24:54,C,464,409
2019-03-27T19:34:49,C,464,408
2019-03-27T19:42:51,C,464,406
2019-03-27T19:52:54,C,464,402
2019-03-27T20:01:43,C,464,402
2019-03-27T20:11:23,C,464,400
2019-03-27T20:20:53,C,464,395
2019-03-27T20:29:56,C,464,391
2019-03-27T20:38:30,C,464,389
2019-03-27T20:48:52,C,464,381
2019-03-27T20:57:58,C,464,377
2019-03-27T21:06:51,C,464,371
2019-03-27T21:15:47,C,464,371
2019-03-27T21:25:54,C,464,368
2019-03-27T21:34:58,C,464,361
2019-03-27T21:45:55,C,464,360
2019-03-27T21:53:47,C,464,361
2019-03-27T22:03:46,C,464,357
2019-03-27T22:13:38,C,464,353
2019-03-27T22:23:13,C,464,346
2019-03-27T22:32:53,C,464,348
2019-03-27T22:43:58,C,464,348
2019-03-27T22:52:56,C,464,344
2019-03-27T23:03:59,C,464,343
2019-03-27T23:13:57,C,464,343
2019-03-27T23:24:53,C,464,341
2019-03-27T23:35:47,C,464,340
2019-03-27T23:46:50,C,464,340
2019-03-28T00:08:37,C,464,338
2019-03-28T00:18:59,C,464,336
2019-03-28T00:29:01,C,464,335
2019-03-28T00:38:54,C,464,336
2019-03-28T00:47:27,C,464,335
2019-03-28T00:59:04,C,464,335
2019-03-28T01:10:27,C,464,335
2019-03-28T01:19:55,C,464,335
2019-03-28T01:29:35,C,464,335
2019-03-28T01:39:13,C,464,335
2019-03-28T01:46:41,C,464,335
2019-03-28T01:59:08,C,464,336
2019-03-28T02:09:01,C,464,336
2019-03-28T02:20:01,C,464,336
2019-03-28T02:29:35,C,464,336
2019-03-28T02:38:53,C,464,336
2019-03-28T02:50:24,C,464,335
2019-03-28T02:59:13,C,464,335
2019-03-28T03:10:13,C,464,335
2019-03-28T03:18:24,C,464,334
2019-03-28T03:30:32,C,464,334
2019-03-28T03:38:25,C,464,333
2019-03-28T03:50:25,C,464,333
2019-03-28T03:58:25,C,464,333
2019-03-28T04:08:22,C,464,335
2019-03-28T04:18:25,C,464,335
2019-03-28T04:26:25,C,464,336
2019-03-28T04:41:32,C,464,337
2019-03-28T04:48:22,C,464,337
2019-03-28T05:00:13,C,464,338
2019-03-28T05:10:45,C,464,338
2019-03-28T05:20:39,C,464,338
2019-03-28T05:30:26,C,464,338
2019-03-28T05:40:57,C,464,339
2019-03-28T05:48:49,C,464,342
2019-03-28T05:59:18,C,464,343
2019-03-28T06:09:46,C,464,346
2019-03-28T06:18:28,C,464,353
2019-03-28T06:28:58,C,464,356
2019-03-28T06:34:27,C,464,360
2019-03-28T06:44:40,C,464,369
2019-03-28T06:53:58,C,464,381
2019-03-28T07:03:51,C,464,394
2019-03-28T07:12:56,C,464,401
2019-03-28T07:21:53,C,464,410
2019-03-28T07:30:46,C,464,409
2019-03-28T07:39:59,C,464,410
2019-03-28T07:48:41,C,464,415
2019-03-28T07:58:40,C,464,420
2019-03-28T08:07:28,C,464,423
2019-03-28T08:16:49,C,464,429
2019-03-28T08:26:29,C,464,435
2019-03-28T08:35:48,C,464,439
2019-03-28T08:45:51,C,464,442
2019-03-28T08:55:01,C,464,441
2019-03-28T09:04:33,C,464,444
2019-03-28T09:13:55,C,464,447
2019-03-28T09:24:18,C,464,450
