date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:59:53,C,313,231
2019-03-26T13:09:50,C,313,230
2019-03-26T13:19:10,C,313,228
2019-03-26T13:29:50,C,313,227
2019-03-26T13:39:08,C,313,227
2019-03-26T13:49:59,C,313,223
2019-03-26T14:00:12,C,313,221
2019-03-26T14:10:55,C,313,218
2019-03-26T14:19:01,C,313,218
2019-03-26T14:30:06,C,313,223
2019-03-26T14:39:20,C,313,226
2019-03-26T14:51:01,C,313,226
2019-03-26T14:57:51,C,313,227
2019-03-26T15:10:29,C,313,228
2019-03-26T15:19:05,C,313,228
2019-03-26T15:31:21,C,313,230
2019-03-26T15:40:12,C,313,232
2019-03-26T15:49:51,C,313,235
2019-03-26T15:58:02,C,313,233
2019-03-26T16:10:32,C,313,227
2019-03-26T16:21:58,C,313,226
2019-03-26T16:30:43,C,313,228
2019-03-26T16:38:55,C,313,231
2019-03-26T16:51:38,C,313,237
2019-03-26T16:57:51,C,313,241
2019-03-26T17:10:24,C,313,242
2019-03-26T17:21:44,C,313,243
2019-03-26T17:31:32,C,313,237
2019-03-26T17:41:51,C,313,236
2019-03-26T17:50:50,C,313,229
2019-03-26T18:12:43,C,313,219
2019-03-26T18:32:33,C,313,219
2019-03-26T18:42:08,C,313,212
2019-03-26T18:52:40,C,313,206
2019-03-26T19:02:23,C,313,194
2019-03-26T19:13:51,C,313,196
2019-03-26T19:22:21,C,313,198
2019-03-26T19:32:45,C,313,195
2019-03-26T19:42:15,C,313,188
2019-03-26T19:53:51,C,313,189
2019-03-26T20:01:51,C,313,178
2019-03-26T20:12:17,C,313,180
2019-03-26T20:18:48,C,313,176
2019-03-26T20:31:48,C,313,174
2019-03-26T20:43:40,C,313,172
2019-03-26T20:53:11,C,313,172
2019-03-26T21:01:51,C,313,171
2019-03-26T21:13:29,C,313,171
2019-03-26T21:21:51,C,313,164
2019-03-26T21:33:51,C,313,164
2019-03-26T21:42:31,C,313,156
2019-03-26T21:51:15,C,313,155
2019-03-26T22:02:06,C,313,153
2019-03-26T22:11:09,C,313,149
2019-03-26T22:21:56,C,313,151
2019-03-26T22:32:56,C,313,145
2019-03-26T22:43:03,C,313,140
2019-03-26T22:53:10,C,313,138
2019-03-26T23:03:21,C,313,138
2019-03-26T23:14:10,C,313,137
2019-03-26T23:24:12,C,313,132
2019-03-26T23:33:51,C,313,132
2019-03-26T23:43:04,C,313,130
2019-03-26T23:53:51,C,313,129
2019-03-27T00:04:42,C,313,126
2019-03-27T00:13:00,C,313,124
2019-03-27T00:21:51,C,313,125
2019-03-27T00:25:51,C,313,125
2019-03-27T00:41:51,C,313,124
2019-03-27T00:53:51,C,313,123
2019-03-27T01:01:51,C,313,123
2019-03-27T01:13:51,C,313,121
2019-03-27T01:21:51,C,313,120
2019-03-27T01:33:51,C,313,121
2019-03-27T01:43:27,C,313,121
2019-03-27T01:53:51,C,313,118
2019-03-27T02:02:39,C,313,119
2019-03-27T02:14:11,C,313,118
2019-03-27T02:21:51,C,313,119
2019-03-27T02:34:46,C,313,119
2019-03-27T02:45:07,C,313,118
2019-03-27T02:53:57,C,313,118
2019-03-27T03:13:51,C,313,119
2019-03-27T03:23:31,C,313,117
2019-03-27T03:33:51,C,313,116
2019-03-27T03:41:51,C,313,117
2019-03-27T03:53:51,C,313,117
2019-03-27T04:04:33,C,313,119
2019-03-27T04:13:51,C,313,119
2019-03-27T04:23:47,C,313,119
2019-03-27T04:34:43,C,313,120
2019-03-27T04:41:51,C,313,121
2019-03-27T04:53:51,C,313,121
2019-03-27T05:01:51,C,313,122
2019-03-27T05:13:52,C,313,122
2019-03-27T05:21:52,C,313,123
2019-03-27T05:34:52,C,313,124
2019-03-27T05:42:57,C,313,127
2019-03-27T05:55:48,C,313,129
2019-03-27T06:05:52,C,313,134
2019-03-27T06:15:37,C,313,136
2019-03-27T06:22:16,C,313,136
2019-03-27T06:35:21,C,313,142
2019-03-27T06:45:28,C,313,150
2019-03-27T06:55:59,C,313,162
2019-03-27T07:05:52,C,313,171
2019-03-27T07:16:01,C,313,176
2019-03-27T07:25:04,C,313,187
2019-03-27T07:34:42,C,313,196
2019-03-27T07:45:19,C,313,210
2019-03-27T07:56:03,C,313,216
2019-03-27T08:06:03,C,313,224
2019-03-27T08:15:03,C,313,231
2019-03-27T08:24:14,C,313,235
2019-03-27T08:36:49,C,313,238
2019-03-27T08:44:47,C,313,234
2019-03-27T08:55:03,C,313,236
2019-03-27T09:06:20,C,313,240
2019-03-27T09:16:31,C,313,238
2019-03-27T09:24:22,C,313,242
2019-03-27T09:35:32,C,313,239
2019-03-27T09:44:07,C,313,240
2019-03-27T09:56:19,C,313,242
2019-03-27T10:06:20,C,313,245
2019-03-27T10:14:43,C,313,250
2019-03-27T10:25:52,C,313,250
2019-03-27T10:34:33,C,313,251
2019-03-27T10:46:06,C,313,250
2019-03-27T10:56:13,C,313,254
2019-03-27T11:05:52,C,313,253
2019-03-27T11:16:20,C,313,247
2019-03-27T11:25:52,C,313,251
2019-03-27T11:33:52,C,313,248
2019-03-27T11:45:58,C,313,250
2019-03-27T11:56:02,C,313,256
2019-03-27T12:06:52,C,313,249
2019-03-27T12:17:52,C,313,249
2019-03-27T12:28:09,C,313,255
2019-03-27T12:36:19,C,313,259
2019-03-27T12:46:50,C,313,254
2019-03-27T12:56:41,C,313,250
2019-03-27T13:07:22,C,313,253
2019-03-27T13:16:29,C,313,254
2019-03-27T13:27:13,C,313,255
2019-03-27T13:36:24,C,313,259
2019-03-27T13:46:00,C,313,254
2019-03-27T13:56:42,C,313,254
2019-03-27T14:07:44,C,313,256
2019-03-27T14:16:03,C,313,252
2019-03-27T14:25:52,C,313,256
2019-03-27T14:37:52,C,313,255
2019-03-27T14:47:38,C,313,255
2019-03-27T14:55:55,C,313,254
2019-03-27T15:07:37,C,313,255
2019-03-27T15:16:50,C,313,254
2019-03-27T15:26:56,C,313,253
2019-03-27T15:36:06,C,313,252
2019-03-27T15:47:06,C,313,250
2019-03-27T15:56:38,C,313,248
2019-03-27T16:06:26,C,313,251
2019-03-27T16:17:53,C,313,249
2019-03-27T16:26:44,C,313,249
2019-03-27T16:37:53,C,313,248
2019-03-27T16:47:29,C,313,246
2019-03-27T16:58:50,C,313,248
2019-03-27T17:08:15,C,313,252
2019-03-27T17:17:53,C,313,247
2019-03-27T17:26:55,C,313,240
2019-03-27T17:38:34,C,313,236
2019-03-27T17:47:06,C,313,238
2019-03-27T17:55:24,C,313,233
2019-03-27T18:08:23,C,313,225
2019-03-27T18:17:36,C,313,222
2019-03-27T18:28:04,C,313,222
2019-03-27T18:37:54,C,313,215
2019-03-27T18:48:08,C,313,212
2019-03-27T18:58:32,C,313,207
2019-03-27T19:08:41,C,313,210
2019-03-27T19:18:16,C,313,202
2019-03-27T19:28:05,C,313,208
2019-03-27T19:37:54,C,313,207
2019-03-27T19:47:10,C,313,202
2019-03-27T19:58:50,C,313,202
2019-03-27T20:08:00,C,313,199
2019-03-27T20:19:31,C,313,194
2019-03-27T20:28:17,C,313,188
2019-03-27T20:37:54,C,313,183
2019-03-27T20:48:22,C,313,180
2019-03-27T20:58:24,C,313,176
2019-03-27T21:08:10,C,313,172
2019-03-27T21:18:07,C,313,170
2019-03-27T21:27:55,C,313,169
2019-03-27T21:34:13,C,313,168
2019-03-27T21:48:09,C,313,165
2019-03-27T21:58:56,C,313,167
2019-03-27T22:07:52,C,313,167
2019-03-27T22:18:29,C,313,160
2019-03-27T22:29:54,C,313,161
2019-03-27T22:37:54,C,313,156
2019-03-27T22:48:06,C,313,153
2019-03-27T22:58:10,C,313,152
2019-03-27T23:09:33,C,313,152
2019-03-27T23:17:54,C,313,152
2019-03-27T23:27:45,C,313,148
2019-03-27T23:38:29,C,313,147
2019-03-27T23:48:54,C,313,145
2019-03-27T23:58:00,C,313,142
2019-03-28T00:09:54,C,313,140
2019-03-28T00:17:54,C,313,138
2019-03-28T00:28:41,C,313,135
2019-03-28T00:37:55,C,313,134
2019-03-28T00:49:06,C,313,131
2019-03-28T00:58:40,C,313,129
2019-03-28T01:10:04,C,313,129
2019-03-28T01:17:55,C,313,130
2019-03-28T01:29:55,C,313,130
2019-03-28T01:39:19,C,313,129
2019-03-28T01:49:55,C,313,129
2019-03-28T01:57:55,C,313,129
2019-03-28T02:05:55,C,313,129
2019-03-28T02:17:55,C,313,128
2019-03-28T02:29:55,C,313,128
2019-03-28T02:37:55,C,313,128
2019-03-28T02:49:55,C,313,127
2019-03-28T02:57:55,C,313,127
2019-03-28T03:09:55,C,313,128
2019-03-28T03:17:55,C,313,127
2019-03-28T03:29:55,C,313,124
2019-03-28T03:39:03,C,313,123
2019-03-28T03:49:55,C,313,125
2019-03-28T03:57:55,C,313,125
2019-03-28T04:09:55,C,313,129
2019-03-28T04:20:14,C,313,129
2019-03-28T04:29:55,C,313,129
2019-03-28T04:37:59,C,313,128
