date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:59:27,C,446,339
2019-03-26T13:09:27,C,446,341
2019-03-26T13:19:28,C,446,342
2019-03-26T13:29:28,C,446,343
2019-03-26T13:39:28,C,446,343
2019-03-26T13:49:29,C,446,345
2019-03-26T13:59:29,C,446,347
2019-03-26T14:09:29,C,446,345
2019-03-26T14:19:29,C,446,340
2019-03-26T14:29:30,C,446,335
2019-03-26T14:39:30,C,446,330
2019-03-26T14:50:30,C,446,328
2019-03-26T14:59:31,C,446,327
2019-03-26T15:10:31,C,446,326
2019-03-26T15:19:31,C,446,330
2019-03-26T15:30:32,C,446,331
2019-03-26T15:39:32,C,446,333
2019-03-26T15:50:32,C,446,333
2019-03-26T15:59:32,C,446,331
2019-03-26T16:09:33,C,446,333
2019-03-26T16:20:33,C,446,335
2019-03-26T16:30:33,C,446,336
2019-03-26T16:40:34,C,446,337
2019-03-26T16:50:34,C,446,335
2019-03-26T17:00:34,C,446,333
2019-03-26T17:10:34,C,446,334
2019-03-26T17:20:35,C,446,335
2019-03-26T17:30:35,C,446,335
2019-03-26T17:40:35,C,446,337
2019-03-26T17:50:36,C,446,337
2019-03-26T18:11:36,C,446,336
2019-03-26T18:31:37,C,446,337
2019-03-26T18:41:37,C,446,339
2019-03-26T18:51:37,C,446,339
2019-03-26T19:01:38,C,446,335
2019-03-26T19:12:38,C,446,331
2019-03-26T19:21:38,C,446,330
2019-03-26T19:32:39,C,446,328
2019-03-26T19:41:39,C,446,326
2019-03-26T19:52:39,C,446,324
2019-03-26T20:01:39,C,446,324
2019-03-26T20:12:40,C,446,321
2019-03-26T20:21:40,C,446,316
2019-03-26T20:32:40,C,446,313
2019-03-26T20:42:41,C,446,312
2019-03-26T20:52:41,C,446,310
2019-03-26T21:02:41,C,446,307
2019-03-26T21:12:41,C,446,302
2019-03-26T21:21:42,C,446,297
2019-03-26T21:32:42,C,446,291
2019-03-26T21:42:42,C,446,289
2019-03-26T21:52:43,C,446,287
2019-03-26T22:01:43,C,446,283
2019-03-26T22:11:43,C,446,281
2019-03-26T22:21:43,C,446,279
2019-03-26T22:31:44,C,446,273
2019-03-26T22:41:44,C,446,268
2019-03-26T22:51:44,C,446,267
2019-03-26T23:01:45,C,446,262
2019-03-26T23:12:45,C,446,259
2019-03-26T23:22:45,C,446,258
2019-03-26T23:32:46,C,446,255
2019-03-26T23:43:16,C,446,255
2019-03-26T23:53:16,C,446,253
2019-03-27T00:03:16,C,446,250
2019-03-27T00:12:17,C,446,248
2019-03-27T00:21:17,C,446,249
2019-03-27T00:28:17,C,446,248
2019-03-27T00:42:18,C,446,250
2019-03-27T00:53:18,C,446,250
2019-03-27T01:03:18,C,446,249
2019-03-27T01:13:18,C,446,249
2019-03-27T01:23:19,C,446,249
2019-03-27T01:33:19,C,446,248
2019-03-27T01:43:19,C,446,247
2019-03-27T01:53:20,C,446,247
2019-03-27T02:03:20,C,446,246
2019-03-27T02:13:20,C,446,244
2019-03-27T02:23:20,C,446,243
2019-03-27T02:33:21,C,446,243
2019-03-27T02:43:21,C,446,243
2019-03-27T02:54:22,C,446,240
2019-03-27T03:14:22,C,446,237
2019-03-27T03:24:23,C,446,236
2019-03-27T03:33:23,C,446,235
2019-03-27T03:44:23,C,446,235
2019-03-27T03:54:24,C,446,234
2019-03-27T04:04:24,C,446,233
2019-03-27T04:13:24,C,446,234
2019-03-27T04:23:24,C,446,234
2019-03-27T04:34:25,C,446,233
2019-03-27T04:43:25,C,446,235
2019-03-27T04:54:25,C,446,235
2019-03-27T05:04:26,C,446,236
2019-03-27T05:14:26,C,446,236
2019-03-27T05:24:26,C,446,238
2019-03-27T05:34:26,C,446,237
2019-03-27T05:44:27,C,446,237
2019-03-27T05:54:27,C,446,240
2019-03-27T06:04:27,C,446,247
2019-03-27T06:14:28,C,446,248
2019-03-27T06:24:28,C,446,251
2019-03-27T06:34:28,C,446,254
2019-03-27T06:44:29,C,446,258
2019-03-27T06:54:29,C,446,265
2019-03-27T07:04:29,C,446,276
2019-03-27T07:15:29,C,446,281
2019-03-27T07:24:30,C,446,288
2019-03-27T07:34:30,C,446,290
2019-03-27T07:44:30,C,446,296
2019-03-27T07:54:31,C,446,296
2019-03-27T08:05:31,C,446,303
2019-03-27T08:14:31,C,446,306
2019-03-27T08:24:31,C,446,308
2019-03-27T08:35:32,C,446,311
2019-03-27T08:44:32,C,446,312
2019-03-27T08:54:32,C,446,317
2019-03-27T09:05:33,C,446,322
2019-03-27T09:15:33,C,446,325
2019-03-27T09:24:33,C,446,327
2019-03-27T09:35:34,C,446,329
2019-03-27T09:44:34,C,446,329
2019-03-27T09:55:34,C,446,330
2019-03-27T10:05:34,C,446,332
2019-03-27T10:15:35,C,446,339
2019-03-27T10:25:35,C,446,340
2019-03-27T10:34:35,C,446,342
2019-03-27T10:45:36,C,446,341
2019-03-27T10:55:36,C,446,341
2019-03-27T11:05:36,C,446,342
2019-03-27T11:15:36,C,446,341
2019-03-27T11:25:37,C,446,341
2019-03-27T11:35:37,C,446,338
2019-03-27T11:45:37,C,446,340
2019-03-27T11:56:38,C,446,341
2019-03-27T12:05:38,C,446,339
2019-03-27T12:16:38,C,446,340
2019-03-27T12:26:38,C,446,339
2019-03-27T12:35:39,C,446,340
2019-03-27T12:46:39,C,446,343
2019-03-27T12:55:39,C,446,345
2019-03-27T13:06:40,C,446,345
2019-03-27T13:15:40,C,446,345
2019-03-27T13:26:40,C,446,347
2019-03-27T13:35:40,C,446,346
2019-03-27T13:46:41,C,446,344
2019-03-27T13:54:41,C,446,347
2019-03-27T14:05:41,C,446,347
2019-03-27T14:14:42,C,446,347
2019-03-27T14:25:42,C,446,347
2019-03-27T14:36:12,C,446,350
2019-03-27T14:46:13,C,446,347
2019-03-27T14:55:13,C,446,350
2019-03-27T15:06:13,C,446,347
2019-03-27T15:16:13,C,446,348
2019-03-27T15:25:14,C,446,348
2019-03-27T15:36:14,C,446,346
2019-03-27T15:46:14,C,446,347
2019-03-27T15:56:15,C,446,346
2019-03-27T16:06:15,C,446,346
2019-03-27T16:16:15,C,446,346
2019-03-27T16:27:15,C,446,346
2019-03-27T16:37:16,C,446,347
2019-03-27T16:47:16,C,446,346
2019-03-27T16:57:16,C,446,347
2019-03-27T17:07:17,C,446,346
2019-03-27T17:17:17,C,446,341
2019-03-27T17:26:17,C,446,337
2019-03-27T17:37:18,C,446,339
2019-03-27T17:46:18,C,446,339
2019-03-27T17:56:18,C,446,339
2019-03-27T18:07:18,C,446,341
2019-03-27T18:16:19,C,446,341
2019-03-27T18:26:19,C,446,336
2019-03-27T18:36:19,C,446,333
2019-03-27T18:47:20,C,446,330
2019-03-27T18:57:20,C,446,325
2019-03-27T19:07:20,C,446,325
2019-03-27T19:17:20,C,446,322
2019-03-27T19:27:21,C,446,320
2019-03-27T19:37:21,C,446,317
2019-03-27T19:47:21,C,446,318
2019-03-27T19:57:22,C,446,314
2019-03-27T20:07:22,C,446,315
2019-03-27T20:18:22,C,446,315
2019-03-27T20:28:22,C,446,312
2019-03-27T20:37:23,C,446,314
2019-03-27T20:47:23,C,446,309
2019-03-27T20:57:23,C,446,307
2019-03-27T21:07:24,C,446,305
2019-03-27T21:17:24,C,446,303
2019-03-27T21:27:24,C,446,298
2019-03-27T21:37:24,C,446,292
2019-03-27T21:47:25,C,446,287
2019-03-27T21:58:25,C,446,281
2019-03-27T22:07:25,C,446,275
2019-03-27T22:17:26,C,446,276
2019-03-27T22:28:26,C,446,275
2019-03-27T22:38:26,C,446,273
2019-03-27T22:47:27,C,446,272
2019-03-27T22:58:27,C,446,266
2019-03-27T23:08:27,C,446,268
2019-03-27T23:18:27,C,446,265
2019-03-27T23:27:28,C,446,262
2019-03-27T23:38:28,C,446,258
2019-03-27T23:48:28,C,446,256
2019-03-27T23:58:29,C,446,256
2019-03-28T00:08:29,C,446,255
2019-03-28T00:18:29,C,446,254
2019-03-28T00:28:29,C,446,253
2019-03-28T00:38:30,C,446,250
2019-03-28T00:48:30,C,446,249
2019-03-28T00:58:30,C,446,248
2019-03-28T01:09:31,C,446,246
2019-03-28T01:19:31,C,446,244
2019-03-28T01:29:31,C,446,245
2019-03-28T01:38:31,C,446,245
2019-03-28T01:48:32,C,446,244
2019-03-28T01:59:32,C,446,244
2019-03-28T02:08:32,C,446,244
2019-03-28T02:19:33,C,446,244
2019-03-28T02:29:33,C,446,244
2019-03-28T02:39:33,C,446,243
2019-03-28T02:49:04,C,446,243
2019-03-28T02:58:57,C,446,241
2019-03-28T03:09:58,C,446,241
2019-03-28T03:18:58,C,446,241
2019-03-28T03:29:58,C,446,240
2019-03-28T03:39:59,C,446,240
2019-03-28T03:49:59,C,446,239
2019-03-28T03:59:59,C,446,237
2019-03-28T04:09:59,C,446,236
2019-03-28T04:21:00,C,446,236
2019-03-28T04:30:00,C,446,237
2019-03-28T04:41:00,C,446,237
2019-03-28T04:50:01,C,446,238
2019-03-28T05:01:01,C,446,240
2019-03-28T05:10:01,C,446,239
2019-03-28T05:21:01,C,446,240
