date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:58:03,C,681,345
2019-03-26T13:08:03,C,681,344
2019-03-26T13:18:03,C,681,349
2019-03-26T13:28:04,C,681,352
2019-03-26T13:38:34,C,681,352
2019-03-26T13:48:34,C,681,350
2019-03-26T13:58:35,C,681,347
2019-03-26T14:08:35,C,681,347
2019-03-26T14:18:35,C,681,353
2019-03-26T14:28:36,C,681,354
2019-03-26T14:38:36,C,681,352
2019-03-26T14:48:36,C,681,352
2019-03-26T14:58:36,C,681,354
2019-03-26T15:08:37,C,681,350
2019-03-26T15:18:37,C,681,354
2019-03-26T15:28:37,C,681,354
2019-03-26T15:38:38,C,681,352
2019-03-26T15:48:38,C,681,349
2019-03-26T15:58:38,C,681,347
2019-03-26T16:08:38,C,681,346
2019-03-26T16:18:39,C,681,349
2019-03-26T16:28:39,C,681,351
2019-03-26T16:38:39,C,681,353
2019-03-26T16:48:40,C,681,354
2019-03-26T16:58:40,C,681,355
2019-03-26T17:08:40,C,681,353
2019-03-26T17:18:40,C,681,352
2019-03-26T17:28:41,C,681,352
2019-03-26T17:38:41,C,681,355
2019-03-26T17:48:41,C,681,352
2019-03-26T18:10:42,C,681,340
2019-03-26T18:30:43,C,681,335
2019-03-26T18:40:43,C,681,331
2019-03-26T18:50:43,C,681,330
2019-03-26T19:00:43,C,681,331
2019-03-26T19:10:44,C,681,327
2019-03-26T19:20:44,C,681,327
2019-03-26T19:30:44,C,681,322
2019-03-26T19:40:45,C,681,322
2019-03-26T19:50:45,C,681,317
2019-03-26T20:00:45,C,681,313
2019-03-26T20:10:45,C,681,315
2019-03-26T20:20:46,C,681,315
2019-03-26T20:30:46,C,681,310
2019-03-26T20:40:46,C,681,305
2019-03-26T20:50:47,C,681,307
2019-03-26T21:00:47,C,681,304
2019-03-26T21:10:47,C,681,304
2019-03-26T21:20:47,C,681,302
2019-03-26T21:30:48,C,681,299
2019-03-26T21:40:48,C,681,298
2019-03-26T21:50:48,C,681,296
2019-03-26T22:00:49,C,681,295
2019-03-26T22:10:49,C,681,290
2019-03-26T22:20:49,C,681,292
2019-03-26T22:30:49,C,681,290
2019-03-26T22:40:50,C,681,289
2019-03-26T22:50:50,C,681,289
2019-03-26T23:00:50,C,681,285
2019-03-26T23:12:51,C,681,285
2019-03-26T23:22:51,C,681,284
2019-03-26T23:32:51,C,681,281
2019-03-26T23:42:52,C,681,279
2019-03-26T23:52:52,C,681,274
2019-03-27T00:02:52,C,681,274
2019-03-27T00:10:52,C,681,273
2019-03-27T00:20:53,C,681,270
2019-03-27T00:26:53,C,681,270
2019-03-27T00:40:53,C,681,269
2019-03-27T00:52:54,C,681,268
2019-03-27T01:02:54,C,681,268
2019-03-27T01:12:54,C,681,267
2019-03-27T01:22:54,C,681,269
2019-03-27T01:32:55,C,681,269
2019-03-27T01:42:55,C,681,267
2019-03-27T01:52:55,C,681,266
2019-03-27T02:02:56,C,681,266
2019-03-27T02:12:56,C,681,265
2019-03-27T02:22:56,C,681,265
2019-03-27T02:32:56,C,681,265
2019-03-27T02:42:57,C,681,264
2019-03-27T02:53:07,C,681,263
2019-03-27T03:13:07,C,681,262
2019-03-27T03:23:08,C,681,263
2019-03-27T03:33:08,C,681,263
2019-03-27T03:43:08,C,681,263
2019-03-27T03:53:08,C,681,263
2019-03-27T04:03:09,C,681,263
2019-03-27T04:13:09,C,681,263
2019-03-27T04:23:09,C,681,263
2019-03-27T04:33:10,C,681,263
2019-03-27T04:43:10,C,681,263
2019-03-27T04:53:10,C,681,264
2019-03-27T05:03:10,C,681,265
2019-03-27T05:13:11,C,681,268
2019-03-27T05:23:11,C,681,268
2019-03-27T05:33:11,C,681,266
2019-03-27T05:43:12,C,681,266
2019-03-27T05:53:12,C,681,267
2019-03-27T06:03:12,C,681,273
2019-03-27T06:13:13,C,681,275
2019-03-27T06:23:13,C,681,278
2019-03-27T06:33:13,C,681,286
2019-03-27T06:43:13,C,681,295
2019-03-27T06:53:14,C,681,296
2019-03-27T07:03:14,C,681,308
2019-03-27T07:13:14,C,681,320
2019-03-27T07:23:15,C,681,323
2019-03-27T07:33:15,C,681,325
2019-03-27T07:43:15,C,681,324
2019-03-27T07:53:15,C,681,324
2019-03-27T08:03:16,C,681,329
2019-03-27T08:13:16,C,681,335
2019-03-27T08:23:16,C,681,337
2019-03-27T08:33:17,C,681,342
2019-03-27T08:43:17,C,681,342
2019-03-27T08:53:17,C,681,344
2019-03-27T09:03:17,C,681,341
2019-03-27T09:13:18,C,681,347
2019-03-27T09:23:18,C,681,347
2019-03-27T09:33:18,C,681,350
2019-03-27T09:43:19,C,681,349
2019-03-27T09:53:19,C,681,351
2019-03-27T10:03:19,C,681,351
2019-03-27T10:13:19,C,681,349
2019-03-27T10:23:20,C,681,349
2019-03-27T10:33:20,C,681,353
2019-03-27T10:43:20,C,681,355
2019-03-27T10:53:21,C,681,361
2019-03-27T11:03:21,C,681,360
2019-03-27T11:13:21,C,681,356
2019-03-27T11:23:21,C,681,351
2019-03-27T11:33:22,C,681,350
2019-03-27T11:43:22,C,681,351
2019-03-27T11:55:22,C,681,346
2019-03-27T12:03:23,C,681,343
2019-03-27T12:15:23,C,681,344
2019-03-27T12:25:23,C,681,343
2019-03-27T12:33:24,C,681,343
2019-03-27T12:45:24,C,681,345
2019-03-27T12:53:24,C,681,346
2019-03-27T13:05:24,C,681,347
2019-03-27T13:13:25,C,681,346
2019-03-27T13:25:25,C,681,346
2019-03-27T13:33:25,C,681,345
2019-03-27T13:45:26,C,681,344
2019-03-27T13:53:26,C,681,343
2019-03-27T14:05:26,C,681,345
2019-03-27T14:13:26,C,681,349
2019-03-27T14:25:27,C,681,352
2019-03-27T14:35:27,C,681,353
2019-03-27T14:45:27,C,681,353
2019-03-27T14:53:28,C,681,353
2019-03-27T15:05:28,C,681,353
2019-03-27T15:15:28,C,681,355
2019-03-27T15:23:28,C,681,358
2019-03-27T15:35:29,C,681,355
2019-03-27T15:45:29,C,681,355
2019-03-27T15:55:29,C,681,349
2019-03-27T16:05:30,C,681,350
2019-03-27T16:15:30,C,681,351
2019-03-27T16:25:30,C,681,349
2019-03-27T16:35:31,C,681,351
2019-03-27T16:45:31,C,681,350
2019-03-27T16:55:31,C,681,352
2019-03-27T17:05:31,C,681,354
2019-03-27T17:15:32,C,681,354
2019-03-27T17:25:32,C,681,351
2019-03-27T17:35:32,C,681,351
2019-03-27T17:45:33,C,681,350
2019-03-27T17:55:33,C,681,347
2019-03-27T18:05:33,C,681,346
2019-03-27T18:15:33,C,681,337
2019-03-27T18:25:34,C,681,333
2019-03-27T18:35:34,C,681,335
2019-03-27T18:45:34,C,681,332
2019-03-27T18:55:35,C,681,330
2019-03-27T19:05:35,C,681,328
2019-03-27T19:15:35,C,681,327
2019-03-27T19:25:35,C,681,324
2019-03-27T19:35:36,C,681,324
2019-03-27T19:45:36,C,681,319
2019-03-27T19:55:36,C,681,321
2019-03-27T20:05:37,C,681,316
2019-03-27T20:17:37,C,681,313
2019-03-27T20:28:07,C,681,309
2019-03-27T20:36:07,C,681,308
