date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:00:28,C,608,121
2019-03-26T13:10:58,C,608,103
2019-03-26T13:20:58,C,608,127
2019-03-26T13:29:58,C,608,134
2019-03-26T13:40:29,C,608,126
2019-03-26T13:50:29,C,608,120
2019-03-26T14:00:29,C,608,129
2019-03-26T14:10:33,C,608,120
2019-03-26T14:21:00,C,608,120
2019-03-26T14:30:00,C,608,126
2019-03-26T14:40:02,C,608,118
2019-03-26T14:51:31,C,608,119
2019-03-26T15:00:31,C,608,126
2019-03-26T15:11:33,C,608,125
2019-03-26T15:21:02,C,608,117
2019-03-26T15:31:02,C,608,114
2019-03-26T15:40:02,C,608,118
2019-03-26T15:51:32,C,608,117
2019-03-26T16:00:33,C,608,119
2019-03-26T16:10:34,C,608,114
2019-03-26T16:22:03,C,608,110
2019-03-26T16:31:04,C,608,108
2019-03-26T16:41:06,C,608,108
2019-03-26T16:51:04,C,608,99
2019-03-26T17:01:35,C,608,97
2019-03-26T17:11:34,C,608,92
2019-03-26T17:21:37,C,608,103
2019-03-26T17:31:06,C,608,101
2019-03-26T17:41:06,C,608,96
2019-03-26T17:51:08,C,608,88
2019-03-26T18:12:37,C,608,89
2019-03-26T18:32:42,C,608,77
2019-03-26T18:42:08,C,608,73
2019-03-26T18:52:09,C,608,63
2019-03-26T19:02:08,C,608,56
2019-03-26T19:13:40,C,608,54
2019-03-26T19:22:41,C,608,55
2019-03-26T19:32:40,C,608,56
2019-03-26T19:42:10,C,608,52
2019-03-26T19:53:10,C,608,40
2019-03-26T20:01:40,C,608,39
2019-03-26T20:12:43,C,608,35
2019-03-26T20:21:43,C,608,29
2019-03-26T20:33:11,C,608,22
2019-03-26T20:43:12,C,608,15
2019-03-26T20:53:13,C,608,23
2019-03-26T21:03:43,C,608,14
2019-03-26T21:12:44,C,608,11
2019-03-26T21:21:43,C,608,12
2019-03-26T21:33:16,C,608,8
2019-03-26T21:43:15,C,608,5
2019-03-26T21:53:13,C,608,5
2019-03-26T22:02:43,C,608,0
2019-03-26T22:12:43,C,608,0
2019-03-26T22:23:44,C,608,0
2019-03-26T22:32:44,C,608,0
2019-03-26T22:43:15,C,608,0
2019-03-26T22:53:45,C,608,0
2019-03-26T23:03:45,C,608,0
2019-03-26T23:13:46,C,608,0
2019-03-26T23:24:15,C,608,0
