date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:11:45,C,450,449
2019-03-26T12:20:29,C,450,448
2019-03-26T12:31:48,C,450,446
2019-03-26T13:17:49,C,450,446
2019-03-26T13:27:53,C,450,447
2019-03-26T13:37:49,C,450,443
2019-03-26T13:47:54,C,450,443
2019-03-26T13:57:49,C,450,441
2019-03-26T14:07:15,C,450,441
2019-03-26T14:16:30,C,450,444
2019-03-26T14:27:19,C,450,444
2019-03-26T14:37:55,C,450,445
2019-03-26T14:47:57,C,450,445
2019-03-26T14:57:50,C,450,443
2019-03-26T15:07:51,C,450,440
2019-03-26T15:17:59,C,450,442
2019-03-26T15:27:55,C,450,442
2019-03-26T15:37:51,C,450,442
2019-03-26T15:46:46,C,450,442
2019-03-26T15:56:59,C,450,440
2019-03-26T16:06:44,C,450,440
2019-03-26T16:17:52,C,450,440
2019-03-26T16:26:52,C,450,439
2019-03-26T16:36:55,C,450,439
2019-03-26T16:45:52,C,450,435
2019-03-26T16:55:46,C,450,434
2019-03-26T17:04:54,C,450,434
2019-03-26T17:14:39,C,450,430
2019-03-26T17:23:56,C,450,429
2019-03-26T17:33:57,C,450,429
2019-03-26T17:52:15,C,450,426
2019-03-26T18:11:45,C,450,417
2019-03-26T18:20:58,C,450,413
2019-03-26T18:29:53,C,450,409
2019-03-26T18:38:49,C,450,405
2019-03-26T18:48:58,C,450,401
2019-03-26T18:56:59,C,450,395
2019-03-26T19:06:27,C,450,390
2019-03-26T19:15:49,C,450,386
2019-03-26T19:24:31,C,450,383
2019-03-26T19:32:54,C,450,382
2019-03-26T19:43:49,C,450,379
2019-03-26T19:50:59,C,450,378
2019-03-26T20:01:59,C,450,365
2019-03-26T20:11:58,C,450,359
2019-03-26T20:19:58,C,450,352
2019-03-26T20:29:59,C,450,348
2019-03-26T20:38:35,C,450,343
2019-03-26T20:47:48,C,450,340
2019-03-26T20:57:56,C,450,336
2019-03-26T21:07:38,C,450,330
2019-03-26T21:16:26,C,450,323
2019-03-26T21:24:48,C,450,325
2019-03-26T21:35:59,C,450,324
2019-03-26T21:44:54,C,450,322
2019-03-26T21:54:51,C,450,321
2019-03-26T22:03:39,C,450,315
2019-03-26T22:13:57,C,450,310
2019-03-26T22:22:51,C,450,312
2019-03-26T22:33:57,C,450,308
2019-03-26T22:43:35,C,450,305
2019-03-26T22:53:58,C,450,306
2019-03-26T23:03:40,C,450,304
2019-03-26T23:14:55,C,450,306
2019-03-27T00:03:58,C,450,301
2019-03-27T00:13:09,C,450,299
2019-03-27T00:22:22,C,450,302
2019-03-27T00:27:13,C,450,301
2019-03-27T00:41:59,C,450,300
2019-03-27T00:53:59,C,450,300
2019-03-27T01:03:24,C,450,300
2019-03-27T01:14:00,C,450,301
2019-03-27T01:23:29,C,450,300
2019-03-27T01:34:00,C,450,299
2019-03-27T01:42:39,C,450,298
2019-03-27T01:54:00,C,450,297
2019-03-27T02:02:00,C,450,296
2019-03-27T02:12:29,C,450,296
2019-03-27T02:23:21,C,450,296
2019-03-27T02:32:07,C,450,296
2019-03-27T02:44:17,C,450,295
2019-03-27T02:55:46,C,450,295
2019-03-27T03:14:01,C,450,294
2019-03-27T03:22:02,C,450,294
2019-03-27T03:32:56,C,450,294
2019-03-27T03:42:02,C,450,294
2019-03-27T03:54:04,C,450,294
2019-03-27T04:05:07,C,450,294
2019-03-27T04:13:38,C,450,294
2019-03-27T04:22:03,C,450,295
2019-03-27T04:35:56,C,450,296
2019-03-27T04:43:15,C,450,297
2019-03-27T04:55:17,C,450,299
2019-03-27T05:06:02,C,450,300
2019-03-27T05:14:04,C,450,302
2019-03-27T05:24:48,C,450,304
2019-03-27T05:34:04,C,450,306
2019-03-27T05:44:41,C,450,306
2019-03-27T05:55:15,C,450,308
2019-03-27T06:03:27,C,450,310
2019-03-27T06:13:41,C,450,314
2019-03-27T06:24:58,C,450,317
2019-03-27T06:31:53,C,450,322
2019-03-27T06:39:54,C,450,331
2019-03-27T06:48:50,C,450,338
2019-03-27T06:57:49,C,450,349
2019-03-27T07:07:55,C,450,359
2019-03-27T07:15:55,C,450,369
2019-03-27T07:25:59,C,450,372
2019-03-27T07:33:56,C,450,374
2019-03-27T07:43:58,C,450,376
2019-03-27T07:52:07,C,450,379
2019-03-27T08:01:44,C,450,383
2019-03-27T08:24:46,C,450,402
2019-03-27T08:34:49,C,450,407
2019-03-27T08:43:37,C,450,410
2019-03-27T08:51:37,C,450,413
2019-03-27T09:02:59,C,450,413
2019-03-27T09:11:59,C,450,416
2019-03-27T09:21:20,C,450,421
2019-03-27T09:31:50,C,450,422
2019-03-27T09:39:55,C,450,423
2019-03-27T09:50:55,C,450,421
2019-03-27T10:00:38,C,450,422
2019-03-27T10:10:55,C,450,421
2019-03-27T10:21:34,C,450,422
2019-03-27T10:29:58,C,450,423
2019-03-27T10:41:57,C,450,423
2019-03-27T10:50:09,C,450,425
2019-03-27T11:01:32,C,450,427
2019-03-27T11:11:53,C,450,428
2019-03-27T11:22:55,C,450,426
2019-03-27T11:32:18,C,450,427
2019-03-27T11:42:45,C,450,426
2019-03-27T11:53:54,C,450,427
2019-03-27T12:02:53,C,450,429
2019-03-27T12:12:09,C,450,430
2019-03-27T12:23:30,C,450,432
2019-03-27T12:32:47,C,450,431
2019-03-27T12:43:59,C,450,430
2019-03-27T12:51:41,C,450,432
2019-03-27T13:03:50,C,450,433
2019-03-27T13:10:12,C,450,431
2019-03-27T13:22:40,C,450,432
2019-03-27T13:32:45,C,450,433
2019-03-27T13:43:58,C,450,432
2019-03-27T13:51:58,C,450,433
2019-03-27T14:02:55,C,450,431
2019-03-27T14:12:57,C,450,433
2019-03-27T14:22:47,C,450,428
2019-03-27T14:32:17,C,450,428
2019-03-27T14:42:39,C,450,427
2019-03-27T14:51:51,C,450,427
2019-03-27T15:02:35,C,450,427
2019-03-27T15:12:35,C,450,430
2019-03-27T15:21:57,C,450,431
2019-03-27T15:33:44,C,450,434
2019-03-27T15:42:55,C,450,436
2019-03-27T15:52:59,C,450,434
2019-03-27T16:02:39,C,450,434
2019-03-27T16:12:45,C,450,432
2019-03-27T16:22:59,C,450,430
2019-03-27T16:33:42,C,450,429
2019-03-27T16:42:59,C,450,430
2019-03-27T16:52:35,C,450,429
2019-03-27T17:01:57,C,450,432
2019-03-27T17:11:44,C,450,430
2019-03-27T17:19:58,C,450,431
2019-03-27T17:30:51,C,450,431
2019-03-27T17:37:20,C,450,431
2019-03-27T17:47:40,C,450,427
2019-03-27T17:58:41,C,450,425
2019-03-27T18:05:52,C,450,422
2019-03-27T18:15:35,C,450,420
2019-03-27T18:23:55,C,450,418
2019-03-27T18:33:43,C,450,416
2019-03-27T18:42:58,C,450,413
2019-03-27T19:06:37,C,450,398
2019-03-27T19:16:46,C,450,393
2019-03-27T19:24:54,C,450,386
2019-03-27T19:34:57,C,450,384
2019-03-27T19:42:51,C,450,381
2019-03-27T19:52:54,C,450,378
2019-03-27T20:01:43,C,450,379
2019-03-27T20:12:52,C,450,377
2019-03-27T20:20:53,C,450,372
2019-03-27T20:29:56,C,450,371
2019-03-27T20:38:30,C,450,366
2019-03-27T20:48:52,C,450,361
2019-03-27T20:57:58,C,450,359
2019-03-27T21:07:49,C,450,355
2019-03-27T21:16:31,C,450,351
2019-03-27T21:26:56,C,450,349
2019-03-27T21:34:58,C,450,348
2019-03-27T21:45:55,C,450,336
2019-03-27T21:53:47,C,450,337
2019-03-27T22:03:46,C,450,332
2019-03-27T22:13:38,C,450,329
2019-03-27T22:23:13,C,450,328
2019-03-27T22:32:53,C,450,325
2019-03-27T22:43:58,C,450,323
2019-03-27T22:53:56,C,450,323
2019-03-27T23:03:59,C,450,324
2019-03-27T23:13:57,C,450,322
2019-03-27T23:24:53,C,450,320
2019-03-27T23:35:47,C,450,317
2019-03-27T23:46:50,C,450,316
2019-03-28T00:08:37,C,450,312
2019-03-28T00:18:59,C,450,312
2019-03-28T00:29:01,C,450,312
2019-03-28T00:38:54,C,450,310
2019-03-28T00:47:27,C,450,310
2019-03-28T00:59:04,C,450,308
2019-03-28T01:10:27,C,450,308
2019-03-28T01:19:55,C,450,306
2019-03-28T01:30:07,C,450,303
2019-03-28T01:39:13,C,450,303
2019-03-28T01:46:41,C,450,303
2019-03-28T01:59:08,C,450,299
2019-03-28T02:09:01,C,450,299
2019-03-28T02:20:01,C,450,299
2019-03-28T02:29:35,C,450,299
2019-03-28T02:38:53,C,450,299
2019-03-28T02:50:24,C,450,299
2019-03-28T02:59:13,C,450,299
2019-03-28T03:10:13,C,450,299
2019-03-28T03:18:24,C,450,298
2019-03-28T03:30:32,C,450,299
2019-03-28T03:38:25,C,450,299
2019-03-28T03:50:25,C,450,299
2019-03-28T03:58:25,C,450,299
2019-03-28T04:08:22,C,450,299
2019-03-28T04:18:25,C,450,299
2019-03-28T04:26:25,C,450,299
2019-03-28T04:41:32,C,450,301
2019-03-28T04:48:22,C,450,302
2019-03-28T05:00:13,C,450,303
2019-03-28T05:10:45,C,450,306
2019-03-28T05:20:39,C,450,305
2019-03-28T05:30:26,C,450,307
2019-03-28T05:40:57,C,450,310
2019-03-28T05:48:49,C,450,314
2019-03-28T05:59:18,C,450,316
2019-03-28T06:09:46,C,450,318
2019-03-28T06:18:28,C,450,320
2019-03-28T06:28:58,C,450,324
2019-03-28T06:34:27,C,450,326
2019-03-28T06:45:59,C,450,339
2019-03-28T06:53:58,C,450,347
2019-03-28T07:03:51,C,450,356
2019-03-28T07:12:56,C,450,364
2019-03-28T07:22:57,C,450,368
2019-03-28T07:30:46,C,450,373
2019-03-28T07:40:58,C,450,382
2019-03-28T07:48:41,C,450,382
2019-03-28T07:58:40,C,450,388
2019-03-28T08:07:28,C,450,399
2019-03-28T08:16:49,C,450,400
2019-03-28T08:26:29,C,450,406
2019-03-28T08:35:48,C,450,407
2019-03-28T08:45:51,C,450,409
2019-03-28T08:55:01,C,450,413
2019-03-28T09:04:33,C,450,416
2019-03-28T09:13:55,C,450,421
2019-03-28T09:24:18,C,450,420
2019-03-28T09:34:47,C,450,421
2019-03-28T09:42:45,C,450,421
2019-03-28T09:53:34,C,450,423
2019-03-28T10:04:48,C,450,421
2019-03-28T10:14:31,C,450,422
2019-03-28T10:22:55,C,450,422
2019-03-28T10:32:45,C,450,420
2019-03-28T10:42:34,C,450,419
2019-03-28T10:52:59,C,450,422
2019-03-28T11:02:48,C,450,426
2019-03-28T11:11:22,C,450,428
2019-03-28T11:22:32,C,450,430
2019-03-28T11:33:52,C,450,429
2019-03-28T11:44:44,C,450,432
2019-03-28T11:52:46,C,450,434
2019-03-28T12:04:28,C,450,432
2019-03-28T12:13:54,C,450,432
2019-03-28T12:23:31,C,450,428
2019-03-28T12:34:57,C,450,429
2019-03-28T12:44:57,C,450,428
2019-03-28T12:54:33,C,450,430
2019-03-28T13:03:34,C,450,432
2019-03-28T13:14:47,C,450,431
2019-03-28T13:23:54,C,450,432
2019-03-28T13:34:34,C,450,431
2019-03-28T13:43:12,C,450,428
2019-03-28T13:54:42,C,450,428
2019-03-28T14:01:50,C,450,429
2019-03-28T14:11:20,C,450,431
2019-03-28T14:21:18,C,450,432
2019-03-28T14:32:02,C,450,433
2019-03-28T14:41:59,C,450,432
2019-03-28T14:52:57,C,450,432
2019-03-28T15:02:39,C,450,429
2019-03-28T15:12:54,C,450,430
2019-03-28T15:33:22,C,450,433
2019-03-28T15:44:20,C,450,430
2019-03-28T16:06:18,C,450,432
2019-03-28T16:27:56,C,450,427
2019-03-28T16:37:47,C,450,427
2019-03-28T16:49:46,C,450,431
2019-03-28T16:56:43,C,450,430
2019-03-28T17:23:20,C,450,429
2019-03-28T17:41:43,C,450,429
2019-03-28T17:51:59,C,450,430
2019-03-28T17:59:39,C,450,422
2019-03-28T18:09:58,C,450,421
2019-03-28T18:18:53,C,450,419
2019-03-28T18:28:48,C,450,415
2019-03-28T18:36:58,C,450,411
2019-03-28T18:46:51,C,450,402
2019-03-28T19:04:59,C,450,389
2019-03-28T19:13:46,C,450,389
2019-03-28T19:23:57,C,450,381
2019-03-28T19:32:59,C,450,375
2019-03-28T19:41:58,C,450,377
2019-03-28T19:50:44,C,450,375
2019-03-28T20:00:52,C,450,370
2019-03-28T20:09:58,C,450,359
2019-03-28T20:17:48,C,450,356
2019-03-28T20:28:54,C,450,336
2019-03-28T20:36:52,C,450,327
2019-03-28T20:47:56,C,450,311
2019-03-28T20:56:57,C,450,306
2019-03-28T21:05:58,C,450,296
2019-03-28T21:14:21,C,450,292
2019-03-28T21:24:53,C,450,290
2019-03-28T21:33:59,C,450,287
2019-03-28T21:43:58,C,450,284
2019-03-28T21:53:40,C,450,287
2019-03-28T22:02:59,C,450,285
2019-03-28T22:11:44,C,450,290
2019-03-28T22:21:55,C,450,285
2019-03-28T22:31:58,C,450,281
2019-03-28T22:40:51,C,450,289
2019-03-28T22:50:44,C,450,286
2019-03-28T23:00:51,C,450,286
2019-03-28T23:11:48,C,450,285
2019-03-28T23:22:43,C,450,290
2019-03-28T23:32:34,C,450,291
2019-03-29T00:06:44,C,450,292
2019-03-29T00:16:44,C,450,293
2019-03-29T00:25:25,C,450,294
2019-03-29T00:34:54,C,450,292
2019-03-29T00:44:57,C,450,293
2019-03-29T01:06:44,C,450,292
2019-03-29T01:17:28,C,450,293
2019-03-29T01:27:08,C,450,294
2019-03-29T01:37:02,C,450,294
2019-03-29T01:47:18,C,450,294
2019-03-29T01:55:26,C,450,294
2019-03-29T02:06:45,C,450,294
2019-03-29T02:14:45,C,450,293
2019-03-29T02:26:46,C,450,292
2019-03-29T02:34:58,C,450,291
2019-03-29T02:47:05,C,450,290
2019-03-29T02:57:31,C,450,290
2019-03-29T03:02:46,C,450,290
2019-03-29T03:14:46,C,450,289
2019-03-29T03:26:47,C,450,288
2019-03-29T03:36:57,C,450,288
2019-03-29T03:46:47,C,450,288
2019-03-29T03:56:01,C,450,289
2019-03-29T04:08:44,C,450,291
2019-03-29T04:14:48,C,450,291
2019-03-29T04:26:48,C,450,291
2019-03-29T04:36:42,C,450,292
2019-03-29T04:46:48,C,450,292
2019-03-29T04:57:37,C,450,294
2019-03-29T05:08:43,C,450,295
2019-03-29T05:18:00,C,450,296
2019-03-29T05:26:49,C,450,300
2019-03-29T05:34:58,C,450,303
2019-03-29T05:48:26,C,450,307
2019-03-29T05:57:33,C,450,309
2019-03-29T06:07:23,C,450,308
2019-03-29T06:17:49,C,450,311
2019-03-29T06:25:50,C,450,315
2019-03-29T06:34:27,C,450,322
2019-03-29T06:43:55,C,450,329
2019-03-29T06:52:56,C,450,341
2019-03-29T07:01:46,C,450,352
2019-03-29T07:10:50,C,450,358
2019-03-29T07:19:27,C,450,359
2019-03-29T07:28:54,C,450,362
2019-03-29T07:37:56,C,450,370
2019-03-29T07:47:59,C,450,378
2019-03-29T07:56:47,C,450,384
2019-03-29T08:05:57,C,450,386
2019-03-29T08:15:41,C,450,390
2019-03-29T08:25:53,C,450,392
2019-03-29T08:33:08,C,450,397
2019-03-29T08:44:10,C,450,398
2019-03-29T08:54:52,C,450,403
2019-03-29T09:02:52,C,450,406
2019-03-29T09:11:41,C,450,407
2019-03-29T09:21:52,C,450,410
2019-03-29T09:30:53,C,450,410
2019-03-29T09:42:53,C,450,414
2019-03-29T09:51:26,C,450,412
2019-03-29T10:01:54,C,450,410
2019-03-29T10:11:56,C,450,406
2019-03-29T10:20:23,C,450,408
2019-03-29T10:28:54,C,450,411
2019-03-29T10:38:54,C,450,410
2019-03-29T10:46:54,C,450,412
2019-03-29T10:59:49,C,450,413
2019-03-29T11:09:25,C,450,416
2019-03-29T11:18:54,C,450,416
2019-03-29T11:28:39,C,450,417
2019-03-29T11:39:27,C,450,419
2019-03-29T11:48:40,C,450,419
2019-03-29T11:58:55,C,450,419
2019-03-29T12:08:46,C,450,420
2019-03-29T12:17:49,C,450,425
2019-03-29T12:29:54,C,450,425
2019-03-29T12:38:56,C,450,426
2019-03-29T12:48:48,C,450,425
2019-03-29T12:56:42,C,450,423
2019-03-29T13:07:31,C,450,427
2019-03-29T13:16:36,C,450,426
2019-03-29T13:25:16,C,450,429
2019-03-29T13:37:56,C,450,430
2019-03-29T13:46:57,C,450,429
2019-03-29T13:56:57,C,450,431
2019-03-29T14:05:58,C,450,432
2019-03-29T14:15:25,C,450,432
2019-03-29T14:24:55,C,450,428
2019-03-29T14:34:57,C,450,431
2019-03-29T14:45:58,C,450,430
2019-03-29T14:54:58,C,450,431
2019-03-29T15:04:50,C,450,429
2019-03-29T15:14:58,C,450,428
2019-03-29T15:23:43,C,450,428
2019-03-29T15:33:55,C,450,428
2019-03-29T15:42:59,C,450,429
2019-03-29T15:53:44,C,450,428
2019-03-29T16:02:59,C,450,430
2019-03-29T16:11:03,C,450,430
2019-03-29T16:22:59,C,450,427
2019-03-29T16:32:33,C,450,431
