date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:11:25,C,447,441
2019-03-26T12:20:05,C,447,439
2019-03-26T12:30:09,C,447,438
2019-03-26T13:17:49,C,447,440
2019-03-26T13:27:17,C,447,443
2019-03-26T13:35:44,C,447,439
2019-03-26T13:47:17,C,447,437
2019-03-26T13:55:17,C,447,435
2019-03-26T14:06:10,C,447,433
2019-03-26T14:15:44,C,447,434
2019-03-26T14:27:11,C,447,433
2019-03-26T14:36:54,C,447,433
2019-03-26T14:47:50,C,447,435
2019-03-26T14:57:35,C,447,433
2019-03-26T15:06:11,C,447,431
2019-03-26T15:17:00,C,447,431
2019-03-26T15:26:11,C,447,430
2019-03-26T15:34:51,C,447,431
2019-03-26T15:46:11,C,447,434
2019-03-26T15:56:49,C,447,432
2019-03-26T16:06:19,C,447,430
2019-03-26T16:16:45,C,447,430
2019-03-26T16:26:45,C,447,432
2019-03-26T16:35:36,C,447,428
2019-03-26T16:43:04,C,447,430
2019-03-26T16:55:50,C,447,432
2019-03-26T17:03:56,C,447,428
2019-03-26T17:14:47,C,447,428
2019-03-26T17:23:36,C,447,423
2019-03-26T17:30:13,C,447,423
2019-03-26T17:52:59,C,447,418
2019-03-26T18:10:52,C,447,412
2019-03-26T18:20:22,C,447,410
2019-03-26T18:29:00,C,447,400
2019-03-26T18:38:24,C,447,399
2019-03-26T18:48:27,C,447,395
2019-03-26T18:56:47,C,447,392
2019-03-26T19:06:14,C,447,387
2019-03-26T19:15:36,C,447,384
2019-03-26T19:22:41,C,447,378
2019-03-26T19:32:42,C,447,374
2019-03-26T19:43:47,C,447,367
2019-03-26T19:50:27,C,447,370
2019-03-26T20:01:44,C,447,369
2019-03-26T20:10:15,C,447,367
2019-03-26T20:19:50,C,447,367
2019-03-26T20:29:25,C,447,365
2019-03-26T20:38:15,C,447,363
2019-03-26T20:47:09,C,447,360
2019-03-26T20:57:28,C,447,361
2019-03-26T21:06:18,C,447,360
2019-03-26T21:15:57,C,447,363
2019-03-26T21:22:36,C,447,365
2019-03-26T21:34:16,C,447,363
2019-03-26T21:43:55,C,447,364
2019-03-26T21:54:16,C,447,360
2019-03-26T22:03:36,C,447,362
2019-03-26T22:13:48,C,447,359
2019-03-26T22:22:17,C,447,357
2019-03-26T22:32:15,C,447,356
2019-03-26T22:43:17,C,447,352
2019-03-26T22:50:17,C,447,350
2019-03-26T23:02:32,C,447,351
2019-03-26T23:14:17,C,447,349
2019-03-27T00:02:25,C,447,342
2019-03-27T00:12:05,C,447,338
2019-03-27T00:22:18,C,447,338
2019-03-27T00:29:29,C,447,341
2019-03-27T00:42:19,C,447,341
2019-03-27T00:53:06,C,447,338
2019-03-27T01:03:51,C,447,338
2019-03-27T01:14:19,C,447,338
2019-03-27T01:22:19,C,447,336
2019-03-27T01:30:40,C,447,336
2019-03-27T01:42:19,C,447,336
2019-03-27T01:53:15,C,447,336
2019-03-27T02:02:20,C,447,336
2019-03-27T02:10:20,C,447,336
2019-03-27T02:22:22,C,447,333
2019-03-27T02:30:20,C,447,332
2019-03-27T02:43:34,C,447,332
2019-03-27T02:54:20,C,447,331
2019-03-27T03:14:21,C,447,332
2019-03-27T03:22:21,C,447,332
2019-03-27T03:30:21,C,447,332
2019-03-27T03:44:08,C,447,332
2019-03-27T03:54:21,C,447,335
2019-03-27T04:02:21,C,447,335
2019-03-27T04:14:22,C,447,335
2019-03-27T04:24:25,C,447,336
2019-03-27T04:34:22,C,447,336
2019-03-27T04:42:22,C,447,336
2019-03-27T04:55:02,C,447,336
2019-03-27T05:02:22,C,447,337
2019-03-27T05:14:22,C,447,335
2019-03-27T05:22:30,C,447,337
2019-03-27T05:34:23,C,447,338
2019-03-27T05:44:53,C,447,338
2019-03-27T05:54:23,C,447,341
2019-03-27T06:04:54,C,447,343
2019-03-27T06:12:46,C,447,342
2019-03-27T06:23:27,C,447,354
2019-03-27T06:31:51,C,447,362
2019-03-27T06:39:08,C,447,369
2019-03-27T06:48:05,C,447,377
2019-03-27T06:57:31,C,447,379
2019-03-27T07:07:46,C,447,380
2019-03-27T07:15:54,C,447,389
2019-03-27T07:25:47,C,447,397
2019-03-27T07:33:48,C,447,400
2019-03-27T07:43:46,C,447,401
2019-03-27T07:52:48,C,447,404
2019-03-27T08:01:31,C,447,413
2019-03-27T08:24:57,C,447,416
2019-03-27T08:34:25,C,447,419
2019-03-27T08:42:25,C,447,418
2019-03-27T08:50:25,C,447,418
2019-03-27T09:02:26,C,447,419
2019-03-27T09:11:56,C,447,420
2019-03-27T09:20:11,C,447,422
2019-03-27T09:31:48,C,447,424
2019-03-27T09:39:51,C,447,427
2019-03-27T09:50:48,C,447,429
2019-03-27T10:00:55,C,447,427
2019-03-27T10:10:27,C,447,427
2019-03-27T10:21:39,C,447,428
2019-03-27T10:29:49,C,447,430
2019-03-27T10:38:27,C,447,434
2019-03-27T10:50:27,C,447,433
2019-03-27T11:01:31,C,447,431
2019-03-27T11:11:35,C,447,433
2019-03-27T11:22:28,C,447,434
2019-03-27T11:32:24,C,447,433
2019-03-27T11:42:28,C,447,435
2019-03-27T11:50:28,C,447,436
2019-03-27T12:02:28,C,447,434
2019-03-27T12:12:03,C,447,431
2019-03-27T12:23:41,C,447,430
2019-03-27T12:31:49,C,447,430
2019-03-27T12:43:41,C,447,430
2019-03-27T12:50:29,C,447,432
2019-03-27T13:02:29,C,447,432
2019-03-27T13:10:29,C,447,433
2019-03-27T13:23:44,C,447,434
2019-03-27T13:32:16,C,447,430
2019-03-27T13:42:29,C,447,427
2019-03-27T13:52:28,C,447,430
2019-03-27T14:02:30,C,447,433
2019-03-27T14:10:30,C,447,432
2019-03-27T14:22:30,C,447,434
2019-03-27T14:30:30,C,447,433
2019-03-27T14:42:02,C,447,433
2019-03-27T14:51:10,C,447,431
2019-03-27T15:02:40,C,447,429
2019-03-27T15:12:01,C,447,432
2019-03-27T15:21:35,C,447,433
2019-03-27T15:32:34,C,447,435
2019-03-27T15:42:51,C,447,433
2019-03-27T15:52:35,C,447,431
2019-03-27T16:02:34,C,447,433
2019-03-27T16:12:57,C,447,431
2019-03-27T16:22:32,C,447,429
2019-03-27T16:31:41,C,447,429
2019-03-27T16:41:50,C,447,432
2019-03-27T16:52:04,C,447,432
2019-03-27T17:01:42,C,447,424
2019-03-27T17:11:25,C,447,421
2019-03-27T17:19:41,C,447,418
2019-03-27T17:28:51,C,447,414
2019-03-27T17:37:45,C,447,412
2019-03-27T17:47:46,C,447,414
2019-03-27T17:57:20,C,447,408
2019-03-27T18:05:46,C,447,411
2019-03-27T18:14:44,C,447,404
2019-03-27T18:23:41,C,447,393
2019-03-27T18:33:41,C,447,394
2019-03-27T18:42:55,C,447,390
2019-03-27T19:06:55,C,447,382
2019-03-27T19:15:50,C,447,382
2019-03-27T19:24:28,C,447,380
