date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:59:41,C,415,299
2019-03-26T13:09:42,C,415,310
2019-03-26T13:19:42,C,415,315
2019-03-26T13:29:42,C,415,323
2019-03-26T13:39:43,C,415,325
2019-03-26T13:49:43,C,415,328
2019-03-26T13:59:43,C,415,324
2019-03-26T14:09:43,C,415,329
2019-03-26T14:19:44,C,415,324
2019-03-26T14:29:44,C,415,318
2019-03-26T14:39:44,C,415,322
2019-03-26T14:51:45,C,415,317
2019-03-26T14:59:45,C,415,314
2019-03-26T15:11:45,C,415,313
2019-03-26T15:19:45,C,415,310
2019-03-26T15:31:46,C,415,306
2019-03-26T15:39:46,C,415,306
2019-03-26T15:51:46,C,415,311
2019-03-26T15:59:47,C,415,311
2019-03-26T16:09:47,C,415,307
2019-03-26T16:21:47,C,415,308
2019-03-26T16:31:47,C,415,303
2019-03-26T16:41:47,C,415,300
2019-03-26T16:51:48,C,415,291
2019-03-26T17:01:48,C,415,288
2019-03-26T17:11:48,C,415,291
2019-03-26T17:21:48,C,415,297
2019-03-26T17:31:49,C,415,297
2019-03-26T17:41:49,C,415,290
2019-03-26T17:51:49,C,415,289
2019-03-26T18:11:50,C,415,282
2019-03-26T18:31:51,C,415,271
2019-03-26T18:41:51,C,415,266
2019-03-26T18:51:51,C,415,255
2019-03-26T19:01:51,C,415,259
2019-03-26T19:13:52,C,415,244
2019-03-26T19:21:52,C,415,243
2019-03-26T19:33:52,C,415,243
2019-03-26T19:41:52,C,415,244
2019-03-26T19:53:53,C,415,245
2019-03-26T20:01:53,C,415,244
2019-03-26T20:13:53,C,415,243
2019-03-26T20:21:54,C,415,242
2019-03-26T20:33:54,C,415,236
2019-03-26T20:43:54,C,415,233
2019-03-26T20:53:55,C,415,233
2019-03-26T21:03:55,C,415,228
2019-03-26T21:13:55,C,415,222
2019-03-26T21:21:55,C,415,218
2019-03-26T21:33:56,C,415,222
2019-03-26T21:43:56,C,415,213
2019-03-26T21:53:56,C,415,210
2019-03-26T22:01:57,C,415,207
2019-03-26T22:13:57,C,415,201
2019-03-26T22:23:57,C,415,199
2019-03-26T22:33:57,C,415,192
2019-03-26T22:43:58,C,415,189
2019-03-26T22:53:58,C,415,183
2019-03-26T23:03:58,C,415,182
2019-03-26T23:13:59,C,415,178
2019-03-26T23:23:59,C,415,172
2019-03-26T23:33:59,C,415,170
2019-03-26T23:44:00,C,415,172
2019-03-26T23:54:00,C,415,171
2019-03-27T00:04:00,C,415,171
2019-03-27T00:14:00,C,415,172
2019-03-27T00:22:01,C,415,169
2019-03-27T00:30:01,C,415,167
2019-03-27T00:44:01,C,415,167
2019-03-27T00:54:02,C,415,162
2019-03-27T01:04:02,C,415,164
2019-03-27T01:14:02,C,415,163
2019-03-27T01:24:02,C,415,163
2019-03-27T01:34:03,C,415,161
2019-03-27T01:44:03,C,415,162
2019-03-27T01:54:03,C,415,159
2019-03-27T02:04:03,C,415,158
2019-03-27T02:14:04,C,415,154
2019-03-27T02:24:04,C,415,151
2019-03-27T02:34:04,C,415,154
2019-03-27T02:44:05,C,415,152
2019-03-27T02:56:14,C,415,154
2019-03-27T03:16:15,C,415,152
2019-03-27T03:26:15,C,415,150
2019-03-27T03:34:16,C,415,152
2019-03-27T03:46:16,C,415,150
2019-03-27T03:56:16,C,415,150
2019-03-27T04:06:16,C,415,149
2019-03-27T04:14:17,C,415,150
2019-03-27T04:24:17,C,415,148
2019-03-27T04:36:17,C,415,147
2019-03-27T04:44:18,C,415,149
2019-03-27T04:56:18,C,415,150
2019-03-27T05:06:18,C,415,151
2019-03-27T05:14:18,C,415,150
2019-03-27T05:24:19,C,415,150
2019-03-27T05:34:19,C,415,147
2019-03-27T05:44:19,C,415,149
2019-03-27T05:54:20,C,415,147
2019-03-27T06:04:20,C,415,153
2019-03-27T06:14:20,C,415,159
2019-03-27T06:24:20,C,415,170
2019-03-27T06:34:21,C,415,183
2019-03-27T06:44:21,C,415,192
2019-03-27T06:54:21,C,415,203
2019-03-27T07:04:22,C,415,214
2019-03-27T07:16:22,C,415,219
2019-03-27T07:24:22,C,415,230
2019-03-27T07:34:23,C,415,229
2019-03-27T07:44:23,C,415,239
2019-03-27T07:54:23,C,415,253
2019-03-27T08:06:23,C,415,264
2019-03-27T08:14:24,C,415,267
2019-03-27T08:24:24,C,415,274
2019-03-27T08:36:24,C,415,288
2019-03-27T08:44:25,C,415,297
2019-03-27T08:54:25,C,415,299
2019-03-27T09:06:25,C,415,306
2019-03-27T09:16:26,C,415,303
2019-03-27T09:24:26,C,415,308
2019-03-27T09:36:26,C,415,309
2019-03-27T09:44:26,C,415,315
2019-03-27T09:56:27,C,415,324
2019-03-27T10:06:27,C,415,321
2019-03-27T10:16:27,C,415,323
2019-03-27T10:26:28,C,415,325
2019-03-27T10:34:28,C,415,325
2019-03-27T10:46:28,C,415,330
2019-03-27T10:56:28,C,415,324
2019-03-27T11:06:29,C,415,334
2019-03-27T11:16:29,C,415,328
2019-03-27T11:26:29,C,415,327
2019-03-27T11:36:30,C,415,327
2019-03-27T11:46:30,C,415,328
2019-03-27T11:57:00,C,415,324
2019-03-27T12:07:01,C,415,322
2019-03-27T12:17:01,C,415,322
2019-03-27T12:27:01,C,415,326
2019-03-27T12:37:01,C,415,317
2019-03-27T12:47:02,C,415,320
2019-03-27T12:57:02,C,415,315
2019-03-27T13:07:02,C,415,313
2019-03-27T13:17:03,C,415,309
2019-03-27T13:27:03,C,415,316
2019-03-27T13:37:03,C,415,323
2019-03-27T13:47:03,C,415,323
2019-03-27T13:57:04,C,415,323
2019-03-27T14:07:04,C,415,333
2019-03-27T14:17:04,C,415,333
2019-03-27T14:27:05,C,415,330
2019-03-27T14:37:05,C,415,331
2019-03-27T14:47:05,C,415,334
2019-03-27T14:57:05,C,415,324
2019-03-27T15:07:06,C,415,318
2019-03-27T15:17:06,C,415,317
2019-03-27T15:27:06,C,415,323
2019-03-27T15:37:06,C,415,329
2019-03-27T15:47:07,C,415,330
2019-03-27T15:57:07,C,415,323
2019-03-27T16:07:07,C,415,323
2019-03-27T16:17:09,C,415,327
2019-03-27T16:29:09,C,415,323
2019-03-27T16:39:09,C,415,323
2019-03-27T16:49:09,C,415,318
2019-03-27T16:59:10,C,415,310
2019-03-27T17:09:10,C,415,309
2019-03-27T17:19:10,C,415,307
2019-03-27T17:27:11,C,415,307
