date,lot_type_0,lots_total_0,lots_available_0
2019-03-27T15:37:47,C,715,405
2019-03-27T15:47:48,C,715,398
2019-03-27T15:57:48,C,715,396
2019-03-27T16:07:48,C,715,391
2019-03-27T16:17:48,C,715,390
2019-03-27T16:29:49,C,715,383
2019-03-27T16:39:49,C,715,376
2019-03-27T16:49:49,C,715,384
2019-03-27T16:59:50,C,715,376
2019-03-27T17:09:50,C,715,390
2019-03-27T17:19:50,C,715,390
2019-03-27T17:27:51,C,715,389
2019-03-27T17:39:51,C,715,382
2019-03-27T17:47:51,C,715,371
2019-03-27T17:57:51,C,715,356
2019-03-27T18:09:52,C,715,343
2019-03-27T18:17:52,C,715,330
2019-03-27T18:27:52,C,715,326
2019-03-27T18:37:53,C,715,320
2019-03-27T18:49:53,C,715,313
2019-03-27T18:59:53,C,715,304
2019-03-27T19:09:53,C,715,307
2019-03-27T19:19:54,C,715,300
2019-03-27T19:29:54,C,715,296
2019-03-27T19:39:54,C,715,282
2019-03-27T19:49:55,C,715,275
2019-03-27T19:59:55,C,715,261
2019-03-27T20:09:55,C,715,270
2019-03-27T20:19:55,C,715,262
2019-03-27T20:29:56,C,715,264
2019-03-27T20:39:56,C,715,268
2019-03-27T20:47:56,C,715,266
2019-03-27T20:57:57,C,715,259
2019-03-27T21:07:57,C,715,263
2019-03-27T21:17:57,C,715,256
2019-03-27T21:27:57,C,715,250
2019-03-27T21:37:58,C,715,250
2019-03-27T21:47:58,C,715,245
2019-03-27T21:59:58,C,715,245
2019-03-27T22:07:59,C,715,247
2019-03-27T22:17:59,C,715,247
2019-03-27T22:29:59,C,715,247
2019-03-27T22:40:00,C,715,244
2019-03-27T22:48:00,C,715,240
2019-03-27T23:00:00,C,715,234
2019-03-27T23:10:00,C,715,233
2019-03-27T23:20:01,C,715,233
2019-03-27T23:28:01,C,715,230
2019-03-27T23:40:01,C,715,227
2019-03-27T23:50:02,C,715,226
2019-03-28T00:00:02,C,715,222
2019-03-28T00:10:02,C,715,221
2019-03-28T00:20:02,C,715,219
2019-03-28T00:30:03,C,715,217
2019-03-28T00:40:03,C,715,214
2019-03-28T00:50:03,C,715,215
2019-03-28T01:00:04,C,715,213
2019-03-28T01:10:04,C,715,212
2019-03-28T01:20:04,C,715,210
2019-03-28T01:30:04,C,715,211
2019-03-28T01:40:05,C,715,210
2019-03-28T01:50:05,C,715,210
2019-03-28T02:00:05,C,715,208
2019-03-28T02:10:06,C,715,208
2019-03-28T02:20:06,C,715,207
2019-03-28T02:30:06,C,715,207
2019-03-28T02:40:06,C,715,203
2019-03-28T02:50:07,C,715,200
2019-03-28T03:00:17,C,715,199
2019-03-28T03:10:17,C,715,199
2019-03-28T03:20:18,C,715,197
2019-03-28T03:30:18,C,715,200
2019-03-28T03:40:18,C,715,197
2019-03-28T03:50:18,C,715,199
2019-03-28T04:00:19,C,715,200
2019-03-28T04:10:19,C,715,197
2019-03-28T04:22:19,C,715,201
2019-03-28T04:30:20,C,715,198
2019-03-28T04:42:20,C,715,195
2019-03-28T04:50:20,C,715,199
2019-03-28T05:02:20,C,715,200
2019-03-28T05:10:21,C,715,200
2019-03-28T05:22:21,C,715,199
2019-03-28T05:32:21,C,715,203
2019-03-28T05:40:22,C,715,203
2019-03-28T05:52:22,C,715,205
2019-03-28T06:00:22,C,715,207
2019-03-28T06:12:23,C,715,215
2019-03-28T06:20:23,C,715,219
2019-03-28T06:30:23,C,715,228
2019-03-28T06:40:23,C,715,237
2019-03-28T06:52:24,C,715,253
2019-03-28T07:00:24,C,715,255
2019-03-28T07:12:24,C,715,277
2019-03-28T07:22:25,C,715,288
2019-03-28T07:32:25,C,715,306
2019-03-28T07:42:25,C,715,306
2019-03-28T07:52:26,C,715,321
2019-03-28T08:02:26,C,715,328
2019-03-28T08:12:26,C,715,342
2019-03-28T08:22:26,C,715,349
2019-03-28T08:32:27,C,715,361
2019-03-28T08:42:27,C,715,359
2019-03-28T08:52:27,C,715,377
2019-03-28T09:02:28,C,715,385
2019-03-28T09:12:28,C,715,383
2019-03-28T09:22:28,C,715,385
2019-03-28T09:32:28,C,715,392
2019-03-28T09:42:29,C,715,389
2019-03-28T09:52:29,C,715,394
2019-03-28T10:02:29,C,715,402
2019-03-28T10:12:30,C,715,401
2019-03-28T10:22:30,C,715,400
2019-03-28T10:32:30,C,715,405
2019-03-28T10:42:30,C,715,407
2019-03-28T10:52:31,C,715,397
2019-03-28T11:02:31,C,715,400
2019-03-28T11:12:31,C,715,406
2019-03-28T11:22:32,C,715,401
2019-03-28T11:32:03,C,715,413
2019-03-28T11:42:08,C,715,407
2019-03-28T11:52:09,C,715,407
2019-03-28T12:02:09,C,715,400
2019-03-28T12:12:09,C,715,401
2019-03-28T12:22:09,C,715,387
2019-03-28T12:32:09,C,715,385
2019-03-28T12:42:09,C,715,385
2019-03-28T12:52:09,C,715,379
2019-03-28T13:02:10,C,715,382
2019-03-28T13:12:10,C,715,385
2019-03-28T13:22:10,C,715,386
2019-03-28T13:32:11,C,715,391
2019-03-28T13:42:11,C,715,400
2019-03-28T13:52:11,C,715,404
2019-03-28T14:02:11,C,715,405
2019-03-28T14:14:12,C,715,403
2019-03-28T14:22:42,C,715,405
2019-03-28T14:32:42,C,715,405
2019-03-28T14:42:43,C,715,392
2019-03-28T14:52:43,C,715,396
2019-03-28T15:02:43,C,715,390
2019-03-28T15:12:43,C,715,385
2019-03-28T15:22:44,C,715,382
2019-03-28T15:32:44,C,715,385
2019-03-28T15:52:45,C,715,389
2019-03-28T16:02:45,C,715,387
2019-03-28T16:24:45,C,715,387
2019-03-28T16:44:46,C,715,370
2019-03-28T16:54:46,C,715,370
2019-03-28T17:04:47,C,715,363
2019-03-28T17:14:47,C,715,361
2019-03-28T17:22:47,C,715,354
2019-03-28T17:44:48,C,715,349
2019-03-28T17:54:48,C,715,350
2019-03-28T18:04:48,C,715,336
2019-03-28T18:14:49,C,715,326
2019-03-28T18:24:49,C,715,320
2019-03-28T18:34:49,C,715,316
2019-03-28T18:44:50,C,715,294
2019-03-28T18:54:50,C,715,289
2019-03-28T19:14:50,C,715,269
2019-03-28T19:24:51,C,715,263
2019-03-28T19:36:51,C,715,251
2019-03-28T19:44:51,C,715,244
2019-03-28T19:54:52,C,715,229
2019-03-28T20:04:52,C,715,208
2019-03-28T20:16:52,C,715,208
2019-03-28T20:24:52,C,715,210
2019-03-28T20:34:53,C,715,206
2019-03-28T20:46:53,C,715,206
2019-03-28T20:54:53,C,715,204
2019-03-28T21:06:54,C,715,196
2019-03-28T21:16:54,C,715,193
2019-03-28T21:26:54,C,715,199
2019-03-28T21:36:55,C,715,203
2019-03-28T21:46:55,C,715,211
2019-03-28T21:56:55,C,715,214
2019-03-28T22:06:55,C,715,214
2019-03-28T22:16:56,C,715,219
2019-03-28T22:26:56,C,715,227
2019-03-28T22:36:56,C,715,227
2019-03-28T22:46:57,C,715,218
2019-03-28T22:56:57,C,715,220
2019-03-28T23:06:57,C,715,220
2019-03-28T23:16:57,C,715,222
2019-03-28T23:26:58,C,715,221
2019-03-28T23:36:58,C,715,216
2019-03-28T23:46:58,C,715,211
2019-03-28T23:56:59,C,715,210
2019-03-29T00:06:59,C,715,207
2019-03-29T00:16:59,C,715,208
2019-03-29T00:26:59,C,715,202
2019-03-29T00:37:00,C,715,201
2019-03-29T00:47:00,C,715,201
2019-03-29T01:07:01,C,715,196
2019-03-29T01:17:01,C,715,194
2019-03-29T01:27:01,C,715,190
2019-03-29T01:37:01,C,715,190
2019-03-29T01:47:02,C,715,190
2019-03-29T01:57:02,C,715,190
2019-03-29T02:07:02,C,715,191
2019-03-29T02:17:03,C,715,192
2019-03-29T02:27:03,C,715,189
2019-03-29T02:37:03,C,715,190
2019-03-29T02:47:03,C,715,187
2019-03-29T02:57:11,C,715,185
2019-03-29T03:07:11,C,715,187
2019-03-29T03:17:12,C,715,185
2019-03-29T03:27:12,C,715,184
2019-03-29T03:37:12,C,715,186
2019-03-29T03:49:13,C,715,186
2019-03-29T03:59:13,C,715,186
2019-03-29T04:09:13,C,715,182
2019-03-29T04:17:14,C,715,182
2019-03-29T04:29:14,C,715,180
2019-03-29T04:37:14,C,715,183
2019-03-29T04:47:14,C,715,184
2019-03-29T04:59:15,C,715,186
2019-03-29T05:09:15,C,715,188
2019-03-29T05:19:15,C,715,186
2019-03-29T05:27:16,C,715,188
2019-03-29T05:37:16,C,715,190
2019-03-29T05:49:16,C,715,193
2019-03-29T05:59:17,C,715,196
2019-03-29T06:09:17,C,715,200
2019-03-29T06:17:17,C,715,208
2019-03-29T06:27:17,C,715,213
2019-03-29T06:39:18,C,715,219
2019-03-29T06:49:18,C,715,235
2019-03-29T06:59:18,C,715,252
2019-03-29T07:09:19,C,715,265
2019-03-29T07:19:19,C,715,273
2019-03-29T07:29:19,C,715,291
2019-03-29T07:39:20,C,715,293
2019-03-29T07:49:20,C,715,300
2019-03-29T07:59:20,C,715,307
2019-03-29T08:09:20,C,715,333
2019-03-29T08:19:21,C,715,334
2019-03-29T08:29:21,C,715,336
2019-03-29T08:39:21,C,715,355
2019-03-29T08:49:22,C,715,357
2019-03-29T08:59:22,C,715,362
2019-03-29T09:09:22,C,715,368
2019-03-29T09:19:22,C,715,369
2019-03-29T09:29:23,C,715,388
2019-03-29T09:39:23,C,715,386
2019-03-29T09:49:23,C,715,380
2019-03-29T09:59:24,C,715,390
2019-03-29T10:09:24,C,715,399
2019-03-29T10:19:24,C,715,403
2019-03-29T10:29:24,C,715,403
2019-03-29T10:39:25,C,715,400
2019-03-29T10:49:25,C,715,401
2019-03-29T10:57:25,C,715,398
2019-03-29T11:07:26,C,715,397
2019-03-29T11:19:26,C,715,391
2019-03-29T11:29:26,C,715,388
2019-03-29T11:37:26,C,715,386
2019-03-29T11:47:27,C,715,391
2019-03-29T11:59:27,C,715,390
2019-03-29T12:09:27,C,715,381
2019-03-29T12:17:28,C,715,379
2019-03-29T12:29:28,C,715,386
2019-03-29T12:37:28,C,715,383
2019-03-29T12:49:28,C,715,378
2019-03-29T12:59:29,C,715,374
2019-03-29T13:09:29,C,715,376
2019-03-29T13:17:29,C,715,375
2019-03-29T13:29:30,C,715,379
2019-03-29T13:39:30,C,715,381
2019-03-29T13:47:30,C,715,388
2019-03-29T13:59:31,C,715,401
2019-03-29T14:09:31,C,715,388
2019-03-29T14:19:31,C,715,388
2019-03-29T14:29:31,C,715,388
2019-03-29T14:39:32,C,715,388
2019-03-29T14:49:32,C,715,386
2019-03-29T14:59:32,C,715,389
2019-03-29T15:09:33,C,715,389
2019-03-29T15:19:33,C,715,377
2019-03-29T15:29:33,C,715,361
2019-03-29T15:39:33,C,715,362
2019-03-29T15:49:34,C,715,360
2019-03-29T15:59:34,C,715,358
2019-03-29T16:09:34,C,715,357
2019-03-29T16:19:35,C,715,357
2019-03-29T16:29:35,C,715,352
2019-03-29T16:39:35,C,715,344
2019-03-29T16:49:35,C,715,339
2019-03-29T16:59:36,C,715,339
2019-03-29T17:09:36,C,715,342
2019-03-29T17:19:36,C,715,328
2019-03-29T17:29:37,C,715,335
2019-03-29T17:39:37,C,715,341
2019-03-29T17:49:37,C,715,341
2019-03-29T17:59:38,C,715,340
2019-03-29T18:09:38,C,715,345
2019-03-29T18:19:38,C,715,337
2019-03-29T18:29:38,C,715,329
2019-03-29T18:39:39,C,715,322
2019-03-29T18:49:39,C,715,314
2019-03-29T18:59:39,C,715,305
2019-03-29T19:09:39,C,715,308
2019-03-29T19:19:40,C,715,314
2019-03-29T19:29:40,C,715,303
2019-03-29T19:40:10,C,715,305
2019-03-29T19:52:11,C,715,291
2019-03-29T20:00:11,C,715,282
2019-03-29T20:12:11,C,715,285
2019-03-29T20:20:11,C,715,279
2019-03-29T20:30:12,C,715,275
2019-03-29T20:42:12,C,715,272
2019-03-29T20:50:12,C,715,268
2019-03-29T21:00:13,C,715,257
2019-03-29T21:12:13,C,715,260
2019-03-29T21:20:13,C,715,254
2019-03-29T21:32:14,C,715,245
2019-03-29T21:40:14,C,715,240
2019-03-29T21:52:14,C,715,241
2019-03-29T22:00:14,C,715,248
2019-03-29T22:10:15,C,715,250
2019-03-29T22:20:15,C,715,244
2019-03-29T22:32:15,C,715,243
2019-03-29T22:42:16,C,715,230
2019-03-29T22:52:16,C,715,228
2019-03-29T23:00:16,C,715,234
2019-03-29T23:12:16,C,715,222
2019-03-29T23:22:17,C,715,226
2019-03-29T23:32:17,C,715,229
2019-03-29T23:42:17,C,715,228
2019-03-29T23:52:18,C,715,230
2019-03-30T00:02:18,C,715,226
2019-03-30T00:12:18,C,715,219
2019-03-30T00:22:18,C,715,219
2019-03-30T00:32:19,C,715,220
2019-03-30T00:42:19,C,715,218
2019-03-30T00:52:19,C,715,217
2019-03-30T01:02:20,C,715,209
2019-03-30T01:12:20,C,715,210
2019-03-30T01:22:20,C,715,208
2019-03-30T01:32:21,C,715,205
2019-03-30T01:42:21,C,715,201
2019-03-30T01:52:21,C,715,201
2019-03-30T02:02:21,C,715,196
2019-03-30T02:12:22,C,715,197
2019-03-30T02:22:22,C,715,193
2019-03-30T02:32:22,C,715,192
2019-03-30T02:42:23,C,715,193
2019-03-30T02:52:21,C,715,192
2019-03-30T03:02:21,C,715,191
2019-03-30T03:12:21,C,715,187
2019-03-30T03:22:21,C,715,189
2019-03-30T03:32:21,C,715,187
2019-03-30T03:42:22,C,715,186
2019-03-30T03:52:22,C,715,186
2019-03-30T04:02:22,C,715,184
2019-03-30T04:12:22,C,715,185
2019-03-30T04:22:23,C,715,188
2019-03-30T04:32:23,C,715,189
2019-03-30T04:42:23,C,715,189
2019-03-30T04:52:24,C,715,187
2019-03-30T05:02:24,C,715,189
2019-03-30T05:12:24,C,715,192
2019-03-30T05:22:24,C,715,193
2019-03-30T05:32:25,C,715,193
2019-03-30T05:42:25,C,715,192
2019-03-30T05:52:25,C,715,193
2019-03-30T06:04:26,C,715,195
2019-03-30T06:12:26,C,715,198
2019-03-30T06:22:26,C,715,205
2019-03-30T06:34:27,C,715,211
2019-03-30T06:42:27,C,715,212
2019-03-30T06:52:27,C,715,215
2019-03-30T07:02:28,C,715,223
2019-03-30T07:12:28,C,715,233
2019-03-30T07:22:28,C,715,237
2019-03-30T07:32:28,C,715,244
2019-03-30T07:42:29,C,715,250
2019-03-30T07:52:29,C,715,250
2019-03-30T08:02:29,C,715,261
2019-03-30T08:12:30,C,715,264
2019-03-30T08:22:30,C,715,262
2019-03-30T08:32:30,C,715,263
2019-03-30T08:42:30,C,715,265
2019-03-30T08:52:31,C,715,271
2019-03-30T09:02:31,C,715,283
2019-03-30T09:12:31,C,715,304
2019-03-30T09:22:32,C,715,310
2019-03-30T09:32:32,C,715,316
2019-03-30T09:42:32,C,715,319
2019-03-30T09:52:32,C,715,323
2019-03-30T10:02:33,C,715,322
2019-03-30T10:12:33,C,715,317
2019-03-30T10:22:33,C,715,317
2019-03-30T10:32:34,C,715,309
2019-03-30T10:44:34,C,715,311
2019-03-30T10:52:34,C,715,320
2019-03-30T11:04:34,C,715,321
2019-03-30T11:14:35,C,715,317
2019-03-30T11:22:35,C,715,323
2019-03-30T11:34:35,C,715,320
2019-03-30T11:44:36,C,715,306
2019-03-30T11:54:36,C,715,308
2019-03-30T12:04:36,C,715,298
2019-03-30T12:12:37,C,715,296
2019-03-30T12:22:37,C,715,293
2019-03-30T12:32:37,C,715,313
2019-03-30T12:44:37,C,715,317
2019-03-30T12:54:38,C,715,325
2019-03-30T13:04:38,C,715,311
2019-03-30T13:14:38,C,715,315
2019-03-30T13:24:39,C,715,310
2019-03-30T13:34:39,C,715,308
2019-03-30T13:44:39,C,715,304
2019-03-30T13:54:39,C,715,301
2019-03-30T14:04:40,C,715,298
2019-03-30T14:14:40,C,715,298
2019-03-30T14:24:40,C,715,294
2019-03-30T14:34:41,C,715,288
2019-03-30T14:44:41,C,715,300
2019-03-30T14:54:41,C,715,296
2019-03-30T15:04:41,C,715,287
2019-03-30T15:14:42,C,715,282
2019-03-30T15:24:42,C,715,286
2019-03-30T15:34:42,C,715,280
2019-03-30T15:44:43,C,715,270
2019-03-30T15:54:43,C,715,266
2019-03-30T16:04:43,C,715,254
2019-03-30T16:14:43,C,715,269
2019-03-30T16:24:44,C,715,268
2019-03-30T16:34:44,C,715,276
2019-03-30T16:44:44,C,715,255
2019-03-30T16:55:15,C,715,267
2019-03-30T17:05:15,C,715,265
2019-03-30T17:15:15,C,715,265
2019-03-30T17:25:16,C,715,263
2019-03-30T17:35:16,C,715,269
2019-03-30T17:45:16,C,715,268
2019-03-30T17:55:16,C,715,258
2019-03-30T18:05:17,C,715,258
2019-03-30T18:15:17,C,715,264
2019-03-30T18:25:17,C,715,270
2019-03-30T18:35:18,C,715,270
2019-03-30T18:45:18,C,715,259
2019-03-30T18:55:18,C,715,267
2019-03-30T19:05:18,C,715,269
2019-03-30T19:15:19,C,715,273
2019-03-30T19:25:19,C,715,270
2019-03-30T19:35:19,C,715,263
2019-03-30T19:45:20,C,715,265
2019-03-30T19:55:20,C,715,274
2019-03-30T20:05:20,C,715,268
2019-03-30T20:17:20,C,715,267
2019-03-30T20:25:21,C,715,269
2019-03-30T20:35:21,C,715,255
2019-03-30T20:47:21,C,715,256
2019-03-30T20:57:22,C,715,256
2019-03-30T21:05:22,C,715,251
2019-03-30T21:17:22,C,715,243
2019-03-30T21:25:22,C,715,245
2019-03-30T21:37:23,C,715,235
2019-03-30T21:47:23,C,715,228
2019-03-30T21:55:23,C,715,227
2019-03-30T22:07:24,C,715,231
2019-03-30T22:17:24,C,715,233
2019-03-30T22:25:24,C,715,237
2019-03-30T22:37:25,C,715,228
2019-03-30T22:47:25,C,715,223
2019-03-30T22:57:25,C,715,215
2019-03-30T23:07:25,C,715,209
2019-03-30T23:17:26,C,715,208
2019-03-30T23:27:26,C,715,207
2019-03-30T23:37:26,C,715,203
2019-03-30T23:47:27,C,715,201
2019-03-30T23:57:27,C,715,201
2019-03-31T00:07:27,C,715,202
2019-03-31T00:17:27,C,715,200
2019-03-31T00:27:28,C,715,202
2019-03-31T00:37:28,C,715,202
2019-03-31T00:47:28,C,715,204
2019-03-31T00:57:29,C,715,197
2019-03-31T01:07:29,C,715,200
2019-03-31T01:17:29,C,715,200
2019-03-31T01:27:29,C,715,192
2019-03-31T01:37:30,C,715,195
2019-03-31T01:47:30,C,715,191
2019-03-31T01:57:30,C,715,189
2019-03-31T02:07:31,C,715,188
2019-03-31T02:17:31,C,715,188
2019-03-31T02:27:31,C,715,186
2019-03-31T02:37:32,C,715,181
2019-03-31T02:45:32,C,715,182
2019-03-31T02:55:27,C,715,180
2019-03-31T03:07:27,C,715,182
2019-03-31T03:17:27,C,715,178
2019-03-31T03:25:28,C,715,177
2019-03-31T03:35:28,C,715,176
2019-03-31T03:47:28,C,715,175
2019-03-31T03:57:29,C,715,172
2019-03-31T04:05:29,C,715,173
2019-03-31T04:17:29,C,715,169
2019-03-31T04:27:29,C,715,171
2019-03-31T04:37:30,C,715,172
2019-03-31T04:47:30,C,715,171
2019-03-31T04:57:30,C,715,172
2019-03-31T05:07:31,C,715,173
2019-03-31T05:17:31,C,715,171
2019-03-31T05:27:31,C,715,173
2019-03-31T05:37:32,C,715,172
2019-03-31T05:47:32,C,715,172
2019-03-31T05:57:32,C,715,172
2019-03-31T06:07:32,C,715,172
2019-03-31T06:17:33,C,715,179
2019-03-31T06:27:33,C,715,177
2019-03-31T06:37:33,C,715,181
2019-03-31T06:47:34,C,715,180
2019-03-31T06:57:34,C,715,183
2019-03-31T07:07:34,C,715,180
2019-03-31T07:17:34,C,715,188
2019-03-31T07:27:35,C,715,190
2019-03-31T07:37:35,C,715,197
2019-03-31T07:47:35,C,715,206
2019-03-31T07:57:36,C,715,216
2019-03-31T08:07:36,C,715,212
2019-03-31T08:17:36,C,715,218
2019-03-31T08:27:37,C,715,222
2019-03-31T08:37:37,C,715,227
2019-03-31T08:47:37,C,715,227
2019-03-31T08:57:37,C,715,217
2019-03-31T09:07:38,C,715,227
2019-03-31T09:17:38,C,715,239
2019-03-31T09:27:38,C,715,250
2019-03-31T09:37:39,C,715,256
2019-03-31T09:47:39,C,715,241
2019-03-31T09:57:39,C,715,239
2019-03-31T10:07:40,C,715,225
2019-03-31T10:17:40,C,715,237
2019-03-31T10:27:40,C,715,236
2019-03-31T10:37:40,C,715,228
2019-03-31T10:47:41,C,715,237
2019-03-31T10:57:41,C,715,239
2019-03-31T11:07:41,C,715,242
2019-03-31T11:17:41,C,715,243
2019-03-31T11:27:42,C,715,246
2019-03-31T11:37:42,C,715,246
2019-03-31T11:47:42,C,715,253
2019-03-31T11:59:43,C,715,245
2019-03-31T12:09:43,C,715,242
2019-03-31T12:17:43,C,715,249
2019-03-31T12:28:14,C,715,253
2019-03-31T12:40:14,C,715,238
2019-03-31T12:48:14,C,715,229
2019-03-31T13:00:15,C,715,231
2019-03-31T13:08:15,C,715,235
2019-03-31T13:20:15,C,715,245
2019-03-31T13:28:15,C,715,234
2019-03-31T13:38:16,C,715,230
2019-03-31T13:50:16,C,715,254
2019-03-31T13:58:16,C,715,249
2019-03-31T14:10:17,C,715,253
2019-03-31T14:18:17,C,715,259
2019-03-31T14:30:17,C,715,259
2019-03-31T14:38:17,C,715,255
2019-03-31T14:50:18,C,715,257
2019-03-31T14:58:18,C,715,253
2019-03-31T15:10:18,C,715,256
2019-03-31T15:20:19,C,715,252
2019-03-31T15:30:19,C,715,256
2019-03-31T15:40:19,C,715,244
2019-03-31T15:50:19,C,715,253
2019-03-31T16:00:20,C,715,257
2019-03-31T16:10:20,C,715,253
2019-03-31T16:20:20,C,715,252
2019-03-31T16:30:21,C,715,256
2019-03-31T16:40:21,C,715,261
2019-03-31T16:50:21,C,715,247
2019-03-31T17:00:21,C,715,241
2019-03-31T17:10:22,C,715,238
