2019-03-26T12:59:19,C,692,515
2019-03-26T13:09:19,C,692,514
2019-03-26T13:19:19,C,692,514
2019-03-26T13:29:20,C,692,519
2019-03-26T13:39:20,C,692,515
2019-03-26T13:49:20,C,692,521
2019-03-26T13:59:21,C,692,523
2019-03-26T14:09:21,C,692,522
2019-03-26T14:19:21,C,692,525
2019-03-26T14:29:21,C,692,524
2019-03-26T14:39:22,C,692,529
2019-03-26T14:51:22,C,692,531
2019-03-26T14:59:22,C,692,525
2019-03-26T15:11:23,C,692,526
2019-03-26T15:19:23,C,692,528
2019-03-26T15:31:23,C,692,528
2019-03-26T15:39:23,C,692,529
2019-03-26T15:51:24,C,692,530
2019-03-26T15:59:24,C,692,530
2019-03-26T16:09:24,C,692,531
2019-03-26T16:21:54,C,692,528
2019-03-26T16:31:54,C,692,523
2019-03-26T16:41:55,C,692,517
2019-03-26T16:51:55,C,692,512
2019-03-26T17:01:55,C,692,507
2019-03-26T17:11:56,C,692,506
2019-03-26T17:21:56,C,692,506
2019-03-26T17:31:56,C,692,498
2019-03-26T17:41:57,C,692,501
2019-03-26T17:51:57,C,692,489
2019-03-26T18:11:57,C,692,482
2019-03-26T18:31:58,C,692,478
2019-03-26T18:41:58,C,692,467
2019-03-26T18:51:59,C,692,468
2019-03-26T19:01:59,C,692,458
2019-03-26T19:13:59,C,692,453
2019-03-26T19:21:59,C,692,451
2019-03-26T19:34:00,C,692,445
2019-03-26T19:42:00,C,692,439
2019-03-26T19:54:00,C,692,440
2019-03-26T20:02:01,C,692,442
2019-03-26T20:14:01,C,692,440
2019-03-26T20:22:01,C,692,440
2019-03-26T20:34:01,C,692,437
2019-03-26T20:44:02,C,692,439
2019-03-26T20:54:02,C,692,442
2019-03-26T21:04:02,C,692,439
2019-03-26T21:14:03,C,692,441
2019-03-26T21:22:03,C,692,439
2019-03-26T21:34:03,C,692,434
2019-03-26T21:44:03,C,692,434
2019-03-26T21:54:04,C,692,431
2019-03-26T22:02:04,C,692,430
2019-03-26T22:14:04,C,692,425
2019-03-26T22:24:05,C,692,423
2019-03-26T22:34:05,C,692,417
2019-03-26T22:44:05,C,692,416
2019-03-26T22:54:05,C,692,411
2019-03-26T23:04:06,C,692,415
2019-03-26T23:14:06,C,692,413
2019-03-26T23:24:06,C,692,415
2019-03-26T23:34:07,C,692,425
2019-03-26T23:44:07,C,692,422
2019-03-26T23:54:07,C,692,414
2019-03-27T00:04:08,C,692,409
2019-03-27T00:14:08,C,692,403
2019-03-27T00:22:08,C,692,405
2019-03-27T00:30:08,C,692,405
2019-03-27T00:44:09,C,692,407
2019-03-27T00:54:09,C,692,405
2019-03-27T01:04:09,C,692,406
2019-03-27T01:14:10,C,692,406
2019-03-27T01:24:10,C,692,404
2019-03-27T01:34:10,C,692,401
2019-03-27T01:44:10,C,692,404
2019-03-27T01:54:11,C,692,404
2019-03-27T02:04:11,C,692,403
2019-03-27T02:14:11,C,692,403
2019-03-27T02:24:12,C,692,403
2019-03-27T02:34:12,C,692,403
2019-03-27T02:44:12,C,692,402
2019-03-27T02:56:03,C,692,402
2019-03-27T03:16:34,C,692,401
2019-03-27T03:26:34,C,692,400
2019-03-27T03:34:34,C,692,399
2019-03-27T03:46:35,C,692,400
2019-03-27T03:56:35,C,692,400
2019-03-27T04:06:35,C,692,400
2019-03-27T04:14:36,C,692,401
2019-03-27T04:24:36,C,692,402
2019-03-27T04:36:36,C,692,401
2019-03-27T04:44:36,C,692,402
2019-03-27T04:56:37,C,692,403
2019-03-27T05:06:37,C,692,402
2019-03-27T05:14:37,C,692,403
2019-03-27T05:24:38,C,692,400
2019-03-27T05:34:38,C,692,400
2019-03-27T05:44:38,C,692,404
2019-03-27T05:54:39,C,692,407
2019-03-27T06:04:39,C,692,407
2019-03-27T06:14:39,C,692,409
2019-03-27T06:24:39,C,692,412
2019-03-27T06:34:40,C,692,412
2019-03-27T06:44:40,C,692,413
2019-03-27T06:54:40,C,692,417
2019-03-27T07:04:41,C,692,431
2019-03-27T07:16:41,C,692,444
2019-03-27T07:24:41,C,692,454
2019-03-27T07:34:41,C,692,462
2019-03-27T07:44:42,C,692,458
2019-03-27T07:54:42,C,692,469
2019-03-27T08:06:42,C,692,472
2019-03-27T08:14:43,C,692,475
2019-03-27T08:24:43,C,692,483
2019-03-27T08:36:43,C,692,491
2019-03-27T08:44:43,C,692,496
2019-03-27T08:54:44,C,692,501
2019-03-27T09:06:44,C,692,498
2019-03-27T09:16:44,C,692,503
2019-03-27T09:24:45,C,692,507
2019-03-27T09:36:45,C,692,507
2019-03-27T09:44:45,C,692,505
2019-03-27T09:56:46,C,692,516
2019-03-27T10:06:46,C,692,517
2019-03-27T10:16:46,C,692,523
2019-03-27T10:26:46,C,692,521
2019-03-27T10:34:47,C,692,524
2019-03-27T10:46:47,C,692,518
2019-03-27T10:56:47,C,692,525
2019-03-27T11:06:48,C,692,534
2019-03-27T11:16:48,C,692,539
2019-03-27T11:26:48,C,692,533
2019-03-27T11:36:48,C,692,536
2019-03-27T11:46:49,C,692,533
2019-03-27T11:56:49,C,692,528
2019-03-27T12:06:49,C,692,524
2019-03-27T12:16:50,C,692,528
2019-03-27T12:26:50,C,692,524
2019-03-27T12:36:50,C,692,524
2019-03-27T12:46:50,C,692,524
2019-03-27T12:56:51,C,692,523
2019-03-27T13:06:51,C,692,527
2019-03-27T13:16:51,C,692,529
2019-03-27T13:26:52,C,692,534
2019-03-27T13:36:52,C,692,533
2019-03-27T13:46:52,C,692,535
2019-03-27T13:56:52,C,692,532
2019-03-27T14:06:53,C,692,525
2019-03-27T14:16:53,C,692,525
2019-03-27T14:26:53,C,692,517
2019-03-27T14:36:54,C,692,525
2019-03-27T14:46:54,C,692,523
2019-03-27T14:56:54,C,692,522
2019-03-27T15:06:55,C,692,525
2019-03-27T15:16:55,C,692,527
2019-03-27T15:26:55,C,692,524
2019-03-27T15:36:55,C,692,525
2019-03-27T15:46:56,C,692,527
2019-03-27T15:56:56,C,692,520
2019-03-27T16:06:56,C,692,513
2019-03-27T16:16:57,C,692,520
2019-03-27T16:28:58,C,692,519
2019-03-27T16:38:58,C,692,516
2019-03-27T16:48:58,C,692,516
2019-03-27T16:58:59,C,692,507
2019-03-27T17:08:59,C,692,507
2019-03-27T17:18:59,C,692,503
2019-03-27T17:26:59,C,692,502
2019-03-27T17:39:00,C,692,504
2019-03-27T17:47:00,C,692,505
2019-03-27T17:57:00,C,692,501
2019-03-27T18:09:01,C,692,505
2019-03-27T18:17:01,C,692,499
2019-03-27T18:27:01,C,692,492
2019-03-27T18:37:01,C,692,494
2019-03-27T18:49:02,C,692,494
2019-03-27T18:59:02,C,692,484
2019-03-27T19:09:02,C,692,483
2019-03-27T19:19:03,C,692,475
2019-03-27T19:29:03,C,692,477
2019-03-27T19:39:03,C,692,468
2019-03-27T19:49:03,C,692,471
2019-03-27T19:59:04,C,692,461
2019-03-27T20:09:04,C,692,458
2019-03-27T20:19:04,C,692,456
2019-03-27T20:29:05,C,692,457
2019-03-27T20:39:05,C,692,456
2019-03-27T20:49:05,C,692,453
2019-03-27T20:59:05,C,692,452
2019-03-27T21:09:06,C,692,449
2019-03-27T21:19:06,C,692,438
2019-03-27T21:29:06,C,692,442
2019-03-27T21:39:07,C,692,443
2019-03-27T21:49:07,C,692,436
2019-03-27T21:59:07,C,692,432
