date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:59:52,C,6,6
2019-03-26T13:09:52,C,6,6
2019-03-26T13:20:24,C,6,6
2019-03-26T13:30:23,C,6,6
2019-03-26T13:40:24,C,6,6
2019-03-26T13:50:52,C,6,6
2019-03-26T13:59:54,C,6,6
2019-03-26T14:09:53,C,6,6
2019-03-26T14:20:25,C,6,6
2019-03-26T14:30:24,C,6,6
2019-03-26T14:40:24,C,6,6
2019-03-26T14:50:26,C,6,6
2019-03-26T14:59:55,C,6,6
2019-03-26T15:10:55,C,6,6
2019-03-26T15:20:26,C,6,6
2019-03-26T15:31:26,C,6,6
2019-03-26T15:40:26,C,6,6
2019-03-26T15:51:57,C,6,6
2019-03-26T15:59:58,C,6,6
2019-03-26T16:09:59,C,6,6
2019-03-26T16:20:58,C,6,6
2019-03-26T16:31:29,C,6,6
2019-03-26T16:41:32,C,6,6
2019-03-26T16:51:32,C,6,6
2019-03-26T17:00:32,C,6,6
2019-03-26T17:11:04,C,6,6
2019-03-26T17:21:10,C,6,6
2019-03-26T17:31:07,C,6,6
2019-03-26T17:41:37,C,6,6
2019-03-26T17:51:39,C,6,6
2019-03-26T18:12:07,C,6,6
2019-03-26T18:32:07,C,6,6
2019-03-26T18:42:05,C,6,6
2019-03-26T18:52:38,C,6,6
2019-03-26T19:02:36,C,6,6
2019-03-26T19:13:07,C,6,6
2019-03-26T19:22:06,C,6,6
2019-03-26T19:33:06,C,6,6
2019-03-26T19:42:37,C,6,6
2019-03-26T19:53:36,C,6,6
2019-03-26T20:01:37,C,6,6
2019-03-26T20:13:06,C,6,6
2019-03-26T20:22:07,C,6,6
2019-03-26T20:33:06,C,6,6
2019-03-26T20:43:38,C,6,6
2019-03-26T20:53:38,C,6,6
2019-03-26T21:02:37,C,6,6
2019-03-26T21:13:07,C,6,6
2019-03-26T21:22:06,C,6,6
2019-03-26T21:33:37,C,6,6
2019-03-26T21:42:37,C,6,6
2019-03-26T21:53:34,C,6,6
2019-03-26T22:01:38,C,6,6
2019-03-26T22:13:07,C,6,6
2019-03-26T22:23:06,C,6,6
2019-03-26T22:33:05,C,6,6
2019-03-26T22:42:38,C,6,6
2019-03-26T22:53:05,C,6,6
2019-03-26T23:03:08,C,6,6
2019-03-26T23:14:06,C,6,6
2019-03-26T23:24:36,C,6,6
2019-03-26T23:34:35,C,6,6
2019-03-26T23:43:35,C,6,6
2019-03-26T23:54:05,C,6,6
2019-03-27T00:05:06,C,6,6
2019-03-27T00:13:04,C,6,6
2019-03-27T00:22:04,C,6,6
2019-03-27T00:29:37,C,6,6
2019-03-27T00:43:35,C,6,6
2019-03-27T00:54:35,C,6,6
2019-03-27T01:05:04,C,6,6
2019-03-27T01:15:05,C,6,6
2019-03-27T01:24:05,C,6,6
2019-03-27T01:34:08,C,6,6
2019-03-27T01:44:35,C,6,6
