date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:11:57,C,283,253
2019-03-26T12:21:54,C,283,251
2019-03-26T12:31:11,C,283,246
2019-03-26T13:18:58,C,283,249
2019-03-26T13:28:51,C,283,251
2019-03-26T13:38:59,C,283,255
2019-03-26T13:48:51,C,283,258
2019-03-26T13:56:51,C,283,251
2019-03-26T14:08:51,C,283,248
2019-03-26T14:16:52,C,283,247
2019-03-26T14:28:57,C,283,247
2019-03-26T14:38:19,C,283,250
2019-03-26T14:48:52,C,283,251
2019-03-26T14:57:59,C,283,249
2019-03-26T15:08:58,C,283,249
2019-03-26T15:18:53,C,283,246
2019-03-26T15:28:53,C,283,250
2019-03-26T15:38:25,C,283,250
2019-03-26T15:46:58,C,283,249
2019-03-26T15:57:47,C,283,248
2019-03-26T16:07:31,C,283,238
2019-03-26T16:17:28,C,283,241
2019-03-26T16:26:24,C,283,242
2019-03-26T16:37:44,C,283,241
2019-03-26T16:46:53,C,283,243
2019-03-26T16:56:58,C,283,245
2019-03-26T17:05:42,C,283,238
2019-03-26T17:15:57,C,283,240
2019-03-26T17:24:54,C,283,241
2019-03-26T17:33:58,C,283,239
2019-03-26T17:53:02,C,283,234
2019-03-26T18:11:59,C,283,231
2019-03-26T18:21:58,C,283,227
2019-03-26T18:29:21,C,283,225
2019-03-26T18:39:56,C,283,209
2019-03-26T18:48:55,C,283,197
2019-03-26T18:57:29,C,283,190
2019-03-26T19:07:59,C,283,183
2019-03-26T19:15:49,C,283,179
2019-03-26T19:25:25,C,283,177
2019-03-26T19:33:57,C,283,172
2019-03-26T19:43:53,C,283,175
2019-03-26T19:51:54,C,283,162
2019-03-26T20:01:40,C,283,165
2019-03-26T20:11:16,C,283,158
2019-03-26T20:20:57,C,283,155
2019-03-26T20:30:55,C,283,155
2019-03-26T20:39:13,C,283,158
2019-03-26T20:48:57,C,283,158
2019-03-26T20:57:52,C,283,159
2019-03-26T21:07:48,C,283,155
2019-03-26T21:16:57,C,283,153
2019-03-26T21:24:58,C,283,148
2019-03-26T21:35:31,C,283,145
2019-03-26T21:44:58,C,283,139
2019-03-26T21:54:40,C,283,137
2019-03-26T22:04:58,C,283,132
2019-03-26T22:13:31,C,283,128
2019-03-26T22:23:53,C,283,124
2019-03-26T22:34:54,C,283,125
2019-03-26T22:44:59,C,283,126
2019-03-26T22:54:47,C,283,121
2019-03-26T23:04:59,C,283,122
2019-03-26T23:15:36,C,283,117
2019-03-27T00:01:19,C,283,112
2019-03-27T00:13:00,C,283,111
2019-03-27T00:22:19,C,283,109
2019-03-27T00:29:59,C,283,108
2019-03-27T00:41:10,C,283,106
2019-03-27T00:54:45,C,283,104
2019-03-27T01:01:00,C,283,102
2019-03-27T01:13:01,C,283,103
2019-03-27T01:25:01,C,283,101
2019-03-27T01:33:01,C,283,101
2019-03-27T01:41:01,C,283,100
2019-03-27T01:53:01,C,283,100
2019-03-27T02:02:57,C,283,98
2019-03-27T02:13:01,C,283,98
2019-03-27T02:22:28,C,283,100
2019-03-27T02:33:02,C,283,99
2019-03-27T02:41:02,C,283,99
2019-03-27T02:53:02,C,283,99
2019-03-27T03:13:02,C,283,100
2019-03-27T03:25:02,C,283,100
2019-03-27T03:33:03,C,283,100
2019-03-27T03:45:07,C,283,98
2019-03-27T03:55:35,C,283,97
2019-03-27T04:05:03,C,283,110
2019-03-27T04:13:10,C,283,109
2019-03-27T04:21:03,C,283,110
