date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:59:21,C,489,402
2019-03-26T13:09:22,C,489,401
2019-03-26T13:19:22,C,489,401
2019-03-26T13:29:22,C,489,406
2019-03-26T13:39:23,C,489,407
2019-03-26T13:49:23,C,489,410
2019-03-26T13:59:23,C,489,409
2019-03-26T14:09:23,C,489,408
2019-03-26T14:19:24,C,489,406
2019-03-26T14:29:24,C,489,404
2019-03-26T14:39:24,C,489,404
2019-03-26T14:51:25,C,489,403
2019-03-26T14:59:25,C,489,403
2019-03-26T15:11:25,C,489,402
2019-03-26T15:19:25,C,489,400
2019-03-26T15:31:26,C,489,401
2019-03-26T15:39:26,C,489,398
2019-03-26T15:51:26,C,489,398
2019-03-26T15:59:27,C,489,396
2019-03-26T16:09:27,C,489,393
2019-03-26T16:21:57,C,489,394
2019-03-26T16:31:57,C,489,397
2019-03-26T16:41:57,C,489,396
2019-03-26T16:51:58,C,489,395
2019-03-26T17:01:58,C,489,395
2019-03-26T17:11:58,C,489,396
2019-03-26T17:21:59,C,489,399
2019-03-26T17:31:59,C,489,400
2019-03-26T17:41:59,C,489,400
2019-03-26T17:52:00,C,489,395
2019-03-26T18:12:00,C,489,401
2019-03-26T18:32:01,C,489,399
2019-03-26T18:42:01,C,489,386
2019-03-26T18:52:01,C,489,385
2019-03-26T19:02:02,C,489,380
2019-03-26T19:14:02,C,489,380
2019-03-26T19:22:02,C,489,379
2019-03-26T19:34:03,C,489,376
2019-03-26T19:42:03,C,489,372
2019-03-26T19:54:03,C,489,361
2019-03-26T20:02:03,C,489,358
2019-03-26T20:14:04,C,489,354
2019-03-26T20:22:04,C,489,353
2019-03-26T20:34:04,C,489,347
2019-03-26T20:44:05,C,489,347
2019-03-26T20:54:05,C,489,344
2019-03-26T21:04:05,C,489,343
2019-03-26T21:14:05,C,489,340
2019-03-26T21:22:06,C,489,337
2019-03-26T21:34:06,C,489,334
2019-03-26T21:44:06,C,489,336
2019-03-26T21:54:07,C,489,335
2019-03-26T22:02:07,C,489,334
2019-03-26T22:14:07,C,489,333
2019-03-26T22:24:08,C,489,344
2019-03-26T22:34:08,C,489,346
2019-03-26T22:44:08,C,489,346
2019-03-26T22:54:08,C,489,347
2019-03-26T23:04:09,C,489,347
2019-03-26T23:14:09,C,489,347
2019-03-26T23:24:09,C,489,345
2019-03-26T23:34:10,C,489,344
2019-03-26T23:44:10,C,489,345
2019-03-26T23:54:10,C,489,344
2019-03-27T00:04:11,C,489,342
2019-03-27T00:14:11,C,489,341
2019-03-27T00:22:11,C,489,340
2019-03-27T00:30:11,C,489,340
2019-03-27T00:44:12,C,489,340
2019-03-27T00:54:12,C,489,340
2019-03-27T01:04:12,C,489,338
2019-03-27T01:14:13,C,489,338
2019-03-27T01:24:13,C,489,338
2019-03-27T01:34:13,C,489,337
2019-03-27T01:44:13,C,489,336
2019-03-27T01:54:14,C,489,335
2019-03-27T02:04:14,C,489,335
2019-03-27T02:14:14,C,489,335
2019-03-27T02:24:15,C,489,334
2019-03-27T02:34:15,C,489,334
2019-03-27T02:44:15,C,489,334
2019-03-27T02:56:06,C,489,334
2019-03-27T03:16:06,C,489,333
2019-03-27T03:26:07,C,489,333
2019-03-27T03:34:07,C,489,334
2019-03-27T03:46:07,C,489,334
2019-03-27T03:56:08,C,489,334
2019-03-27T04:06:08,C,489,334
2019-03-27T04:14:08,C,489,334
2019-03-27T04:24:08,C,489,334
2019-03-27T04:36:09,C,489,334
2019-03-27T04:44:09,C,489,334
2019-03-27T04:56:09,C,489,333
2019-03-27T05:06:10,C,489,333
2019-03-27T05:14:40,C,489,333
2019-03-27T05:24:40,C,489,333
2019-03-27T05:34:41,C,489,335
2019-03-27T05:44:41,C,489,338
2019-03-27T05:54:41,C,489,338
2019-03-27T06:04:42,C,489,339
2019-03-27T06:14:42,C,489,341
2019-03-27T06:24:42,C,489,345
2019-03-27T06:34:42,C,489,349
2019-03-27T06:44:43,C,489,353
2019-03-27T06:54:43,C,489,360
2019-03-27T07:04:43,C,489,371
2019-03-27T07:16:44,C,489,375
2019-03-27T07:24:44,C,489,378
2019-03-27T07:34:44,C,489,382
2019-03-27T07:44:45,C,489,381
2019-03-27T07:54:45,C,489,393
2019-03-27T08:06:45,C,489,400
2019-03-27T08:14:45,C,489,402
2019-03-27T08:24:46,C,489,400
2019-03-27T08:36:46,C,489,402
2019-03-27T08:44:46,C,489,403
2019-03-27T08:54:47,C,489,405
2019-03-27T09:06:47,C,489,405
2019-03-27T09:16:47,C,489,404
2019-03-27T09:24:48,C,489,402
2019-03-27T09:36:48,C,489,404
2019-03-27T09:44:48,C,489,404
2019-03-27T09:56:49,C,489,408
2019-03-27T10:06:49,C,489,406
2019-03-27T10:16:49,C,489,409
2019-03-27T10:26:49,C,489,407
2019-03-27T10:34:50,C,489,406
2019-03-27T10:46:50,C,489,409
2019-03-27T10:56:50,C,489,412
2019-03-27T11:06:50,C,489,408
2019-03-27T11:16:51,C,489,411
2019-03-27T11:26:51,C,489,410
2019-03-27T11:36:51,C,489,409
2019-03-27T11:46:52,C,489,409
2019-03-27T11:56:52,C,489,411
2019-03-27T12:06:52,C,489,410
2019-03-27T12:16:53,C,489,407
2019-03-27T12:26:53,C,489,402
2019-03-27T12:36:53,C,489,401
2019-03-27T12:46:53,C,489,405
2019-03-27T12:56:54,C,489,404
2019-03-27T13:06:54,C,489,404
2019-03-27T13:16:54,C,489,406
2019-03-27T13:26:55,C,489,406
2019-03-27T13:36:55,C,489,407
2019-03-27T13:46:55,C,489,407
2019-03-27T13:56:56,C,489,406
2019-03-27T14:06:56,C,489,407
2019-03-27T14:16:56,C,489,404
2019-03-27T14:26:57,C,489,408
2019-03-27T14:36:57,C,489,406
2019-03-27T14:46:57,C,489,407
2019-03-27T14:56:57,C,489,405
2019-03-27T15:06:58,C,489,400
2019-03-27T15:16:58,C,489,400
2019-03-27T15:26:58,C,489,401
2019-03-27T15:36:59,C,489,401
2019-03-27T15:46:59,C,489,403
2019-03-27T15:56:59,C,489,402
2019-03-27T16:06:59,C,489,396
2019-03-27T16:17:01,C,489,394
2019-03-27T16:29:01,C,489,392
2019-03-27T16:39:01,C,489,388
2019-03-27T16:49:02,C,489,390
2019-03-27T16:59:02,C,489,388
2019-03-27T17:09:02,C,489,388
2019-03-27T17:19:02,C,489,386
2019-03-27T17:27:03,C,489,385
2019-03-27T17:39:03,C,489,385
2019-03-27T17:47:03,C,489,386
2019-03-27T17:57:04,C,489,393
2019-03-27T18:09:04,C,489,387
2019-03-27T18:17:04,C,489,386
2019-03-27T18:27:05,C,489,375
2019-03-27T18:37:05,C,489,371
2019-03-27T18:49:05,C,489,361
