date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:09:41,C,298,291
2019-03-26T12:21:41,C,298,291
2019-03-26T12:29:41,C,298,292
2019-03-26T13:17:42,C,298,290
2019-03-26T13:28:28,C,298,291
2019-03-26T13:37:42,C,298,292
2019-03-26T13:46:21,C,298,291
2019-03-26T13:57:42,C,298,289
2019-03-26T14:07:27,C,298,289
2019-03-26T14:17:43,C,298,289
2019-03-26T14:27:41,C,298,289
2019-03-26T14:38:22,C,298,290
2019-03-26T14:45:43,C,298,290
2019-03-26T14:58:26,C,298,291
2019-03-26T15:05:43,C,298,290
2019-03-26T15:18:50,C,298,289
2019-03-26T15:25:43,C,298,289
2019-03-26T15:37:44,C,298,285
2019-03-26T15:45:44,C,298,284
2019-03-26T15:53:44,C,298,285
2019-03-26T16:06:09,C,298,284
2019-03-26T16:17:44,C,298,281
2019-03-26T16:25:44,C,298,282
2019-03-26T16:35:19,C,298,280
2019-03-26T16:45:45,C,298,274
2019-03-26T16:56:08,C,298,273
2019-03-26T17:05:45,C,298,271
2019-03-26T17:15:30,C,298,275
2019-03-26T17:23:33,C,298,276
2019-03-26T17:33:45,C,298,273
2019-03-26T17:53:45,C,298,265
2019-03-26T18:11:59,C,298,256
2019-03-26T18:21:54,C,298,253
2019-03-26T18:29:46,C,298,251
2019-03-26T18:38:57,C,298,248
2019-03-26T18:47:12,C,298,246
2019-03-26T18:57:58,C,298,240
2019-03-26T19:06:49,C,298,235
2019-03-26T19:14:36,C,298,233
2019-03-26T19:25:47,C,298,231
2019-03-26T19:33:49,C,298,228
2019-03-26T19:42:31,C,298,226
2019-03-26T19:51:51,C,298,223
2019-03-26T20:01:47,C,298,223
2019-03-26T20:11:34,C,298,219
2019-03-26T20:20:50,C,298,215
2019-03-26T20:30:32,C,298,214
2019-03-26T20:37:48,C,298,213
2019-03-26T20:47:14,C,298,213
2019-03-26T20:57:48,C,298,211
2019-03-26T21:06:57,C,298,210
2019-03-26T21:16:18,C,298,208
2019-03-26T21:24:22,C,298,209
2019-03-26T21:34:55,C,298,207
2019-03-26T21:43:24,C,298,203
2019-03-26T21:53:49,C,298,202
2019-03-26T22:01:49,C,298,198
2019-03-26T22:13:49,C,298,198
2019-03-26T22:22:53,C,298,199
2019-03-26T22:34:22,C,298,195
2019-03-26T22:43:02,C,298,190
2019-03-26T22:54:14,C,298,187
2019-03-26T23:04:40,C,298,181
2019-03-26T23:14:17,C,298,176
2019-03-27T00:03:36,C,298,170
2019-03-27T00:12:32,C,298,167
2019-03-27T00:21:51,C,298,167
2019-03-27T00:29:51,C,298,166
2019-03-27T00:41:51,C,298,165
2019-03-27T00:53:51,C,298,165
2019-03-27T01:01:52,C,298,165
2019-03-27T01:13:52,C,298,164
2019-03-27T01:21:52,C,298,164
2019-03-27T01:33:52,C,298,163
2019-03-27T01:43:39,C,298,163
2019-03-27T01:53:52,C,298,163
2019-03-27T02:03:28,C,298,163
2019-03-27T02:12:40,C,298,164
2019-03-27T02:21:53,C,298,163
2019-03-27T02:33:53,C,298,157
2019-03-27T02:41:53,C,298,157
2019-03-27T02:53:53,C,298,157
2019-03-27T03:13:54,C,298,155
2019-03-27T03:24:22,C,298,155
2019-03-27T03:33:54,C,298,155
2019-03-27T03:41:54,C,298,156
2019-03-27T03:53:54,C,298,157
2019-03-27T04:05:54,C,298,158
2019-03-27T04:13:54,C,298,158
2019-03-27T04:21:54,C,298,158
2019-03-27T04:33:55,C,298,160
2019-03-27T04:43:17,C,298,161
2019-03-27T04:53:55,C,298,163
2019-03-27T05:01:55,C,298,164
2019-03-27T05:13:55,C,298,165
2019-03-27T05:22:38,C,298,165
2019-03-27T05:33:55,C,298,165
2019-03-27T05:43:34,C,298,165
2019-03-27T05:54:49,C,298,168
2019-03-27T06:04:36,C,298,171
2019-03-27T06:14:50,C,298,178
2019-03-27T06:23:11,C,298,188
2019-03-27T06:32:13,C,298,191
2019-03-27T06:39:43,C,298,197
2019-03-27T06:48:21,C,298,201
2019-03-27T06:57:57,C,298,214
2019-03-27T07:08:58,C,298,227
2019-03-27T07:16:19,C,298,228
2019-03-27T07:25:57,C,298,228
2019-03-27T07:34:30,C,298,231
2019-03-27T07:42:26,C,298,238
2019-03-27T07:53:57,C,298,249
2019-03-27T08:02:58,C,298,253
2019-03-27T08:22:21,C,298,266
2019-03-27T08:34:59,C,298,268
2019-03-27T08:43:38,C,298,270
2019-03-27T08:52:43,C,298,273
2019-03-27T09:02:13,C,298,277
2019-03-27T09:12:21,C,298,275
2019-03-27T09:21:59,C,298,277
2019-03-27T09:30:58,C,298,277
2019-03-27T09:37:59,C,298,278
2019-03-27T09:50:39,C,298,276
2019-03-27T09:58:22,C,298,280
2019-03-27T10:09:59,C,298,281
2019-03-27T10:21:59,C,298,283
2019-03-27T10:29:41,C,298,281
2019-03-27T10:41:50,C,298,282
2019-03-27T10:50:00,C,298,281
2019-03-27T11:01:14,C,298,284
2019-03-27T11:10:29,C,298,284
2019-03-27T11:22:31,C,298,283
2019-03-27T11:31:50,C,298,287
2019-03-27T11:42:06,C,298,284
2019-03-27T11:52:46,C,298,286
2019-03-27T12:02:01,C,298,286
2019-03-27T12:13:01,C,298,284
2019-03-27T12:22:01,C,298,282
2019-03-27T12:31:02,C,298,282
2019-03-27T12:42:01,C,298,283
2019-03-27T12:52:33,C,298,286
2019-03-27T13:02:02,C,298,284
2019-03-27T13:12:34,C,298,288
2019-03-27T13:22:02,C,298,290
2019-03-27T13:30:02,C,298,293
2019-03-27T13:42:02,C,298,293
2019-03-27T13:50:05,C,298,297
2019-03-27T14:02:02,C,298,296
2019-03-27T14:10:03,C,298,295
2019-03-27T14:22:22,C,298,294
2019-03-27T14:32:00,C,298,293
2019-03-27T14:42:03,C,298,293
2019-03-27T14:50:03,C,298,294
2019-03-27T15:02:03,C,298,294
2019-03-27T15:12:59,C,298,293
2019-03-27T15:18:03,C,298,291
2019-03-27T15:30:04,C,298,290
2019-03-27T15:42:04,C,298,292
2019-03-27T15:51:39,C,298,290
2019-03-27T16:02:04,C,298,291
2019-03-27T16:10:04,C,298,290
2019-03-27T16:22:04,C,298,287
2019-03-27T16:30:34,C,298,287
2019-03-27T16:42:05,C,298,288
2019-03-27T16:52:11,C,298,284
2019-03-27T17:01:59,C,298,285
2019-03-27T17:10:05,C,298,287
2019-03-27T17:18:46,C,298,286
2019-03-27T17:30:05,C,298,285
2019-03-27T17:38:19,C,298,281
2019-03-27T17:48:58,C,298,280
2019-03-27T17:58:06,C,298,276
2019-03-27T18:06:41,C,298,272
2019-03-27T18:15:34,C,298,269
2019-03-27T18:23:37,C,298,267
2019-03-27T18:33:02,C,298,268
2019-03-27T18:42:53,C,298,265
2019-03-27T19:06:57,C,298,253
2019-03-27T19:14:43,C,298,250
2019-03-27T19:25:13,C,298,245
2019-03-27T19:35:15,C,298,239
2019-03-27T19:43:31,C,298,235
2019-03-27T19:50:12,C,298,236
2019-03-27T19:58:29,C,298,237
2019-03-27T20:12:54,C,298,229
2019-03-27T20:21:52,C,298,229
2019-03-27T20:30:57,C,298,227
2019-03-27T20:38:40,C,298,226
2019-03-27T20:49:01,C,298,222
2019-03-27T20:56:08,C,298,223
2019-03-27T21:07:18,C,298,220
2019-03-27T21:16:53,C,298,217
2019-03-27T21:26:49,C,298,214
2019-03-27T21:35:00,C,298,215
2019-03-27T21:46:31,C,298,209
2019-03-27T21:54:09,C,298,209
2019-03-27T22:03:47,C,298,206
