date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:59:31,C,397,324
2019-03-26T13:10:19,C,397,318
2019-03-26T13:20:14,C,397,299
2019-03-26T13:30:50,C,397,274
2019-03-26T13:40:10,C,397,292
2019-03-26T13:50:08,C,397,303
2019-03-26T14:00:22,C,397,310
2019-03-26T14:10:49,C,397,305
2019-03-26T14:19:31,C,397,305
2019-03-26T14:30:14,C,397,305
2019-03-26T14:39:29,C,397,313
2019-03-26T14:51:32,C,397,306
2019-03-26T15:00:08,C,397,306
2019-03-26T15:11:13,C,397,304
2019-03-26T15:20:49,C,397,298
2019-03-26T15:31:49,C,397,298
2019-03-26T15:40:26,C,397,298
2019-03-26T15:50:50,C,397,300
2019-03-26T16:00:11,C,397,287
2019-03-26T16:10:50,C,397,297
2019-03-26T16:20:47,C,397,309
2019-03-26T16:31:01,C,397,303
2019-03-26T16:39:57,C,397,303
2019-03-26T16:51:51,C,397,307
2019-03-26T17:01:08,C,397,298
2019-03-26T17:11:09,C,397,295
2019-03-26T17:21:47,C,397,294
2019-03-26T17:31:26,C,397,299
2019-03-26T17:41:49,C,397,283
2019-03-26T17:50:50,C,397,281
2019-03-26T18:12:27,C,397,268
2019-03-26T18:33:11,C,397,240
2019-03-26T18:41:35,C,397,235
2019-03-26T18:52:18,C,397,232
2019-03-26T19:02:41,C,397,223
2019-03-26T19:13:39,C,397,222
2019-03-26T19:23:13,C,397,218
2019-03-26T19:32:52,C,397,211
2019-03-26T19:42:40,C,397,196
2019-03-26T19:53:25,C,397,194
2019-03-26T20:02:50,C,397,193
2019-03-26T20:12:36,C,397,189
2019-03-26T20:18:50,C,397,186
2019-03-26T20:32:48,C,397,180
2019-03-26T20:44:05,C,397,181
2019-03-26T20:52:16,C,397,161
2019-03-26T21:03:07,C,397,163
2019-03-26T21:13:11,C,397,164
2019-03-26T21:22:44,C,397,161
2019-03-26T21:33:55,C,397,161
2019-03-26T21:43:01,C,397,157
2019-03-26T21:52:56,C,397,159
2019-03-26T22:02:16,C,397,156
2019-03-26T22:13:37,C,397,154
2019-03-26T22:22:50,C,397,151
2019-03-26T22:32:33,C,397,147
2019-03-26T22:43:21,C,397,147
2019-03-26T22:53:09,C,397,143
2019-03-26T23:03:23,C,397,139
2019-03-26T23:14:14,C,397,137
2019-03-26T23:24:27,C,397,139
2019-03-26T23:34:20,C,397,137
2019-03-26T23:43:52,C,397,136
2019-03-26T23:54:51,C,397,135
2019-03-27T00:02:51,C,397,131
2019-03-27T00:11:48,C,397,125
2019-03-27T00:22:32,C,397,125
2019-03-27T00:29:17,C,397,124
2019-03-27T00:42:51,C,397,122
2019-03-27T00:54:37,C,397,116
2019-03-27T01:02:51,C,397,117
2019-03-27T01:14:19,C,397,117
2019-03-27T01:24:25,C,397,118
2019-03-27T01:31:15,C,397,119
2019-03-27T01:42:51,C,397,118
2019-03-27T01:54:13,C,397,118
2019-03-27T02:02:51,C,397,119
2019-03-27T02:11:18,C,397,118
2019-03-27T02:22:51,C,397,118
2019-03-27T02:34:51,C,397,116
2019-03-27T02:42:51,C,397,116
2019-03-27T02:54:51,C,397,115
2019-03-27T03:15:22,C,397,116
2019-03-27T03:25:42,C,397,116
2019-03-27T03:34:55,C,397,116
2019-03-27T03:43:14,C,397,116
2019-03-27T03:54:55,C,397,113
2019-03-27T04:03:39,C,397,124
2019-03-27T04:14:55,C,397,121
2019-03-27T04:25:05,C,397,119
2019-03-27T04:34:55,C,397,120
2019-03-27T04:42:55,C,397,122
2019-03-27T04:55:39,C,397,126
2019-03-27T05:05:58,C,397,123
2019-03-27T05:15:48,C,397,125
2019-03-27T05:23:57,C,397,124
2019-03-27T05:35:06,C,397,125
2019-03-27T05:43:18,C,397,130
2019-03-27T05:55:04,C,397,126
2019-03-27T06:05:50,C,397,130
2019-03-27T06:16:20,C,397,135
2019-03-27T06:23:59,C,397,141
2019-03-27T06:35:21,C,397,150
2019-03-27T06:45:22,C,397,173
2019-03-27T06:55:41,C,397,183
2019-03-27T07:05:52,C,397,193
2019-03-27T07:16:05,C,397,199
2019-03-27T07:25:26,C,397,202
2019-03-27T07:35:30,C,397,210
2019-03-27T07:45:36,C,397,227
2019-03-27T07:55:55,C,397,239
2019-03-27T08:05:58,C,397,242
2019-03-27T08:15:30,C,397,257
2019-03-27T08:24:46,C,397,266
2019-03-27T08:36:34,C,397,280
2019-03-27T08:44:58,C,397,289
2019-03-27T08:55:33,C,397,289
2019-03-27T09:05:50,C,397,298
2019-03-27T09:16:49,C,397,298
2019-03-27T09:25:42,C,397,293
2019-03-27T09:35:48,C,397,295
2019-03-27T09:44:48,C,397,302
2019-03-27T09:56:31,C,397,308
2019-03-27T10:06:48,C,397,313
2019-03-27T10:17:14,C,397,306
2019-03-27T10:25:57,C,397,306
2019-03-27T10:35:12,C,397,312
2019-03-27T10:46:07,C,397,310
2019-03-27T10:56:07,C,397,303
2019-03-27T11:06:11,C,397,302
2019-03-27T11:15:20,C,397,310
2019-03-27T11:26:11,C,397,314
2019-03-27T11:36:31,C,397,314
2019-03-27T11:46:48,C,397,311
2019-03-27T11:55:44,C,397,315
2019-03-27T12:06:35,C,397,301
2019-03-27T12:17:34,C,397,309
2019-03-27T12:27:14,C,397,304
2019-03-27T12:35:54,C,397,305
2019-03-27T12:47:25,C,397,312
2019-03-27T12:56:04,C,397,309
2019-03-27T13:07:30,C,397,303
2019-03-27T13:17:02,C,397,300
2019-03-27T13:26:58,C,397,280
2019-03-27T13:35:54,C,397,262
2019-03-27T13:47:05,C,397,295
2019-03-27T13:56:34,C,397,305
2019-03-27T14:07:51,C,397,301
2019-03-27T14:16:11,C,397,305
2019-03-27T14:27:16,C,397,295
2019-03-27T14:36:55,C,397,308
2019-03-27T14:47:45,C,397,303
2019-03-27T14:56:06,C,397,302
2019-03-27T15:07:19,C,397,302
2019-03-27T15:17:21,C,397,303
2019-03-27T15:26:43,C,397,303
2019-03-27T15:37:20,C,397,305
2019-03-27T15:47:31,C,397,307
2019-03-27T15:57:24,C,397,293
2019-03-27T16:07:49,C,397,289
2019-03-27T16:17:56,C,397,303
2019-03-27T16:28:18,C,397,301
2019-03-27T16:38:38,C,397,301
2019-03-27T16:47:55,C,397,303
2019-03-27T16:59:01,C,397,295
2019-03-27T17:08:00,C,397,295
2019-03-27T17:18:24,C,397,296
2019-03-27T17:26:59,C,397,296
2019-03-27T17:38:16,C,397,288
2019-03-27T17:48:02,C,397,278
2019-03-27T17:56:36,C,397,277
2019-03-27T18:08:12,C,397,273
2019-03-27T18:17:18,C,397,270
2019-03-27T18:27:32,C,397,264
2019-03-27T18:37:45,C,397,260
2019-03-27T18:48:05,C,397,255
2019-03-27T18:58:13,C,397,249
2019-03-27T19:08:50,C,397,256
2019-03-27T19:18:39,C,397,246
2019-03-27T19:27:57,C,397,240
2019-03-27T19:38:10,C,397,236
2019-03-27T19:48:03,C,397,225
2019-03-27T19:58:14,C,397,229
2019-03-27T20:08:35,C,397,221
2019-03-27T20:18:59,C,397,211
2019-03-27T20:29:33,C,397,195
2019-03-27T20:37:50,C,397,189
2019-03-27T20:48:38,C,397,186
2019-03-27T20:58:22,C,397,184
2019-03-27T21:08:19,C,397,182
2019-03-27T21:18:03,C,397,173
2019-03-27T21:28:15,C,397,175
2019-03-27T21:37:37,C,397,172
2019-03-27T21:49:02,C,397,167
2019-03-27T21:57:50,C,397,162
2019-03-27T22:07:11,C,397,161
2019-03-27T22:18:15,C,397,154
2019-03-27T22:29:19,C,397,151
2019-03-27T22:39:00,C,397,155
2019-03-27T22:47:23,C,397,148
2019-03-27T22:59:11,C,397,144
2019-03-27T23:09:18,C,397,142
2019-03-27T23:19:16,C,397,143
2019-03-27T23:27:00,C,397,143
2019-03-27T23:39:00,C,397,141
2019-03-27T23:48:19,C,397,142
2019-03-27T23:59:00,C,397,144
2019-03-28T00:09:56,C,397,141
2019-03-28T00:19:00,C,397,144
2019-03-28T00:28:25,C,397,142
2019-03-28T00:39:00,C,397,139
2019-03-28T00:49:47,C,397,136
2019-03-28T00:59:00,C,397,131
2019-03-28T01:10:07,C,397,133
2019-03-28T01:20:07,C,397,135
2019-03-28T01:28:06,C,397,133
2019-03-28T01:39:00,C,397,132
2019-03-28T01:47:31,C,397,128
2019-03-28T01:59:00,C,397,129
2019-03-28T02:08:33,C,397,129
2019-03-28T02:19:00,C,397,128
2019-03-28T02:27:00,C,397,127
2019-03-28T02:40:17,C,397,124
2019-03-28T02:50:09,C,397,123
2019-03-28T02:59:00,C,397,123
2019-03-28T03:09:30,C,397,120
2019-03-28T03:19:14,C,397,120
2019-03-28T03:27:04,C,397,121
2019-03-28T03:39:00,C,397,121
2019-03-28T03:49:49,C,397,120
2019-03-28T04:00:29,C,397,120
2019-03-28T04:07:00,C,397,130
2019-03-28T04:21:01,C,397,130
2019-03-28T04:28:13,C,397,129
2019-03-28T04:39:47,C,397,129
2019-03-28T04:49:44,C,397,126
2019-03-28T05:00:45,C,397,124
2019-03-28T05:11:00,C,397,129
2019-03-28T05:21:17,C,397,133
2019-03-28T05:31:00,C,397,133
2019-03-28T05:39:50,C,397,132
2019-03-28T05:51:00,C,397,135
2019-03-28T06:00:23,C,397,135
2019-03-28T06:11:03,C,397,133
2019-03-28T06:20:15,C,397,139
2019-03-28T06:29:58,C,397,145
2019-03-28T06:40:19,C,397,153
2019-03-28T06:51:42,C,397,168
2019-03-28T07:00:58,C,397,183
2019-03-28T07:11:05,C,397,194
2019-03-28T07:21:17,C,397,187
2019-03-28T07:31:25,C,397,201
2019-03-28T07:41:47,C,397,215
2019-03-28T07:51:01,C,397,224
2019-03-28T08:01:14,C,397,244
2019-03-28T08:11:41,C,397,249
2019-03-28T08:21:12,C,397,261
2019-03-28T08:31:17,C,397,262
2019-03-28T08:40:56,C,397,267
2019-03-28T08:51:14,C,397,283
2019-03-28T09:01:12,C,397,283
2019-03-28T09:12:42,C,397,288
2019-03-28T09:20:16,C,397,292
2019-03-28T09:31:03,C,397,291
2019-03-28T09:41:58,C,397,292
2019-03-28T09:52:49,C,397,302
2019-03-28T10:00:58,C,397,304
2019-03-28T10:11:12,C,397,306
