date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:58:08,C,764,488
2019-03-26T13:08:08,C,764,489
2019-03-26T13:18:08,C,764,488
2019-03-26T13:28:09,C,764,487
2019-03-26T13:38:09,C,764,487
2019-03-26T13:48:09,C,764,483
2019-03-26T13:58:09,C,764,481
2019-03-26T14:08:10,C,764,481
2019-03-26T14:18:10,C,764,488
2019-03-26T14:28:10,C,764,485
2019-03-26T14:38:11,C,764,483
2019-03-26T14:48:11,C,764,482
2019-03-26T14:58:11,C,764,484
2019-03-26T15:08:11,C,764,480
2019-03-26T15:18:12,C,764,479
2019-03-26T15:28:12,C,764,479
2019-03-26T15:38:12,C,764,482
2019-03-26T15:48:13,C,764,482
2019-03-26T15:58:13,C,764,478
2019-03-26T16:08:13,C,764,477
2019-03-26T16:18:14,C,764,478
2019-03-26T16:28:14,C,764,483
2019-03-26T16:38:14,C,764,476
2019-03-26T16:48:14,C,764,480
2019-03-26T16:58:15,C,764,473
2019-03-26T17:08:15,C,764,467
2019-03-26T17:18:45,C,764,470
2019-03-26T17:28:46,C,764,466
2019-03-26T17:38:46,C,764,460
2019-03-26T17:48:46,C,764,456
2019-03-26T18:10:47,C,764,451
2019-03-26T18:30:47,C,764,444
2019-03-26T18:40:48,C,764,441
2019-03-26T18:50:48,C,764,436
2019-03-26T19:00:48,C,764,434
2019-03-26T19:10:48,C,764,430
2019-03-26T19:20:49,C,764,427
2019-03-26T19:30:49,C,764,419
2019-03-26T19:40:49,C,764,411
2019-03-26T19:50:50,C,764,405
2019-03-26T20:00:50,C,764,408
2019-03-26T20:10:50,C,764,406
2019-03-26T20:20:50,C,764,402
2019-03-26T20:30:51,C,764,396
2019-03-26T20:40:51,C,764,391
2019-03-26T20:50:51,C,764,400
2019-03-26T21:00:52,C,764,393
2019-03-26T21:10:52,C,764,387
2019-03-26T21:20:52,C,764,391
2019-03-26T21:30:52,C,764,385
2019-03-26T21:40:53,C,764,380
2019-03-26T21:50:53,C,764,375
2019-03-26T22:00:53,C,764,375
2019-03-26T22:10:54,C,764,366
2019-03-26T22:20:54,C,764,366
2019-03-26T22:30:54,C,764,367
2019-03-26T22:40:54,C,764,364
2019-03-26T22:50:55,C,764,360
2019-03-26T23:00:55,C,764,362
2019-03-26T23:12:55,C,764,358
2019-03-26T23:22:56,C,764,359
2019-03-26T23:32:56,C,764,356
2019-03-26T23:42:56,C,764,350
2019-03-26T23:52:57,C,764,348
2019-03-27T00:02:57,C,764,348
2019-03-27T00:10:57,C,764,347
2019-03-27T00:20:57,C,764,347
2019-03-27T00:26:58,C,764,345
2019-03-27T00:40:58,C,764,345
2019-03-27T00:52:58,C,764,343
2019-03-27T01:02:59,C,764,344
2019-03-27T01:12:59,C,764,342
2019-03-27T01:22:59,C,764,343
2019-03-27T01:32:59,C,764,342
2019-03-27T01:43:00,C,764,341
2019-03-27T01:53:00,C,764,339
2019-03-27T02:03:00,C,764,339
2019-03-27T02:13:01,C,764,340
2019-03-27T02:23:01,C,764,340
2019-03-27T02:33:01,C,764,337
2019-03-27T02:43:01,C,764,338
2019-03-27T02:52:53,C,764,339
2019-03-27T03:12:53,C,764,338
2019-03-27T03:22:53,C,764,338
2019-03-27T03:32:54,C,764,340
2019-03-27T03:42:54,C,764,340
2019-03-27T03:52:54,C,764,339
2019-03-27T04:02:55,C,764,339
2019-03-27T04:12:55,C,764,338
2019-03-27T04:22:55,C,764,338
2019-03-27T04:32:55,C,764,335
2019-03-27T04:42:56,C,764,338
2019-03-27T04:52:56,C,764,339
2019-03-27T05:02:56,C,764,340
2019-03-27T05:12:57,C,764,341
2019-03-27T05:22:57,C,764,340
2019-03-27T05:32:57,C,764,343
2019-03-27T05:42:57,C,764,343
2019-03-27T05:52:58,C,764,343
2019-03-27T06:02:58,C,764,343
2019-03-27T06:12:58,C,764,345
2019-03-27T06:22:59,C,764,351
2019-03-27T06:32:59,C,764,355
2019-03-27T06:42:59,C,764,363
2019-03-27T06:52:59,C,764,377
2019-03-27T07:03:00,C,764,384
2019-03-27T07:13:00,C,764,400
2019-03-27T07:23:00,C,764,407
2019-03-27T07:33:01,C,764,408
2019-03-27T07:43:01,C,764,404
2019-03-27T07:53:01,C,764,405
2019-03-27T08:03:01,C,764,414
2019-03-27T08:13:02,C,764,426
2019-03-27T08:23:02,C,764,437
2019-03-27T08:33:02,C,764,439
2019-03-27T08:43:03,C,764,445
2019-03-27T08:53:03,C,764,447
2019-03-27T09:03:03,C,764,445
2019-03-27T09:13:03,C,764,446
2019-03-27T09:23:34,C,764,450
2019-03-27T09:33:34,C,764,447
2019-03-27T09:43:34,C,764,452
2019-03-27T09:53:35,C,764,451
2019-03-27T10:03:35,C,764,459
2019-03-27T10:13:35,C,764,467
2019-03-27T10:23:35,C,764,466
2019-03-27T10:33:36,C,764,469
2019-03-27T10:43:36,C,764,466
2019-03-27T10:53:36,C,764,468
2019-03-27T11:03:37,C,764,473
2019-03-27T11:13:37,C,764,472
2019-03-27T11:23:37,C,764,467
2019-03-27T11:33:37,C,764,473
2019-03-27T11:43:38,C,764,477
2019-03-27T11:55:38,C,764,476
2019-03-27T12:03:38,C,764,479
2019-03-27T12:15:39,C,764,476
2019-03-27T12:25:39,C,764,469
2019-03-27T12:33:39,C,764,474
2019-03-27T12:45:40,C,764,477
2019-03-27T12:53:40,C,764,476
2019-03-27T13:05:40,C,764,479
2019-03-27T13:13:40,C,764,478
2019-03-27T13:25:41,C,764,481
2019-03-27T13:33:41,C,764,475
2019-03-27T13:45:41,C,764,479
2019-03-27T13:53:41,C,764,477
2019-03-27T14:05:42,C,764,476
2019-03-27T14:13:42,C,764,474
2019-03-27T14:25:42,C,764,473
2019-03-27T14:35:43,C,764,476
2019-03-27T14:45:43,C,764,469
2019-03-27T14:53:43,C,764,466
2019-03-27T15:05:44,C,764,471
2019-03-27T15:15:44,C,764,474
2019-03-27T15:23:44,C,764,472
2019-03-27T15:35:44,C,764,476
2019-03-27T15:45:45,C,764,473
2019-03-27T15:55:45,C,764,476
2019-03-27T16:05:45,C,764,481
2019-03-27T16:15:46,C,764,481
2019-03-27T16:25:46,C,764,480
2019-03-27T16:35:46,C,764,472
2019-03-27T16:45:46,C,764,460
2019-03-27T16:55:47,C,764,461
2019-03-27T17:05:47,C,764,464
2019-03-27T17:15:47,C,764,462
2019-03-27T17:25:48,C,764,464
2019-03-27T17:35:48,C,764,459
2019-03-27T17:45:48,C,764,448
2019-03-27T17:55:48,C,764,456
2019-03-27T18:05:49,C,764,453
2019-03-27T18:15:49,C,764,452
2019-03-27T18:25:49,C,764,442
2019-03-27T18:35:50,C,764,435
2019-03-27T18:45:50,C,764,436
2019-03-27T18:55:50,C,764,424
2019-03-27T19:05:51,C,764,420
2019-03-27T19:15:51,C,764,420
2019-03-27T19:25:51,C,764,417
2019-03-27T19:35:51,C,764,408
2019-03-27T19:45:52,C,764,401
2019-03-27T19:55:52,C,764,396
2019-03-27T20:05:52,C,764,398
2019-03-27T20:17:53,C,764,396
2019-03-27T20:27:53,C,764,395
2019-03-27T20:35:53,C,764,391
2019-03-27T20:45:53,C,764,387
2019-03-27T20:55:54,C,764,387
2019-03-27T21:05:54,C,764,385
2019-03-27T21:15:54,C,764,382
2019-03-27T21:25:54,C,764,388
2019-03-27T21:35:55,C,764,384
2019-03-27T21:45:55,C,764,380
2019-03-27T21:57:55,C,764,375
2019-03-27T22:05:56,C,764,373
2019-03-27T22:15:56,C,764,370
2019-03-27T22:27:56,C,764,359
2019-03-27T22:37:57,C,764,357
2019-03-27T22:45:57,C,764,356
2019-03-27T22:57:57,C,764,353
2019-03-27T23:07:57,C,764,346
2019-03-27T23:17:58,C,764,347
2019-03-27T23:25:58,C,764,349
2019-03-27T23:37:58,C,764,343
2019-03-27T23:47:59,C,764,340
2019-03-27T23:57:59,C,764,338
2019-03-28T00:07:59,C,764,335
2019-03-28T00:17:59,C,764,337
2019-03-28T00:28:00,C,764,334
2019-03-28T00:38:00,C,764,336
2019-03-28T00:48:00,C,764,335
2019-03-28T00:58:01,C,764,336
2019-03-28T01:08:01,C,764,335
2019-03-28T01:18:01,C,764,335
2019-03-28T01:28:01,C,764,335
2019-03-28T01:38:02,C,764,335
2019-03-28T01:48:02,C,764,333
2019-03-28T01:58:02,C,764,332
2019-03-28T02:08:03,C,764,332
2019-03-28T02:18:03,C,764,332
2019-03-28T02:28:03,C,764,331
2019-03-28T02:38:03,C,764,332
2019-03-28T02:48:04,C,764,334
2019-03-28T02:56:17,C,764,333
2019-03-28T03:08:18,C,764,334
2019-03-28T03:16:18,C,764,333
2019-03-28T03:28:18,C,764,334
2019-03-28T03:38:19,C,764,335
2019-03-28T03:48:19,C,764,334
2019-03-28T03:58:19,C,764,334
2019-03-28T04:08:20,C,764,333
2019-03-28T04:18:20,C,764,334
2019-03-28T04:28:20,C,764,333
2019-03-28T04:38:20,C,764,333
2019-03-28T04:48:21,C,764,332
2019-03-28T04:58:21,C,764,333
2019-03-28T05:08:21,C,764,332
2019-03-28T05:18:22,C,764,331
2019-03-28T05:28:22,C,764,331
2019-03-28T05:38:22,C,764,333
2019-03-28T05:48:22,C,764,333
2019-03-28T05:58:23,C,764,334
2019-03-28T06:08:23,C,764,331
2019-03-28T06:18:23,C,764,337
2019-03-28T06:28:24,C,764,349
2019-03-28T06:38:24,C,764,356
2019-03-28T06:48:24,C,764,360
2019-03-28T06:58:24,C,764,361
2019-03-28T07:08:25,C,764,383
2019-03-28T07:18:25,C,764,387
2019-03-28T07:28:25,C,764,389
2019-03-28T07:38:26,C,764,394
2019-03-28T07:48:26,C,764,400
2019-03-28T07:58:26,C,764,407
2019-03-28T08:08:26,C,764,409
2019-03-28T08:18:27,C,764,420
2019-03-28T08:28:27,C,764,434
2019-03-28T08:38:27,C,764,441
2019-03-28T08:48:28,C,764,441
2019-03-28T08:58:28,C,764,447
2019-03-28T09:10:28,C,764,451
2019-03-28T09:18:28,C,764,449
2019-03-28T09:28:29,C,764,447
2019-03-28T09:40:29,C,764,447
2019-03-28T09:50:29,C,764,456
2019-03-28T09:58:30,C,764,456
2019-03-28T10:08:30,C,764,466
2019-03-28T10:20:30,C,764,462
2019-03-28T10:30:30,C,764,461
2019-03-28T10:40:31,C,764,464
2019-03-28T10:48:31,C,764,466
2019-03-28T11:00:31,C,764,461
2019-03-28T11:08:32,C,764,465
2019-03-28T11:20:32,C,764,461
2019-03-28T11:30:32,C,764,459
2019-03-28T11:40:32,C,764,463
2019-03-28T11:50:33,C,764,462
2019-03-28T12:00:33,C,764,460
2019-03-28T12:10:33,C,764,463
2019-03-28T12:20:34,C,764,469
2019-03-28T12:30:34,C,764,470
2019-03-28T12:40:34,C,764,464
2019-03-28T12:50:34,C,764,465
2019-03-28T13:00:35,C,764,461
2019-03-28T13:10:35,C,764,465
2019-03-28T13:20:35,C,764,469
2019-03-28T13:30:36,C,764,468
2019-03-28T13:40:36,C,764,469
2019-03-28T13:50:36,C,764,467
2019-03-28T14:00:36,C,764,467
2019-03-28T14:10:37,C,764,467
