date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:59:49,C,330,178
2019-03-26T13:09:49,C,330,175
2019-03-26T13:20:21,C,330,172
2019-03-26T13:30:20,C,330,172
2019-03-26T13:40:49,C,330,170
2019-03-26T13:50:50,C,330,168
2019-03-26T13:59:51,C,330,169
2019-03-26T14:09:51,C,330,162
2019-03-26T14:20:21,C,330,169
2019-03-26T14:30:21,C,330,166
2019-03-26T14:40:22,C,330,159
2019-03-26T14:50:52,C,330,161
2019-03-26T14:59:53,C,330,164
2019-03-26T15:10:53,C,330,162
2019-03-26T15:20:23,C,330,166
2019-03-26T15:31:24,C,330,165
2019-03-26T15:40:24,C,330,164
2019-03-26T15:51:55,C,330,163
2019-03-26T15:59:55,C,330,161
2019-03-26T16:09:56,C,330,165
2019-03-26T16:20:56,C,330,165
2019-03-26T16:31:26,C,330,166
2019-03-26T16:41:29,C,330,166
2019-03-26T16:51:30,C,330,164
2019-03-26T17:01:01,C,330,170
2019-03-26T17:11:02,C,330,167
2019-03-26T17:21:07,C,330,166
2019-03-26T17:31:05,C,330,167
2019-03-26T17:41:34,C,330,166
2019-03-26T17:51:36,C,330,152
2019-03-26T18:12:05,C,330,158
2019-03-26T18:32:05,C,330,159
2019-03-26T18:42:03,C,330,161
2019-03-26T18:52:36,C,330,152
2019-03-26T19:02:34,C,330,150
2019-03-26T19:13:04,C,330,146
2019-03-26T19:22:05,C,330,150
2019-03-26T19:33:04,C,330,150
2019-03-26T19:42:35,C,330,150
2019-03-26T19:53:34,C,330,150
2019-03-26T20:01:35,C,330,151
2019-03-26T20:13:05,C,330,147
2019-03-26T20:22:05,C,330,147
2019-03-26T20:33:34,C,330,148
2019-03-26T20:43:35,C,330,150
2019-03-26T20:53:35,C,330,150
2019-03-26T21:03:05,C,330,148
2019-03-26T21:13:05,C,330,152
2019-03-26T21:22:04,C,330,151
2019-03-26T21:33:35,C,330,159
2019-03-26T21:42:35,C,330,157
2019-03-26T21:53:33,C,330,157
2019-03-26T22:01:36,C,330,160
2019-03-26T22:13:04,C,330,171
2019-03-26T22:23:04,C,330,173
2019-03-26T22:33:35,C,330,175
2019-03-26T22:42:36,C,330,176
2019-03-26T22:53:04,C,330,176
2019-03-26T23:03:07,C,330,175
2019-03-26T23:14:04,C,330,172
2019-03-26T23:24:33,C,330,171
2019-03-26T23:34:33,C,330,174
2019-03-26T23:43:34,C,330,174
2019-03-26T23:54:03,C,330,174
2019-03-27T00:05:04,C,330,175
