date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:58:34,C,334,272
2019-03-26T13:09:04,C,334,269
2019-03-26T13:19:04,C,334,274
2019-03-26T13:29:05,C,334,277
2019-03-26T13:38:05,C,334,277
2019-03-26T13:48:36,C,334,280
2019-03-26T13:58:35,C,334,280
2019-03-26T14:08:36,C,334,277
2019-03-26T14:18:36,C,334,278
2019-03-26T14:29:06,C,334,275
2019-03-26T14:39:07,C,334,273
2019-03-26T14:49:07,C,334,271
2019-03-26T14:58:07,C,334,267
2019-03-26T15:09:37,C,334,262
2019-03-26T15:18:38,C,334,258
2019-03-26T15:29:38,C,334,258
2019-03-26T15:39:08,C,334,257
2019-03-26T15:50:09,C,334,260
2019-03-26T15:58:09,C,334,260
2019-03-26T16:08:09,C,334,261
2019-03-26T16:19:39,C,334,264
2019-03-26T16:29:40,C,334,263
2019-03-26T16:39:40,C,334,258
2019-03-26T16:49:40,C,334,255
2019-03-26T17:00:10,C,334,249
2019-03-26T17:10:11,C,334,249
2019-03-26T17:19:11,C,334,251
2019-03-26T17:29:41,C,334,250
2019-03-26T17:39:42,C,334,251
2019-03-26T17:49:42,C,334,246
2019-03-26T18:11:12,C,334,237
2019-03-26T18:30:13,C,334,230
2019-03-26T18:40:13,C,334,230
2019-03-26T18:50:44,C,334,221
2019-03-26T19:00:44,C,334,211
2019-03-26T19:11:44,C,334,204
2019-03-26T19:21:15,C,334,205
2019-03-26T19:32:15,C,334,202
2019-03-26T19:40:15,C,334,202
2019-03-26T19:51:15,C,334,196
2019-03-26T20:00:45,C,334,194
2019-03-26T20:11:46,C,334,187
2019-03-26T20:20:46,C,334,185
2019-03-26T20:31:46,C,334,176
2019-03-26T20:42:17,C,334,171
2019-03-26T20:51:17,C,334,169
2019-03-26T21:01:17,C,334,167
2019-03-26T21:11:18,C,334,164
2019-03-26T21:20:48,C,334,158
2019-03-26T21:31:48,C,334,150
2019-03-26T21:41:48,C,334,148
2019-03-26T21:52:19,C,334,144
2019-03-26T22:00:19,C,334,141
2019-03-26T22:11:19,C,334,135
2019-03-26T22:21:20,C,334,133
2019-03-26T22:31:50,C,334,131
2019-03-26T22:41:50,C,334,129
2019-03-26T22:51:50,C,334,127
2019-03-26T23:01:51,C,334,124
2019-03-26T23:12:21,C,334,121
2019-03-26T23:22:21,C,334,120
2019-03-26T23:32:24,C,334,119
2019-03-26T23:42:22,C,334,117
2019-03-26T23:52:52,C,334,114
2019-03-27T00:02:52,C,334,112
2019-03-27T00:11:53,C,334,111
2019-03-27T00:21:23,C,334,111
2019-03-27T00:27:23,C,334,111
2019-03-27T00:41:24,C,334,111
2019-03-27T00:52:24,C,334,111
2019-03-27T01:02:54,C,334,111
2019-03-27T01:12:54,C,334,111
2019-03-27T01:22:55,C,334,110
2019-03-27T01:32:55,C,334,110
2019-03-27T01:42:25,C,334,110
2019-03-27T01:52:25,C,334,110
2019-03-27T02:02:26,C,334,110
2019-03-27T02:12:26,C,334,110
2019-03-27T02:22:56,C,334,110
2019-03-27T02:32:57,C,334,110
2019-03-27T02:42:57,C,334,110
2019-03-27T02:53:27,C,334,109
2019-03-27T03:13:28,C,334,108
2019-03-27T03:23:28,C,334,108
2019-03-27T03:32:58,C,334,108
2019-03-27T03:43:59,C,334,108
2019-03-27T03:53:59,C,334,110
2019-03-27T04:02:59,C,334,109
2019-03-27T04:12:29,C,334,109
2019-03-27T04:22:30,C,334,109
2019-03-27T04:33:30,C,334,110
2019-03-27T04:43:00,C,334,110
2019-03-27T04:54:01,C,334,110
2019-03-27T05:04:07,C,334,110
2019-03-27T05:13:07,C,334,111
2019-03-27T05:23:08,C,334,112
2019-03-27T05:33:38,C,334,113
2019-03-27T05:43:39,C,334,114
2019-03-27T05:53:38,C,334,116
2019-03-27T06:03:39,C,334,117
2019-03-27T06:14:09,C,334,122
2019-03-27T06:24:09,C,334,122
2019-03-27T06:33:09,C,334,124
2019-03-27T06:43:40,C,334,130
2019-03-27T06:53:40,C,334,134
2019-03-27T07:03:40,C,334,142
2019-03-27T07:14:41,C,334,152
2019-03-27T07:24:11,C,334,159
2019-03-27T07:34:11,C,334,161
2019-03-27T07:43:12,C,334,165
2019-03-27T07:53:12,C,334,176
2019-03-27T08:04:42,C,334,183
2019-03-27T08:13:42,C,334,201
2019-03-27T08:23:43,C,334,218
2019-03-27T08:34:43,C,334,228
2019-03-27T08:44:13,C,334,238
2019-03-27T08:53:13,C,334,246
2019-03-27T09:04:14,C,334,252
2019-03-27T09:14:44,C,334,256
2019-03-27T09:23:45,C,334,260
2019-03-27T09:34:45,C,334,257
2019-03-27T09:43:45,C,334,264
2019-03-27T09:55:15,C,334,265
2019-03-27T10:04:15,C,334,265
2019-03-27T10:14:16,C,334,264
2019-03-27T10:24:16,C,334,262
2019-03-27T10:33:46,C,334,264
2019-03-27T10:44:47,C,334,264
2019-03-27T10:54:47,C,334,264
2019-03-27T11:04:47,C,334,268
2019-03-27T11:15:17,C,334,270
2019-03-27T11:24:18,C,334,270
