date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:00:29,C,640,412
2019-03-26T13:10:29,C,640,426
2019-03-26T13:20:29,C,640,425
2019-03-26T13:30:29,C,640,439
2019-03-26T13:40:29,C,640,444
2019-03-26T13:50:29,C,640,436
2019-03-26T13:59:29,C,640,423
2019-03-26T14:09:29,C,640,413
2019-03-26T14:20:30,C,640,419
2019-03-26T14:30:30,C,640,415
2019-03-26T14:40:30,C,640,415
2019-03-26T14:51:30,C,640,418
2019-03-26T15:00:30,C,640,410
2019-03-26T15:10:30,C,640,414
2019-03-26T15:19:30,C,640,421
2019-03-26T15:31:30,C,640,413
2019-03-26T15:40:30,C,640,416
2019-03-26T15:51:31,C,640,414
2019-03-26T16:00:31,C,640,413
2019-03-26T16:10:31,C,640,408
2019-03-26T16:20:31,C,640,418
2019-03-26T16:30:31,C,640,425
2019-03-26T16:41:31,C,640,427
2019-03-26T16:51:31,C,640,444
2019-03-26T17:01:31,C,640,436
2019-03-26T17:11:31,C,640,441
2019-03-26T17:21:32,C,640,438
2019-03-26T17:30:32,C,640,432
2019-03-26T17:40:32,C,640,436
2019-03-26T17:50:32,C,640,424
2019-03-26T18:12:32,C,640,411
2019-03-26T18:31:32,C,640,408
2019-03-26T18:41:32,C,640,400
2019-03-26T18:52:33,C,640,378
2019-03-26T19:02:33,C,640,369
2019-03-26T19:13:33,C,640,358
2019-03-26T19:22:33,C,640,364
2019-03-26T19:32:33,C,640,351
2019-03-26T19:41:33,C,640,336
2019-03-26T19:52:33,C,640,323
2019-03-26T20:02:33,C,640,325
2019-03-26T20:13:33,C,640,315
2019-03-26T20:22:34,C,640,310
2019-03-26T20:33:34,C,640,314
2019-03-26T20:43:34,C,640,315
2019-03-26T20:52:34,C,640,310
2019-03-26T21:02:34,C,640,310
2019-03-26T21:13:34,C,640,303
2019-03-26T21:22:34,C,640,294
2019-03-26T21:33:34,C,640,286
2019-03-26T21:43:34,C,640,286
2019-03-26T21:53:35,C,640,271
2019-03-26T22:01:35,C,640,269
2019-03-26T22:12:35,C,640,263
2019-03-26T22:22:35,C,640,266
2019-03-26T22:33:35,C,640,256
2019-03-26T22:43:35,C,640,252
2019-03-26T22:53:35,C,640,247
2019-03-26T23:03:35,C,640,248
2019-03-26T23:13:36,C,640,243
2019-03-26T23:23:36,C,640,242
2019-03-26T23:33:36,C,640,243
2019-03-26T23:44:36,C,640,236
2019-03-26T23:54:36,C,640,230
2019-03-27T00:04:36,C,640,229
2019-03-27T00:13:36,C,640,228
2019-03-27T00:21:36,C,640,228
2019-03-27T00:28:36,C,640,227
2019-03-27T00:42:36,C,640,230
2019-03-27T00:54:37,C,640,225
2019-03-27T01:04:37,C,640,226
2019-03-27T01:14:37,C,640,220
2019-03-27T01:24:37,C,640,219
2019-03-27T01:33:37,C,640,217
2019-03-27T01:43:37,C,640,212
2019-03-27T01:53:37,C,640,211
2019-03-27T02:03:37,C,640,209
2019-03-27T02:14:38,C,640,209
2019-03-27T02:24:38,C,640,208
2019-03-27T02:34:38,C,640,207
2019-03-27T02:44:38,C,640,207
2019-03-27T02:54:38,C,640,206
2019-03-27T03:15:19,C,640,204
2019-03-27T03:25:19,C,640,200
2019-03-27T03:34:19,C,640,215
2019-03-27T03:45:19,C,640,214
2019-03-27T03:55:19,C,640,213
2019-03-27T04:04:19,C,640,214
2019-03-27T04:14:20,C,640,215
2019-03-27T04:24:20,C,640,217
2019-03-27T04:35:20,C,640,221
2019-03-27T04:44:20,C,640,221
2019-03-27T04:55:20,C,640,220
2019-03-27T05:05:20,C,640,223
2019-03-27T05:14:20,C,640,222
2019-03-27T05:25:20,C,640,220
2019-03-27T05:35:20,C,640,223
2019-03-27T05:45:21,C,640,220
2019-03-27T05:55:21,C,640,227
2019-03-27T06:05:21,C,640,225
2019-03-27T06:15:21,C,640,227
2019-03-27T06:24:21,C,640,228
2019-03-27T06:34:21,C,640,245
2019-03-27T06:45:21,C,640,257
2019-03-27T06:55:21,C,640,274
2019-03-27T07:05:22,C,640,293
2019-03-27T07:16:22,C,640,300
2019-03-27T07:25:22,C,640,302
2019-03-27T07:34:22,C,640,299
2019-03-27T07:44:22,C,640,304
2019-03-27T07:55:22,C,640,316
2019-03-27T08:06:22,C,640,327
2019-03-27T08:15:22,C,640,319
2019-03-27T08:25:22,C,640,334
2019-03-27T08:36:23,C,640,340
2019-03-27T08:45:23,C,640,347
2019-03-27T08:54:23,C,640,353
2019-03-27T09:06:23,C,640,362
2019-03-27T09:16:23,C,640,375
2019-03-27T09:25:23,C,640,384
2019-03-27T09:36:23,C,640,393
2019-03-27T09:45:23,C,640,395
2019-03-27T09:56:23,C,640,394
2019-03-27T10:05:23,C,640,394
2019-03-27T10:16:24,C,640,395
2019-03-27T10:26:24,C,640,388
2019-03-27T10:35:24,C,640,392
2019-03-27T10:46:24,C,640,386
2019-03-27T10:56:24,C,640,386
2019-03-27T11:05:24,C,640,385
2019-03-27T11:16:24,C,640,391
2019-03-27T11:26:24,C,640,398
2019-03-27T11:36:25,C,640,399
2019-03-27T11:46:25,C,640,393
2019-03-27T11:56:25,C,640,392
2019-03-27T12:05:25,C,640,392
2019-03-27T12:17:25,C,640,396
2019-03-27T12:27:25,C,640,406
2019-03-27T12:36:25,C,640,400
2019-03-27T12:47:25,C,640,404
2019-03-27T12:56:25,C,640,416
2019-03-27T13:07:26,C,640,425
2019-03-27T13:15:26,C,640,426
2019-03-27T13:27:26,C,640,427
2019-03-27T13:36:26,C,640,428
2019-03-27T13:47:26,C,640,426
2019-03-27T13:56:26,C,640,428
2019-03-27T14:07:26,C,640,417
2019-03-27T14:15:26,C,640,418
2019-03-27T14:26:26,C,640,420
2019-03-27T14:37:27,C,640,412
2019-03-27T14:47:27,C,640,398
2019-03-27T14:56:27,C,640,406
2019-03-27T15:07:27,C,640,394
2019-03-27T15:17:27,C,640,397
2019-03-27T15:26:27,C,640,398
2019-03-27T15:36:27,C,640,391
2019-03-27T15:46:27,C,640,396
2019-03-27T15:57:27,C,640,403
2019-03-27T16:07:28,C,640,405
2019-03-27T16:17:28,C,640,397
2019-03-27T16:28:28,C,640,392
