date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:00:24,C,176,148
2019-03-26T13:10:25,C,176,148
2019-03-26T13:20:25,C,176,145
2019-03-26T13:30:25,C,176,154
2019-03-26T13:40:25,C,176,156
2019-03-26T13:50:26,C,176,153
2019-03-26T14:00:26,C,176,157
2019-03-26T14:10:26,C,176,152
2019-03-26T14:20:27,C,176,154
2019-03-26T14:30:27,C,176,157
2019-03-26T14:40:27,C,176,159
2019-03-26T14:52:28,C,176,157
2019-03-26T15:00:28,C,176,158
2019-03-26T15:12:28,C,176,154
2019-03-26T15:20:28,C,176,149
2019-03-26T15:32:29,C,176,148
2019-03-26T15:40:29,C,176,151
2019-03-26T15:52:29,C,176,156
2019-03-26T16:00:30,C,176,154
2019-03-26T16:10:30,C,176,157
2019-03-26T16:22:30,C,176,161
2019-03-26T16:32:30,C,176,161
2019-03-26T16:42:31,C,176,162
2019-03-26T16:52:31,C,176,162
2019-03-26T17:02:31,C,176,161
2019-03-26T17:12:32,C,176,163
2019-03-26T17:22:32,C,176,163
2019-03-26T17:32:32,C,176,161
2019-03-26T17:42:33,C,176,157
2019-03-26T17:52:33,C,176,151
2019-03-26T18:12:33,C,176,145
2019-03-26T18:32:34,C,176,137
2019-03-26T18:42:34,C,176,134
2019-03-26T18:52:35,C,176,132
2019-03-26T19:02:35,C,176,134
2019-03-26T19:14:35,C,176,127
2019-03-26T19:22:35,C,176,125
2019-03-26T19:34:36,C,176,120
2019-03-26T19:42:36,C,176,124
2019-03-26T19:54:36,C,176,119
2019-03-26T20:02:37,C,176,116
2019-03-26T20:14:37,C,176,120
2019-03-26T20:22:37,C,176,121
2019-03-26T20:34:38,C,176,114
2019-03-26T20:44:38,C,176,113
2019-03-26T20:54:38,C,176,111
2019-03-26T21:04:38,C,176,105
2019-03-26T21:14:39,C,176,103
2019-03-26T21:22:39,C,176,105
2019-03-26T21:34:39,C,176,108
2019-03-26T21:44:40,C,176,109
2019-03-26T21:54:40,C,176,110
2019-03-26T22:02:40,C,176,108
2019-03-26T22:14:41,C,176,103
2019-03-26T22:24:41,C,176,104
2019-03-26T22:34:41,C,176,100
2019-03-26T22:44:41,C,176,98
2019-03-26T22:54:42,C,176,94
2019-03-26T23:04:42,C,176,91
2019-03-26T23:14:42,C,176,90
2019-03-26T23:24:43,C,176,91
2019-03-26T23:34:43,C,176,91
2019-03-26T23:44:43,C,176,86
2019-03-26T23:54:43,C,176,83
2019-03-27T00:04:44,C,176,83
2019-03-27T00:14:44,C,176,83
2019-03-27T00:22:44,C,176,82
2019-03-27T00:30:45,C,176,80
2019-03-27T00:44:45,C,176,78
2019-03-27T00:54:45,C,176,77
2019-03-27T01:04:46,C,176,75
2019-03-27T01:14:46,C,176,75
2019-03-27T01:24:46,C,176,74
2019-03-27T01:34:46,C,176,72
2019-03-27T01:44:47,C,176,71
2019-03-27T01:54:47,C,176,72
2019-03-27T02:04:47,C,176,72
2019-03-27T02:14:48,C,176,72
2019-03-27T02:24:48,C,176,71
2019-03-27T02:34:48,C,176,69
2019-03-27T02:44:48,C,176,69
2019-03-27T02:55:12,C,176,69
2019-03-27T03:15:13,C,176,68
2019-03-27T03:25:13,C,176,67
2019-03-27T03:35:13,C,176,67
2019-03-27T03:45:14,C,176,67
2019-03-27T03:55:14,C,176,64
2019-03-27T04:05:14,C,176,64
2019-03-27T04:15:15,C,176,66
2019-03-27T04:25:15,C,176,67
2019-03-27T04:35:15,C,176,67
2019-03-27T04:45:15,C,176,69
2019-03-27T04:55:16,C,176,69
2019-03-27T05:05:16,C,176,69
2019-03-27T05:15:16,C,176,72
2019-03-27T05:25:17,C,176,76
2019-03-27T05:35:17,C,176,77
2019-03-27T05:45:17,C,176,76
2019-03-27T05:55:18,C,176,78
2019-03-27T06:05:18,C,176,83
2019-03-27T06:15:18,C,176,81
2019-03-27T06:25:18,C,176,85
2019-03-27T06:35:19,C,176,88
2019-03-27T06:45:19,C,176,97
2019-03-27T06:55:19,C,176,101
2019-03-27T07:05:20,C,176,104
2019-03-27T07:17:20,C,176,110
2019-03-27T07:25:20,C,176,114
2019-03-27T07:35:21,C,176,121
2019-03-27T07:45:21,C,176,120
2019-03-27T07:55:21,C,176,124
2019-03-27T08:07:22,C,176,130
2019-03-27T08:15:22,C,176,135
2019-03-27T08:25:22,C,176,137
2019-03-27T08:37:22,C,176,140
2019-03-27T08:45:23,C,176,145
2019-03-27T08:55:23,C,176,148
2019-03-27T09:07:23,C,176,152
2019-03-27T09:17:24,C,176,155
2019-03-27T09:25:24,C,176,153
2019-03-27T09:37:24,C,176,159
2019-03-27T09:45:25,C,176,163
2019-03-27T09:57:25,C,176,166
2019-03-27T10:07:25,C,176,169
2019-03-27T10:17:25,C,176,168
2019-03-27T10:27:26,C,176,165
2019-03-27T10:35:26,C,176,169
2019-03-27T10:47:26,C,176,173
2019-03-27T10:57:26,C,176,174
2019-03-27T11:07:27,C,176,176
2019-03-27T11:17:27,C,176,175
