date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:00:22,C,509,360
2019-03-26T13:10:52,C,509,362
2019-03-26T13:20:53,C,509,371
2019-03-26T13:29:53,C,509,373
2019-03-26T13:40:23,C,509,377
2019-03-26T13:50:24,C,509,380
2019-03-26T14:00:24,C,509,385
2019-03-26T14:10:55,C,509,392
2019-03-26T14:20:55,C,509,396
2019-03-26T14:29:55,C,509,395
2019-03-26T14:39:56,C,509,394
2019-03-26T14:51:26,C,509,392
2019-03-26T15:00:26,C,509,391
2019-03-26T15:11:56,C,509,389
2019-03-26T15:20:56,C,509,395
2019-03-26T15:30:57,C,509,392
2019-03-26T15:39:57,C,509,394
2019-03-26T15:51:27,C,509,391
2019-03-26T16:00:28,C,509,393
2019-03-26T16:10:28,C,509,397
2019-03-26T16:21:59,C,509,399
2019-03-26T16:30:59,C,509,401
2019-03-26T16:40:59,C,509,399
2019-03-26T16:51:29,C,509,398
2019-03-26T17:01:31,C,509,395
2019-03-26T17:11:30,C,509,395
2019-03-26T17:21:31,C,509,391
2019-03-26T17:31:00,C,509,391
2019-03-26T17:41:01,C,509,396
2019-03-26T17:51:01,C,509,395
2019-03-26T18:12:32,C,509,391
2019-03-26T18:33:02,C,509,389
2019-03-26T18:42:02,C,509,387
2019-03-26T18:52:03,C,509,384
2019-03-26T19:02:33,C,509,381
2019-03-26T19:13:33,C,509,379
2019-03-26T19:22:35,C,509,371
2019-03-26T19:33:04,C,509,366
2019-03-26T19:42:05,C,509,360
2019-03-26T19:53:06,C,509,358
2019-03-26T20:02:35,C,509,352
2019-03-26T20:12:35,C,509,353
2019-03-26T20:21:36,C,509,350
2019-03-26T20:33:06,C,509,348
2019-03-26T20:43:06,C,509,344
2019-03-26T20:53:37,C,509,346
2019-03-26T21:03:37,C,509,344
2019-03-26T21:12:38,C,509,343
2019-03-26T21:21:38,C,509,347
2019-03-26T21:33:08,C,509,344
2019-03-26T21:43:09,C,509,336
2019-03-26T21:53:08,C,509,333
2019-03-26T22:02:37,C,509,333
2019-03-26T22:12:39,C,509,331
2019-03-26T22:23:38,C,509,328
2019-03-26T22:33:08,C,509,328
2019-03-26T22:43:09,C,509,319
2019-03-26T22:53:40,C,509,320
2019-03-26T23:03:40,C,509,323
2019-03-26T23:13:40,C,509,322
2019-03-26T23:24:10,C,509,321
2019-03-26T23:34:10,C,509,324
2019-03-26T23:44:11,C,509,324
2019-03-26T23:54:41,C,509,318
2019-03-27T00:04:41,C,509,314
2019-03-27T00:13:41,C,509,316
2019-03-27T00:23:12,C,509,315
2019-03-27T00:30:12,C,509,314
2019-03-27T00:43:12,C,509,314
2019-03-27T00:54:13,C,509,314
2019-03-27T01:04:43,C,509,312
2019-03-27T01:14:43,C,509,312
2019-03-27T01:24:44,C,509,312
2019-03-27T01:35:14,C,509,312
2019-03-27T01:45:14,C,509,310
2019-03-27T01:54:14,C,509,310
2019-03-27T02:04:15,C,509,308
2019-03-27T02:14:45,C,509,308
2019-03-27T02:24:45,C,509,308
2019-03-27T02:34:46,C,509,308
2019-03-27T02:44:46,C,509,308
2019-03-27T02:56:16,C,509,309
2019-03-27T03:15:17,C,509,308
2019-03-27T03:25:18,C,509,307
2019-03-27T03:34:48,C,509,306
2019-03-27T03:45:48,C,509,306
2019-03-27T03:55:48,C,509,305
2019-03-27T04:06:19,C,509,312
2019-03-27T04:14:19,C,509,312
2019-03-27T04:24:19,C,509,312
2019-03-27T04:35:20,C,509,312
2019-03-27T04:44:50,C,509,312
2019-03-27T04:55:50,C,509,313
2019-03-27T05:06:07,C,509,314
2019-03-27T05:16:08,C,509,314
2019-03-27T05:25:08,C,509,315
2019-03-27T05:35:08,C,509,316
2019-03-27T05:45:39,C,509,315
2019-03-27T05:55:39,C,509,316
2019-03-27T06:05:39,C,509,316
2019-03-27T06:15:40,C,509,323
2019-03-27T06:26:10,C,509,327
2019-03-27T06:35:10,C,509,334
2019-03-27T06:45:11,C,509,339
2019-03-27T06:55:40,C,509,346
2019-03-27T07:05:40,C,509,349
2019-03-27T07:16:10,C,509,355
2019-03-27T07:25:41,C,509,354
2019-03-27T07:36:11,C,509,359
2019-03-27T07:44:42,C,509,360
2019-03-27T07:55:12,C,509,362
2019-03-27T08:06:12,C,509,360
2019-03-27T08:15:42,C,509,362
2019-03-27T08:25:12,C,509,376
2019-03-27T08:36:43,C,509,379
2019-03-27T08:45:16,C,509,385
2019-03-27T08:55:13,C,509,382
2019-03-27T09:06:14,C,509,377
2019-03-27T09:16:44,C,509,384
2019-03-27T09:25:14,C,509,385
2019-03-27T09:36:45,C,509,382
2019-03-27T09:45:44,C,509,386
2019-03-27T09:56:15,C,509,386
2019-03-27T10:06:15,C,509,382
2019-03-27T10:16:15,C,509,374
2019-03-27T10:26:46,C,509,367
2019-03-27T10:35:46,C,509,357
