date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:58:09,C,374,209
2019-03-26T13:08:10,C,374,207
2019-03-26T13:18:10,C,374,208
2019-03-26T13:28:10,C,374,212
2019-03-26T13:38:10,C,374,211
2019-03-26T13:48:11,C,374,212
2019-03-26T13:58:11,C,374,213
2019-03-26T14:08:11,C,374,213
2019-03-26T14:18:12,C,374,211
2019-03-26T14:28:12,C,374,211
2019-03-26T14:38:12,C,374,212
2019-03-26T14:48:12,C,374,210
2019-03-26T14:58:13,C,374,210
2019-03-26T15:08:13,C,374,208
2019-03-26T15:18:13,C,374,208
2019-03-26T15:28:14,C,374,208
2019-03-26T15:38:14,C,374,207
2019-03-26T15:48:14,C,374,206
2019-03-26T15:58:15,C,374,204
2019-03-26T16:08:15,C,374,199
2019-03-26T16:18:15,C,374,198
2019-03-26T16:28:15,C,374,202
2019-03-26T16:38:16,C,374,202
2019-03-26T16:48:16,C,374,200
2019-03-26T16:58:16,C,374,201
2019-03-26T17:08:17,C,374,198
2019-03-26T17:18:17,C,374,194
2019-03-26T17:28:17,C,374,193
2019-03-26T17:38:17,C,374,192
2019-03-26T17:48:18,C,374,188
2019-03-26T18:10:18,C,374,187
2019-03-26T18:30:19,C,374,176
2019-03-26T18:40:49,C,374,167
2019-03-26T18:50:50,C,374,161
2019-03-26T19:00:50,C,374,156
2019-03-26T19:10:50,C,374,150
2019-03-26T19:20:50,C,374,145
2019-03-26T19:30:51,C,374,138
2019-03-26T19:40:51,C,374,135
2019-03-26T19:50:51,C,374,132
2019-03-26T20:00:52,C,374,127
2019-03-26T20:10:52,C,374,126
2019-03-26T20:20:52,C,374,126
2019-03-26T20:30:52,C,374,123
2019-03-26T20:40:53,C,374,119
2019-03-26T20:50:53,C,374,113
2019-03-26T21:00:53,C,374,110
2019-03-26T21:10:54,C,374,109
2019-03-26T21:20:54,C,374,103
2019-03-26T21:30:54,C,374,103
2019-03-26T21:40:54,C,374,95
2019-03-26T21:50:55,C,374,90
2019-03-26T22:00:55,C,374,87
2019-03-26T22:10:55,C,374,84
2019-03-26T22:20:56,C,374,81
2019-03-26T22:30:56,C,374,79
2019-03-26T22:40:56,C,374,68
2019-03-26T22:50:56,C,374,66
2019-03-26T23:00:57,C,374,66
2019-03-26T23:12:57,C,374,57
2019-03-26T23:22:57,C,374,56
2019-03-26T23:32:58,C,374,52
