date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:00:13,C,522,360
2019-03-26T13:09:48,C,522,359
2019-03-26T13:20:09,C,522,358
2019-03-26T13:30:28,C,522,354
2019-03-26T13:40:56,C,522,351
2019-03-26T13:49:07,C,522,359
2019-03-26T13:58:47,C,522,357
2019-03-26T14:09:24,C,522,360
2019-03-26T14:20:32,C,522,354
2019-03-26T14:30:34,C,522,354
2019-03-26T14:38:50,C,522,358
2019-03-26T14:49:02,C,522,355
2019-03-26T14:59:56,C,522,355
2019-03-26T15:11:49,C,522,363
2019-03-26T15:19:59,C,522,363
2019-03-26T15:29:32,C,522,364
2019-03-26T15:39:50,C,522,358
2019-03-26T15:50:14,C,522,359
2019-03-26T15:59:16,C,522,358
2019-03-26T16:09:46,C,522,362
2019-03-26T16:20:58,C,522,363
2019-03-26T16:30:28,C,522,358
2019-03-26T16:41:36,C,522,358
2019-03-26T16:50:29,C,522,361
2019-03-26T17:01:11,C,522,362
2019-03-26T17:10:26,C,522,361
2019-03-26T17:20:59,C,522,357
2019-03-26T17:31:44,C,522,358
2019-03-26T17:41:48,C,522,344
2019-03-26T17:51:24,C,522,344
2019-03-26T18:12:15,C,522,328
2019-03-26T18:32:21,C,522,322
2019-03-26T18:41:00,C,522,320
2019-03-26T18:52:02,C,522,308
2019-03-26T19:01:05,C,522,302
2019-03-26T19:13:57,C,522,294
2019-03-26T19:20:20,C,522,287
2019-03-26T19:32:57,C,522,281
2019-03-26T19:41:01,C,522,275
2019-03-26T19:53:01,C,522,268
2019-03-26T20:01:43,C,522,263
2019-03-26T20:11:51,C,522,255
2019-03-26T20:21:25,C,522,250
2019-03-26T20:32:31,C,522,246
2019-03-26T20:43:56,C,522,245
2019-03-26T20:53:51,C,522,240
2019-03-26T21:02:20,C,522,236
2019-03-26T21:12:55,C,522,238
2019-03-26T21:21:04,C,522,247
2019-03-26T21:33:03,C,522,242
2019-03-26T21:42:22,C,522,235
2019-03-26T21:52:08,C,522,235
2019-03-26T22:01:59,C,522,235
2019-03-26T22:13:03,C,522,236
2019-03-26T22:22:15,C,522,237
2019-03-26T22:31:51,C,522,231
2019-03-26T22:42:23,C,522,232
2019-03-26T22:52:42,C,522,229
2019-03-26T23:03:20,C,522,227
2019-03-26T23:13:04,C,522,225
2019-03-26T23:23:33,C,522,221
2019-03-26T23:33:17,C,522,223
2019-03-26T23:43:35,C,522,221
2019-03-26T23:53:47,C,522,220
2019-03-27T00:04:51,C,522,218
2019-03-27T00:14:18,C,522,216
2019-03-27T00:21:25,C,522,212
2019-03-27T00:29:09,C,522,213
2019-03-27T00:41:05,C,522,214
2019-03-27T00:53:05,C,522,211
2019-03-27T01:04:42,C,522,211
2019-03-27T01:13:06,C,522,211
2019-03-27T01:24:15,C,522,210
2019-03-27T01:33:06,C,522,210
2019-03-27T01:42:57,C,522,212
2019-03-27T01:54:43,C,522,211
2019-03-27T02:01:06,C,522,211
2019-03-27T02:13:06,C,522,210
2019-03-27T02:21:06,C,522,211
2019-03-27T02:33:07,C,522,211
2019-03-27T02:44:02,C,522,211
2019-03-27T02:53:07,C,522,209
2019-03-27T03:13:07,C,522,208
2019-03-27T03:25:07,C,522,208
2019-03-27T03:33:07,C,522,208
2019-03-27T03:41:08,C,522,207
2019-03-27T03:54:24,C,522,207
2019-03-27T04:05:08,C,522,281
2019-03-27T04:13:08,C,522,281
2019-03-27T04:21:08,C,522,282
2019-03-27T04:34:57,C,522,281
2019-03-27T04:41:08,C,522,282
2019-03-27T04:53:09,C,522,282
2019-03-27T05:05:09,C,522,283
2019-03-27T05:13:50,C,522,283
2019-03-27T05:25:09,C,522,283
2019-03-27T05:35:03,C,522,285
2019-03-27T05:41:33,C,522,286
2019-03-27T05:54:43,C,522,286
2019-03-27T06:05:28,C,522,289
2019-03-27T06:13:28,C,522,290
2019-03-27T06:25:18,C,522,295
2019-03-27T06:34:57,C,522,294
2019-03-27T06:42:14,C,522,303
2019-03-27T06:53:10,C,522,308
2019-03-27T07:05:10,C,522,316
2019-03-27T07:16:15,C,522,321
2019-03-27T07:24:02,C,522,324
2019-03-27T07:35:43,C,522,336
2019-03-27T07:44:53,C,522,347
2019-03-27T07:55:30,C,522,356
2019-03-27T08:06:26,C,522,369
2019-03-27T08:14:47,C,522,368
2019-03-27T08:24:25,C,522,380
2019-03-27T08:36:48,C,522,390
2019-03-27T08:43:58,C,522,393
2019-03-27T08:54:52,C,522,406
2019-03-27T09:06:30,C,522,410
2019-03-27T09:16:37,C,522,413
2019-03-27T09:26:12,C,522,415
2019-03-27T09:35:24,C,522,421
2019-03-27T09:45:20,C,522,415
2019-03-27T09:56:12,C,522,419
2019-03-27T10:05:13,C,522,422
2019-03-27T10:15:58,C,522,421
2019-03-27T10:25:44,C,522,419
2019-03-27T10:34:17,C,522,421
2019-03-27T10:46:31,C,522,424
2019-03-27T10:56:22,C,522,424
2019-03-27T11:05:33,C,522,428
2019-03-27T11:15:38,C,522,431
2019-03-27T11:26:36,C,522,430
2019-03-27T11:35:57,C,522,431
2019-03-27T11:45:59,C,522,427
2019-03-27T11:57:14,C,522,427
2019-03-27T12:06:33,C,522,429
2019-03-27T12:17:51,C,522,428
2019-03-27T12:26:46,C,522,427
2019-03-27T12:36:02,C,522,425
2019-03-27T12:46:16,C,522,426
2019-03-27T12:54:58,C,522,424
2019-03-27T13:07:57,C,522,420
2019-03-27T13:15:16,C,522,421
2019-03-27T13:25:58,C,522,427
2019-03-27T13:35:28,C,522,424
2019-03-27T13:46:16,C,522,428
2019-03-27T13:56:10,C,522,432
2019-03-27T14:07:01,C,522,431
2019-03-27T14:15:55,C,522,429
2019-03-27T14:26:50,C,522,430
2019-03-27T14:37:17,C,522,436
2019-03-27T14:46:19,C,522,432
2019-03-27T14:55:22,C,522,432
2019-03-27T15:07:18,C,522,428
2019-03-27T15:16:49,C,522,426
2019-03-27T15:25:17,C,522,421
2019-03-27T15:37:17,C,522,421
2019-03-27T15:46:47,C,522,419
2019-03-27T15:57:36,C,522,422
2019-03-27T16:06:25,C,522,419
2019-03-27T16:17:18,C,522,417
2019-03-27T16:28:20,C,522,421
2019-03-27T16:37:38,C,522,420
2019-03-27T16:47:33,C,522,420
2019-03-27T16:57:47,C,522,419
2019-03-27T17:07:57,C,522,421
2019-03-27T17:17:46,C,522,425
2019-03-27T17:27:23,C,522,419
2019-03-27T17:37:19,C,522,421
2019-03-27T17:47:14,C,522,412
2019-03-27T17:57:05,C,522,404
2019-03-27T18:07:54,C,522,404
2019-03-27T18:17:30,C,522,394
2019-03-27T18:26:42,C,522,388
2019-03-27T18:36:34,C,522,380
2019-03-27T18:48:03,C,522,382
2019-03-27T18:58:13,C,522,380
2019-03-27T19:08:01,C,522,369
2019-03-27T19:17:20,C,522,364
2019-03-27T19:27:26,C,522,354
2019-03-27T19:38:42,C,522,352
2019-03-27T19:48:39,C,522,350
2019-03-27T19:58:40,C,522,351
2019-03-27T20:08:22,C,522,343
2019-03-27T20:18:39,C,522,332
2019-03-27T20:28:40,C,522,328
2019-03-27T20:39:00,C,522,322
2019-03-27T20:49:22,C,522,326
2019-03-27T20:57:35,C,522,325
2019-03-27T21:07:23,C,522,319
2019-03-27T21:18:35,C,522,319
2019-03-27T21:28:18,C,522,325
2019-03-27T21:38:41,C,522,329
2019-03-27T21:47:35,C,522,327
2019-03-27T21:59:00,C,522,328
2019-03-27T22:08:39,C,522,324
2019-03-27T22:17:23,C,522,320
2019-03-27T22:29:04,C,522,307
2019-03-27T22:38:02,C,522,305
2019-03-27T22:46:34,C,522,300
2019-03-27T22:59:49,C,522,296
2019-03-27T23:09:37,C,522,296
2019-03-27T23:18:51,C,522,296
2019-03-27T23:27:07,C,522,297
2019-03-27T23:38:48,C,522,297
2019-03-27T23:49:24,C,522,298
2019-03-27T23:58:20,C,522,298
2019-03-28T00:09:24,C,522,299
2019-03-28T00:17:30,C,522,299
2019-03-28T00:29:25,C,522,297
2019-03-28T00:38:15,C,522,296
2019-03-28T00:49:25,C,522,296
2019-03-28T00:58:57,C,522,294
2019-03-28T01:09:25,C,522,292
2019-03-28T01:19:17,C,522,290
2019-03-28T01:29:25,C,522,291
2019-03-28T01:37:26,C,522,292
2019-03-28T01:49:26,C,522,291
2019-03-28T01:59:01,C,522,291
2019-03-28T02:09:26,C,522,291
2019-03-28T02:19:22,C,522,289
2019-03-28T02:30:17,C,522,291
2019-03-28T02:38:58,C,522,290
2019-03-28T02:49:27,C,522,290
2019-03-28T02:58:10,C,522,290
2019-03-28T03:09:27,C,522,290
2019-03-28T03:17:27,C,522,291
2019-03-28T03:29:27,C,522,291
2019-03-28T03:37:27,C,522,291
2019-03-28T03:49:27,C,522,291
2019-03-28T03:58:22,C,522,290
2019-03-28T04:09:57,C,522,289
2019-03-28T04:21:28,C,522,290
2019-03-28T04:29:28,C,522,290
2019-03-28T04:37:28,C,522,290
2019-03-28T04:49:28,C,522,289
2019-03-28T04:57:28,C,522,289
2019-03-28T05:09:28,C,522,290
2019-03-28T05:21:29,C,522,291
2019-03-28T05:29:29,C,522,291
2019-03-28T05:40:14,C,522,290
2019-03-28T05:49:29,C,522,292
2019-03-28T06:00:12,C,522,294
2019-03-28T06:10:49,C,522,295
2019-03-28T06:17:29,C,522,297
2019-03-28T06:29:30,C,522,298
2019-03-28T06:40:12,C,522,304
2019-03-28T06:50:26,C,522,313
2019-03-28T06:58:45,C,522,315
2019-03-28T07:11:01,C,522,324
2019-03-28T07:20:40,C,522,326
2019-03-28T07:31:34,C,522,334
2019-03-28T07:41:21,C,522,343
2019-03-28T07:50:29,C,522,345
2019-03-28T08:00:57,C,522,359
2019-03-28T08:09:31,C,522,362
2019-03-28T08:21:04,C,522,376
2019-03-28T08:30:30,C,522,385
2019-03-28T08:41:39,C,522,396
2019-03-28T08:51:55,C,522,401
2019-03-28T09:01:15,C,522,402
2019-03-28T09:11:38,C,522,408
2019-03-28T09:21:32,C,522,413
2019-03-28T09:31:45,C,522,418
2019-03-28T09:41:38,C,522,421
2019-03-28T09:51:55,C,522,425
2019-03-28T10:01:32,C,522,425
2019-03-28T10:11:09,C,522,426
2019-03-28T10:21:33,C,522,429
2019-03-28T10:31:16,C,522,430
2019-03-28T10:41:33,C,522,432
2019-03-28T10:49:33,C,522,432
2019-03-28T11:01:33,C,522,427
2019-03-28T11:11:08,C,522,418
2019-03-28T11:21:43,C,522,420
2019-03-28T11:32:05,C,522,421
2019-03-28T11:42:07,C,522,426
2019-03-28T11:52:41,C,522,429
2019-03-28T12:01:48,C,522,432
2019-03-28T12:11:09,C,522,437
2019-03-28T12:22:14,C,522,440
2019-03-28T12:32:42,C,522,443
2019-03-28T12:42:11,C,522,438
2019-03-28T12:50:15,C,522,438
2019-03-28T13:01:49,C,522,441
2019-03-28T13:10:34,C,522,440
2019-03-28T13:21:47,C,522,441
2019-03-28T13:31:49,C,522,443
2019-03-28T13:41:23,C,522,443
2019-03-28T13:51:11,C,522,445
2019-03-28T14:01:42,C,522,441
2019-03-28T14:10:37,C,522,448
2019-03-28T14:21:49,C,522,447
2019-03-28T14:31:46,C,522,445
2019-03-28T14:41:36,C,522,446
2019-03-28T14:51:57,C,522,444
2019-03-28T15:02:45,C,522,445
2019-03-28T15:12:08,C,522,440
2019-03-28T15:21:37,C,522,437
2019-03-28T15:30:52,C,522,436
2019-03-28T15:51:51,C,522,439
2019-03-28T16:03:24,C,522,439
2019-03-28T16:25:10,C,522,434
2019-03-28T16:43:59,C,522,425
2019-03-28T16:53:38,C,522,430
2019-03-28T17:03:03,C,522,433
2019-03-28T17:13:59,C,522,426
2019-03-28T17:23:09,C,522,417
2019-03-28T17:44:53,C,522,420
2019-03-28T17:54:54,C,522,420
2019-03-28T18:04:22,C,522,410
2019-03-28T18:14:28,C,522,401
2019-03-28T18:23:02,C,522,396
2019-03-28T18:33:55,C,522,390
2019-03-28T18:41:40,C,522,385
2019-03-28T18:54:25,C,522,379
2019-03-28T19:15:36,C,522,367
2019-03-28T19:25:40,C,522,364
2019-03-28T19:35:28,C,522,361
2019-03-28T19:45:11,C,522,361
2019-03-28T19:54:34,C,522,358
2019-03-28T20:05:31,C,522,343
2019-03-28T20:17:05,C,522,338
2019-03-28T20:23:56,C,522,337
2019-03-28T20:35:30,C,522,338
2019-03-28T20:46:52,C,522,337
2019-03-28T20:55:26,C,522,333
2019-03-28T21:06:20,C,522,334
2019-03-28T21:15:55,C,522,336
2019-03-28T21:26:06,C,522,335
2019-03-28T21:36:30,C,522,337
2019-03-28T21:46:42,C,522,334
2019-03-28T21:56:23,C,522,331
2019-03-28T22:05:54,C,522,322
2019-03-28T22:16:36,C,522,319
2019-03-28T22:25:43,C,522,315
2019-03-28T22:33:59,C,522,313
2019-03-28T22:46:05,C,522,310
2019-03-28T22:56:36,C,522,306
2019-03-28T23:06:14,C,522,305
2019-03-28T23:16:12,C,522,302
2019-03-28T23:25:43,C,522,303
2019-03-28T23:34:31,C,522,303
2019-03-28T23:42:07,C,522,302
2019-03-28T23:57:23,C,522,300
2019-03-29T00:05:44,C,522,299
2019-03-29T00:16:37,C,522,298
2019-03-29T00:25:44,C,522,298
2019-03-29T00:34:42,C,522,296
2019-03-29T00:45:45,C,522,294
2019-03-29T01:05:45,C,522,296
2019-03-29T01:13:45,C,522,295
2019-03-29T01:26:38,C,522,294
2019-03-29T01:33:45,C,522,294
2019-03-29T01:45:45,C,522,293
2019-03-29T01:56:41,C,522,292
2019-03-29T02:05:46,C,522,291
2019-03-29T02:16:42,C,522,291
2019-03-29T02:26:24,C,522,290
2019-03-29T02:37:46,C,522,290
2019-03-29T02:45:46,C,522,290
2019-03-29T02:56:26,C,522,289
2019-03-29T03:05:46,C,522,289
2019-03-29T03:13:47,C,522,289
2019-03-29T03:25:47,C,522,289
2019-03-29T03:37:47,C,522,289
2019-03-29T03:45:47,C,522,289
2019-03-29T03:57:47,C,522,288
2019-03-29T04:05:47,C,522,289
2019-03-29T04:17:47,C,522,290
2019-03-29T04:27:10,C,522,290
2019-03-29T04:33:48,C,522,289
2019-03-29T04:45:48,C,522,289
2019-03-29T04:58:04,C,522,288
2019-03-29T05:05:48,C,522,289
2019-03-29T05:17:48,C,522,289
2019-03-29T05:25:48,C,522,291
2019-03-29T05:33:48,C,522,292
2019-03-29T05:47:04,C,522,292
2019-03-29T05:58:47,C,522,297
2019-03-29T06:08:28,C,522,300
2019-03-29T06:15:01,C,522,300
2019-03-29T06:25:49,C,522,302
2019-03-29T06:37:49,C,522,307
2019-03-29T06:48:16,C,522,311
2019-03-29T06:58:23,C,522,317
2019-03-29T07:07:42,C,522,319
2019-03-29T07:17:50,C,522,327
2019-03-29T07:27:35,C,522,330
2019-03-29T07:38:21,C,522,342
2019-03-29T07:47:42,C,522,349
2019-03-29T07:58:31,C,522,361
2019-03-29T08:07:26,C,522,372
2019-03-29T08:17:57,C,522,382
2019-03-29T08:27:52,C,522,387
2019-03-29T08:37:51,C,522,391
2019-03-29T08:47:52,C,522,395
2019-03-29T08:58:23,C,522,396
2019-03-29T09:08:36,C,522,401
2019-03-29T09:18:45,C,522,403
2019-03-29T09:28:06,C,522,409
2019-03-29T09:35:52,C,522,412
2019-03-29T09:48:41,C,522,412
2019-03-29T09:58:48,C,522,417
2019-03-29T10:08:05,C,522,414
2019-03-29T10:18:57,C,522,415
2019-03-29T10:27:57,C,522,419
2019-03-29T10:39:01,C,522,424
2019-03-29T10:49:34,C,522,427
2019-03-29T10:57:53,C,522,430
2019-03-29T11:08:55,C,522,432
2019-03-29T11:18:37,C,522,435
2019-03-29T11:28:59,C,522,432
2019-03-29T11:38:20,C,522,433
2019-03-29T11:47:06,C,522,435
2019-03-29T11:58:44,C,522,435
2019-03-29T12:07:30,C,522,434
2019-03-29T12:17:54,C,522,431
2019-03-29T12:28:06,C,522,432
2019-03-29T12:37:54,C,522,431
2019-03-29T12:48:56,C,522,422
2019-03-29T13:00:06,C,522,423
2019-03-29T13:09:31,C,522,424
2019-03-29T13:17:55,C,522,431
2019-03-29T13:28:55,C,522,428
2019-03-29T13:38:47,C,522,430
2019-03-29T13:48:02,C,522,428
2019-03-29T13:58:04,C,522,431
2019-03-29T14:08:24,C,522,431
2019-03-29T14:18:30,C,522,426
2019-03-29T14:29:56,C,522,430
2019-03-29T14:38:54,C,522,435
2019-03-29T14:48:37,C,522,430
2019-03-29T14:59:10,C,522,430
2019-03-29T15:09:01,C,522,423
2019-03-29T15:18:53,C,522,428
2019-03-29T15:29:14,C,522,420
2019-03-29T15:39:50,C,522,422
2019-03-29T15:49:18,C,522,424
2019-03-29T15:58:26,C,522,416
2019-03-29T16:09:57,C,522,416
2019-03-29T16:20:46,C,522,415
2019-03-29T16:29:57,C,522,411
2019-03-29T16:37:57,C,522,415
2019-03-29T16:49:58,C,522,417
2019-03-29T17:00:35,C,522,417
2019-03-29T17:10:45,C,522,408
2019-03-29T17:19:47,C,522,408
2019-03-29T17:30:21,C,522,413
2019-03-29T17:40:06,C,522,416
2019-03-29T17:49:50,C,522,409
2019-03-29T17:59:23,C,522,416
2019-03-29T18:10:13,C,522,410
2019-03-29T18:19:54,C,522,398
2019-03-29T18:30:32,C,522,398
2019-03-29T18:41:14,C,522,399
2019-03-29T18:49:01,C,522,398
2019-03-29T19:00:12,C,522,398
2019-03-29T19:10:34,C,522,392
2019-03-29T19:20:19,C,522,380
2019-03-29T19:30:01,C,522,377
