date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:58:04,C,470,359
2019-03-26T13:08:04,C,470,359
2019-03-26T13:18:05,C,470,362
2019-03-26T13:28:05,C,470,359
2019-03-26T13:38:05,C,470,360
2019-03-26T13:48:05,C,470,363
2019-03-26T13:58:06,C,470,361
2019-03-26T14:08:06,C,470,361
2019-03-26T14:18:06,C,470,363
2019-03-26T14:28:37,C,470,358
2019-03-26T14:38:37,C,470,361
2019-03-26T14:48:37,C,470,361
2019-03-26T14:58:37,C,470,359
2019-03-26T15:08:38,C,470,358
2019-03-26T15:18:38,C,470,358
2019-03-26T15:28:38,C,470,360
2019-03-26T15:38:39,C,470,360
2019-03-26T15:48:39,C,470,368
2019-03-26T15:58:39,C,470,369
2019-03-26T16:08:39,C,470,370
2019-03-26T16:18:40,C,470,371
2019-03-26T16:28:40,C,470,371
2019-03-26T16:38:40,C,470,364
2019-03-26T16:48:41,C,470,365
2019-03-26T16:58:41,C,470,361
2019-03-26T17:08:41,C,470,357
2019-03-26T17:18:41,C,470,357
2019-03-26T17:28:42,C,470,355
2019-03-26T17:38:42,C,470,347
2019-03-26T17:48:42,C,470,347
2019-03-26T18:10:43,C,470,344
2019-03-26T18:30:43,C,470,339
2019-03-26T18:40:44,C,470,324
2019-03-26T18:50:44,C,470,315
2019-03-26T19:00:44,C,470,304
2019-03-26T19:10:45,C,470,299
2019-03-26T19:20:45,C,470,292
2019-03-26T19:30:45,C,470,286
2019-03-26T19:40:45,C,470,281
2019-03-26T19:50:46,C,470,273
2019-03-26T20:00:46,C,470,275
2019-03-26T20:10:46,C,470,267
2019-03-26T20:20:47,C,470,267
2019-03-26T20:30:47,C,470,255
2019-03-26T20:40:47,C,470,245
2019-03-26T20:50:47,C,470,237
2019-03-26T21:00:48,C,470,231
2019-03-26T21:10:48,C,470,221
2019-03-26T21:20:48,C,470,207
2019-03-26T21:30:49,C,470,199
2019-03-26T21:40:49,C,470,193
2019-03-26T21:50:49,C,470,190
2019-03-26T22:00:49,C,470,178
2019-03-26T22:10:50,C,470,173
2019-03-26T22:20:50,C,470,170
2019-03-26T22:30:50,C,470,166
2019-03-26T22:40:51,C,470,163
2019-03-26T22:50:51,C,470,157
2019-03-26T23:00:51,C,470,153
2019-03-26T23:12:51,C,470,146
2019-03-26T23:22:52,C,470,146
2019-03-26T23:32:52,C,470,145
2019-03-26T23:42:52,C,470,141
2019-03-26T23:52:53,C,470,136
2019-03-27T00:02:53,C,470,135
2019-03-27T00:10:53,C,470,133
2019-03-27T00:20:53,C,470,133
2019-03-27T00:26:54,C,470,131
2019-03-27T00:40:54,C,470,126
