date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:11:22,C,360,292
2019-03-26T12:20:38,C,360,293
2019-03-26T12:31:18,C,360,297
2019-03-26T13:17:57,C,360,297
2019-03-26T13:26:04,C,360,300
2019-03-26T13:37:36,C,360,297
2019-03-26T13:47:30,C,360,302
2019-03-26T13:57:36,C,360,303
2019-03-26T14:07:12,C,360,301
2019-03-26T14:17:36,C,360,301
2019-03-26T14:27:16,C,360,295
2019-03-26T14:38:47,C,360,295
2019-03-26T14:47:53,C,360,298
2019-03-26T14:57:37,C,360,296
2019-03-26T15:06:00,C,360,298
2019-03-26T15:17:49,C,360,299
2019-03-26T15:26:12,C,360,297
2019-03-26T15:37:55,C,360,298
2019-03-26T15:46:54,C,360,291
2019-03-26T15:56:54,C,360,291
2019-03-26T16:06:34,C,360,289
2019-03-26T16:17:38,C,360,289
2019-03-26T16:26:54,C,360,286
2019-03-26T16:36:55,C,360,288
2019-03-26T16:45:42,C,360,283
2019-03-26T16:55:05,C,360,282
2019-03-26T17:04:23,C,360,280
2019-03-26T17:14:04,C,360,281
2019-03-26T17:23:44,C,360,280
2019-03-26T17:33:39,C,360,277
2019-03-26T17:52:09,C,360,268
2019-03-26T18:09:39,C,360,257
2019-03-26T18:20:44,C,360,248
2019-03-26T18:29:40,C,360,247
2019-03-26T18:39:54,C,360,243
2019-03-26T18:48:59,C,360,238
2019-03-26T18:56:49,C,360,235
2019-03-26T19:06:15,C,360,232
2019-03-26T19:15:27,C,360,228
2019-03-26T19:25:40,C,360,223
2019-03-26T19:32:33,C,360,226
2019-03-26T19:43:59,C,360,219
2019-03-26T19:51:55,C,360,215
2019-03-26T20:01:54,C,360,203
2019-03-26T20:11:52,C,360,202
2019-03-26T20:20:19,C,360,203
2019-03-26T20:29:41,C,360,198
2019-03-26T20:37:46,C,360,196
2019-03-26T20:47:29,C,360,188
2019-03-26T20:57:42,C,360,190
2019-03-26T21:07:54,C,360,187
2019-03-26T21:16:47,C,360,183
2019-03-26T21:24:26,C,360,183
2019-03-26T21:35:22,C,360,175
2019-03-26T21:44:47,C,360,173
2019-03-26T21:53:56,C,360,173
2019-03-26T22:03:36,C,360,173
2019-03-26T22:13:52,C,360,166
2019-03-26T22:22:28,C,360,160
2019-03-26T22:33:43,C,360,156
2019-03-26T22:43:06,C,360,152
2019-03-26T22:54:56,C,360,149
2019-03-26T23:04:59,C,360,144
2019-03-26T23:14:50,C,360,142
2019-03-27T00:03:55,C,360,128
2019-03-27T00:13:44,C,360,129
2019-03-27T00:21:44,C,360,130
2019-03-27T00:30:19,C,360,129
2019-03-27T00:41:45,C,360,131
2019-03-27T00:54:34,C,360,129
2019-03-27T01:03:27,C,360,126
2019-03-27T01:13:45,C,360,128
2019-03-27T01:25:45,C,360,125
