date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:00:13,C,368,183
2019-03-26T13:10:43,C,368,188
2019-03-26T13:20:43,C,368,196
2019-03-26T13:29:43,C,368,216
2019-03-26T13:40:12,C,368,220
2019-03-26T13:50:12,C,368,222
2019-03-26T14:00:12,C,368,226
2019-03-26T14:10:43,C,368,236
2019-03-26T14:19:43,C,368,238
2019-03-26T14:30:42,C,368,234
2019-03-26T14:40:43,C,368,244
2019-03-26T14:51:13,C,368,243
2019-03-26T15:00:13,C,368,245
2019-03-26T15:11:13,C,368,245
2019-03-26T15:20:13,C,368,243
2019-03-26T15:31:44,C,368,256
2019-03-26T15:40:43,C,368,261
2019-03-26T15:51:43,C,368,254
2019-03-26T16:00:14,C,368,247
2019-03-26T16:10:13,C,368,249
2019-03-26T16:21:13,C,368,255
2019-03-26T16:31:13,C,368,257
2019-03-26T16:41:43,C,368,262
2019-03-26T16:51:43,C,368,259
2019-03-26T17:01:45,C,368,258
2019-03-26T17:11:13,C,368,262
2019-03-26T17:21:15,C,368,263
2019-03-26T17:31:13,C,368,252
2019-03-26T17:41:44,C,368,259
2019-03-26T17:51:43,C,368,258
2019-03-26T18:12:43,C,368,243
2019-03-26T18:32:13,C,368,225
2019-03-26T18:42:14,C,368,225
2019-03-26T18:52:14,C,368,216
2019-03-26T19:02:43,C,368,211
2019-03-26T19:13:43,C,368,210
2019-03-26T19:21:44,C,368,207
2019-03-26T19:33:13,C,368,209
2019-03-26T19:42:14,C,368,201
2019-03-26T19:53:13,C,368,204
2019-03-26T20:02:14,C,368,204
2019-03-26T20:13:44,C,368,200
2019-03-26T20:22:44,C,368,195
2019-03-26T20:33:43,C,368,189
2019-03-26T20:43:14,C,368,197
2019-03-26T20:53:13,C,368,196
2019-03-26T21:03:13,C,368,192
2019-03-26T21:13:16,C,368,190
2019-03-26T21:22:44,C,368,188
2019-03-26T21:33:43,C,368,189
2019-03-26T21:42:43,C,368,188
2019-03-26T21:54:14,C,368,183
2019-03-26T22:02:14,C,368,184
2019-03-26T22:13:13,C,368,175
2019-03-26T22:23:45,C,368,182
2019-03-26T22:33:44,C,368,180
2019-03-26T22:43:44,C,368,184
2019-03-26T22:53:43,C,368,180
2019-03-26T23:03:15,C,368,179
2019-03-26T23:14:14,C,368,180
2019-03-26T23:24:14,C,368,175
2019-03-26T23:34:13,C,368,170
2019-03-26T23:44:44,C,368,172
2019-03-26T23:54:43,C,368,174
2019-03-27T00:04:44,C,368,168
2019-03-27T00:13:43,C,368,169
2019-03-27T00:23:14,C,368,168
2019-03-27T00:30:14,C,368,167
2019-03-27T00:43:13,C,368,165
2019-03-27T00:54:43,C,368,166
2019-03-27T01:04:44,C,368,168
2019-03-27T01:14:43,C,368,167
2019-03-27T01:24:44,C,368,168
2019-03-27T01:35:14,C,368,166
2019-03-27T01:44:14,C,368,166
2019-03-27T01:54:13,C,368,168
2019-03-27T02:04:14,C,368,167
2019-03-27T02:14:44,C,368,161
2019-03-27T02:24:43,C,368,163
2019-03-27T02:34:44,C,368,163
2019-03-27T02:45:14,C,368,162
2019-03-27T02:55:14,C,368,163
2019-03-27T03:15:14,C,368,164
2019-03-27T03:25:44,C,368,161
2019-03-27T03:34:44,C,368,161
2019-03-27T03:45:44,C,368,160
2019-03-27T03:56:14,C,368,162
2019-03-27T04:05:14,C,368,162
2019-03-27T04:14:14,C,368,161
2019-03-27T04:24:14,C,368,163
2019-03-27T04:35:47,C,368,156
2019-03-27T04:44:44,C,368,153
2019-03-27T04:55:44,C,368,151
2019-03-27T05:05:49,C,368,153
2019-03-27T05:16:19,C,368,152
2019-03-27T05:25:19,C,368,152
2019-03-27T05:35:19,C,368,151
2019-03-27T05:45:20,C,368,150
2019-03-27T05:55:50,C,368,149
2019-03-27T06:05:53,C,368,143
2019-03-27T06:15:50,C,368,148
2019-03-27T06:25:51,C,368,151
2019-03-27T06:35:21,C,368,154
2019-03-27T06:45:22,C,368,157
2019-03-27T06:55:21,C,368,168
2019-03-27T07:05:53,C,368,170
2019-03-27T07:16:52,C,368,171
2019-03-27T07:25:52,C,368,159
2019-03-27T07:34:53,C,368,156
2019-03-27T07:45:24,C,368,152
2019-03-27T07:55:23,C,368,145
2019-03-27T08:06:23,C,368,154
2019-03-27T08:15:53,C,368,149
2019-03-27T08:25:53,C,368,150
2019-03-27T08:35:55,C,368,134
2019-03-27T08:44:57,C,368,144
2019-03-27T08:55:24,C,368,163
2019-03-27T09:06:24,C,368,173
2019-03-27T09:16:24,C,368,165
2019-03-27T09:25:54,C,368,166
2019-03-27T09:36:54,C,368,176
2019-03-27T09:45:53,C,368,176
2019-03-27T09:56:24,C,368,186
2019-03-27T10:06:24,C,368,189
2019-03-27T10:16:24,C,368,189
2019-03-27T10:26:24,C,368,199
2019-03-27T10:35:54,C,368,194
2019-03-27T10:46:54,C,368,198
2019-03-27T10:56:54,C,368,196
2019-03-27T11:05:54,C,368,199
2019-03-27T11:16:24,C,368,206
2019-03-27T11:26:24,C,368,215
2019-03-27T11:36:24,C,368,197
2019-03-27T11:46:54,C,368,199
2019-03-27T11:57:54,C,368,187
2019-03-27T12:06:55,C,368,180
2019-03-27T12:16:54,C,368,185
2019-03-27T12:27:24,C,368,180
2019-03-27T12:36:24,C,368,176
2019-03-27T12:47:24,C,368,181
2019-03-27T12:56:54,C,368,180
2019-03-27T13:07:54,C,368,186
2019-03-27T13:16:54,C,368,190
2019-03-27T13:26:54,C,368,202
2019-03-27T13:36:24,C,368,216
2019-03-27T13:47:25,C,368,216
2019-03-27T13:56:24,C,368,220
2019-03-27T14:07:24,C,368,211
2019-03-27T14:16:54,C,368,219
2019-03-27T14:27:54,C,368,228
2019-03-27T14:37:54,C,368,232
2019-03-27T14:47:24,C,368,229
2019-03-27T14:56:24,C,368,227
2019-03-27T15:07:24,C,368,233
2019-03-27T15:17:24,C,368,232
2019-03-27T15:26:54,C,368,232
2019-03-27T15:37:54,C,368,229
2019-03-27T15:47:54,C,368,224
2019-03-27T15:57:24,C,368,240
2019-03-27T16:07:24,C,368,236
2019-03-27T16:17:24,C,368,236
2019-03-27T16:28:24,C,368,230
2019-03-27T16:38:54,C,368,231
2019-03-27T16:48:54,C,368,220
2019-03-27T16:58:57,C,368,217
2019-03-27T17:07:54,C,368,221
2019-03-27T17:18:24,C,368,225
2019-03-27T17:27:24,C,368,222
2019-03-27T17:38:24,C,368,219
2019-03-27T17:47:56,C,368,212
2019-03-27T17:57:55,C,368,217
2019-03-27T18:08:56,C,368,214
2019-03-27T18:16:55,C,368,207
2019-03-27T18:27:24,C,368,204
2019-03-27T18:37:24,C,368,208
2019-03-27T18:48:25,C,368,201
2019-03-27T18:58:55,C,368,190
2019-03-27T19:08:55,C,368,190
2019-03-27T19:18:55,C,368,195
2019-03-27T19:27:55,C,368,193
2019-03-27T19:38:24,C,368,198
2019-03-27T19:48:25,C,368,190
2019-03-27T19:58:25,C,368,191
2019-03-27T20:08:55,C,368,181
2019-03-27T20:19:58,C,368,186
2019-03-27T20:28:57,C,368,184
2019-03-27T20:38:27,C,368,179
2019-03-27T20:48:28,C,368,180
2019-03-27T20:58:27,C,368,179
2019-03-27T21:08:27,C,368,174
