date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:00:32,C,757,450
2019-03-26T13:10:32,C,757,467
2019-03-26T13:20:32,C,757,480
2019-03-26T13:30:32,C,757,492
2019-03-26T13:40:32,C,757,502
2019-03-26T13:50:33,C,757,505
2019-03-26T14:00:33,C,757,510
2019-03-26T14:09:33,C,757,508
2019-03-26T14:20:33,C,757,510
2019-03-26T14:30:33,C,757,517
2019-03-26T14:40:33,C,757,517
2019-03-26T14:51:33,C,757,517
2019-03-26T15:00:34,C,757,517
2019-03-26T15:11:34,C,757,524
2019-03-26T15:19:34,C,757,526
2019-03-26T15:31:34,C,757,526
2019-03-26T15:40:34,C,757,528
2019-03-26T15:51:34,C,757,534
2019-03-26T16:00:34,C,757,520
2019-03-26T16:10:34,C,757,518
2019-03-26T16:21:35,C,757,516
2019-03-26T16:30:35,C,757,526
2019-03-26T16:41:35,C,757,520
2019-03-26T16:51:35,C,757,524
2019-03-26T17:01:35,C,757,520
2019-03-26T17:11:35,C,757,510
2019-03-26T17:21:35,C,757,499
2019-03-26T17:31:35,C,757,500
2019-03-26T17:40:36,C,757,513
2019-03-26T17:50:36,C,757,506
2019-03-26T18:12:36,C,757,506
2019-03-26T18:32:36,C,757,489
2019-03-26T18:42:37,C,757,478
2019-03-26T18:51:37,C,757,483
2019-03-26T19:01:37,C,757,485
2019-03-26T19:13:37,C,757,469
2019-03-26T19:22:37,C,757,468
2019-03-26T19:33:37,C,757,465
2019-03-26T19:42:37,C,757,460
2019-03-26T19:53:37,C,757,460
2019-03-26T20:02:37,C,757,460
2019-03-26T20:12:38,C,757,457
2019-03-26T20:22:38,C,757,462
2019-03-26T20:33:38,C,757,466
2019-03-26T20:43:38,C,757,462
2019-03-26T20:53:38,C,757,466
2019-03-26T21:03:38,C,757,468
2019-03-26T21:13:38,C,757,470
2019-03-26T21:21:39,C,757,460
2019-03-26T21:33:39,C,757,463
2019-03-26T21:43:39,C,757,463
2019-03-26T21:53:39,C,757,458
2019-03-26T22:02:39,C,757,449
2019-03-26T22:13:39,C,757,438
2019-03-26T22:23:39,C,757,439
2019-03-26T22:32:39,C,757,428
2019-03-26T22:42:40,C,757,432
2019-03-26T22:53:40,C,757,427
2019-03-26T23:03:40,C,757,423
2019-03-26T23:14:40,C,757,417
2019-03-26T23:24:40,C,757,412
2019-03-26T23:34:40,C,757,407
2019-03-26T23:43:40,C,757,403
2019-03-26T23:53:40,C,757,403
2019-03-27T00:04:41,C,757,398
2019-03-27T00:13:41,C,757,396
2019-03-27T00:22:41,C,757,395
2019-03-27T00:29:41,C,757,395
2019-03-27T00:43:41,C,757,392
2019-03-27T00:53:41,C,757,390
2019-03-27T01:03:41,C,757,389
2019-03-27T01:14:42,C,757,386
2019-03-27T01:24:42,C,757,383
2019-03-27T01:34:42,C,757,384
2019-03-27T01:44:42,C,757,382
2019-03-27T01:54:42,C,757,384
2019-03-27T02:04:42,C,757,382
2019-03-27T02:13:42,C,757,382
2019-03-27T02:23:42,C,757,382
2019-03-27T02:34:43,C,757,380
2019-03-27T02:44:43,C,757,379
2019-03-27T02:55:43,C,757,379
2019-03-27T03:15:27,C,757,377
2019-03-27T03:25:27,C,757,375
2019-03-27T03:34:27,C,757,399
2019-03-27T03:45:27,C,757,400
2019-03-27T03:55:27,C,757,397
2019-03-27T04:05:27,C,757,399
2019-03-27T04:14:28,C,757,400
2019-03-27T04:24:28,C,757,401
2019-03-27T04:35:28,C,757,401
2019-03-27T04:44:28,C,757,402
2019-03-27T04:55:28,C,757,403
2019-03-27T05:05:28,C,757,406
2019-03-27T05:15:28,C,757,406
2019-03-27T05:25:29,C,757,408
2019-03-27T05:35:29,C,757,411
2019-03-27T05:44:29,C,757,407
2019-03-27T05:55:29,C,757,410
2019-03-27T06:05:29,C,757,409
2019-03-27T06:15:29,C,757,406
2019-03-27T06:25:29,C,757,416
2019-03-27T06:35:29,C,757,413
2019-03-27T06:45:30,C,757,420
2019-03-27T06:54:30,C,757,436
2019-03-27T07:05:30,C,757,450
2019-03-27T07:16:30,C,757,445
2019-03-27T07:25:30,C,757,436
2019-03-27T07:35:30,C,757,422
2019-03-27T07:45:30,C,757,427
2019-03-27T07:55:30,C,757,439
2019-03-27T08:06:31,C,757,448
2019-03-27T08:15:31,C,757,447
2019-03-27T08:25:31,C,757,459
2019-03-27T08:36:31,C,757,445
2019-03-27T08:45:31,C,757,438
2019-03-27T08:55:31,C,757,436
2019-03-27T09:06:31,C,757,435
2019-03-27T09:16:32,C,757,435
2019-03-27T09:24:32,C,757,432
2019-03-27T09:36:32,C,757,444
2019-03-27T09:45:32,C,757,444
2019-03-27T09:56:32,C,757,456
2019-03-27T10:06:32,C,757,464
2019-03-27T10:16:32,C,757,479
2019-03-27T10:26:32,C,757,481
2019-03-27T10:34:33,C,757,483
2019-03-27T10:46:33,C,757,497
2019-03-27T10:56:33,C,757,512
2019-03-27T11:06:33,C,757,512
2019-03-27T11:16:33,C,757,491
2019-03-27T11:26:33,C,757,500
2019-03-27T11:36:33,C,757,494
2019-03-27T11:45:33,C,757,487
2019-03-27T11:57:34,C,757,487
2019-03-27T12:06:34,C,757,465
2019-03-27T12:17:34,C,757,465
2019-03-27T12:27:34,C,757,460
2019-03-27T12:36:34,C,757,458
2019-03-27T12:47:34,C,757,464
2019-03-27T12:56:34,C,757,493
2019-03-27T13:06:34,C,757,490
2019-03-27T13:16:35,C,757,492
2019-03-27T13:27:35,C,757,496
2019-03-27T13:36:35,C,757,500
2019-03-27T13:47:35,C,757,502
2019-03-27T13:56:35,C,757,502
2019-03-27T14:07:35,C,757,503
2019-03-27T14:15:35,C,757,518
2019-03-27T14:27:36,C,757,510
2019-03-27T14:37:36,C,757,507
2019-03-27T14:47:36,C,757,520
2019-03-27T14:56:36,C,757,527
2019-03-27T15:07:36,C,757,523
2019-03-27T15:17:36,C,757,525
2019-03-27T15:25:36,C,757,522
2019-03-27T15:37:36,C,757,520
2019-03-27T15:47:37,C,757,511
2019-03-27T15:57:37,C,757,517
2019-03-27T16:07:37,C,757,514
2019-03-27T16:17:37,C,757,521
2019-03-27T16:28:37,C,757,508
2019-03-27T16:37:37,C,757,512
2019-03-27T16:47:37,C,757,513
