date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:11:39,C,304,277
2019-03-26T12:21:53,C,304,279
2019-03-26T12:31:55,C,304,276
2019-03-26T13:18:53,C,304,284
2019-03-26T13:28:38,C,304,286
2019-03-26T13:37:55,C,304,289
2019-03-26T13:48:59,C,304,287
2019-03-26T13:57:46,C,304,290
2019-03-26T14:08:53,C,304,285
2019-03-26T14:17:41,C,304,287
2019-03-26T14:28:35,C,304,286
2019-03-26T14:38:56,C,304,284
2019-03-26T14:47:53,C,304,285
2019-03-26T14:58:57,C,304,285
2019-03-26T15:07:57,C,304,286
2019-03-26T15:18:55,C,304,282
2019-03-26T15:27:48,C,304,283
2019-03-26T15:38:59,C,304,283
2019-03-26T15:47:40,C,304,287
2019-03-26T15:57:59,C,304,285
2019-03-26T16:07:56,C,304,289
2019-03-26T16:17:38,C,304,292
2019-03-26T16:26:53,C,304,289
2019-03-26T16:36:58,C,304,286
2019-03-26T16:46:55,C,304,281
2019-03-26T16:56:55,C,304,281
2019-03-26T17:05:59,C,304,286
2019-03-26T17:15:14,C,304,281
2019-03-26T17:24:53,C,304,281
2019-03-26T17:33:50,C,304,281
2019-03-26T17:53:57,C,304,276
2019-03-26T18:11:55,C,304,255
2019-03-26T18:21:50,C,304,254
2019-03-26T18:29:48,C,304,248
2019-03-26T18:39:57,C,304,238
2019-03-26T18:48:41,C,304,232
2019-03-26T18:57:59,C,304,226
2019-03-26T19:06:54,C,304,226
2019-03-26T19:15:54,C,304,220
2019-03-26T19:25:55,C,304,215
2019-03-26T19:33:47,C,304,208
2019-03-26T19:43:57,C,304,211
2019-03-26T19:51:58,C,304,207
2019-03-26T20:02:55,C,304,208
2019-03-26T20:11:48,C,304,211
2019-03-26T20:20:59,C,304,203
2019-03-26T20:30:57,C,304,206
2019-03-26T20:39:58,C,304,206
2019-03-26T20:47:59,C,304,202
2019-03-26T20:57:56,C,304,193
2019-03-26T21:07:53,C,304,190
2019-03-26T21:16:50,C,304,184
2019-03-26T21:24:57,C,304,178
2019-03-26T21:35:45,C,304,180
2019-03-26T21:44:59,C,304,179
2019-03-26T21:54:53,C,304,173
2019-03-26T22:03:58,C,304,170
2019-03-26T22:13:58,C,304,166
2019-03-26T22:23:57,C,304,157
2019-03-26T22:34:56,C,304,154
2019-03-26T22:43:56,C,304,152
2019-03-26T22:54:49,C,304,145
2019-03-26T23:04:52,C,304,137
2019-03-26T23:15:51,C,304,138
2019-03-27T00:04:41,C,304,120
2019-03-27T00:13:04,C,304,120
2019-03-27T00:22:06,C,304,118
2019-03-27T00:29:59,C,304,119
2019-03-27T00:43:22,C,304,118
2019-03-27T00:53:52,C,304,116
2019-03-27T01:04:22,C,304,114
2019-03-27T01:14:47,C,304,113
2019-03-27T01:24:54,C,304,112
2019-03-27T01:34:23,C,304,112
2019-03-27T01:42:18,C,304,111
2019-03-27T01:54:07,C,304,111
2019-03-27T02:03:43,C,304,111
2019-03-27T02:13:37,C,304,111
2019-03-27T02:24:08,C,304,110
2019-03-27T02:34:21,C,304,111
2019-03-27T02:43:52,C,304,108
2019-03-27T02:56:05,C,304,108
2019-03-27T03:15:45,C,304,107
2019-03-27T03:25:46,C,304,109
2019-03-27T03:33:58,C,304,109
2019-03-27T03:41:59,C,304,109
2019-03-27T03:54:40,C,304,109
2019-03-27T04:05:47,C,304,118
2019-03-27T04:13:47,C,304,118
2019-03-27T04:21:52,C,304,118
2019-03-27T04:35:46,C,304,117
2019-03-27T04:41:55,C,304,117
2019-03-27T04:55:37,C,304,120
2019-03-27T05:06:12,C,304,120
2019-03-27T05:13:51,C,304,122
2019-03-27T05:25:04,C,304,123
2019-03-27T05:35:54,C,304,122
2019-03-27T05:45:16,C,304,127
2019-03-27T05:54:44,C,304,127
2019-03-27T06:04:52,C,304,127
2019-03-27T06:14:53,C,304,135
2019-03-27T06:24:54,C,304,147
2019-03-27T06:32:52,C,304,150
2019-03-27T06:40:58,C,304,158
2019-03-27T06:48:56,C,304,164
2019-03-27T06:58:54,C,304,180
2019-03-27T07:08:59,C,304,201
2019-03-27T07:16:55,C,304,208
2019-03-27T07:25:56,C,304,215
2019-03-27T07:34:57,C,304,220
2019-03-27T07:43:48,C,304,222
2019-03-27T07:53:52,C,304,227
2019-03-27T08:02:43,C,304,233
2019-03-27T08:25:27,C,304,254
2019-03-27T08:34:53,C,304,253
2019-03-27T08:43:56,C,304,257
2019-03-27T08:52:57,C,304,259
2019-03-27T09:03:37,C,304,263
2019-03-27T09:12:56,C,304,271
2019-03-27T09:21:58,C,304,271
2019-03-27T09:31:54,C,304,270
2019-03-27T09:40:53,C,304,270
2019-03-27T09:51:57,C,304,273
2019-03-27T10:00:39,C,304,277
2019-03-27T10:11:46,C,304,273
2019-03-27T10:21:55,C,304,278
2019-03-27T10:30:52,C,304,276
2019-03-27T10:41:56,C,304,277
2019-03-27T10:51:54,C,304,274
2019-03-27T11:02:53,C,304,280
2019-03-27T11:11:50,C,304,277
2019-03-27T11:22:59,C,304,279
2019-03-27T11:32:37,C,304,279
2019-03-27T11:42:50,C,304,274
2019-03-27T11:53:57,C,304,277
2019-03-27T12:02:46,C,304,277
2019-03-27T12:13:58,C,304,278
2019-03-27T12:23:45,C,304,276
2019-03-27T12:32:53,C,304,279
2019-03-27T12:43:44,C,304,280
2019-03-27T12:52:57,C,304,279
2019-03-27T13:03:55,C,304,282
2019-03-27T13:12:48,C,304,283
2019-03-27T13:23:54,C,304,281
2019-03-27T13:33:59,C,304,286
2019-03-27T13:43:36,C,304,286
2019-03-27T13:52:56,C,304,284
2019-03-27T14:03:55,C,304,284
2019-03-27T14:12:57,C,304,285
2019-03-27T14:22:58,C,304,284
2019-03-27T14:33:57,C,304,283
2019-03-27T14:43:57,C,304,287
2019-03-27T14:52:08,C,304,289
2019-03-27T15:03:59,C,304,287
2019-03-27T15:13:54,C,304,284
2019-03-27T15:21:59,C,304,284
2019-03-27T15:33:57,C,304,282
2019-03-27T15:42:55,C,304,277
2019-03-27T15:53:27,C,304,278
2019-03-27T16:02:55,C,304,277
2019-03-27T16:13:42,C,304,278
2019-03-27T16:23:54,C,304,277
2019-03-27T16:33:51,C,304,275
2019-03-27T16:42:59,C,304,273
2019-03-27T16:52:52,C,304,278
2019-03-27T17:01:59,C,304,276
2019-03-27T17:11:56,C,304,273
2019-03-27T17:19:58,C,304,270
2019-03-27T17:30:58,C,304,264
2019-03-27T17:38:55,C,304,265
2019-03-27T17:48:58,C,304,267
2019-03-27T17:58:59,C,304,257
2019-03-27T18:06:51,C,304,256
2019-03-27T18:15:55,C,304,253
2019-03-27T18:24:46,C,304,245
2019-03-27T18:33:59,C,304,234
2019-03-27T18:43:59,C,304,232
2019-03-27T19:07:57,C,304,213
2019-03-27T19:16:55,C,304,212
2019-03-27T19:25:41,C,304,211
2019-03-27T19:35:54,C,304,212
2019-03-27T19:43:58,C,304,201
2019-03-27T19:53:58,C,304,200
2019-03-27T20:02:56,C,304,198
2019-03-27T20:12:58,C,304,196
2019-03-27T20:21:59,C,304,191
2019-03-27T20:30:57,C,304,186
2019-03-27T20:39:57,C,304,184
2019-03-27T20:49:54,C,304,179
2019-03-27T20:57:53,C,304,177
2019-03-27T21:07:14,C,304,166
2019-03-27T21:16:45,C,304,164
2019-03-27T21:26:59,C,304,167
2019-03-27T21:35:52,C,304,164
2019-03-27T21:46:29,C,304,163
2019-03-27T21:54:59,C,304,153
2019-03-27T22:04:55,C,304,147
2019-03-27T22:14:58,C,304,144
2019-03-27T22:24:59,C,304,144
2019-03-27T22:33:56,C,304,139
2019-03-27T22:44:53,C,304,135
2019-03-27T22:53:55,C,304,130
2019-03-27T23:04:38,C,304,125
2019-03-27T23:14:55,C,304,122
2019-03-27T23:25:48,C,304,118
2019-03-27T23:36:52,C,304,116
2019-03-27T23:47:28,C,304,114
2019-03-28T00:07:19,C,304,108
2019-03-28T00:19:45,C,304,107
2019-03-28T00:28:39,C,304,108
2019-03-28T00:39:00,C,304,108
2019-03-28T00:49:45,C,304,107
2019-03-28T00:59:43,C,304,106
2019-03-28T01:10:23,C,304,107
2019-03-28T01:20:10,C,304,105
2019-03-28T01:27:33,C,304,103
2019-03-28T01:39:09,C,304,101
2019-03-28T01:49:14,C,304,102
2019-03-28T01:59:53,C,304,101
2019-03-28T02:09:04,C,304,101
2019-03-28T02:20:06,C,304,99
2019-03-28T02:30:17,C,304,99
2019-03-28T02:40:23,C,304,97
2019-03-28T02:50:45,C,304,97
2019-03-28T02:59:30,C,304,97
2019-03-28T03:10:15,C,304,97
2019-03-28T03:18:18,C,304,97
2019-03-28T03:31:07,C,304,94
2019-03-28T03:40:03,C,304,93
2019-03-28T03:50:19,C,304,95
2019-03-28T04:00:39,C,304,94
2019-03-28T04:10:14,C,304,104
2019-03-28T04:20:43,C,304,103
2019-03-28T04:30:20,C,304,104
2019-03-28T04:42:14,C,304,103
2019-03-28T04:50:20,C,304,106
2019-03-28T05:01:41,C,304,106
2019-03-28T05:10:39,C,304,107
2019-03-28T05:21:09,C,304,108
2019-03-28T05:31:45,C,304,111
2019-03-28T05:40:53,C,304,112
2019-03-28T05:50:30,C,304,114
2019-03-28T06:00:44,C,304,114
2019-03-28T06:10:53,C,304,119
2019-03-28T06:19:57,C,304,120
2019-03-28T06:29:57,C,304,130
2019-03-28T06:35:53,C,304,136
2019-03-28T06:45:57,C,304,148
2019-03-28T06:54:57,C,304,168
2019-03-28T07:03:58,C,304,182
2019-03-28T07:13:58,C,304,200
2019-03-28T07:22:58,C,304,202
2019-03-28T07:31:55,C,304,205
2019-03-28T07:40:46,C,304,211
2019-03-28T07:49:32,C,304,221
2019-03-28T07:58:39,C,304,227
2019-03-28T08:08:50,C,304,237
2019-03-28T08:17:59,C,304,238
2019-03-28T08:27:52,C,304,241
2019-03-28T08:36:59,C,304,250
2019-03-28T08:45:39,C,304,245
2019-03-28T08:55:49,C,304,249
2019-03-28T09:04:45,C,304,251
2019-03-28T09:13:59,C,304,249
2019-03-28T09:24:51,C,304,251
2019-03-28T09:35:51,C,304,253
2019-03-28T09:43:57,C,304,253
2019-03-28T09:53:59,C,304,253
2019-03-28T10:05:54,C,304,255
2019-03-28T10:14:59,C,304,256
2019-03-28T10:22:36,C,304,259
2019-03-28T10:32:28,C,304,262
2019-03-28T10:43:51,C,304,263
2019-03-28T10:52:15,C,304,260
2019-03-28T11:03:53,C,304,258
2019-03-28T11:14:48,C,304,262
2019-03-28T11:23:55,C,304,258
2019-03-28T11:34:57,C,304,260
2019-03-28T11:44:57,C,304,261
2019-03-28T11:54:57,C,304,263
2019-03-28T12:04:58,C,304,268
2019-03-28T12:14:49,C,304,270
2019-03-28T12:24:57,C,304,271
2019-03-28T12:35:55,C,304,268
2019-03-28T12:44:57,C,304,271
2019-03-28T12:55:59,C,304,276
2019-03-28T13:04:54,C,304,277
2019-03-28T13:14:43,C,304,279
2019-03-28T13:24:56,C,304,276
2019-03-28T13:34:52,C,304,277
2019-03-28T13:43:57,C,304,276
2019-03-28T13:55:45,C,304,276
2019-03-28T14:02:53,C,304,277
2019-03-28T14:11:59,C,304,272
2019-03-28T14:22:52,C,304,276
2019-03-28T14:33:59,C,304,281
2019-03-28T14:42:45,C,304,276
2019-03-28T14:53:59,C,304,275
2019-03-28T15:02:59,C,304,276
2019-03-28T15:13:55,C,304,282
2019-03-28T15:34:59,C,304,279
2019-03-28T15:45:52,C,304,274
2019-03-28T16:06:53,C,304,271
2019-03-28T16:27:46,C,304,271
2019-03-28T16:38:57,C,304,268
2019-03-28T16:47:37,C,304,267
2019-03-28T16:56:57,C,304,264
2019-03-28T17:23:36,C,304,260
2019-03-28T17:42:51,C,304,259
2019-03-28T17:51:59,C,304,264
2019-03-28T18:00:59,C,304,262
2019-03-28T18:10:58,C,304,256
2019-03-28T18:19:54,C,304,251
2019-03-28T18:28:58,C,304,249
2019-03-28T18:37:59,C,304,243
2019-03-28T18:46:55,C,304,233
2019-03-28T19:04:58,C,304,219
2019-03-28T19:14:56,C,304,217
2019-03-28T19:24:59,C,304,214
2019-03-28T19:32:55,C,304,208
2019-03-28T19:41:45,C,304,201
2019-03-28T19:51:45,C,304,198
2019-03-28T20:01:59,C,304,193
2019-03-28T20:09:51,C,304,197
2019-03-28T20:18:51,C,304,194
2019-03-28T20:29:57,C,304,192
2019-03-28T20:37:38,C,304,192
2019-03-28T20:47:58,C,304,190
2019-03-28T20:56:50,C,304,182
2019-03-28T21:06:50,C,304,180
2019-03-28T21:15:57,C,304,177
2019-03-28T21:25:52,C,304,172
2019-03-28T21:34:54,C,304,169
2019-03-28T21:44:57,C,304,165
2019-03-28T21:54:52,C,304,166
2019-03-28T22:03:55,C,304,154
2019-03-28T22:12:57,C,304,151
2019-03-28T22:22:47,C,304,148
2019-03-28T22:31:51,C,304,141
2019-03-28T22:41:57,C,304,136
2019-03-28T22:51:51,C,304,133
2019-03-28T23:01:51,C,304,124
2019-03-28T23:11:56,C,304,122
2019-03-28T23:22:53,C,304,120
2019-03-28T23:34:48,C,304,117
2019-03-29T00:07:05,C,304,115
2019-03-29T00:17:00,C,304,114
2019-03-29T00:26:56,C,304,110
2019-03-29T00:35:58,C,304,110
2019-03-29T00:46:44,C,304,108
2019-03-29T01:07:11,C,304,102
2019-03-29T01:17:03,C,304,102
2019-03-29T01:28:14,C,304,102
2019-03-29T01:37:12,C,304,99
2019-03-29T01:47:15,C,304,98
2019-03-29T01:55:59,C,304,98
2019-03-29T02:07:24,C,304,97
2019-03-29T02:17:51,C,304,97
2019-03-29T02:27:43,C,304,96
2019-03-29T02:37:15,C,304,95
2019-03-29T02:47:41,C,304,95
2019-03-29T02:57:44,C,304,95
2019-03-29T03:06:53,C,304,95
2019-03-29T03:15:43,C,304,95
2019-03-29T03:26:53,C,304,93
2019-03-29T03:36:43,C,304,94
2019-03-29T03:47:47,C,304,93
2019-03-29T03:57:25,C,304,93
2019-03-29T04:06:55,C,304,109
2019-03-29T04:17:00,C,304,110
2019-03-29T04:28:01,C,304,109
2019-03-29T04:37:03,C,304,109
2019-03-29T04:46:56,C,304,108
2019-03-29T04:58:46,C,304,109
2019-03-29T05:06:56,C,304,111
2019-03-29T05:16:17,C,304,111
2019-03-29T05:27:23,C,304,111
2019-03-29T05:37:02,C,304,112
2019-03-29T05:48:22,C,304,117
2019-03-29T05:58:15,C,304,117
2019-03-29T06:07:54,C,304,119
2019-03-29T06:17:52,C,304,127
2019-03-29T06:25:59,C,304,132
2019-03-29T06:34:58,C,304,142
2019-03-29T06:44:58,C,304,154
2019-03-29T06:52:55,C,304,167
2019-03-29T07:02:58,C,304,185
2019-03-29T07:11:54,C,304,196
2019-03-29T07:20:51,C,304,200
2019-03-29T07:29:59,C,304,197
2019-03-29T07:38:59,C,304,211
2019-03-29T07:48:58,C,304,218
2019-03-29T07:56:54,C,304,220
2019-03-29T08:06:57,C,304,229
2019-03-29T08:15:08,C,304,232
2019-03-29T08:25:58,C,304,237
2019-03-29T08:34:45,C,304,240
2019-03-29T08:44:53,C,304,236
2019-03-29T08:55:56,C,304,243
2019-03-29T09:03:59,C,304,247
2019-03-29T09:11:55,C,304,253
2019-03-29T09:22:51,C,304,251
2019-03-29T09:31:51,C,304,255
2019-03-29T09:42:51,C,304,252
2019-03-29T09:52:54,C,304,252
2019-03-29T10:02:44,C,304,254
2019-03-29T10:11:51,C,304,255
2019-03-29T10:21:45,C,304,258
2019-03-29T10:29:31,C,304,259
2019-03-29T10:38:50,C,304,258
2019-03-29T10:48:57,C,304,254
2019-03-29T11:00:51,C,304,257
2019-03-29T11:09:36,C,304,255
2019-03-29T11:19:56,C,304,253
2019-03-29T11:28:53,C,304,255
2019-03-29T11:40:56,C,304,256
2019-03-29T11:49:58,C,304,257
2019-03-29T11:58:56,C,304,258
2019-03-29T12:09:59,C,304,257
2019-03-29T12:18:59,C,304,257
2019-03-29T12:29:53,C,304,263
2019-03-29T12:38:55,C,304,264
2019-03-29T12:49:59,C,304,271
2019-03-29T12:57:55,C,304,270
2019-03-29T13:08:55,C,304,272
2019-03-29T13:17:57,C,304,274
2019-03-29T13:26:58,C,304,280
2019-03-29T13:37:12,C,304,282
2019-03-29T13:47:51,C,304,282
2019-03-29T13:57:59,C,304,279
2019-03-29T14:06:58,C,304,280
2019-03-29T14:15:58,C,304,276
2019-03-29T14:25:27,C,304,279
2019-03-29T14:35:51,C,304,275
2019-03-29T14:45:54,C,304,276
2019-03-29T14:54:43,C,304,272
2019-03-29T15:05:53,C,304,275
2019-03-29T15:14:43,C,304,277
2019-03-29T15:24:57,C,304,276
2019-03-29T15:33:47,C,304,272
2019-03-29T15:43:58,C,304,269
2019-03-29T15:53:54,C,304,271
2019-03-29T16:02:46,C,304,271
2019-03-29T16:12:59,C,304,269
2019-03-29T16:22:54,C,304,267
2019-03-29T16:32:54,C,304,264
2019-03-29T16:42:56,C,304,267
2019-03-29T16:48:53,C,304,267
2019-03-29T17:04:55,C,304,267
2019-03-29T17:07:59,C,304,264
2019-03-29T17:16:53,C,304,266
2019-03-29T17:25:29,C,304,264
2019-03-29T17:34:55,C,304,255
2019-03-29T17:44:58,C,304,252
2019-03-29T17:52:57,C,304,244
2019-03-29T18:02:51,C,304,244
2019-03-29T18:12:58,C,304,240
2019-03-29T18:20:58,C,304,233
2019-03-29T18:30:49,C,304,230
2019-03-29T18:38:58,C,304,223
