date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:00:27,C,393,285
2019-03-26T13:10:27,C,393,288
2019-03-26T13:20:27,C,393,285
2019-03-26T13:30:27,C,393,284
2019-03-26T13:40:27,C,393,285
2019-03-26T13:50:27,C,393,287
2019-03-26T13:59:27,C,393,292
2019-03-26T14:10:27,C,393,292
2019-03-26T14:20:27,C,393,295
2019-03-26T14:30:27,C,393,291
2019-03-26T14:40:28,C,393,295
2019-03-26T14:51:28,C,393,295
2019-03-26T15:00:28,C,393,294
2019-03-26T15:10:28,C,393,297
2019-03-26T15:19:28,C,393,295
2019-03-26T15:31:28,C,393,290
2019-03-26T15:40:28,C,393,292
2019-03-26T15:51:28,C,393,286
2019-03-26T16:00:29,C,393,284
2019-03-26T16:10:29,C,393,281
2019-03-26T16:20:29,C,393,283
2019-03-26T16:30:29,C,393,284
2019-03-26T16:41:29,C,393,283
2019-03-26T16:51:29,C,393,286
2019-03-26T17:01:29,C,393,282
2019-03-26T17:11:29,C,393,278
2019-03-26T17:21:29,C,393,277
2019-03-26T17:30:29,C,393,278
2019-03-26T17:40:30,C,393,274
2019-03-26T17:51:30,C,393,279
2019-03-26T18:12:30,C,393,271
2019-03-26T18:31:30,C,393,265
2019-03-26T18:41:30,C,393,263
2019-03-26T18:52:30,C,393,262
2019-03-26T19:02:30,C,393,257
2019-03-26T19:13:31,C,393,243
2019-03-26T19:22:31,C,393,243
2019-03-26T19:32:31,C,393,234
2019-03-26T19:41:31,C,393,235
2019-03-26T19:52:31,C,393,234
2019-03-26T20:02:31,C,393,227
2019-03-26T20:13:31,C,393,220
2019-03-26T20:22:31,C,393,214
2019-03-26T20:33:31,C,393,203
2019-03-26T20:43:32,C,393,201
2019-03-26T20:52:32,C,393,199
2019-03-26T21:02:32,C,393,193
2019-03-26T21:13:32,C,393,190
2019-03-26T21:22:32,C,393,194
2019-03-26T21:33:32,C,393,194
2019-03-26T21:43:32,C,393,191
2019-03-26T21:53:32,C,393,180
2019-03-26T22:01:32,C,393,176
2019-03-26T22:12:33,C,393,174
2019-03-26T22:23:33,C,393,170
2019-03-26T22:33:33,C,393,164
2019-03-26T22:43:33,C,393,159
2019-03-26T22:53:33,C,393,163
