date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:59:26,C,331,175
2019-03-26T13:09:26,C,331,180
2019-03-26T13:19:27,C,331,180
2019-03-26T13:29:27,C,331,181
2019-03-26T13:39:27,C,331,184
2019-03-26T13:49:27,C,331,183
2019-03-26T13:59:28,C,331,178
2019-03-26T14:09:28,C,331,179
2019-03-26T14:19:28,C,331,180
2019-03-26T14:29:29,C,331,181
2019-03-26T14:39:29,C,331,172
2019-03-26T14:51:29,C,331,178
2019-03-26T14:59:29,C,331,169
2019-03-26T15:11:30,C,331,166
2019-03-26T15:19:30,C,331,167
2019-03-26T15:31:30,C,331,171
2019-03-26T15:39:31,C,331,179
2019-03-26T15:51:31,C,331,186
2019-03-26T15:59:31,C,331,173
2019-03-26T16:09:31,C,331,177
2019-03-26T16:21:31,C,331,182
2019-03-26T16:32:02,C,331,190
2019-03-26T16:42:02,C,331,186
2019-03-26T16:52:02,C,331,179
2019-03-26T17:02:03,C,331,183
2019-03-26T17:12:03,C,331,178
2019-03-26T17:22:03,C,331,180
2019-03-26T17:32:03,C,331,180
2019-03-26T17:42:04,C,331,197
2019-03-26T17:52:04,C,331,194
2019-03-26T18:12:05,C,331,190
2019-03-26T18:32:05,C,331,183
2019-03-26T18:42:05,C,331,184
2019-03-26T18:52:06,C,331,181
2019-03-26T19:02:06,C,331,171
2019-03-26T19:14:06,C,331,182
2019-03-26T19:22:07,C,331,177
2019-03-26T19:34:07,C,331,173
2019-03-26T19:42:07,C,331,175
2019-03-26T19:54:07,C,331,191
2019-03-26T20:02:08,C,331,192
2019-03-26T20:14:08,C,331,193
2019-03-26T20:22:08,C,331,193
2019-03-26T20:34:09,C,331,188
2019-03-26T20:44:09,C,331,196
2019-03-26T20:54:09,C,331,202
2019-03-26T21:04:09,C,331,214
2019-03-26T21:14:10,C,331,220
2019-03-26T21:22:10,C,331,237
2019-03-26T21:34:10,C,331,238
2019-03-26T21:44:11,C,331,244
2019-03-26T21:54:11,C,331,242
2019-03-26T22:02:11,C,331,249
2019-03-26T22:14:12,C,331,251
2019-03-26T22:24:12,C,331,256
2019-03-26T22:34:12,C,331,258
2019-03-26T22:44:12,C,331,260
2019-03-26T22:54:13,C,331,260
2019-03-26T23:04:13,C,331,258
2019-03-26T23:14:13,C,331,257
2019-03-26T23:24:14,C,331,257
2019-03-26T23:34:14,C,331,260
2019-03-26T23:44:14,C,331,262
2019-03-26T23:54:14,C,331,264
2019-03-27T00:04:15,C,331,263
2019-03-27T00:14:15,C,331,266
2019-03-27T00:22:15,C,331,268
2019-03-27T00:30:15,C,331,268
2019-03-27T00:44:16,C,331,267
2019-03-27T00:54:16,C,331,265
2019-03-27T01:04:16,C,331,266
2019-03-27T01:14:17,C,331,267
2019-03-27T01:24:17,C,331,269
2019-03-27T01:34:17,C,331,269
2019-03-27T01:44:18,C,331,268
2019-03-27T01:54:18,C,331,267
2019-03-27T02:04:18,C,331,266
2019-03-27T02:14:18,C,331,268
2019-03-27T02:24:19,C,331,270
2019-03-27T02:34:19,C,331,270
2019-03-27T02:44:19,C,331,270
2019-03-27T02:56:13,C,331,267
2019-03-27T03:16:14,C,331,268
2019-03-27T03:26:14,C,331,267
2019-03-27T03:34:15,C,331,267
2019-03-27T03:46:15,C,331,265
2019-03-27T03:56:15,C,331,266
2019-03-27T04:06:16,C,331,264
2019-03-27T04:14:16,C,331,262
2019-03-27T04:24:16,C,331,263
2019-03-27T04:36:17,C,331,264
2019-03-27T04:44:17,C,331,262
2019-03-27T04:56:17,C,331,263
2019-03-27T05:06:17,C,331,263
2019-03-27T05:14:18,C,331,264
2019-03-27T05:24:18,C,331,264
2019-03-27T05:34:18,C,331,267
2019-03-27T05:44:18,C,331,266
2019-03-27T05:54:19,C,331,267
2019-03-27T06:04:19,C,331,264
2019-03-27T06:14:19,C,331,257
2019-03-27T06:24:20,C,331,260
2019-03-27T06:34:20,C,331,261
2019-03-27T06:44:20,C,331,260
2019-03-27T06:54:21,C,331,261
2019-03-27T07:04:21,C,331,260
2019-03-27T07:16:21,C,331,248
2019-03-27T07:24:21,C,331,250
2019-03-27T07:34:22,C,331,244
2019-03-27T07:44:22,C,331,237
2019-03-27T07:54:22,C,331,233
2019-03-27T08:06:23,C,331,237
2019-03-27T08:14:23,C,331,231
2019-03-27T08:24:23,C,331,237
2019-03-27T08:36:24,C,331,231
2019-03-27T08:44:24,C,331,226
2019-03-27T08:54:24,C,331,222
2019-03-27T09:06:24,C,331,226
2019-03-27T09:16:25,C,331,220
2019-03-27T09:24:25,C,331,216
2019-03-27T09:36:25,C,331,220
2019-03-27T09:44:26,C,331,209
2019-03-27T09:56:26,C,331,197
2019-03-27T10:06:26,C,331,199
2019-03-27T10:16:26,C,331,202
2019-03-27T10:26:27,C,331,201
2019-03-27T10:34:27,C,331,200
2019-03-27T10:46:27,C,331,197
2019-03-27T10:56:27,C,331,194
2019-03-27T11:06:28,C,331,178
2019-03-27T11:16:58,C,331,173
2019-03-27T11:26:58,C,331,173
2019-03-27T11:36:59,C,331,177
2019-03-27T11:46:59,C,331,169
2019-03-27T11:56:59,C,331,154
2019-03-27T12:07:00,C,331,143
2019-03-27T12:17:00,C,331,150
2019-03-27T12:27:00,C,331,144
2019-03-27T12:37:00,C,331,154
2019-03-27T12:47:01,C,331,145
2019-03-27T12:57:01,C,331,144
2019-03-27T13:07:01,C,331,156
2019-03-27T13:17:02,C,331,168
2019-03-27T13:27:02,C,331,159
2019-03-27T13:37:02,C,331,163
2019-03-27T13:47:03,C,331,169
2019-03-27T13:57:03,C,331,170
2019-03-27T14:07:03,C,331,161
2019-03-27T14:17:03,C,331,164
2019-03-27T14:27:04,C,331,169
2019-03-27T14:37:04,C,331,164
2019-03-27T14:47:04,C,331,158
2019-03-27T14:57:05,C,331,159
2019-03-27T15:07:05,C,331,154
2019-03-27T15:17:05,C,331,161
2019-03-27T15:27:05,C,331,164
2019-03-27T15:37:06,C,331,162
2019-03-27T15:47:06,C,331,165
2019-03-27T15:57:06,C,331,173
2019-03-27T16:07:07,C,331,170
2019-03-27T16:17:08,C,331,167
2019-03-27T16:29:08,C,331,166
2019-03-27T16:39:08,C,331,161
2019-03-27T16:49:09,C,331,170
2019-03-27T16:59:09,C,331,178
2019-03-27T17:09:09,C,331,170
2019-03-27T17:19:09,C,331,174
2019-03-27T17:27:10,C,331,181
2019-03-27T17:39:10,C,331,182
2019-03-27T17:47:10,C,331,191
2019-03-27T17:57:11,C,331,187
2019-03-27T18:09:11,C,331,188
2019-03-27T18:17:11,C,331,183
2019-03-27T18:27:11,C,331,180
2019-03-27T18:37:12,C,331,171
2019-03-27T18:49:12,C,331,159
2019-03-27T18:59:12,C,331,146
2019-03-27T19:09:13,C,331,137
2019-03-27T19:19:13,C,331,132
