date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:59:14,C,419,74
2019-03-26T13:09:14,C,419,95
2019-03-26T13:19:15,C,419,101
2019-03-26T13:29:15,C,419,111
2019-03-26T13:39:15,C,419,129
2019-03-26T13:49:16,C,419,147
2019-03-26T13:59:16,C,419,156
2019-03-26T14:09:16,C,419,158
2019-03-26T14:19:16,C,419,173
2019-03-26T14:29:17,C,419,188
2019-03-26T14:39:17,C,419,179
2019-03-26T14:50:17,C,419,189
2019-03-26T14:59:18,C,419,182
2019-03-26T15:10:18,C,419,167
2019-03-26T15:19:18,C,419,165
2019-03-26T15:30:18,C,419,167
2019-03-26T15:39:19,C,419,155
2019-03-26T15:50:19,C,419,145
2019-03-26T15:59:19,C,419,139
2019-03-26T16:09:20,C,419,157
2019-03-26T16:20:20,C,419,160
2019-03-26T16:30:20,C,419,170
2019-03-26T16:40:21,C,419,180
2019-03-26T16:50:21,C,419,178
2019-03-26T17:00:21,C,419,169
2019-03-26T17:10:21,C,419,173
2019-03-26T17:20:22,C,419,168
2019-03-26T17:30:52,C,419,160
2019-03-26T17:40:52,C,419,160
2019-03-26T17:50:53,C,419,151
2019-03-26T18:11:53,C,419,137
2019-03-26T18:31:54,C,419,126
2019-03-26T18:41:54,C,419,106
2019-03-26T18:51:54,C,419,92
2019-03-26T19:01:55,C,419,93
2019-03-26T19:12:55,C,419,97
2019-03-26T19:21:55,C,419,73
2019-03-26T19:32:56,C,419,67
2019-03-26T19:41:56,C,419,64
2019-03-26T19:52:56,C,419,72
2019-03-26T20:01:56,C,419,92
2019-03-26T20:12:57,C,419,118
2019-03-26T20:21:57,C,419,127
2019-03-26T20:32:57,C,419,150
2019-03-26T20:42:58,C,419,165
2019-03-26T20:52:58,C,419,192
2019-03-26T21:02:58,C,419,227
2019-03-26T21:12:58,C,419,247
2019-03-26T21:21:59,C,419,262
2019-03-26T21:32:59,C,419,279
2019-03-26T21:42:59,C,419,287
2019-03-26T21:53:00,C,419,300
2019-03-26T22:02:00,C,419,303
2019-03-26T22:12:00,C,419,313
2019-03-26T22:22:00,C,419,317
2019-03-26T22:32:01,C,419,316
2019-03-26T22:42:01,C,419,327
2019-03-26T22:52:01,C,419,333
2019-03-26T23:02:02,C,419,338
2019-03-26T23:13:02,C,419,340
2019-03-26T23:23:02,C,419,342
2019-03-26T23:33:02,C,419,343
2019-03-26T23:43:03,C,419,346
2019-03-26T23:53:03,C,419,352
2019-03-27T00:03:03,C,419,354
2019-03-27T00:12:04,C,419,353
2019-03-27T00:21:04,C,419,355
2019-03-27T00:28:04,C,419,361
2019-03-27T00:42:04,C,419,364
