date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:00:24,C,164,101
2019-03-26T13:10:24,C,164,103
2019-03-26T13:20:24,C,164,103
2019-03-26T13:30:24,C,164,106
2019-03-26T13:40:24,C,164,108
2019-03-26T13:50:24,C,164,108
2019-03-26T13:59:24,C,164,108
2019-03-26T14:10:24,C,164,106
2019-03-26T14:20:25,C,164,108
2019-03-26T14:30:25,C,164,109
2019-03-26T14:40:25,C,164,109
2019-03-26T14:51:25,C,164,108
2019-03-26T15:00:25,C,164,105
2019-03-26T15:10:25,C,164,105
2019-03-26T15:20:25,C,164,106
2019-03-26T15:31:25,C,164,105
2019-03-26T15:40:25,C,164,105
2019-03-26T15:51:26,C,164,107
2019-03-26T16:00:26,C,164,106
2019-03-26T16:10:26,C,164,105
2019-03-26T16:20:26,C,164,106
2019-03-26T16:30:26,C,164,106
2019-03-26T16:41:26,C,164,107
2019-03-26T16:51:26,C,164,109
2019-03-26T17:01:26,C,164,109
2019-03-26T17:11:27,C,164,108
2019-03-26T17:21:27,C,164,108
2019-03-26T17:30:27,C,164,110
2019-03-26T17:40:27,C,164,111
2019-03-26T17:51:27,C,164,108
2019-03-26T18:12:27,C,164,114
2019-03-26T18:31:27,C,164,111
2019-03-26T18:42:28,C,164,109
2019-03-26T18:52:28,C,164,108
2019-03-26T19:02:28,C,164,105
2019-03-26T19:13:28,C,164,103
2019-03-26T19:22:28,C,164,103
2019-03-26T19:32:28,C,164,96
2019-03-26T19:41:28,C,164,91
2019-03-26T19:53:28,C,164,93
2019-03-26T20:02:28,C,164,93
2019-03-26T20:13:29,C,164,92
2019-03-26T20:22:29,C,164,91
2019-03-26T20:33:29,C,164,91
2019-03-26T20:43:29,C,164,91
2019-03-26T20:52:29,C,164,91
2019-03-26T21:02:29,C,164,89
2019-03-26T21:13:29,C,164,91
2019-03-26T21:22:29,C,164,91
2019-03-26T21:33:29,C,164,87
2019-03-26T21:43:30,C,164,88
2019-03-26T21:53:30,C,164,87
2019-03-26T22:01:30,C,164,86
2019-03-26T22:12:30,C,164,84
2019-03-26T22:23:30,C,164,83
2019-03-26T22:33:30,C,164,83
2019-03-26T22:43:30,C,164,84
2019-03-26T22:53:30,C,164,84
2019-03-26T23:03:30,C,164,83
2019-03-26T23:13:31,C,164,82
2019-03-26T23:23:31,C,164,82
2019-03-26T23:34:31,C,164,81
2019-03-26T23:44:31,C,164,81
2019-03-26T23:54:31,C,164,79
2019-03-27T00:04:31,C,164,79
2019-03-27T00:13:31,C,164,79
2019-03-27T00:21:31,C,164,77
2019-03-27T00:28:31,C,164,77
