date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T13:00:23,C,514,450
2019-03-26T13:09:38,C,514,451
2019-03-26T13:20:25,C,514,449
2019-03-26T13:30:20,C,514,449
2019-03-26T13:39:25,C,514,445
2019-03-26T13:49:39,C,514,451
2019-03-26T14:00:26,C,514,448
2019-03-26T14:09:39,C,514,447
2019-03-26T14:19:33,C,514,443
2019-03-26T14:29:40,C,514,442
2019-03-26T14:37:40,C,514,443
2019-03-26T14:49:40,C,514,442
2019-03-26T14:57:40,C,514,444
2019-03-26T15:09:40,C,514,441
2019-03-26T15:17:40,C,514,441
2019-03-26T15:29:47,C,514,441
2019-03-26T15:38:12,C,514,444
2019-03-26T15:50:33,C,514,445
2019-03-26T15:57:41,C,514,445
2019-03-26T16:09:41,C,514,450
2019-03-26T16:20:15,C,514,450
2019-03-26T16:31:49,C,514,446
2019-03-26T16:40:20,C,514,447
2019-03-26T16:50:22,C,514,447
2019-03-26T17:01:42,C,514,447
2019-03-26T17:09:42,C,514,441
2019-03-26T17:19:45,C,514,442
2019-03-26T17:30:11,C,514,441
2019-03-26T17:40:27,C,514,439
2019-03-26T17:50:26,C,514,436
2019-03-26T18:09:43,C,514,432
2019-03-26T18:31:47,C,514,425
2019-03-26T18:41:43,C,514,416
2019-03-26T18:51:27,C,514,412
2019-03-26T19:01:51,C,514,411
2019-03-26T19:11:08,C,514,404
2019-03-26T19:21:44,C,514,403
2019-03-26T19:32:29,C,514,400
2019-03-26T19:41:52,C,514,398
2019-03-26T19:53:44,C,514,393
2019-03-26T19:58:44,C,514,394
2019-03-26T20:11:17,C,514,386
2019-03-26T20:21:44,C,514,383
2019-03-26T20:30:55,C,514,382
2019-03-26T20:42:15,C,514,380
2019-03-26T20:53:45,C,514,377
2019-03-26T21:02:17,C,514,367
2019-03-26T21:12:55,C,514,361
2019-03-26T21:17:45,C,514,363
2019-03-26T21:28:55,C,514,360
2019-03-26T21:41:46,C,514,355
2019-03-26T21:49:46,C,514,354
2019-03-26T22:01:47,C,514,349
2019-03-26T22:13:07,C,514,347
2019-03-26T22:21:46,C,514,340
2019-03-26T22:30:32,C,514,338
2019-03-26T22:42:38,C,514,334
2019-03-26T22:53:46,C,514,331
2019-03-26T23:01:47,C,514,329
2019-03-26T23:13:47,C,514,327
2019-03-26T23:21:47,C,514,325
2019-03-26T23:33:47,C,514,322
2019-03-26T23:41:47,C,514,320
2019-03-26T23:53:47,C,514,317
2019-03-27T00:02:45,C,514,315
2019-03-27T00:11:49,C,514,316
2019-03-27T00:21:48,C,514,314
2019-03-27T00:27:06,C,514,316
2019-03-27T00:41:48,C,514,316
