date,lot_type_0,lots_total_0,lots_available_0
2019-03-26T12:59:32,C,351,299
2019-03-26T13:08:36,C,351,301
2019-03-26T13:17:45,C,351,302
2019-03-26T13:30:22,C,351,303
2019-03-26T13:38:00,C,351,301
2019-03-26T13:49:40,C,351,301
2019-03-26T13:57:40,C,351,302
2019-03-26T14:09:40,C,351,298
2019-03-26T14:20:08,C,351,297
2019-03-26T14:30:51,C,351,299
2019-03-26T14:37:40,C,351,299
2019-03-26T14:49:40,C,351,298
2019-03-26T14:58:32,C,351,297
2019-03-26T15:09:35,C,351,296
2019-03-26T15:19:48,C,351,295
2019-03-26T15:30:11,C,351,293
2019-03-26T15:39:56,C,351,292
2019-03-26T15:49:41,C,351,291
2019-03-26T15:58:59,C,351,290
2019-03-26T16:09:41,C,351,289
2019-03-26T16:21:31,C,351,286
2019-03-26T16:29:42,C,351,284
2019-03-26T16:41:42,C,351,279
2019-03-26T16:50:55,C,351,276
2019-03-26T17:01:42,C,351,276
2019-03-26T17:09:46,C,351,275
2019-03-26T17:19:40,C,351,273
2019-03-26T17:30:53,C,351,268
2019-03-26T17:40:35,C,351,266
2019-03-26T17:50:54,C,351,269
2019-03-26T18:11:51,C,351,269
2019-03-26T18:30:49,C,351,256
2019-03-26T18:41:59,C,351,254
2019-03-26T18:50:46,C,351,249
2019-03-26T19:00:49,C,351,243
2019-03-26T19:12:31,C,351,234
2019-03-26T19:20:20,C,351,229
2019-03-26T19:31:46,C,351,222
2019-03-26T19:41:48,C,351,210
2019-03-26T19:51:04,C,351,211
2019-03-26T20:00:07,C,351,206
2019-03-26T20:12:32,C,351,202
2019-03-26T20:21:49,C,351,198
2019-03-26T20:30:21,C,351,195
2019-03-26T20:42:28,C,351,193
2019-03-26T20:52:20,C,351,192
2019-03-26T21:01:46,C,351,186
2019-03-26T21:12:41,C,351,188
2019-03-26T21:18:06,C,351,184
2019-03-26T21:28:47,C,351,181
2019-03-26T21:41:49,C,351,178
2019-03-26T21:51:35,C,351,174
2019-03-26T22:01:47,C,351,172
2019-03-26T22:13:38,C,351,166
2019-03-26T22:23:18,C,351,163
2019-03-26T22:29:47,C,351,160
2019-03-26T22:41:50,C,351,161
2019-03-26T22:53:47,C,351,159
2019-03-26T23:01:47,C,351,157
2019-03-26T23:13:47,C,351,155
2019-03-26T23:23:27,C,351,153
2019-03-26T23:33:48,C,351,151
2019-03-26T23:44:11,C,351,151
2019-03-26T23:54:49,C,351,148
2019-03-27T00:02:06,C,351,146
2019-03-27T00:11:46,C,351,144
2019-03-27T00:21:48,C,351,143
2019-03-27T00:29:48,C,351,141
2019-03-27T00:41:49,C,351,141
2019-03-27T00:53:49,C,351,138
2019-03-27T01:01:49,C,351,137
2019-03-27T01:13:49,C,351,137
2019-03-27T01:21:49,C,351,137
2019-03-27T01:34:02,C,351,135
2019-03-27T01:41:49,C,351,135
2019-03-27T01:53:50,C,351,135
2019-03-27T02:01:50,C,351,135
2019-03-27T02:13:50,C,351,134
2019-03-27T02:21:50,C,351,134
2019-03-27T02:33:50,C,351,134
2019-03-27T02:41:50,C,351,133
2019-03-27T02:53:50,C,351,133
2019-03-27T03:13:51,C,351,132
2019-03-27T03:21:51,C,351,132
2019-03-27T03:33:51,C,351,132
2019-03-27T03:41:51,C,351,132
2019-03-27T03:53:51,C,351,132
2019-03-27T04:06:05,C,351,136
2019-03-27T04:13:52,C,351,136
2019-03-27T04:21:52,C,351,136
2019-03-27T04:33:52,C,351,136
2019-03-27T04:41:52,C,351,136
2019-03-27T04:53:52,C,351,136
2019-03-27T05:05:52,C,351,137
2019-03-27T05:14:33,C,351,138
2019-03-27T05:21:52,C,351,137
2019-03-27T05:33:53,C,351,136
2019-03-27T05:45:53,C,351,134
2019-03-27T05:53:53,C,351,138
2019-03-27T06:05:44,C,351,144
2019-03-27T06:14:59,C,351,147
2019-03-27T06:25:53,C,351,153
2019-03-27T06:34:04,C,351,157
2019-03-27T06:44:18,C,351,170
2019-03-27T06:54:15,C,351,174
2019-03-27T07:02:04,C,351,181
2019-03-27T07:14:45,C,351,202
2019-03-27T07:22:54,C,351,208
2019-03-27T07:32:56,C,351,219
2019-03-27T07:43:48,C,351,223
2019-03-27T07:54:43,C,351,228
2019-03-27T08:05:55,C,351,238
2019-03-27T08:13:55,C,351,244
2019-03-27T08:24:03,C,351,249
2019-03-27T08:34:34,C,351,256
2019-03-27T08:43:23,C,351,257
2019-03-27T08:53:55,C,351,262
2019-03-27T09:05:56,C,351,267
2019-03-27T09:15:09,C,351,266
