date,lot_type_0,lots_total_0,lots_available_0
2019-03-27T16:52:54,C,539,458
2019-03-27T17:01:47,C,539,458
2019-03-27T17:11:44,C,539,470
2019-03-27T17:19:25,C,539,461
2019-03-27T17:30:02,C,539,457
2019-03-27T17:38:23,C,539,449
2019-03-27T17:48:50,C,539,440
2019-03-27T17:58:20,C,539,431
2019-03-27T18:06:26,C,539,426
2019-03-27T18:15:10,C,539,423
2019-03-27T18:24:50,C,539,419
2019-03-27T18:33:55,C,539,409
2019-03-27T18:43:51,C,539,407
2019-03-27T19:07:41,C,539,396
2019-03-27T19:16:59,C,539,379
2019-03-27T19:25:43,C,539,372
2019-03-27T19:35:51,C,539,363
2019-03-27T19:43:48,C,539,360
2019-03-27T19:53:27,C,539,353
2019-03-27T20:02:52,C,539,341
2019-03-27T20:12:55,C,539,340
2019-03-27T20:21:38,C,539,334
2019-03-27T20:30:46,C,539,323
2019-03-27T20:39:51,C,539,318
2019-03-27T20:49:52,C,539,311
2019-03-27T20:57:59,C,539,304
2019-03-27T21:07:46,C,539,299
2019-03-27T21:16:36,C,539,291
2019-03-27T21:26:58,C,539,292
2019-03-27T21:35:59,C,539,283
2019-03-27T21:46:59,C,539,273
2019-03-27T21:54:38,C,539,267
2019-03-27T22:04:57,C,539,270
2019-03-27T22:14:29,C,539,272
2019-03-27T22:24:49,C,539,267
2019-03-27T22:33:03,C,539,264
2019-03-27T22:43:36,C,539,260
2019-03-27T22:53:52,C,539,257
2019-03-27T23:04:59,C,539,252
2019-03-27T23:14:55,C,539,252
2019-03-27T23:25:38,C,539,241
2019-03-27T23:35:58,C,539,239
2019-03-27T23:46:07,C,539,242
2019-03-28T00:07:23,C,539,240
2019-03-28T00:19:43,C,539,235
2019-03-28T00:28:27,C,539,234
2019-03-28T00:39:17,C,539,231
2019-03-28T00:49:17,C,539,229
2019-03-28T00:59:13,C,539,229
2019-03-28T01:08:35,C,539,227
2019-03-28T01:20:59,C,539,223
2019-03-28T01:27:06,C,539,223
2019-03-28T01:38:08,C,539,223
2019-03-28T01:46:08,C,539,223
2019-03-28T01:59:56,C,539,224
2019-03-28T02:06:26,C,539,222
2019-03-28T02:19:34,C,539,223
2019-03-28T02:30:09,C,539,223
2019-03-28T02:40:16,C,539,222
2019-03-28T02:50:09,C,539,223
2019-03-28T02:58:09,C,539,223
2019-03-28T03:06:10,C,539,223
2019-03-28T03:19:00,C,539,222
2019-03-28T03:30:10,C,539,223
2019-03-28T03:38:10,C,539,223
2019-03-28T03:50:10,C,539,225
2019-03-28T03:58:10,C,539,225
2019-03-28T04:10:11,C,539,243
2019-03-28T04:20:51,C,539,246
2019-03-28T04:30:11,C,539,245
2019-03-28T04:41:56,C,539,244
2019-03-28T04:50:11,C,539,244
2019-03-28T05:00:06,C,539,242
2019-03-28T05:10:11,C,539,244
2019-03-28T05:18:11,C,539,246
2019-03-28T05:31:56,C,539,253
2019-03-28T05:40:29,C,539,253
2019-03-28T05:50:12,C,539,259
2019-03-28T06:00:13,C,539,260
2019-03-28T06:10:46,C,539,263
2019-03-28T06:19:45,C,539,277
2019-03-28T06:29:52,C,539,298
2019-03-28T06:35:26,C,539,310
2019-03-28T06:45:51,C,539,327
2019-03-28T06:54:58,C,539,342
2019-03-28T07:03:58,C,539,357
2019-03-28T07:13:55,C,539,384
2019-03-28T07:22:55,C,539,394
2019-03-28T07:31:51,C,539,400
2019-03-28T07:40:56,C,539,401
2019-03-28T07:49:48,C,539,412
2019-03-28T07:58:45,C,539,421
2019-03-28T08:08:52,C,539,428
2019-03-28T08:17:58,C,539,436
2019-03-28T08:27:21,C,539,447
2019-03-28T08:35:17,C,539,450
2019-03-28T08:45:58,C,539,447
2019-03-28T08:55:58,C,539,452
2019-03-28T09:04:36,C,539,457
2019-03-28T09:13:54,C,539,459
2019-03-28T09:25:49,C,539,467
2019-03-28T09:35:41,C,539,474
2019-03-28T09:43:40,C,539,480
2019-03-28T09:53:31,C,539,484
2019-03-28T10:05:46,C,539,485
2019-03-28T10:14:56,C,539,495
2019-03-28T10:22:48,C,539,498
2019-03-28T10:32:50,C,539,490
2019-03-28T10:42:58,C,539,494
2019-03-28T10:52:55,C,539,490
2019-03-28T11:03:42,C,539,485
2019-03-28T11:14:16,C,539,491
2019-03-28T11:23:46,C,539,486
2019-03-28T11:34:55,C,539,482
2019-03-28T11:44:58,C,539,478
2019-03-28T11:54:57,C,539,481
2019-03-28T12:04:59,C,539,494
2019-03-28T12:14:31,C,539,486
2019-03-28T12:24:45,C,539,484
2019-03-28T12:35:42,C,539,483
2019-03-28T12:43:16,C,539,487
2019-03-28T12:55:39,C,539,494
2019-03-28T13:04:59,C,539,490
2019-03-28T13:14:18,C,539,496
2019-03-28T13:24:41,C,539,495
2019-03-28T13:34:54,C,539,484
2019-03-28T13:43:21,C,539,482
2019-03-28T13:55:54,C,539,479
2019-03-28T14:02:57,C,539,480
2019-03-28T14:11:24,C,539,478
2019-03-28T14:22:19,C,539,476
2019-03-28T14:33:21,C,539,473
2019-03-28T14:42:41,C,539,466
2019-03-28T14:53:23,C,539,473
2019-03-28T15:02:51,C,539,470
2019-03-28T15:04:06,C,539,471
2019-03-28T15:04:06,C,539,471
2019-03-28T15:04:06,C,539,471
2019-03-28T15:04:06,C,539,471
2019-03-28T15:04:06,C,539,471
2019-03-28T15:04:06,C,539,471
2019-03-28T15:04:06,C,539,471
2019-03-28T15:04:06,C,539,471
2019-03-28T15:04:06,C,539,471
2019-03-28T15:04:06,C,539,471
2019-03-28T15:04:06,C,539,471
2019-03-28T15:04:06,C,539,471
2019-03-28T15:04:49,C,539,471
2019-03-28T18:19:37,C,539,461
2019-03-28T18:28:38,C,539,444
2019-03-28T18:37:21,C,539,423
2019-03-28T18:46:57,C,539,400
2019-03-28T19:04:40,C,539,367
2019-03-28T19:13:28,C,539,357
2019-03-28T19:24:41,C,539,336
2019-03-28T19:32:40,C,539,311
2019-03-28T19:41:43,C,539,303
2019-03-28T19:51:54,C,539,279
2019-03-28T20:01:23,C,539,267
2019-03-28T20:09:39,C,539,267
2019-03-28T20:18:45,C,539,253
2019-03-28T20:28:50,C,539,242
2019-03-28T20:37:53,C,539,228
2019-03-28T20:47:55,C,539,219
2019-03-28T20:56:58,C,539,210
2019-03-28T21:06:32,C,539,199
2019-03-28T21:15:45,C,539,193
2019-03-28T21:25:35,C,539,195
2019-03-28T21:34:58,C,539,192
2019-03-28T21:44:44,C,539,192
2019-03-28T21:54:57,C,539,190
2019-03-28T22:03:50,C,539,193
2019-03-28T22:12:53,C,539,189
2019-03-28T22:22:33,C,539,185
2019-03-28T22:31:54,C,539,183
2019-03-28T22:41:52,C,539,177
2019-03-28T22:51:07,C,539,180
2019-03-28T23:01:59,C,539,174
2019-03-28T23:11:30,C,539,168
2019-03-28T23:22:45,C,539,170
2019-03-28T23:34:46,C,539,163
2019-03-29T00:06:41,C,539,158
2019-03-29T00:16:43,C,539,153
2019-03-29T00:25:52,C,539,151
2019-03-29T00:35:42,C,539,147
2019-03-29T00:46:12,C,539,145
2019-03-29T01:07:00,C,539,143
2019-03-29T01:16:44,C,539,141
2019-03-29T01:26:40,C,539,143
2019-03-29T01:36:44,C,539,143
2019-03-29T01:45:02,C,539,143
2019-03-29T01:57:40,C,539,141
2019-03-29T02:06:15,C,539,138
2019-03-29T02:16:45,C,539,139
2019-03-29T02:24:45,C,539,139
2019-03-29T02:36:45,C,539,139
2019-03-29T02:47:35,C,539,138
2019-03-29T02:57:26,C,539,137
2019-03-29T03:07:00,C,539,136
2019-03-29T03:16:45,C,539,137
2019-03-29T03:26:09,C,539,136
2019-03-29T03:36:46,C,539,139
2019-03-29T03:47:02,C,539,136
2019-03-29T03:56:46,C,539,135
2019-03-29T04:08:46,C,539,171
2019-03-29T04:16:46,C,539,172
2019-03-29T04:24:46,C,539,172
2019-03-29T04:36:47,C,539,170
2019-03-29T04:45:26,C,539,171
2019-03-29T04:57:38,C,539,169
2019-03-29T05:08:47,C,539,168
2019-03-29T05:17:45,C,539,175
2019-03-29T05:26:53,C,539,177
2019-03-29T05:36:59,C,539,183
2019-03-29T05:48:21,C,539,185
2019-03-29T05:57:54,C,539,188
2019-03-29T06:08:24,C,539,197
2019-03-29T06:16:48,C,539,210
2019-03-29T06:25:59,C,539,224
2019-03-29T06:34:45,C,539,242
2019-03-29T06:44:51,C,539,254
2019-03-29T06:52:57,C,539,270
2019-03-29T07:02:59,C,539,292
2019-03-29T07:11:43,C,539,310
2019-03-29T07:20:59,C,539,321
2019-03-29T07:29:50,C,539,337
2019-03-29T07:38:54,C,539,338
2019-03-29T07:48:58,C,539,348
2019-03-29T07:56:52,C,539,354
2019-03-29T08:06:20,C,539,366
2019-03-29T08:15:28,C,539,369
2019-03-29T08:26:57,C,539,370
2019-03-29T08:34:39,C,539,380
2019-03-29T08:40:50,C,539,381
2019-03-29T08:55:50,C,539,390
2019-03-29T09:03:48,C,539,393
2019-03-29T09:11:49,C,539,400
2019-03-29T09:22:30,C,539,406
2019-03-29T09:31:51,C,539,408
2019-03-29T09:42:56,C,539,409
2019-03-29T09:52:51,C,539,411
2019-03-29T10:02:55,C,539,420
2019-03-29T10:11:27,C,539,428
2019-03-29T10:21:15,C,539,431
2019-03-29T10:29:51,C,539,430
2019-03-29T10:38:47,C,539,430
2019-03-29T10:48:52,C,539,430
2019-03-29T11:00:52,C,539,431
2019-03-29T11:09:52,C,539,430
2019-03-29T11:19:50,C,539,431
2019-03-29T11:28:52,C,539,428
2019-03-29T11:40:53,C,539,425
2019-03-29T11:49:47,C,539,420
2019-03-29T11:58:57,C,539,421
2019-03-29T12:09:19,C,539,415
2019-03-29T12:18:22,C,539,413
2019-03-29T12:29:46,C,539,419
2019-03-29T12:38:02,C,539,416
2019-03-29T12:49:37,C,539,410
2019-03-29T12:57:55,C,539,406
2019-03-29T13:08:54,C,539,405
2019-03-29T13:17:54,C,539,409
2019-03-29T13:26:53,C,539,413
2019-03-29T13:38:37,C,539,423
2019-03-29T13:47:13,C,539,426
2019-03-29T13:57:46,C,539,418
2019-03-29T14:06:31,C,539,416
2019-03-29T14:15:47,C,539,417
2019-03-29T14:25:48,C,539,406
2019-03-29T14:35:50,C,539,401
2019-03-29T14:45:42,C,539,404
2019-03-29T14:54:56,C,539,400
2019-03-29T15:04:55,C,539,397
2019-03-29T15:14:58,C,539,391
2019-03-29T15:24:56,C,539,382
2019-03-29T15:33:49,C,539,382
2019-03-29T15:42:49,C,539,385
2019-03-29T15:53:49,C,539,381
2019-03-29T16:02:57,C,539,385
2019-03-29T16:12:56,C,539,381
2019-03-29T16:22:54,C,539,375
2019-03-29T16:32:58,C,539,374
2019-03-29T16:43:56,C,539,377
2019-03-29T16:46:20,C,539,372
2019-03-29T17:05:59,C,539,367
2019-03-29T17:07:54,C,539,364
2019-03-29T17:16:57,C,539,362
2019-03-29T17:25:56,C,539,352
2019-03-29T17:34:48,C,539,358
2019-03-29T17:44:57,C,539,341
2019-03-29T17:52:59,C,539,346
2019-03-29T18:02:36,C,539,340
2019-03-29T18:12:58,C,539,334
2019-03-29T18:20:59,C,539,332
2019-03-29T18:30:18,C,539,320
2019-03-29T18:38:53,C,539,314
2019-03-29T18:48:58,C,539,318
2019-03-29T18:58:49,C,539,305
2019-03-29T19:07:58,C,539,317
2019-03-29T19:16:59,C,539,314
2019-03-29T19:25:57,C,539,301
2019-03-29T19:34:59,C,539,298
2019-03-29T19:43:49,C,539,289
2019-03-29T19:53:32,C,539,284
2019-03-29T20:01:58,C,539,279
2019-03-29T20:11:42,C,539,270
2019-03-29T20:21:54,C,539,265
2019-03-29T20:29:58,C,539,266
2019-03-29T20:40:27,C,539,264
2019-03-29T20:47:56,C,539,258
2019-03-29T20:58:57,C,539,242
2019-03-29T21:05:55,C,539,242
2019-03-29T21:13:29,C,539,230
2019-03-29T22:06:07,C,539,196
2019-03-29T22:29:58,C,539,184
2019-03-29T22:40:51,C,539,182
2019-03-29T22:49:50,C,539,187
2019-03-29T22:58:29,C,539,183
2019-03-29T23:09:32,C,539,184
2019-03-29T23:18:58,C,539,182
2019-03-29T23:28:56,C,539,187
2019-03-29T23:38:45,C,539,181
2019-03-29T23:49:58,C,539,180
2019-03-29T23:56:56,C,539,182
2019-03-30T00:09:38,C,539,189
2019-03-30T00:19:30,C,539,184
2019-03-30T00:30:57,C,539,182
2019-03-30T00:41:07,C,539,180
2019-03-30T00:49:05,C,539,177
2019-03-30T00:59:39,C,539,178
2019-03-30T01:09:04,C,539,176
2019-03-30T01:22:24,C,539,173
2019-03-30T01:31:02,C,539,168
2019-03-30T01:42:05,C,539,167
2019-03-30T01:51:01,C,539,169
2019-03-30T02:01:11,C,539,167
2019-03-30T02:11:07,C,539,161
2019-03-30T02:21:05,C,539,161
2019-03-30T02:30:13,C,539,161
2019-03-30T02:38:26,C,539,161
2019-03-30T02:50:06,C,539,164
2019-03-30T03:01:05,C,539,164
2019-03-30T03:09:07,C,539,162
2019-03-30T03:21:05,C,539,161
2019-03-30T03:31:11,C,539,161
2019-03-30T03:41:06,C,539,162
2019-03-30T03:51:06,C,539,161
2019-03-30T04:02:45,C,539,254
2019-03-30T04:11:34,C,539,254
2019-03-30T04:21:06,C,539,253
2019-03-30T04:31:59,C,539,253
2019-03-30T04:41:32,C,539,255
2019-03-30T04:50:17,C,539,254
2019-03-30T05:02:26,C,539,255
2019-03-30T05:11:35,C,539,258
2019-03-30T05:22:56,C,539,262
2019-03-30T05:31:11,C,539,263
2019-03-30T05:41:08,C,539,267
2019-03-30T05:50:17,C,539,265
2019-03-30T06:03:48,C,539,272
2019-03-30T06:12:48,C,539,278
2019-03-30T06:21:59,C,539,284
2019-03-30T06:32:16,C,539,283
2019-03-30T06:35:20,C,539,286
2019-03-30T06:47:09,C,539,289
2019-03-30T06:57:30,C,539,301
2019-03-30T07:10:58,C,539,311
2019-03-30T07:21:33,C,539,325
2019-03-30T07:31:47,C,539,327
2019-03-30T07:40:22,C,539,336
2019-03-30T07:50:50,C,539,340
2019-03-30T08:00:58,C,539,345
2019-03-30T08:09:56,C,539,355
2019-03-30T08:18:45,C,539,367
2019-03-30T08:29:40,C,539,367
2019-03-30T08:38:54,C,539,367
2019-03-30T08:46:27,C,539,383
2019-03-30T08:56:48,C,539,383
2019-03-30T09:06:59,C,539,394
2019-03-30T09:15:47,C,539,392
2019-03-30T09:25:11,C,539,398
2019-03-30T09:34:56,C,539,398
2019-03-30T09:43:56,C,539,383
2019-03-30T09:51:37,C,539,385
2019-03-30T10:11:58,C,539,388
2019-03-30T10:21:35,C,539,394
2019-03-30T10:30:55,C,539,387
2019-03-30T10:40:56,C,539,383
2019-03-30T10:48:39,C,539,379
2019-03-30T10:59:23,C,539,379
2019-03-30T11:08:45,C,539,387
2019-03-30T11:17:43,C,539,393
2019-03-30T11:26:48,C,539,410
2019-03-30T11:36:28,C,539,408
2019-03-30T11:45:54,C,539,406
2019-03-30T11:54:50,C,539,408
2019-03-30T12:03:53,C,539,405
2019-03-30T12:12:49,C,539,404
2019-03-30T12:21:44,C,539,404
2019-03-30T12:31:59,C,539,385
2019-03-30T12:41:48,C,539,384
2019-03-30T12:50:49,C,539,381
2019-03-30T12:59:58,C,539,386
2019-03-30T13:08:52,C,539,377
2019-03-30T13:17:50,C,539,368
2019-03-30T13:26:55,C,539,351
2019-03-30T13:35:59,C,539,344
2019-03-30T13:45:46,C,539,358
2019-03-30T13:54:58,C,539,350
2019-03-30T14:03:59,C,539,342
2019-03-30T14:12:58,C,539,333
2019-03-30T14:21:57,C,539,320
2019-03-30T14:31:52,C,539,318
2019-03-30T14:40:44,C,539,311
2019-03-30T14:49:51,C,539,304
2019-03-30T14:59:57,C,539,300
2019-03-30T15:08:54,C,539,303
2019-03-30T15:18:58,C,539,308
2019-03-30T15:22:59,C,539,307
2019-03-30T15:32:54,C,539,300
2019-03-30T15:40:54,C,539,308
2019-03-30T15:50:48,C,539,305
2019-03-30T15:58:52,C,539,303
2019-03-30T16:08:32,C,539,312
2019-03-30T16:17:24,C,539,316
2019-03-30T16:27:40,C,539,317
2019-03-30T16:36:51,C,539,315
2019-03-30T16:45:41,C,539,335
2019-03-30T16:54:57,C,539,331
2019-03-30T17:04:56,C,539,330
2019-03-30T17:12:55,C,539,334
2019-03-30T17:22:36,C,539,324
2019-03-30T17:32:59,C,539,321
2019-03-30T17:41:42,C,539,314
2019-03-30T17:50:42,C,539,322
2019-03-30T17:59:49,C,539,318
2019-03-30T18:08:58,C,539,327
2019-03-30T18:17:49,C,539,318
2019-03-30T18:27:21,C,539,315
2019-03-30T18:35:48,C,539,322
2019-03-30T18:45:57,C,539,331
2019-03-30T18:54:59,C,539,339
2019-03-30T19:03:56,C,539,334
2019-03-30T19:12:45,C,539,332
2019-03-30T19:23:48,C,539,337
2019-03-30T19:31:59,C,539,336
2019-03-30T19:41:45,C,539,331
2019-03-30T19:51:57,C,539,331
2019-03-30T20:00:51,C,539,335
2019-03-30T20:08:34,C,539,336
2019-03-30T20:19:56,C,539,335
2019-03-30T20:27:58,C,539,337
2019-03-30T20:38:56,C,539,333
2019-03-30T20:47:37,C,539,330
2019-03-30T20:57:51,C,539,328
2019-03-30T21:07:46,C,539,327
2019-03-30T21:18:36,C,539,325
2019-03-30T21:26:49,C,539,329
2019-03-30T21:38:37,C,539,326
2019-03-30T21:47:20,C,539,317
2019-03-30T21:57:55,C,539,313
2019-03-30T22:07:56,C,539,300
2019-03-30T22:17:38,C,539,300
2019-03-30T22:27:51,C,539,295
2019-03-30T22:37:52,C,539,291
2019-03-30T22:48:59,C,539,282
2019-03-30T22:58:40,C,539,280
2019-03-31T00:04:47,C,539,259
2019-03-31T00:14:56,C,539,250
2019-03-31T00:26:42,C,539,245
2019-03-31T00:34:58,C,539,240
2019-03-31T00:45:23,C,539,244
2019-03-31T00:55:11,C,539,241
2019-03-31T01:05:24,C,539,244
2019-03-31T01:16:42,C,539,241
2019-03-31T01:26:04,C,539,242
2019-03-31T01:35:48,C,539,247
2019-03-31T01:46:06,C,539,244
2019-03-31T01:55:21,C,539,241
2019-03-31T02:06:22,C,539,243
2019-03-31T02:14:22,C,539,241
2019-03-31T02:26:22,C,539,236
2019-03-31T02:35:41,C,539,236
2019-03-31T02:46:23,C,539,236
2019-03-31T02:56:50,C,539,235
2019-03-31T03:06:51,C,539,234
2019-03-31T03:16:32,C,539,235
2019-03-31T03:26:23,C,539,235
2019-03-31T03:35:01,C,539,233
2019-03-31T03:46:24,C,539,232
2019-03-31T03:58:10,C,539,230
2019-03-31T04:06:24,C,539,261
2019-03-31T04:17:36,C,539,263
2019-03-31T04:26:24,C,539,264
2019-03-31T04:34:24,C,539,264
2019-03-31T04:46:35,C,539,263
2019-03-31T04:58:02,C,539,262
2019-03-31T05:06:25,C,539,264
2019-03-31T05:16:17,C,539,265
2019-03-31T05:26:25,C,539,265
2019-03-31T05:36:45,C,539,266
2019-03-31T05:47:23,C,539,263
2019-03-31T05:57:01,C,539,265
2019-03-31T06:08:26,C,539,270
2019-03-31T06:16:40,C,539,273
2019-03-31T06:28:50,C,539,278
2019-03-31T06:33:06,C,539,279
2019-03-31T06:42:43,C,539,288
2019-03-31T06:53:39,C,539,287
2019-03-31T07:05:08,C,539,293
2019-03-31T07:14:43,C,539,297
2019-03-31T07:26:27,C,539,302
2019-03-31T07:37:53,C,539,310
2019-03-31T07:47:24,C,539,318
2019-03-31T07:55:50,C,539,321
2019-03-31T08:06:35,C,539,329
2019-03-31T08:15:43,C,539,338
2019-03-31T08:24:47,C,539,342
2019-03-31T08:34:47,C,539,349
2019-03-31T08:47:26,C,539,355
2019-03-31T08:56:14,C,539,353
2019-03-31T09:05:44,C,539,359
2019-03-31T09:15:33,C,539,361
2019-03-31T09:24:39,C,539,362
2019-03-31T09:34:39,C,539,371
2019-03-31T09:43:51,C,539,370
2019-03-31T09:52:34,C,539,368
2019-03-31T10:01:49,C,539,361
2019-03-31T10:11:54,C,539,355
2019-03-31T10:20:56,C,539,351
2019-03-31T10:30:44,C,539,350
2019-03-31T10:39:28,C,539,346
2019-03-31T10:48:50,C,539,352
2019-03-31T10:58:57,C,539,339
2019-03-31T11:07:51,C,539,342
2019-03-31T11:16:52,C,539,345
2019-03-31T11:25:57,C,539,345
2019-03-31T11:35:53,C,539,332
2019-03-31T11:45:51,C,539,316
2019-03-31T11:54:34,C,539,323
2019-03-31T12:02:59,C,539,319
2019-03-31T12:12:53,C,539,322
2019-03-31T12:22:40,C,539,329
2019-03-31T12:30:40,C,539,328
2019-03-31T12:40:56,C,539,328
2019-03-31T12:49:57,C,539,316
2019-03-31T13:00:57,C,539,309
2019-03-31T13:07:59,C,539,305
2019-03-31T13:17:26,C,539,307
2019-03-31T13:27:59,C,539,316
2019-03-31T13:36:55,C,539,330
2019-03-31T13:46:53,C,539,324
2019-03-31T13:53:56,C,539,319
2019-03-31T14:04:57,C,539,312
2019-03-31T14:12:49,C,539,315
2019-03-31T14:23:53,C,539,300
2019-03-31T14:31:45,C,539,290
2019-03-31T14:41:36,C,539,289
2019-03-31T14:50:48,C,539,284
2019-03-31T15:00:49,C,539,280
2019-03-31T15:09:53,C,539,282
2019-03-31T15:19:46,C,539,282
2019-03-31T15:27:53,C,539,291
2019-03-31T15:37:48,C,539,296
2019-03-31T15:46:54,C,539,302
2019-03-31T15:56:50,C,539,314
2019-03-31T16:05:48,C,539,314
2019-03-31T16:15:58,C,539,320
2019-03-31T16:24:56,C,539,318
2019-03-31T16:35:30,C,539,317
